ticker,status,name,sector,industry,market_cap,n_analysts,beta,avg_volume_3m,Sector,Weight (%),sector_final
T,ok,AT&T Inc.,Communication Services,Telecom Services,185794904064.0,23.0,,45061030.0,Communication,0.27,Communication Services
LITE,ok,Lumentum Holdings Inc.,Technology,Communication Equipment,60467945472.0,23.0,1.391,6271832.0,Information Technology,0.09,Technology
CSX,ok,CSX Corporation,Industrials,Railroads,85808857088.0,23.0,1.246,13060764.0,Industrials,0.12,Industrials
AS,ok,"Amer Sports, Inc.",Consumer Cyclical,Leisure,20869955584.0,23.0,2.803,4888430.0,Consumer Discretionary,0.01,Consumer Cyclical
DELL,ok,Dell Technologies Inc.,Technology,Computer Hardware,137931030528.0,23.0,0.954,8618296.0,Information Technology,0.1,Technology
UAL,ok,"United Airlines Holdings, Inc.",Industrials,Airlines,29616988160.0,24.0,1.286,7865106.0,Industrials,0.05,Industrials
YUM,ok,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,44430614528.0,24.0,0.662,1803250.0,Consumer Discretionary,0.07,Consumer Cyclical
MCHP,ok,Microchip Technology Incorporat,Technology,Semiconductors,49048518656.0,24.0,1.474,9288833.0,Information Technology,0.07,Technology
PWR,ok,"Quanta Services, Inc.",Industrials,Engineering & Construction,95051931648.0,24.0,1.106,1099014.0,Industrials,0.14,Industrials
PH,ok,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,122919755776.0,24.0,1.25,737550.0,Industrials,0.18,Industrials
HUM,ok,Humana Inc.,Healthcare,Healthcare Plans,25805707264.0,24.0,0.445,2242862.0,Health Care,0.04,Healthcare
RSG,ok,"Republic Services, Inc.",Industrials,Waste Management,66128982016.0,24.0,0.535,1486246.0,Industrials,0.06,Industrials
ULTA,ok,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,24686704640.0,24.0,0.953,693503.0,Consumer Discretionary,0.04,Consumer Cyclical
DXCM,ok,"DexCom, Inc.",Healthcare,Medical Devices,24194236416.0,24.0,1.556,4506156.0,Health Care,0.04,Healthcare
CI,ok,The Cigna Group,Healthcare,Healthcare Plans,73751191552.0,24.0,0.272,1733800.0,Health Care,0.11,Healthcare
MAR,ok,Marriott International,Consumer Cyclical,Lodging,97577910272.0,24.0,1.097,1623951.0,Consumer Discretionary,0.12,Consumer Cyclical
HLT,ok,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,76647604224.0,24.0,1.11,1862411.0,Consumer Discretionary,0.12,Consumer Cyclical
TMO,ok,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,173435699200.0,24.0,0.972,2224733.0,Health Care,0.3,Healthcare
ORLY,ok,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,78180532224.0,24.0,0.598,5834151.0,Consumer Discretionary,0.12,Consumer Cyclical
OXY,ok,Occidental Petroleum Corporatio,Energy,Oil & Gas E&P,57349734400.0,24.0,0.23,16967266.0,Energy,0.06,Energy
ODFL,ok,"Old Dominion Freight Line, Inc.",Industrials,Trucking,46433058816.0,24.0,1.205,2283837.0,Industrials,0.06,Industrials
RCL,ok,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,70453690368.0,24.0,1.941,2599814.0,Consumer Discretionary,0.1,Consumer Cyclical
WM,ok,"Waste Management, Inc.",Industrials,Waste Management,93896572928.0,25.0,0.547,2240267.0,Industrials,0.13,Industrials
VRT,ok,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,123587002368.0,25.0,2.048,7870633.0,Industrials,0.18,Industrials
RIVN,ok,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,21034778624.0,25.0,1.691,28775503.0,Consumer Discretionary,0.02,Consumer Cyclical
MDLZ,ok,"Mondelez International, Inc.",Consumer Defensive,Confectioners,74068279296.0,25.0,0.389,10149266.0,Consumer Staples,0.11,Consumer Defensive
ROK,ok,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,45975052288.0,25.0,1.541,999045.0,Industrials,0.07,Industrials
CHRW,ok,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,21795391488.0,25.0,0.935,2312291.0,Industrials,0.03,Industrials
LIN,ok,Linde plc,Basic Materials,Specialty Chemicals,235432034304.0,25.0,0.79,2597150.0,Materials,0.36,Basic Materials
ABT,ok,Abbott Laboratories,Healthcare,Medical Devices,160700923904.0,25.0,0.782,11879485.0,Health Care,0.24,Healthcare
BA,ok,Boeing Company (The),Industrials,Aerospace & Defense,184580980736.0,25.0,,7089122.0,Industrials,0.27,Industrials
ALNY,ok,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,41868345344.0,25.0,0.383,1258532.0,Health Care,0.06,Healthcare
HON,ok,Honeywell International Inc.,Industrials,Conglomerates,135817207808.0,25.0,0.915,4030848.0,Industrials,0.21,Industrials
BMY,ok,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,120503222272.0,25.0,0.273,12529598.0,Health Care,0.18,Healthcare
PLTR,ok,Palantir Technologies Inc.,Technology,Software - Infrastructure,338589548544.0,25.0,1.674,53182109.0,Information Technology,0.51,Technology
HAL,ok,Halliburton Company,Energy,Oil & Gas Equipment & Services,33113993216.0,25.0,0.693,15284383.0,Energy,0.05,Energy
MDT,ok,Medtronic plc.,Healthcare,Medical Devices,107576721408.0,25.0,0.764,8618287.0,Health Care,0.16,Healthcare
EQT,ok,EQT Corporation,Energy,Oil & Gas E&P,36859420672.0,25.0,0.693,9007490.0,Energy,0.05,Energy
DAL,ok,"Delta Air Lines, Inc.",Industrials,Airlines,44918689792.0,25.0,1.306,11851908.0,Industrials,0.07,Industrials
DVN,ok,Devon Energy Corporation,Energy,Oil & Gas E&P,29922353152.0,25.0,0.526,14517617.0,Energy,0.04,Energy
TMUS,ok,"T-Mobile US, Inc.",Communication Services,Telecom Services,213838512128.0,26.0,0.422,6331682.0,Communication,0.14,Communication Services
UNH,ok,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,322016051200.0,26.0,0.408,10333625.0,Health Care,0.49,Healthcare
ANET,ok,"Arista Networks, Inc.",Technology,Computer Hardware,217269682176.0,26.0,1.475,7732795.0,Information Technology,0.28,Technology
CAT,ok,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,388626579456.0,26.0,1.519,2800353.0,Industrials,0.57,Industrials
GM,ok,General Motors Company,Consumer Cyclical,Auto Manufacturers,70798073856.0,26.0,1.345,7776050.0,Consumer Discretionary,0.11,Consumer Cyclical
EXE,ok,Expand Energy Corporation,Energy,Oil & Gas E&P,23150352384.0,26.0,0.459,3953669.0,Energy,0.03,Energy
CVS,ok,CVS Health Corporation,Healthcare,Healthcare Plans,101067317248.0,26.0,0.505,8775679.0,Health Care,0.15,Healthcare
CTSH,ok,Cognizant Technology Solutions ,Technology,Information Technology Services,26351405056.0,26.0,0.976,6857951.0,Information Technology,0.04,Technology
COP,ok,ConocoPhillips,Energy,Oil & Gas E&P,151588749312.0,26.0,0.192,9645003.0,Energy,0.23,Energy
SNPS,ok,"Synopsys, Inc.",Technology,Software - Infrastructure,87515111424.0,26.0,1.148,2167064.0,Information Technology,0.14,Technology
PFE,ok,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,151708467200.0,27.0,0.388,41789620.0,Health Care,0.23,Healthcare
ACN,ok,Accenture plc,Technology,Information Technology Services,109719773184.0,27.0,1.236,6881916.0,Information Technology,0.18,Technology
MDLN,ok,Medline Inc.,Healthcare,Medical Instruments & Supplies,39092617216.0,27.0,,5750408.0,Health Care,0.02,Healthcare
EMR,ok,Emerson Electric Company,Industrials,Specialty Industrial Machinery,80051281920.0,27.0,1.278,3410903.0,Industrials,0.12,Industrials
DRI,ok,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,23175012352.0,27.0,0.627,1426716.0,Consumer Discretionary,0.04,Consumer Cyclical
MRK,ok,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,283097563136.0,27.0,0.275,11112919.0,Health Care,0.43,Healthcare
TSCO,ok,Tractor Supply Company,Consumer Cyclical,Specialty Retail,20090828800.0,27.0,0.747,7167296.0,Consumer Discretionary,0.03,Consumer Cyclical
FDX,ok,FedEx Corporation,Industrials,Integrated Freight & Logistics,93698482176.0,27.0,1.286,1910012.0,Industrials,0.13,Industrials
EW,ok,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,45961904128.0,27.0,0.945,4889145.0,Health Care,0.07,Healthcare
CDNS,ok,"Cadence Design Systems, Inc.",Technology,Software - Application,86784016384.0,27.0,1.041,2625572.0,Information Technology,0.14,Technology
ZM,ok,"Zoom Communications, Inc.",Technology,Software - Application,26522966016.0,27.0,0.883,4488411.0,Information Technology,0.04,Technology
UPS,ok,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,91526766592.0,27.0,1.098,6519714.0,Industrials,0.12,Industrials
SYK,ok,Stryker Corporation,Healthcare,Medical Devices,126250754048.0,27.0,0.926,2069411.0,Health Care,0.17,Healthcare
GILD,ok,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,165874466816.0,28.0,0.404,6697564.0,Health Care,0.25,Healthcare
TTWO,ok,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,38868328448.0,28.0,0.965,2330820.0,Communication,0.06,Communication Services
TWLO,ok,Twilio Inc.,Technology,Software - Infrastructure,21466857472.0,28.0,1.284,2452335.0,Information Technology,0.03,Technology
DG,ok,Dollar General Corporation,Consumer Defensive,Discount Stores,26880823296.0,28.0,0.34,3122195.0,Consumer Staples,0.04,Consumer Defensive
FISV,ok,"Fiserv, Inc.",,,32915554304.0,28.0,,7583975.0,Financials,0.05,Financials
QSR,ok,Restaurant Brands International,Consumer Cyclical,Restaurants,28209793024.0,28.0,0.527,3456848.0,Consumer Discretionary,0.04,Consumer Cyclical
REGN,ok,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,80983490560.0,28.0,0.397,691282.0,Health Care,0.12,Healthcare
APP,ok,Applovin Corporation,Communication Services,Advertising Agencies,152719622144.0,28.0,2.502,5870832.0,Information Technology,0.18,Communication Services
SLB,ok,SLB Limited,Energy,Oil & Gas Equipment & Services,82172043264.0,28.0,0.695,18831859.0,Energy,0.12,Energy
ETN,ok,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,164699783168.0,28.0,1.164,2743056.0,Industrials,0.25,Industrials
FSLR,ok,"First Solar, Inc.",Technology,Solar,21080764416.0,29.0,1.607,2316279.0,Information Technology,0.03,Technology
ON,ok,ON Semiconductor Corporation,Technology,Semiconductors,38459547648.0,29.0,1.524,8978146.0,Information Technology,0.06,Technology
DIS,ok,Walt Disney Company (The),Communication Services,Entertainment,183618043904.0,29.0,1.441,11342806.0,Communication,0.29,Communication Services
KLAC,ok,KLA Corporation,Technology,Semiconductor Equipment & Materials,238533591040.0,29.0,1.435,1037116.0,Information Technology,0.37,Technology
EOG,ok,"EOG Resources, Inc.",Energy,Oil & Gas E&P,71716274176.0,29.0,0.333,5387582.0,Energy,0.11,Energy
VRTX,ok,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,110671921152.0,29.0,0.367,1390750.0,Health Care,0.17,Healthcare
VEEV,ok,Veeva Systems Inc.,Healthcare,Health Information Services,25668225024.0,29.0,1.103,2288259.0,Health Care,0.04,Healthcare
QCOM,ok,QUALCOMM Incorporated,Technology,Semiconductors,143064645632.0,29.0,1.279,11377458.0,Information Technology,0.22,Technology
ISRG,ok,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,169580265472.0,30.0,1.679,1969445.0,Health Care,0.26,Healthcare
BIIB,ok,Biogen Inc.,Healthcare,Drug Manufacturers - General,27572992000.0,30.0,0.162,1237367.0,Health Care,0.04,Healthcare
FANG,ok,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,55021764608.0,30.0,0.488,3217990.0,Energy,0.06,Energy
EBAY,ok,eBay Inc.,Consumer Cyclical,Internet Retail,46323200000.0,30.0,1.33,5349691.0,Consumer Discretionary,0.07,Consumer Cyclical
AMGN,ok,Amgen Inc.,Healthcare,Drug Manufacturers - General,187929755648.0,30.0,0.465,2744370.0,Health Care,0.28,Healthcare
ABBV,ok,AbbVie Inc.,Healthcare,Drug Manufacturers - General,355432792064.0,30.0,0.364,7059398.0,Health Care,0.54,Healthcare
RDDT,ok,"Reddit, Inc.",Communication Services,Internet Content & Information,29220833280.0,31.0,2.407,5416187.0,Communication,0.03,Communication Services
BSX,ok,Boston Scientific Corporation,Healthcare,Medical Devices,97626849280.0,31.0,0.782,17326548.0,Health Care,0.15,Healthcare
NET,ok,"Cloudflare, Inc.",Technology,Software - Infrastructure,72155955200.0,31.0,1.875,5083374.0,Information Technology,0.1,Technology
LRCX,ok,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,323339354112.0,31.0,1.79,10655704.0,Information Technology,0.51,Technology
AMAT,ok,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,320546963456.0,32.0,1.637,7108358.0,Information Technology,0.49,Technology
ADSK,ok,"Autodesk, Inc.",Technology,Software - Application,48947777536.0,32.0,1.433,2233274.0,Information Technology,0.08,Technology
ADI,ok,"Analog Devices, Inc.",Technology,Semiconductors,197175902208.0,32.0,1.053,3967622.0,Information Technology,0.29,Technology
GEV,ok,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,308901707776.0,32.0,,2684143.0,Industrials,0.47,Industrials
COST,ok,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,450032271360.0,32.0,0.978,1952330.0,Consumer Staples,0.68,Consumer Defensive
TXN,ok,Texas Instruments Incorporated,Technology,Semiconductors,256829308928.0,32.0,0.994,7735974.0,Information Technology,0.33,Technology
TGT,ok,Target Corporation,Consumer Defensive,Discount Stores,58948210688.0,32.0,1.032,6035082.0,Consumer Staples,0.09,Consumer Defensive
INTU,ok,Intuit Inc.,Technology,Software - Application,106662453248.0,32.0,1.213,4160791.0,Information Technology,0.17,Technology
HD,ok,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,338808766464.0,33.0,1.085,3990190.0,Consumer Discretionary,0.52,Consumer Cyclical
MCD,ok,McDonald's Corporation,Consumer Cyclical,Restaurants,215046684672.0,33.0,0.532,3246146.0,Consumer Discretionary,0.33,Consumer Cyclical
NKE,ok,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,66314121216.0,33.0,1.319,20115156.0,Consumer Discretionary,0.08,Consumer Cyclical
LOW,ok,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,138077913088.0,33.0,0.965,2716374.0,Consumer Discretionary,0.21,Consumer Cyclical
ADBE,ok,Adobe Inc.,Technology,Software - Application,96595714048.0,34.0,1.518,6008651.0,Information Technology,0.16,Technology
SBUX,ok,Starbucks Corporation,Consumer Cyclical,Restaurants,113405919232.0,34.0,0.944,8340169.0,Consumer Discretionary,0.17,Consumer Cyclical
FTNT,ok,"Fortinet, Inc.",Technology,Software - Infrastructure,61236076544.0,34.0,0.998,6576459.0,Information Technology,0.08,Technology
EXPE,ok,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,30679054336.0,34.0,1.332,2684151.0,Consumer Discretionary,0.05,Consumer Cyclical
RBLX,ok,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,39690842112.0,35.0,1.673,10691483.0,Communication,0.06,Communication Services
CMG,ok,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,44152143872.0,35.0,1.064,16495993.0,Consumer Discretionary,0.07,Consumer Cyclical
MDB,ok,"MongoDB, Inc.",Technology,Software - Infrastructure,20744177664.0,36.0,1.605,1941220.0,Information Technology,0.03,Technology
ABNB,ok,"Airbnb, Inc.",Consumer Cyclical,Travel Services,85053046784.0,36.0,1.16,4357443.0,Consumer Discretionary,0.09,Consumer Cyclical
BKNG,ok,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,137542107136.0,36.0,1.198,10509554.0,Consumer Discretionary,0.22,Consumer Cyclical
WDAY,ok,"Workday, Inc.",Technology,Software - Application,29475807232.0,38.0,1.141,5664688.0,Information Technology,0.04,Technology
MRVL,ok,"Marvell Technology, Inc.",Technology,Semiconductors,144775299072.0,39.0,1.822,21618182.0,Information Technology,0.2,Technology
SPOT,ok,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,39.0,1.702,2576858.0,Communication,0.12,Communication Services
XYZ,ok,"Block, Inc.",Technology,Software - Infrastructure,42494013440.0,40.0,2.613,8226530.0,Financials,0.06,Technology
INTC,ok,Intel Corporation,Technology,Semiconductors,335303081984.0,41.0,1.349,99721317.0,Information Technology,0.44,Technology
DASH,ok,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,77127114752.0,42.0,1.925,5036011.0,Consumer Discretionary,0.1,Consumer Cyclical
NOW,ok,"ServiceNow, Inc.",Technology,Software - Application,87845363712.0,44.0,1.005,22900087.0,Information Technology,0.17,Technology
NFLX,ok,"Netflix, Inc.",Communication Services,Entertainment,390846316544.0,44.0,1.669,46851877.0,Communication,0.6,Communication Services
ZS,ok,"Zscaler, Inc.",Technology,Software - Infrastructure,21380339712.0,45.0,1.115,3056201.0,Information Technology,0.02,Technology
DDOG,ok,"Datadog, Inc.",Technology,Software - Application,45243432960.0,45.0,1.294,5652770.0,Information Technology,0.06,Technology
AMD,ok,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,46.0,1.963,37160669.0,Information Technology,0.75,Technology
SNOW,ok,Snowflake Inc.,Technology,Software - Application,50610479104.0,47.0,1.228,7057500.0,Information Technology,0.08,Technology
PANW,ok,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,140473319424.0,50.0,0.766,10880309.0,Information Technology,0.22,Technology
CRWD,ok,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,112957186048.0,51.0,1.072,4184661.0,Information Technology,0.18,Technology
CRM,ok,"Salesforce, Inc.",Technology,Software - Application,141768720384.0,52.0,1.288,14189293.0,Information Technology,0.27,Technology
UBER,ok,"Uber Technologies, Inc.",Technology,Software - Application,153741262848.0,52.0,1.206,19288616.0,Industrials,0.23,Technology
