ticker;earnings_date;timing;signal_valid;direction;compression_ok;max_pre_ratio;var_j_pct;j_date;j_close;entry_date;entry_open;exit_date;exit_close;raw_ret_pct;pnl_pct;sector;market_cap_b;n_analysts;j_date_dt;month;weekday;year;cap_bucket;analyst_bucket;surprise_abs;surprise_bucket;beta;beta_bucket;pre_trend_20d_pct;pre_trend_bucket;vix_at_j;vix_regime
OLLI;2023-03-22;bmo;True;long;True;0.928;9.78;2023-03-22;58.47;2023-03-23;59.29;2023-03-29;56.66;-4.44;-4.44;Consumer Defensive;5.38;15.0;2023-03-22;3;Wednesday;2023;[0-10B];11-15;9.78;10-12%;0.591;low_<0.8;-8.440777036216868;down_-10_to_-3%;22.26;elevated_20-25
ISRG;2023-04-18;amc;True;long;True;0.876;10.88;2023-04-19;298.57;2023-04-20;298.96;2023-04-26;294.96;-1.34;-1.34;Healthcare;169.58;30.0;2023-04-19;4;Wednesday;2023;[100-200B];21-30;10.88;10-12%;1.679;very_high_1.6+;11.966735459167099;strong_up_+10%+;16.46;normal_15-20
LRCX;2023-04-19;amc;True;long;True;0.858;7.23;2023-04-20;52.65;2023-04-21;52.42;2023-04-27;51.89;-1.01;-1.01;Technology;323.34;31.0;2023-04-20;4;Thursday;2023;[300-400B];31+;7.23;10-12%;1.79;very_high_1.6+;-3.2205906434955653;down_-10_to_-3%;17.17;normal_15-20
RBLX;2023-05-10;bmo;True;long;True;0.902;7.41;2023-05-10;38.87;2023-05-11;40.52;2023-05-17;41.83;3.23;3.23;Communication Services;39.69;35.0;2023-05-10;5;Wednesday;2023;[30-40B];31+;7.41;10-12%;1.673;very_high_1.6+;-21.428576752725384;strong_down_<-10%;16.94;normal_15-20
RPM;2023-07-26;bmo;True;long;True;0.912;11.24;2023-07-26;104.05;2023-07-27;106.24;2023-08-02;103.62;-2.47;-2.47;Basic Materials;13.54;14.0;2023-07-26;7;Wednesday;2023;[10-20B];11-15;11.24;10-12%;1.093;normal_0.8-1.2;12.76673219637722;strong_up_+10%+;13.19;calm_<15
NTRA;2023-08-03;amc;True;long;True;0.858;17.56;2023-08-04;51.02;2023-08-07;50.74;2023-08-11;56.21;10.78;10.78;Healthcare;28.51;18.0;2023-08-04;8;Friday;2023;[20-30B];16-20;17.56;15-20%;1.68;very_high_1.6+;-7.855620102143179;down_-10_to_-3%;17.1;normal_15-20
TOST;2023-08-08;amc;True;long;True;1.2;14.64;2023-08-09;23.18;2023-08-10;23.4;2023-08-16;23.31;-0.38;-0.38;Technology;16.44;25.0;2023-08-09;8;Wednesday;2023;[10-20B];21-30;14.64;12-15%;1.901;very_high_1.6+;-13.957449730406415;strong_down_<-10%;15.96;normal_15-20
GGG;2023-10-25;amc;True;long;True;1.058;7.06;2023-10-26;74.73;2023-10-27;74.7;2023-11-02;75.86;1.55;1.55;Industrials;13.64;8.0;2023-10-26;10;Thursday;2023;[10-20B];6-10;7.06;10-12%;1.089;normal_0.8-1.2;-3.8434955598372005;down_-10_to_-3%;20.68;elevated_20-25
FIX;2023-10-26;amc;True;long;True;0.827;14.55;2023-10-27;175.92;2023-10-30;178.69;2023-11-03;187.81;5.1;5.1;Industrials;62.41;4.0;2023-10-27;10;Friday;2023;[60-70B];1-5;14.55;12-15%;1.598;high_1.2-1.6;-12.971042801218626;strong_down_<-10%;21.27;elevated_20-25
DXCM;2023-10-26;amc;True;long;True;0.824;10.11;2023-10-27;89.29;2023-10-30;90.16;2023-11-03;97.46;8.1;8.1;Healthcare;24.19;24.0;2023-10-27;10;Friday;2023;[20-30B];21-30;10.11;10-12%;1.556;high_1.2-1.6;-15.053428540121816;strong_down_<-10%;21.27;elevated_20-25
ESAB;2023-11-01;bmo;True;long;True;0.721;9.08;2023-11-01;69.05;2023-11-02;70.81;2023-11-08;75.07;6.02;6.02;Industrials;6.27;9.0;2023-11-01;11;Wednesday;2023;[0-10B];6-10;9.08;10-12%;1.31;high_1.2-1.6;-6.884383478624397;down_-10_to_-3%;16.87;normal_15-20
AXTA;2023-11-01;bmo;True;long;True;0.829;8.08;2023-11-01;28.35;2023-11-02;28.69;2023-11-08;29.4;2.47;2.47;Basic Materials;6.28;14.0;2023-11-01;11;Wednesday;2023;[0-10B];11-15;8.08;10-12%;1.33;high_1.2-1.6;-2.959678594475322;flat_-3_to_+3%;16.87;normal_15-20
PLTR;2023-11-02;bmo;True;long;True;1.011;20.44;2023-11-02;17.97;2023-11-03;18.02;2023-11-09;18.27;1.39;1.39;Technology;338.59;25.0;2023-11-02;11;Thursday;2023;[300-400B];21-30;20.44;20-30%;1.674;very_high_1.6+;-5.149392813187757;down_-10_to_-3%;15.66;normal_15-20
PH;2023-11-02;bmo;True;long;True;0.784;9.21;2023-11-02;404.58;2023-11-03;411.4;2023-11-09;412.82;0.35;0.35;Industrials;122.92;24.0;2023-11-02;11;Thursday;2023;[100-200B];21-30;9.21;10-12%;1.25;high_1.2-1.6;-3.6714410805376345;down_-10_to_-3%;15.66;normal_15-20
CVNA;2023-11-02;amc;True;long;True;1.093;7.89;2023-11-03;32.28;2023-11-06;32.99;2023-11-10;29.19;-11.52;-11.52;Consumer Cyclical;57.63;22.0;2023-11-03;11;Friday;2023;[50-60B];21-30;7.89;10-12%;3.614;very_high_1.6+;-16.284279039861875;strong_down_<-10%;14.91;calm_<15
ONTO;2023-11-09;amc;True;long;True;0.876;10.14;2023-11-10;135.55;2023-11-13;134.4;2023-11-17;134.96;0.42;0.42;Technology;14.54;7.0;2023-11-10;11;Friday;2023;[10-20B];6-10;10.14;10-12%;1.468;high_1.2-1.6;-13.961125928859092;strong_down_<-10%;14.17;calm_<15
WDAY;2023-11-28;amc;True;long;True;1.057;11.02;2023-11-29;263.49;2023-11-30;264.26;2023-12-06;267.32;1.16;1.16;Technology;29.48;38.0;2023-11-29;11;Wednesday;2023;[20-30B];31+;11.02;10-12%;1.141;normal_0.8-1.2;14.54150836225102;strong_up_+10%+;12.98;calm_<15
NTAP;2023-11-28;amc;True;long;True;1.04;14.63;2023-11-29;89.54;2023-11-30;89.27;2023-12-06;89.4;0.15;0.15;Technology;21.47;15.0;2023-11-29;11;Wednesday;2023;[20-30B];11-15;14.63;12-15%;1.292;high_1.2-1.6;9.735881252408303;up_+3_to_+10%;12.98;calm_<15
SNOW;2023-11-29;amc;True;long;True;0.827;7.05;2023-11-30;187.68;2023-12-01;185.25;2023-12-07;187.31;1.11;1.11;Technology;50.61;47.0;2023-11-30;11;Thursday;2023;[50-60B];31+;7.05;10-12%;1.228;high_1.2-1.6;20.802040533095578;strong_up_+10%+;12.92;calm_<15
XYZ;2024-02-22;amc;True;long;True;1.064;16.13;2024-02-23;78.92;2024-02-26;77.52;2024-03-01;79.25;2.23;2.23;Technology;42.49;40.0;2024-02-23;2;Friday;2024;[40-50B];31+;16.13;15-20%;2.613;very_high_1.6+;8.614350992388285;up_+3_to_+10%;13.75;calm_<15
TIGO;2024-02-27;bmo;True;long;True;0.852;10.7;2024-02-27;17.38;2024-02-28;17.79;2024-03-05;17.67;-0.67;-0.67;Communication Services;14.11;8.0;2024-02-27;2;Tuesday;2024;[10-20B];6-10;10.7;10-12%;0.863;normal_0.8-1.2;-11.449519376102266;strong_down_<-10%;13.43;calm_<15
NCLH;2024-02-27;bmo;True;long;True;1.25;19.84;2024-02-27;19.09;2024-02-28;19.06;2024-03-05;19.66;3.15;3.15;Consumer Cyclical;8.39;22.0;2024-02-27;2;Tuesday;2024;[0-10B];21-30;19.84;15-20%;2.113;very_high_1.6+;-7.491283737614843;down_-10_to_-3%;13.43;calm_<15
RMD;2024-04-25;amc;True;long;True;1.164;18.89;2024-04-26;218.06;2024-04-29;214.11;2024-05-03;216.98;1.34;1.34;Healthcare;31.98;15.0;2024-04-26;4;Friday;2024;[30-40B];11-15;18.89;15-20%;0.928;normal_0.8-1.2;-6.575665227782483;down_-10_to_-3%;15.03;normal_15-20
TPL;2024-05-08;amc;True;long;True;0.949;9.18;2024-05-09;205.08;2024-05-10;204.04;2024-05-16;202.84;-0.59;-0.59;Energy;30.28;2.0;2024-05-09;5;Thursday;2024;[30-40B];1-5;9.18;10-12%;0.773;low_<0.8;-5.169805192754248;down_-10_to_-3%;12.69;calm_<15
DECK;2024-05-23;amc;True;long;True;1.22;14.18;2024-05-24;172.15;2024-05-28;173.33;2024-06-03;181.1;4.48;4.48;Consumer Cyclical;15.29;21.0;2024-05-24;5;Friday;2024;[10-20B];21-30;14.18;12-15%;1.211;high_1.2-1.6;12.169861022613922;strong_up_+10%+;11.93;calm_<15
COHR;2024-08-15;amc;True;long;True;0.929;7.51;2024-08-16;76.63;2024-08-19;76.63;2024-08-23;79.38;3.59;3.59;Technology;63.31;20.0;2024-08-16;8;Friday;2024;[60-70B];16-20;7.51;10-12%;1.905;very_high_1.6+;-4.360660208279506;down_-10_to_-3%;14.8;calm_<15
PANW;2024-08-19;amc;True;long;True;0.93;7.18;2024-08-20;184.01;2024-08-21;182.15;2024-08-27;175.1;-3.88;-3.88;Technology;140.47;50.0;2024-08-20;8;Tuesday;2024;[100-200B];31+;7.18;10-12%;0.766;low_<0.8;2.8948075490444074;flat_-3_to_+3%;15.88;normal_15-20
WDAY;2024-08-22;amc;True;long;True;1.122;12.49;2024-08-23;259.95;2024-08-26;260.0;2024-08-30;263.19;1.23;1.23;Technology;29.48;38.0;2024-08-23;8;Friday;2024;[20-30B];31+;12.49;12-15%;1.141;normal_0.8-1.2;1.7614937324934323;flat_-3_to_+3%;15.86;normal_15-20
UI;2024-08-23;bmo;True;long;True;0.91;9.83;2024-08-23;193.99;2024-08-26;200.0;2024-08-30;193.52;-3.24;-3.24;Technology;62.81;2.0;2024-08-23;8;Friday;2024;[60-70B];1-5;9.83;10-12%;1.322;high_1.2-1.6;1.9332907012438627;flat_-3_to_+3%;15.86;normal_15-20
COO;2024-08-28;amc;True;long;True;0.772;11.84;2024-08-29;105.73;2024-08-30;106.38;2024-09-06;106.59;0.2;0.2;Healthcare;12.67;15.0;2024-08-29;8;Thursday;2024;[10-20B];11-15;11.84;10-12%;1.074;normal_0.8-1.2;1.2964738677097667;flat_-3_to_+3%;15.65;normal_15-20
MU;2024-09-25;amc;True;long;True;0.882;14.73;2024-09-26;109.88;2024-09-27;110.5;2024-10-03;101.82;-7.86;-7.86;Technology;543.25;40.0;2024-09-26;9;Thursday;2024;[500-600B];31+;14.73;12-15%;1.606;very_high_1.6+;-2.1357081077558027;flat_-3_to_+3%;15.37;normal_15-20
EXEL;2024-10-29;amc;True;long;True;1.04;12.91;2024-10-30;32.44;2024-10-31;32.4;2024-11-06;35.51;9.6;9.6;Healthcare;11.7;18.0;2024-10-30;10;Wednesday;2024;[10-20B];16-20;12.91;12-15%;0.418;low_<0.8;9.23954515463086;up_+3_to_+10%;20.35;elevated_20-25
HALO;2024-10-31;amc;True;long;True;0.713;13.01;2024-11-01;57.15;2024-11-04;56.82;2024-11-08;60.98;7.32;7.32;Healthcare;7.89;9.0;2024-11-01;11;Friday;2024;[0-10B];6-10;13.01;12-15%;1.031;normal_0.8-1.2;-16.316400067115442;strong_down_<-10%;21.88;elevated_20-25
RBLX;2024-10-31;bmo;True;long;True;1.129;19.89;2024-10-31;51.72;2024-11-01;51.11;2024-11-07;53.11;3.91;3.91;Communication Services;39.69;35.0;2024-10-31;10;Thursday;2024;[30-40B];31+;19.89;15-20%;1.673;very_high_1.6+;-0.5761696324421763;flat_-3_to_+3%;23.16;elevated_20-25
TEAM;2024-10-31;amc;True;long;True;0.976;18.99;2024-11-01;224.35;2024-11-04;216.65;2024-11-08;237.8;9.76;9.76;Technology;17.83;31.0;2024-11-01;11;Friday;2024;[10-20B];31+;18.99;15-20%;0.994;normal_0.8-1.2;17.51432960429483;strong_up_+10%+;21.88;elevated_20-25
WAT;2024-11-01;bmo;True;long;True;1.042;19.84;2024-11-01;387.21;2024-11-04;387.0;2024-11-08;384.51;-0.64;-0.64;Healthcare;30.55;22.0;2024-11-01;11;Friday;2024;[30-40B];21-30;19.84;15-20%;1.203;high_1.2-1.6;-8.829009335158533;down_-10_to_-3%;21.88;elevated_20-25
CRM;2024-12-03;amc;True;long;True;1.058;10.99;2024-12-04;367.87;2024-12-05;360.78;2024-12-11;354.85;-1.64;-1.64;Technology;141.77;52.0;2024-12-04;12;Wednesday;2024;[100-200B];31+;10.99;10-12%;1.288;high_1.2-1.6;11.214382676756381;strong_up_+10%+;13.45;calm_<15
LVS;2025-01-29;amc;True;long;True;0.84;11.08;2025-01-30;48.24;2025-01-31;47.84;2025-02-06;42.32;-11.54;-11.54;Consumer Cyclical;34.47;19.0;2025-01-30;1;Thursday;2025;[30-40B];16-20;11.08;10-12%;0.887;normal_0.8-1.2;-16.25530313528979;strong_down_<-10%;15.84;normal_15-20
PINS;2025-02-06;amc;True;long;True;0.845;19.08;2025-02-07;40.0;2025-02-10;40.12;2025-02-14;38.87;-3.12;-3.12;Communication Services;12.68;37.0;2025-02-07;2;Friday;2025;[10-20B];31+;19.08;15-20%;0.876;normal_0.8-1.2;5.595726867431353;up_+3_to_+10%;16.54;normal_15-20
GNRC;2025-02-12;bmo;True;long;True;1.026;7.56;2025-02-12;152.45;2025-02-13;152.38;2025-02-20;138.57;-9.06;-9.06;Industrials;12.81;15.0;2025-02-12;2;Wednesday;2025;[10-20B];11-15;7.56;10-12%;1.786;very_high_1.6+;-11.234962428288084;strong_down_<-10%;15.89;normal_15-20
PVH;2025-03-31;amc;True;long;True;1.061;18.24;2025-04-01;76.43;2025-04-02;74.72;2025-04-08;60.5;-19.03;-19.03;Consumer Cyclical;4.37;12.0;2025-04-01;4;Tuesday;2025;[0-10B];11-15;18.24;15-20%;1.609;very_high_1.6+;-9.277193839089911;down_-10_to_-3%;21.77;elevated_20-25
PNR;2025-04-22;bmo;True;long;True;0.746;9.22;2025-04-22;86.24;2025-04-23;89.02;2025-04-29;90.28;1.42;1.42;Industrials;14.77;19.0;2025-04-22;4;Tuesday;2025;[10-20B];16-20;9.22;10-12%;1.242;high_1.2-1.6;-9.677418510262505;down_-10_to_-3%;30.57;crisis_30+
EFX;2025-04-22;bmo;True;long;True;0.952;13.84;2025-04-22;245.08;2025-04-23;248.88;2025-04-29;258.66;3.93;3.93;Industrials;21.1;21.0;2025-04-22;4;Tuesday;2025;[20-30B];21-30;13.84;12-15%;1.559;high_1.2-1.6;-11.766396194207864;strong_down_<-10%;30.57;crisis_30+
MMM;2025-04-22;bmo;True;long;True;0.924;8.12;2025-04-22;136.33;2025-04-23;139.38;2025-04-29;138.38;-0.72;-0.72;Industrials;75.54;17.0;2025-04-22;4;Tuesday;2025;[70-80B];16-20;8.12;10-12%;1.158;normal_0.8-1.2;-16.14126374962921;strong_down_<-10%;30.57;crisis_30+
PHM;2025-04-22;bmo;True;long;True;0.908;8.36;2025-04-22;100.89;2025-04-23;103.67;2025-04-29;101.74;-1.86;-1.86;Consumer Cyclical;25.1;14.0;2025-04-22;4;Tuesday;2025;[20-30B];11-15;8.36;10-12%;1.341;high_1.2-1.6;-9.355530078026007;down_-10_to_-3%;30.57;crisis_30+
CACI;2025-04-23;amc;True;long;True;0.955;7.87;2025-04-24;456.67;2025-04-25;460.15;2025-05-01;458.87;-0.28;-0.28;Technology;11.63;13.0;2025-04-24;4;Thursday;2025;[10-20B];11-15;7.87;10-12%;0.629;low_<0.8;13.595379997468179;strong_up_+10%+;26.47;stressed_25-30
NOW;2025-04-23;amc;True;long;True;0.817;15.49;2025-04-24;187.71;2025-04-25;188.8;2025-05-01;191.59;1.48;1.48;Technology;87.85;44.0;2025-04-24;4;Thursday;2025;[80-90B];31+;15.49;15-20%;1.005;normal_0.8-1.2;-5.65140102814102;down_-10_to_-3%;26.47;stressed_25-30
VRT;2025-04-23;bmo;True;long;True;0.977;8.6;2025-04-23;78.0;2025-04-24;80.25;2025-04-30;85.38;6.39;6.39;Industrials;123.59;25.0;2025-04-23;4;Wednesday;2025;[100-200B];21-30;8.6;10-12%;2.048;very_high_1.6+;-23.342941804553295;strong_down_<-10%;28.45;stressed_25-30
URI;2025-04-23;amc;True;long;True;0.853;9.87;2025-04-24;647.36;2025-04-25;641.06;2025-05-01;640.6;-0.07;-0.07;Industrials;61.82;20.0;2025-04-24;4;Thursday;2025;[60-70B];16-20;9.87;10-12%;1.681;very_high_1.6+;-9.822616084868374;down_-10_to_-3%;26.47;stressed_25-30
APH;2025-04-23;bmo;True;long;True;0.78;8.21;2025-04-23;71.15;2025-04-24;72.48;2025-04-30;76.95;6.17;6.17;Technology;184.64;18.0;2025-04-23;4;Wednesday;2025;[100-200B];16-20;8.21;10-12%;1.26;high_1.2-1.6;-5.122659300759967;down_-10_to_-3%;28.45;stressed_25-30
FTI;2025-04-24;bmo;True;long;True;1.025;9.87;2025-04-24;27.5;2025-04-25;27.54;2025-05-01;29.02;5.37;5.37;Energy;28.97;21.0;2025-04-24;4;Thursday;2025;[20-30B];21-30;9.87;10-12%;0.711;low_<0.8;-17.637376803727996;strong_down_<-10%;26.47;stressed_25-30
HAS;2025-04-24;bmo;True;long;True;1.187;14.58;2025-04-24;60.37;2025-04-25;61.85;2025-05-01;60.71;-1.84;-1.84;Consumer Cyclical;13.67;15.0;2025-04-24;4;Thursday;2025;[10-20B];11-15;14.58;12-15%;0.544;low_<0.8;-13.679557935088901;strong_down_<-10%;26.47;stressed_25-30
ALLE;2025-04-24;bmo;True;long;True;1.156;10.32;2025-04-24;139.51;2025-04-25;138.13;2025-05-01;138.69;0.41;0.41;Industrials;12.67;12.0;2025-04-24;4;Thursday;2025;[10-20B];11-15;10.32;10-12%;1.03;normal_0.8-1.2;-2.4153077721036973;flat_-3_to_+3%;26.47;stressed_25-30
VRSN;2025-04-24;amc;True;long;True;1.012;8.0;2025-04-25;272.79;2025-04-28;274.91;2025-05-02;284.09;3.34;3.34;Technology;25.23;4.0;2025-04-25;4;Friday;2025;[20-30B];1-5;8.0;10-12%;0.695;low_<0.8;1.7974414086617738;flat_-3_to_+3%;24.84;elevated_20-25
CHTR;2025-04-25;bmo;True;long;True;1.299;11.43;2025-04-25;373.65;2025-04-28;373.65;2025-05-02;385.0;3.04;3.04;Communication Services;30.62;15.0;2025-04-25;4;Friday;2025;[30-40B];11-15;11.43;10-12%;1.026;normal_0.8-1.2;-12.849235609082163;strong_down_<-10%;24.84;elevated_20-25
CCK;2025-04-28;amc;True;long;True;1.126;7.96;2025-04-29;96.93;2025-04-30;97.11;2025-05-06;97.41;0.31;0.31;Consumer Cyclical;11.55;13.0;2025-04-29;4;Tuesday;2025;[10-20B];11-15;7.96;10-12%;0.752;low_<0.8;1.7913853579630725;flat_-3_to_+3%;24.17;elevated_20-25
QRVO;2025-04-29;amc;True;long;True;0.757;14.4;2025-04-30;71.67;2025-05-01;71.92;2025-05-07;71.3;-0.86;-0.86;Technology;7.85;15.0;2025-04-30;4;Wednesday;2025;[0-10B];11-15;14.4;12-15%;1.336;high_1.2-1.6;-13.478803539044248;strong_down_<-10%;24.7;elevated_20-25
EXLS;2025-04-29;amc;True;long;True;0.868;7.78;2025-04-30;48.48;2025-05-01;48.51;2025-05-07;46.05;-5.07;-5.07;Technology;4.78;7.0;2025-04-30;4;Wednesday;2025;[0-10B];6-10;7.78;10-12%;0.895;normal_0.8-1.2;-4.723574635632167;down_-10_to_-3%;24.7;elevated_20-25
THC;2025-04-29;bmo;True;long;True;0.911;11.65;2025-04-29;138.35;2025-04-30;137.12;2025-05-06;151.48;10.47;10.47;Healthcare;16.5;21.0;2025-04-29;4;Tuesday;2025;[10-20B];21-30;11.65;10-12%;1.495;high_1.2-1.6;-6.932549023473024;down_-10_to_-3%;24.17;elevated_20-25
WDC;2025-04-30;bmo;True;long;True;0.99;7.98;2025-04-30;43.86;2025-05-01;44.7;2025-05-07;44.3;-0.89;-0.89;Technology;137.83;23.0;2025-04-30;4;Wednesday;2025;[100-200B];21-30;7.98;10-12%;1.829;very_high_1.6+;0.46994465811235986;flat_-3_to_+3%;24.7;elevated_20-25
TT;2025-04-30;bmo;True;long;True;0.971;8.45;2025-04-30;383.31;2025-05-01;387.24;2025-05-07;407.24;5.16;5.16;Industrials;107.36;23.0;2025-04-30;4;Wednesday;2025;[100-200B];21-30;8.45;10-12%;1.212;high_1.2-1.6;4.903237669262182;up_+3_to_+10%;24.7;elevated_20-25
XPO;2025-04-30;bmo;True;long;True;0.966;8.92;2025-04-30;106.12;2025-05-01;106.0;2025-05-07;109.48;3.28;3.28;Industrials;26.39;23.0;2025-04-30;4;Wednesday;2025;[20-30B];21-30;8.92;10-12%;1.717;very_high_1.6+;-9.434840447222351;down_-10_to_-3%;24.7;elevated_20-25
WING;2025-04-30;bmo;True;long;True;0.99;14.48;2025-04-30;263.89;2025-05-01;265.0;2025-05-07;270.16;1.95;1.95;Consumer Cyclical;5.13;30.0;2025-04-30;4;Wednesday;2025;[0-10B];21-30;14.48;12-15%;2.025;very_high_1.6+;2.18547417136448;flat_-3_to_+3%;24.7;elevated_20-25
ATI;2025-05-01;bmo;True;long;True;1.024;14.45;2025-05-01;62.24;2025-05-02;62.81;2025-05-08;71.06;13.13;13.13;Industrials;21.1;9.0;2025-05-01;5;Thursday;2025;[20-30B];6-10;14.45;12-15%;1.003;normal_0.8-1.2;3.384035447966585;up_+3_to_+10%;24.6;elevated_20-25
IDXX;2025-05-01;bmo;True;long;True;1.077;8.95;2025-05-01;471.38;2025-05-02;478.0;2025-05-08;489.98;2.51;2.51;Healthcare;44.66;14.0;2025-05-01;5;Thursday;2025;[40-50B];11-15;8.95;10-12%;1.722;very_high_1.6+;3.3638307393963647;up_+3_to_+10%;24.6;elevated_20-25
CNH;2025-05-01;bmo;True;long;True;0.865;7.26;2025-05-01;12.41;2025-05-02;12.39;2025-05-08;12.61;1.78;1.78;Industrials;13.03;18.0;2025-05-01;5;Thursday;2025;[10-20B];16-20;7.26;10-12%;1.331;high_1.2-1.6;-7.14285987638818;down_-10_to_-3%;24.6;elevated_20-25
AGCO;2025-05-01;bmo;True;long;True;0.948;10.1;2025-05-01;93.4;2025-05-02;95.27;2025-05-08;98.09;2.96;2.96;Industrials;8.66;14.0;2025-05-01;5;Thursday;2025;[0-10B];11-15;10.1;10-12%;1.156;normal_0.8-1.2;-8.608056334883898;down_-10_to_-3%;24.6;elevated_20-25
CARR;2025-05-01;bmo;True;long;True;1.036;11.61;2025-05-01;69.8;2025-05-02;70.0;2025-05-08;70.5;0.71;0.71;Industrials;51.41;23.0;2025-05-01;5;Thursday;2025;[50-60B];21-30;11.61;10-12%;1.319;high_1.2-1.6;-1.5738117494355102;flat_-3_to_+3%;24.6;elevated_20-25
DXCM;2025-05-01;amc;True;long;True;0.651;16.17;2025-05-02;81.62;2025-05-05;81.65;2025-05-09;84.67;3.7;3.7;Healthcare;24.19;24.0;2025-05-02;5;Friday;2025;[20-30B];21-30;16.17;15-20%;1.556;high_1.2-1.6;3.1112456201519922;up_+3_to_+10%;22.68;elevated_20-25
PWR;2025-05-01;bmo;True;long;True;1.066;9.99;2025-05-01;321.93;2025-05-02;325.23;2025-05-08;326.25;0.31;0.31;Industrials;95.05;24.0;2025-05-01;5;Thursday;2025;[90-100B];21-30;9.99;10-12%;1.106;normal_0.8-1.2;13.489728332016112;strong_up_+10%+;24.6;elevated_20-25
NBIX;2025-05-05;amc;True;long;True;0.967;8.36;2025-05-06;118.92;2025-05-07;119.24;2025-05-13;116.87;-1.99;-1.99;Healthcare;13.09;27.0;2025-05-06;5;Tuesday;2025;[10-20B];21-30;8.36;10-12%;0.35;low_<0.8;14.74124228874813;strong_up_+10%+;24.76;elevated_20-25
CE;2025-05-05;amc;True;long;True;0.736;9.56;2025-05-06;49.05;2025-05-07;48.67;2025-05-13;53.45;9.82;9.82;Basic Materials;7.3;16.0;2025-05-06;5;Tuesday;2025;[0-10B];16-20;9.56;10-12%;0.848;normal_0.8-1.2;9.221758049555326;up_+3_to_+10%;24.76;elevated_20-25
RRX;2025-05-05;amc;True;long;True;0.943;13.57;2025-05-06;125.24;2025-05-07;126.5;2025-05-13;144.34;14.1;14.1;Industrials;14.21;9.0;2025-05-06;5;Tuesday;2025;[10-20B];6-10;13.57;12-15%;1.088;normal_0.8-1.2;11.562974690554146;strong_up_+10%+;24.76;elevated_20-25
ARMK;2025-05-06;bmo;True;long;True;1.224;10.06;2025-05-06;37.64;2025-05-07;37.81;2025-05-13;39.32;3.99;3.99;Industrials;12.14;16.0;2025-05-06;5;Tuesday;2025;[10-20B];16-20;10.06;10-12%;1.136;normal_0.8-1.2;9.05612275929116;up_+3_to_+10%;24.76;elevated_20-25
GEN;2025-05-06;amc;True;long;True;1.018;8.24;2025-05-07;27.84;2025-05-08;27.79;2025-05-14;28.6;2.91;2.91;Technology;11.39;11.0;2025-05-07;5;Wednesday;2025;[10-20B];11-15;8.24;10-12%;1.149;normal_0.8-1.2;8.477436973829985;up_+3_to_+10%;23.55;elevated_20-25
HALO;2025-05-06;amc;True;long;True;0.918;18.12;2025-05-07;70.14;2025-05-08;69.85;2025-05-14;47.91;-31.41;-31.41;Healthcare;7.89;9.0;2025-05-07;5;Wednesday;2025;[0-10B];6-10;18.12;15-20%;1.031;normal_0.8-1.2;0.05055197096125103;flat_-3_to_+3%;23.55;elevated_20-25
CPNG;2025-05-06;amc;True;long;True;0.866;10.83;2025-05-07;26.6;2025-05-08;25.9;2025-05-14;26.91;3.9;3.9;Consumer Cyclical;37.62;17.0;2025-05-07;5;Wednesday;2025;[30-40B];16-20;10.83;10-12%;1.163;normal_0.8-1.2;21.45748847168963;strong_up_+10%+;23.55;elevated_20-25
DIS;2025-05-07;bmo;True;long;True;1.15;10.76;2025-05-07;102.09;2025-05-08;103.97;2025-05-14;112.94;8.63;8.63;Communication Services;183.62;29.0;2025-05-07;5;Wednesday;2025;[100-200B];21-30;10.76;10-12%;1.441;high_1.2-1.6;10.648253051895102;strong_up_+10%+;23.55;elevated_20-25
APP;2025-05-07;amc;True;long;True;1.116;11.88;2025-05-08;339.51;2025-05-09;343.05;2025-05-15;366.61;6.87;6.87;Communication Services;152.72;28.0;2025-05-08;5;Thursday;2025;[100-200B];21-30;11.88;10-12%;2.502;very_high_1.6+;28.97823573168968;strong_up_+10%+;22.48;elevated_20-25
CDW;2025-05-07;bmo;True;long;True;0.868;7.07;2025-05-07;175.52;2025-05-08;177.69;2025-05-14;189.36;6.57;6.57;Technology;17.6;10.0;2025-05-07;5;Wednesday;2025;[10-20B];6-10;7.07;10-12%;1.018;normal_0.8-1.2;11.36548646357757;strong_up_+10%+;23.55;elevated_20-25
CTVA;2025-05-07;amc;True;long;True;0.858;7.01;2025-05-08;66.86;2025-05-09;66.71;2025-05-15;68.29;2.37;2.37;Basic Materials;53.46;21.0;2025-05-08;5;Thursday;2025;[50-60B];21-30;7.01;10-12%;0.68;low_<0.8;12.53602130239068;strong_up_+10%+;22.48;elevated_20-25
CVNA;2025-05-07;amc;True;long;True;1.368;10.17;2025-05-08;285.53;2025-05-09;281.34;2025-05-15;297.4;5.71;5.71;Consumer Cyclical;57.63;22.0;2025-05-08;5;Thursday;2025;[50-60B];21-30;10.17;10-12%;3.614;very_high_1.6+;46.98843163678545;strong_up_+10%+;22.48;elevated_20-25
CRL;2025-05-07;bmo;True;long;True;0.73;18.68;2025-05-07;136.97;2025-05-08;140.7;2025-05-14;138.95;-1.24;-1.24;Healthcare;8.28;15.0;2025-05-07;5;Wednesday;2025;[0-10B];11-15;18.68;15-20%;1.616;very_high_1.6+;-13.918104454924263;strong_down_<-10%;23.55;elevated_20-25
