time,open,high,low,close,VWAP,Upper Band #1,Lower Band #1,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Plot,Williams VIX Fix,IV Rank,IV Percentile
2021-04-07,21.55,21.6,20.9,21.0655,21.1885,21.1885,21.1885,43822,28.773287294896377,36.204633214517926,,,,,4.480877536364495,24.818521263048844,52.025218060431,86.11111111111111
2021-04-08,20.9,21,20.6,20.805,20.801666666666666,20.801666666666666,20.801666666666666,47792,27.87427109713407,35.08957723863487,,,,,4.267579473097341,25.897681244918946,54.40213028743337,86.90476190476191
2021-04-09,20.75,21.1,20.5,20.8262,20.808733333333333,20.808733333333333,20.808733333333333,37690,28.071238081699846,34.13746118141535,,,,,4.169050014980532,26.257401238875655,55.19443436310084,87.6984126984127
2021-04-12,20.95,21.4,20.55,20.5653,20.838433333333334,20.838433333333334,20.838433333333334,43561,27.09073947172223,33.45009606747487,,,,,3.923455586095373,24.42963682096995,51.1686776022994,85.71428571428571
2021-04-13,20.6,20.95,20.3,20.4734,20.574466666666666,20.574466666666666,20.574466666666666,55275,26.736484597421452,32.42618035460968,,,,,3.8061677994994967,25.09667325914337,52.63786390682023,86.90476190476191
2021-04-14,22.15,22.45,22,22.3656,22.271866666666668,22.271866666666668,22.271866666666668,17537,43.20461310393033,32.57292280103055,,,,,4.250430448512456,15.587853859553535,31.752493170762058,47.22222222222222
2021-04-15,22.2,22.35,21.8,21.9987,22.049566666666667,22.049566666666667,22.049566666666667,17129,41.26760637193739,32.73638134171228,,,,,3.9406664215397873,16.152556193172202,33.42941159595439,51.19047619047619
2021-04-16,22.05,22.1,21.45,21.6011,21.717033333333333,21.717033333333333,21.717033333333333,20954,39.21575931581997,32.98332248840133,,,,,3.753272440231116,16.864976319114472,35.021972072997784,55.55555555555556
2021-04-19,21.65,22.6,21.6,22.2629,22.154300000000003,22.154300000000003,22.154300000000003,26223,44.18985281380174,33.435747038249225,,,,,3.797015869295556,16.28361251715023,35.70314380385902,51.98412698412699
2021-04-20,22.2,23.2,22.1,22.7044,22.668133333333333,22.668133333333333,22.668133333333333,25579,47.28880205873495,34.32819859735587,,,,,3.8177181638012394,12.533789265798331,30.57075496892296,34.92063492063492
2021-04-21,22.85,23.05,21.75,21.82,22.206666666666667,22.206666666666667,22.206666666666667,41773,42.23023508906615,34.89272614216585,,,,,3.991817081581879,12.160961504288965,37.47274755036595,33.33333333333333
2021-04-22,22.05,23.1,21.7,22.8048,22.53493333333333,22.53493357175191,22.534933094914752,58568,48.79830168084231,36.08792717762258,,,,,4.166613011781183,12.362890328417038,38.16297491210172,34.12698412698413
2021-04-23,22.75,22.75,21.85,22.191,22.263666666666666,22.263666666666666,22.263666666666666,42201,45.33837848533085,37.165427101311046,,,,,4.227854254517514,11.757103856032815,36.092292826894415,31.746031746031743
2021-04-26,22.15,22.3,21.95,22.1001,22.116699999999998,22.116699999999998,22.116699999999998,26273,44.831427466097644,38.207928352031104,,,,,4.157715167967515,9.302018081748017,27.700388480713396,23.809523809523807
2021-04-27,22.1,22.25,21.65,21.6953,21.865099999999998,21.865099999999998,21.865099999999998,38792,42.549729654002135,39.19195994911008,,,,,4.1189326746327595,8.45743376377368,24.81345439353679,20.634920634920633
2021-04-28,21.7,21.9,21.5,21.7018,21.700599999999998,21.700599999999998,21.700599999999998,40285,42.600247301258186,40.24381539226181,,,,,4.092785748015034,9.091677871645912,26.981409558746122,23.41269841269841
2021-04-29,21.65,22.25,21.25,21.598,21.699333333333332,21.69933357175191,21.699333094914753,42035,41.965627755849155,41.23627179755818,,,,,4.215927931843554,6.829302513197358,19.248222473342537,16.666666666666664
2021-04-30,21.7,22.35,21.65,22.2391,22.079700000000003,22.079700000000003,22.079700000000003,50714,47.19762917272446,42.67247820477263,,,,,4.173099817574618,5.063846207815905,13.213589957727365,9.523809523809524
2021-05-03,22.2,22.2,21.45,21.5522,21.734066666666667,21.734066666666667,21.734066666666667,45496,42.75053302879791,43.8163388070138,,,,,4.200784907831367,5.940854556935386,16.211354945696804,13.88888888888889
2021-05-04,21.5,23.05,21.45,22.2357,22.245233333333335,22.245233333333335,22.245233333333335,81709,48.00081422662821,44.158924601492224,,,,,4.0414533069494665,5.940854556935386,16.211354945696804,13.88888888888889
2021-05-05,22.35,22.4,21.35,21.6758,21.8086,21.8086,21.8086,53659,44.408044380386805,44.38324160209576,,,,,4.198114191361186,6.379358731495119,17.7102374396815,17.063492063492063
2021-05-06,21.75,22.45,21.4,21.6227,21.82423333333333,21.82423333333333,21.82423333333333,53821,44.071142188896346,44.73005466445835,,,,,4.333070749579088,6.1601066442152606,16.96079619268918,16.666666666666664
2021-05-07,21.7,21.75,20.5,20.5424,20.9308,20.9308,20.9308,57728,37.78981405930823,44.27290903913739,,,,,4.415325592513112,10.10664421525293,30.450738638551673,28.57142857142857
2021-05-10,20.65,21.55,20.2,21.3487,21.0329,21.0329,21.0329,62527,44.184100271703684,44.051144625778015,,,,,4.531812586927392,11.42215673893216,34.94738612050586,34.92063492063492
2021-05-11,21.4,23.25,21.2,22.8487,22.4329,22.4329,22.4329,142436,53.715295225647225,44.87150606410523,,,,,4.808719431357393,7.215727809459625,20.569090427181052,19.841269841269842
2021-05-12,24.1,27,23.85,26.5468,25.798933333333334,25.798933333333334,25.798933333333334,53324,68.15372898498453,46.254036585829674,,,,,5.648184899611337,10.15866319104374,30.628548421653832,29.761904761904763
2021-05-13,26.45,26.8,24.25,24.725,25.258333333333336,25.258333333333336,25.258333333333336,36154,58.47612391913519,47.19244697395856,,,,,6.0352448754511965,8.651890246658734,25.478140011024653,24.206349206349206
2021-05-14,24.9,25,22.5,22.8053,23.435100000000002,23.435100000000002,23.435100000000002,38481,50.36108349224237,47.58742240439746,,,,,6.644816837563669,15.244021878343156,48.01117680752742,52.38095238095239
2021-05-17,22.7,24.1,22.7,23.4371,23.412366666666667,23.412366666666667,23.412366666666667,32587,52.68817137130963,48.31159681277658,,,,,6.8893885521820994,14.490635406150654,45.43597260221283,49.2063492063492
2021-05-18,23.15,24.05,22.65,23.8776,23.52586666666667,23.52586666666667,23.52586666666667,30351,54.29691550695063,49.147073113183176,,,,,7.184368407691825,14.678982024198783,46.07977365354149,51.98412698412699
2021-05-19,23.85,26.05,23.75,24.3801,24.726699999999997,24.726699999999997,24.726699999999997,72944,56.12950265804803,50.15877846334024,,,,,7.543264562398037,10.535356427139998,31.91615052431116,32.53968253968254
2021-05-20,24.6,24.85,23.45,23.6346,23.978199999999994,23.978200337174783,23.978199662825205,43961,52.750109237987495,50.55538418228759,,,,,7.70473487586577,11.665436135428758,35.778956832283065,36.904761904761905
2021-05-21,23.65,23.65,23.05,23.28,23.32666666666667,23.32666666666667,23.32666666666667,31128,51.17193423604402,51.15691283994803,,,,,7.632620294482058,13.172209079813763,40.929365242912255,44.047619047619044
2021-05-24,23.35,23.5,22.3,22.4758,22.7586,22.7586,22.7586,29671,47.6873945702266,51.13452572163362,,,,,7.470534801164801,15.997408350535657,50.58638101284201,59.12698412698413
2021-05-25,22.5,22.9,22.35,22.6499,22.633300000000002,22.633300000000002,22.633300000000002,33324,48.50491524117988,51.42715935454741,,,,,7.308030543062807,15.809061732487528,49.94257996151335,57.936507936507944
2021-05-26,22.6,22.6,21.6,21.6727,21.95756666666667,21.957566905085248,21.95756642824809,35551,44.31846025500106,51.44482493069775,,,,,7.2931183063977985,18.634261003209424,59.59959573144311,76.5873015873016
2021-05-27,21.65,22,20.6,20.6488,21.082933333333333,21.082933333333333,21.082933333333333,42150,40.38529079483847,51.63021612609277,,,,,7.341602449108849,22.401193364171952,72.47561675801613,87.3015873015873
2021-05-28,20.65,20.9,20.4,20.8509,20.716966666666664,20.716966905085243,20.716966428248085,41216,41.48908557078908,51.43771507602743,,,,,7.045150643190422,23.154579836364466,75.05082096333076,88.88888888888889
2021-06-01,21,21.4,20.4,21.3709,21.056966666666664,21.056966666666664,21.056966666666664,45856,44.34447221296944,50.76837057512188,,,,,6.70182905894414,23.154579836364466,75.05082096333076,88.4920634920635
2021-06-02,21.25,21.4,20.65,21.0457,21.031899999999997,21.031899999999997,21.031899999999997,33044,42.93338125887258,48.96691716611389,,,,,5.654743097657481,22.212846746123834,71.83181570668751,85.71428571428571
2021-06-03,21.1,21.75,21,21.3869,21.378966666666667,21.378966666666667,21.378966666666667,39062,44.91399577415822,47.99819372718696,,,,,5.223171370442665,20.894420419786947,67.32520834738695,81.34920634920636
2021-06-04,21.35,21.65,20.25,20.3389,20.7463,20.7463,20.7463,52849,40.28871428687137,47.27873878394617,,,,,4.968517069462954,23.71961969050884,76.9822241173167,89.68253968253968
2021-06-07,20.4,20.65,20,20.0021,20.217366666666667,20.217366666666667,20.217366666666667,33763,38.902194539294115,46.29402615308793,,,,,4.758297250633646,24.66135278074947,80.20122937395996,90.87301587301587
2021-06-08,20,20.6,19.85,20.2319,20.2273,20.2273,20.2273,43472,40.40909734023718,45.30203914117982,,,,,4.599452322874881,25.226392634893845,82.13263252794589,92.06349206349206
2021-06-09,21.45,21.85,21.3,21.7487,21.632900000000003,21.632900238418582,21.632899761581424,13241,49.29799213493012,44.814074103814264,,,,,4.4826885393570635,19.764340711498185,63.46240203941503,79.76190476190477
2021-06-10,21.7,21.9,20.6,20.7203,21.073433333333334,21.073433333333334,21.073433333333334,22197,44.45607502715946,44.221643088755116,,,,,4.499472860999477,22.401193364171952,72.47561675801613,84.92063492063492
2021-06-11,20.8,20.85,20.2,20.3388,20.462933333333332,20.462933333333332,20.462933333333332,20881,42.77757468219953,43.62204597776622,,,,,4.542213522143005,23.90796630855697,77.62602516864536,88.88888888888889
2021-06-14,20.3,20.75,20.2,20.5,20.483333333333334,20.483333333333334,20.483333333333334,18366,43.74410074173904,43.34038213287425,,,,,4.367181509937861,18.301314459049554,58.46152732656422,71.82539682539682
2021-06-15,20.6,21,20.3,20.8654,20.721799999999998,20.721799999999998,20.721799999999998,25665,45.971797214192115,43.15944513094655,,,,,4.436292776742734,16.73537024048301,53.108861349957415,63.49206349206349
2021-06-16,20.7,21.4,20.45,21.0498,20.9666,20.9666,20.9666,49333,47.11004855666193,43.3588442953509,,,,,4.43041073969133,16.120114355560478,51.005811188217564,59.523809523809526
2021-06-17,21.25,21.7,20.5,20.9062,21.0354,21.0354,21.0354,40235,46.29214302992096,43.78076231214251,,,,,4.376198388308265,15.915029060586294,50.30479446763759,57.936507936507944
2021-06-18,20.9,22.45,20.75,22.2601,21.820033333333335,21.820033746286427,21.820032920380243,60864,54.340978072079984,44.698754633663285,,,,,4.784063448257112,14.889602585715394,46.799710864737804,51.98412698412699
2021-06-21,22.4,22.9,20.95,21.1897,21.6799,21.6799,21.6799,45253,48.19185679822636,44.9735678183245,,,,,5.067214334931792,11.358770615961344,34.73072147830968,34.92063492063492
2021-06-22,21.35,21.6,20.3,20.5299,20.809966666666668,20.809966666666668,20.809966666666668,45067,44.824768129052806,45.10866688048022,,,,,5.254757984675644,12.80068728522337,39.65944001448216,41.66666666666667
2021-06-23,20.4,20.5,19.95,20.1918,20.213933333333333,20.213933333333333,20.213933333333333,31844,43.16064165723449,44.983427300699965,,,,,5.201971361640416,11.920140927774515,36.64958150709801,37.698412698412696
2021-06-24,20.1,20.1,19.65,19.853,19.86766666666667,19.86766666666667,19.86766666666667,29306,41.498074718578486,45.069810188679035,,,,,4.926057377403851,13.244650086755353,41.17698103188482,43.65079365079365
2021-06-25,19.8,19.95,19.55,19.6252,19.7084,19.7084,19.7084,26229,40.37200175273049,45.1747964182102,,,,,4.841697553258954,12.174698226872298,37.519702024688925,39.682539682539684
2021-06-28,19.55,19.8,19.35,19.516,19.555333333333333,19.555333333333333,19.555333333333333,26432,39.8142629420297,45.132308246909666,,,,,4.737652122643527,13.073166787211196,40.59082169610305,42.857142857142854
2021-06-29,19.55,20,19.35,19.953,19.767666666666667,19.767666666666667,19.767666666666667,36323,43.19624361204643,44.69646906670369,,,,,4.404283167540448,13.073166787211196,40.59082169610305,42.46031746031746
2021-06-30,19.75,20.15,19.55,19.7487,19.816233333333333,19.816233333333333,19.816233333333333,40044,42.00779864919692,44.52159218256351,,,,,4.19211872784434,12.174698226872298,37.519702024688925,38.88888888888889
2021-07-01,19.7,19.8,19.5,19.5447,19.6149,19.6149,19.6149,29391,40.800688049251505,44.38038599449579,,,,,4.076552093233053,12.399315366957026,38.28748194254247,40.87301587301587
2021-07-02,19.6,19.65,19,19.4999,19.383300000000002,19.383300000000002,19.383300000000002,54598,40.52528058891946,44.15047026929439,,,,,4.12094629172085,14.645486767804282,45.9652811210778,51.587301587301596
2021-07-06,19.3,20.3,19.3,19.8513,19.8171,19.8171,19.8171,59506,43.73351732489531,43.99059313434463,,,,,4.2433460974698765,13.297783927295924,41.35860161395659,44.84126984126984
2021-07-07,19.9,20.45,19.6,19.9455,19.998499999999996,19.998499999999996,19.998499999999996,43307,44.59631014830695,43.811040390890696,,,,,4.223977769747362,11.95008108678757,36.75192210683539,37.698412698412696
2021-07-08,19.8,21.6,19.75,20.9988,20.782933333333332,20.782933333333332,20.782933333333332,101393,53.23190571897054,44.30673772582281,,,,,4.4792997962892604,11.2762296665334,34.44858235327481,33.730158730158735
2021-07-09,21.1,21.35,19.65,19.8444,20.281466666666667,20.281466666666667,20.281466666666667,75290,44.96059118881763,43.63671009130407,,,,,4.476738485408685,11.725463946702856,35.98414218898189,36.507936507936506
2021-07-12,19.9,20.25,19.6,19.8395,19.8965,19.8965,19.8965,42120,44.928679438839815,43.40362599420503,,,,,4.084982399441302,11.95008108678757,36.75192210683539,38.492063492063494
2021-07-13,19.65,20.1,19.4,20.0157,19.838566666666665,19.838566666666665,19.838566666666665,49037,46.401882628153736,43.51627702985509,,,,,3.8987865810639257,12.848549647126484,39.82304177824956,44.047619047619044
2021-07-14,21.45,21.6,20.9,21.1507,21.2169,21.2169,21.2169,19322,54.79133288815475,44.347040689206544,,,,,4.262402715574184,6.110035444584717,16.789644242643583,16.26984126984127
2021-07-15,21.2,21.8,21.15,21.2157,21.388566666666666,21.388566905085245,21.388566428248087,19112,55.22358336546761,45.32743416398433,,,,,4.290253920862901,4.986949744161089,12.950744653375917,8.73015873015873
2021-07-16,21.35,21.8,20.8,21.7465,21.448833333333337,21.448833333333337,21.448833333333337,25582,58.69656281697775,46.63633138285913,,,,,4.4830168948696985,6.559269724754159,18.325204078350616,18.650793650793652
2021-07-19,21.6,24.4,21.6,23.965,23.32166666666667,23.32166666666667,23.32166666666667,63702,69.38474708469629,48.74850882162104,,,,,5.238921530366656,9.868558314208215,29.636920185172542,29.761904761904763
2021-07-20,23.25,23.8,22.35,22.6001,22.916700000000002,22.916700000000002,22.916700000000002,41896,59.22967177586854,49.893753690465466,,,,,5.482378232787285,6.738994366784888,18.93953373655283,19.841269841269842
2021-07-21,22.65,22.95,21.45,21.6468,22.015599999999996,22.015599999999996,22.015599999999996,39027,53.355924814215776,50.70433413082396,,,,,5.7416691018727795,10.494471103692888,31.776397474896513,33.33333333333333
2021-07-22,21.5,21.95,21.3,21.85,21.7,21.7,21.7,37378,54.394111891531836,51.67529297670113,,,,,5.847645241976968,11.120383893177548,33.91587476462043,35.317460317460316
2021-07-23,21.55,21.8,21.35,21.6506,21.6002,21.6002,21.6002,30046,53.1440826269781,52.576635979419606,,,,,5.773546651708105,10.911746296682656,33.20271566804578,35.317460317460316
2021-07-26,21.7,22.45,21.45,21.6947,21.864900000000002,21.864900000000002,21.864900000000002,32762,53.39915311802308,53.26703853607159,,,,,5.737159381247509,10.494471103692888,31.776397474896513,33.33333333333333
2021-07-27,21.6,23,21.55,22.2005,22.25016666666667,22.250166905085248,22.25016642824809,54507,56.33513146885213,54.10552577325338,,,,,5.908718282525698,10.077195910703105,30.350079281747195,30.555555555555557
2021-07-28,22.4,22.5,21.5,21.7999,21.933300000000003,21.933300000000003,21.933300000000003,46504,53.462216304742306,54.12197652937994,,,,,5.567941706045013,10.285833507197996,31.06323837832185,32.53968253968254
2021-07-29,22.05,22.2,21.4,21.5483,21.716099999999997,21.716099999999997,21.716099999999997,35872,51.67964311418198,54.60190880976312,,,,,5.251801770160172,10.703108700187778,32.48955657147116,35.317460317460316
2021-07-30,21.85,22.55,21.5,22.0749,22.041633333333333,22.041633333333333,22.041633333333333,47100,55.05729235151143,55.32538116066822,,,,,5.3658939792031575,10.285833507197996,31.06323837832185,32.53968253968254
2021-08-02,21.95,22.8,21.45,22.7197,22.323233333333334,22.323233333333334,22.323233333333334,42303,58.85026982045182,56.21455167440381,,,,,5.550695998245565,10.494471103692888,31.776397474896513,34.523809523809526
2021-08-03,22.6,22.8,21.75,21.8428,22.13093333333333,22.13093357175191,22.130933094914752,51469,52.37636767690899,56.04205415931482,,,,,5.3154283837452985,9.242645524723555,27.497442895448614,28.968253968253972
2021-08-04,21.95,22.25,21.55,21.7559,21.851966666666666,21.851966666666666,21.851966666666666,32503,51.76859877850824,55.795269545960586,,,,,5.3248235983794165,10.077195910703105,30.350079281747195,30.952380952380953
2021-08-05,21.8,21.8,21.25,21.2892,21.4464,21.4464,21.4464,29267,48.51276776315008,55.067855613544324,,,,,5.168720697038718,11.329021489672439,34.62903386119509,38.88888888888889
2021-08-06,21.35,21.45,20.7,20.751,20.967,20.967,20.967,44496,44.99813062416281,53.325954437791935,,,,,4.5006691160846,13.624035051116213,42.473783923516216,51.98412698412699
2021-08-09,20.9,21.2,20.45,20.6867,20.778899999999997,20.778899999999997,20.778899999999997,44651,44.5825632555102,52.27973240062347,,,,,4.277475493384307,14.667223033590657,46.039579406389464,57.14285714285714
2021-08-10,20.6,20.8,20.1,20.3456,20.415200000000002,20.415200000000002,20.415200000000002,46426,42.348280286951024,51.493472077247425,,,,,4.045095342057402,16.127686209054865,51.031693082411955,64.68253968253968
2021-08-11,21.7,21.85,21.15,21.2156,21.405199999999997,21.405199999999997,21.405199999999997,15645,49.32412230352793,51.13132996381858,,,,,4.3587720885420005,11.746296682662221,36.055352054344404,41.269841269841265
2021-08-12,21.3,21.35,20.6,20.7525,20.900833333333335,20.900833333333335,20.900833333333335,17098,46.124792531824305,50.62995209987902,,,,,4.447829588842115,14.041310244105981,43.90010211666549,54.36507936507936
2021-08-13,20.7,20.95,20.5,20.8154,20.755133333333333,20.755133333333333,20.755133333333333,18733,46.63113939080385,50.146522547934794,,,,,4.272801289112392,14.458585437095763,45.32642030981479,55.55555555555556
2021-08-16,21,21.5,20.95,21,21.150000000000002,21.150000000000002,21.150000000000002,16010,48.17071188364232,49.56334972041981,,,,,4.030319219843149,12.58084706864177,38.907988440642974,47.22222222222222
2021-08-17,21.05,22.15,21.05,21.6841,21.62803333333333,21.62803367050812,21.62803299615854,29448,53.521711463583834,49.56759937462277,,,,,4.09973260714352,12.16357187565199,37.48167024749367,43.65079365079365
2021-08-18,21.9,23,21.55,22.9271,22.492366666666666,22.492366905085245,22.492366428248086,42276,61.333204893192914,50.25713950169499,,,,,4.315245870244725,6.006429073018387,16.435499890969016,14.682539682539684
2021-08-19,22.8,23.9,22.5,23.1773,23.19243333333333,23.19243333333333,23.19243333333333,67778,62.69240094684126,50.80250440136141,,,,,4.403355633524995,2.9222558279005706,5.893266649599175,1.984126984126984
2021-08-20,23.2,23.8,22,22.1551,22.6517,22.6517,22.6517,42034,54.29513178582927,50.47713739888837,,,,,4.521261100775045,5.079539031725002,13.267230721950751,10.317460317460316
2021-08-23,22.2,22.2,21.3,21.6622,21.72073333333333,21.72073357175191,21.720733094914753,41344,50.76420748403795,50.36198309939757,,,,,4.481313257182435,8.099735517079203,23.59078042324295,22.61904761904762
2021-08-24,21.45,21.75,21.35,21.6582,21.586066666666667,21.586066666666667,21.586066666666667,25580,50.73537220073248,50.28818120098502,,,,,4.384300198069304,7.884007196696757,22.853384016007787,21.825396825396826
2021-08-25,21.6,21.75,21.15,21.2899,21.39663333333333,21.39663333333333,21.39663333333333,25785,48.030126275613625,50.253706809018134,,,,,4.401604730933632,8.746920478226542,25.80296964494846,24.6031746031746
2021-08-26,21.3,22.2,21.3,21.9501,21.816699999999997,21.816699999999997,21.816699999999997,40377,52.88029602577359,50.81671862341891,,,,,4.455310726871616,8.099735517079203,23.59078042324295,21.825396825396826
2021-08-27,21.95,22.05,20.95,21.1309,21.376966666666664,21.376966666666664,21.376966666666664,41067,47.01679020062306,50.99059197664125,,,,,4.555102372716729,9.609833759756311,28.752555273889076,28.968253968253972
2021-08-30,21.2,21.35,20.75,20.9491,21.016366666666666,21.016366666666666,21.016366666666666,36130,45.80299346754505,51.23735720382654,,,,,4.5162185872305605,10.472747041286082,31.7021409028297,33.730158730158735
2021-08-31,20.95,21.2,20.7,20.9074,20.9358,20.9358,20.9358,27789,45.512756328280396,50.96511677702314,,,,,4.158540703885246,10.688475361668528,32.43953731006487,35.317460317460316
2021-09-01,20.9,20.95,20.3,20.446,20.56533333333333,20.56533333333333,20.56533333333333,39152,42.317502461340446,50.693167486274305,,,,,4.1280987430080645,12.414301924728068,38.338708567946114,46.42857142857143
2021-09-02,20.45,20.8,20.2,20.4432,20.481066666666667,20.481066666666667,20.481066666666667,35067,42.29809547193085,50.38366434921194,,,,,4.182823448925521,12.84575856549296,39.81350138241645,47.61904761904761
2021-09-03,20.5,20.85,20.3,20.5624,20.570800000000002,20.570800000000002,20.570800000000002,45649,43.486309611625515,50.04906418692503,,,,,4.140071310280175,12.414301924728068,38.338708567946114,45.63492063492063
2021-09-07,20.3,21.05,20.25,20.9005,20.7335,20.7335,20.7335,45494,46.830715526566784,49.571135905709525,,,,,4.026814592583175,12.630030245110513,39.07610497518127,46.82539682539682
2021-09-08,22,22.6,21.95,22.1949,22.2483,22.2483,22.2483,19197,57.259099233681724,49.28012835860158,,,,,4.1299901017906455,5.295267352107449,14.004627129185923,7.936507936507936
2021-09-09,22.35,22.85,21.85,22.4282,22.37606666666667,22.37606666666667,22.37606666666667,29831,58.82658635014659,49.00399874455196,,,,,4.015649293833761,5.7267239928723255,15.479419943656206,9.920634920634921
2021-09-10,22.4,22.9,21.7,22.8472,22.482399999999995,22.482400337174784,22.482399662825205,27466,61.55367414286212,49.52246605576859,,,,,3.843091261193556,6.373908954019665,17.69160916536171,13.88888888888889
2021-09-13,22.6,22.95,22.15,22.3924,22.497466666666664,22.497466666666664,22.497466666666664,35703,57.13043054766749,49.97719627459928,,,,,3.8030379094634528,4.432354070577679,11.0550415002453,3.968253968253968
2021-09-14,22.45,23.05,22.1,22.6707,22.6069,22.60690023841858,22.60689976158142,35784,59.068724276400296,50.57243570857555,,,,,3.974179076288434,4.64808239096011,11.79243790748042,5.158730158730158
2021-09-15,22.5,22.75,22.05,22.2987,22.36623333333333,22.36623333333333,22.36623333333333,36521,55.45913352086369,51.103079083236274,,,,,3.996848543804506,4.863810711342556,12.529834314715588,6.349206349206349
2021-09-16,22.2,22.65,21.85,22.0021,22.167366666666666,22.167366666666666,22.167366666666666,33811,52.694252104972996,51.08979023175051,,,,,3.9477668382637394,5.7267239928723255,15.479419943656206,11.11111111111111
2021-09-17,22.15,23.2,21.95,22.9489,22.699633333333335,22.699633333333335,22.699633333333335,46702,59.61557511631892,51.98970344001451,,,,,3.995617494506545,5.295267352107449,14.004627129185923,9.126984126984127
2021-09-20,23.1,26.45,22.95,24.6975,24.699166666666667,24.699166666666667,24.699166666666667,113008,68.71847928367737,53.626523855452525,,,,,4.882519298792027,7.075614940783489,20.090160605699893,19.444444444444446
2021-09-21,24.85,25.1,23.75,24.1154,24.3218,24.3218,24.3218,67446,63.58061529571773,54.91708521026948,,,,,5.102476650210712,3.8364206903532807,9.018038974337081,2.7777777777777777
2021-09-22,24.3,24.75,22.75,23.1347,23.5449,23.5449,23.5449,55670,55.985907876001555,55.893399882745264,,,,,5.472798690409801,7.885413503391037,22.858191013540583,23.015873015873016
2021-09-23,23,23.05,22.1,22.2012,22.450400000000002,22.450400000000002,22.450400000000002,55678,49.87842969846754,56.434852327497886,,,,,5.582651763120842,10.517258831865574,31.854289839022837,37.698412698412696
2021-09-24,22.25,22.65,21.45,21.6471,21.915699999999998,21.915699999999998,21.915699999999998,46841,46.62696629874713,56.65918494800657,,,,,5.776561197655619,13.149104160340125,40.85038866450515,53.57142857142857
2021-09-27,21.5,21.85,21.15,21.6778,21.55926666666667,21.55926666666667,21.55926666666667,39757,46.83375983260945,56.659402398438196,,,,,5.729639274277164,14.363802004251452,45.00243427626619,59.523809523809526
2021-09-28,21.8,23.75,21.6,23.4435,22.931166666666666,22.931166666666666,22.931166666666666,93817,57.12337025415704,56.64970747132929,,,,,5.857253287866263,12.541755238384452,38.774365858624584,50.39682539682539
2021-09-29,23.5,23.85,22.75,23.7823,23.460766666666668,23.460766666666668,23.460766666666668,60761,58.772158012160475,56.645819732901714,,,,,5.870581329767226,7.885413503391037,22.858191013540583,23.015873015873016
2021-09-30,23.55,24.05,22.75,23.6859,23.4953,23.4953,23.4953,64555,58.08770031459954,56.3982501737401,,,,,5.878855832165162,7.885413503391037,22.858191013540583,23.015873015873016
2021-10-01,23.55,24.5,22.6,23.2158,23.438599999999997,23.438599999999997,23.438599999999997,67261,54.73977411443336,56.22748899993767,,,,,6.201722035637474,8.492762425346696,24.93421381942109,26.58730158730159
2021-10-04,22.9,24.3,22.75,23.6992,23.583066666666667,23.583066666666667,23.583066666666667,70392,57.455207663380556,56.11223781329339,,,,,6.375577515109425,7.885413503391037,22.858191013540583,23.015873015873016
2021-10-05,23.7,24.2,22.5,23.0271,23.24236666666667,23.24236666666667,23.24236666666667,57219,52.719291957397395,55.91653484447438,,,,,6.667402661362432,8.897661706650476,26.318229023341456,29.761904761904763
2021-10-06,22.95,24.1,22.6,22.6587,23.119566666666667,23.119566666666667,23.119566666666667,76066,50.27315313837037,55.743599204002756,,,,,6.876432002219422,8.492762425346696,24.93421381942109,26.984126984126984
2021-10-07,22.75,22.75,21.95,22.0851,22.2617,22.2617,22.2617,56065,46.644184307276795,54.81707128907118,,,,,6.722816059867308,11.124607753821246,33.930312644903395,42.857142857142854
2021-10-08,22.1,22.25,21.5,21.6097,21.78656666666667,21.78656666666667,21.78656666666667,74858,43.82084802682687,53.038669056439,,,,,5.875665047037257,12.946654519688233,40.158381062544954,55.158730158730165
2021-10-11,21.75,22.15,21.15,21.8565,21.718833333333333,21.718833333333333,21.718833333333333,68869,45.65974517072758,51.758606904653995,,,,,5.815765848366992,14.363802004251452,45.00243427626619,61.904761904761905
2021-10-12,21.8,22.3,21.2,21.4506,21.6502,21.6502,21.6502,66551,43.157678303993016,50.84230479236766,,,,,5.582863857563347,14.161352363599564,44.31042667430602,60.71428571428571
2021-10-13,22.7,22.8,22.05,22.1268,22.325599999999998,22.325599999999998,22.325599999999998,16176,48.24573958937276,50.72568407028946,,,,,5.712737484805047,10.719708472517464,32.54629744098302,40.87301587301587
2021-10-14,22.1,22.15,21.3,21.3,21.583333333333332,21.583333333333332,21.583333333333332,16789,43.15876551385859,50.47795544279743,,,,,5.601050495093934,13.75645308229578,42.92641147038564,59.92063492063492
2021-10-15,21.35,21.65,20.95,21.5957,21.398566666666664,21.398566666666664,21.398566666666664,23420,45.37702057514129,50.37390263869256,,,,,5.604814457621912,15.173600566859003,47.7704646841069,67.85714285714286
2021-10-18,21.5,21.85,21.25,21.3054,21.468466666666668,21.468466666666668,21.468466666666668,28028,43.57895635226882,49.4064445028434,,,,,5.0948394765172935,13.958902722947672,43.61841907234583,61.111111111111114
2021-10-19,21.45,21.45,21.1,21.315,21.288333333333327,21.28833374628642,21.288332920380235,26667,43.65846361263687,48.32689490287743,,,,,4.8770283238268854,14.56625164490333,45.694441878226336,65.87301587301587
