time;Low Activity Period;Options Expiration;Earnings (Major Companies);Macro Event;Macro Time (ET);Impact;Actual;Estimate;Previous
2022-04-15;;MENSUELLE;;Industrial Production MoM (Mar);13:15;Medium;0,9;0,4;0,9
2022-04-18;;;;NAHB Housing Market Index (Apr);14:00;Medium;77;77;79
2022-04-19;;;;IMF/World Economic Outlook;00:00;Medium;;;
2022-04-20;;;;MBA Mortgage Applications (Apr/15);11:00;Medium;-5;;-1,3
2022-04-21;;;;Initial Jobless Claims (Apr/16);12:30;Medium;184;180;186
2022-04-22;;;;S&P Global Manufacturing PMI (Apr);13:45;Medium;59,7;58,2;58,8
2022-04-25;;;;Chicago Fed National Activity Index (Mar);12:30;Medium;0,44;0,4;0,54
2022-04-26;;;Microsoft (after-market);Durable Goods Orders MoM (Mar);12:30;High;0,8;1;-1,7
2022-04-27;;;;MBA Mortgage Applications (Apr/22);11:00;Medium;-8,3;;-5
2022-04-28;;;Apple (after-market);GDP Growth Rate QoQ (Q1);12:30;High;-1,4;1,1;6,9
2022-04-29;;;;Core PCE Price Index YoY (Mar);12:30;High;5,2;5,3;5,3
2022-05-02;;;;ISM Manufacturing PMI (Apr);14:00;High;55,4;57,6;57,1
2022-05-03;;;;Factory Orders MoM (Mar);14:00;Medium;2,2;1,1;0,1
2022-05-04;;;;ISM Non-Manufacturing PMI (Apr);14:00;High;57,1;58,5;58,3
2022-05-05;;;;Continuing Jobless Claims (Apr/23);12:30;Medium;1384;1400;1403
2022-05-06;;;;Unemployment Rate (Apr);12:30;High;3,6;3,5;3,6
2022-05-09;;;;Fed Bostic Speech;12:45;Medium;;;
2022-05-10;;;;Fed Williams Speech;11:40;Medium;;;
2022-05-11;;;;Inflation Rate YoY (Apr);12:30;High;8,3;8,1;8,5
2022-05-12;;;;Producer Price Index MoM (Apr);12:30;High;0,5;0,5;1,6
2022-05-13;;;;Michigan Consumer Sentiment (May);14:00;High;59,1;64;65,2
2022-05-16;;;;Fed Williams Speech;12:55;Medium;;;
2022-05-17;;;;Retail Sales MoM (Apr);12:30;High;0,9;0,9;1,4
2022-05-18;;;;MBA Mortgage Applications (May/13);11:00;Medium;-11;;2
2022-05-19;;;;Philadelphia Fed Manufacturing Index (May);12:30;Medium;2,6;16;17,6
2022-05-20;;MENSUELLE;;;;;;;
2022-05-23;;;;Chicago Fed National Activity Index (Apr);12:30;Medium;0,47;0,35;0,36
2022-05-24;;;;S&P Global Manufacturing PMI (May);13:45;Medium;57,5;57,5;59,2
2022-05-25;;;;Durable Goods Orders MoM (Apr);12:30;High;0,4;0,6;0,6
2022-05-26;;;;GDP Growth Rate QoQ (Q1);12:30;High;-1,5;-1,3;6,9
2022-05-27;;;;PCE Price Index YoY (Apr);12:30;High;6,3;6,4;6,6
2022-05-31;Post-Memorial Day (faible activité);;;CB Consumer Confidence (May);14:00;High;106,4;103,9;108,6
2022-06-01;;;;ISM Manufacturing PMI (May);14:00;High;56,1;54,5;55,4
2022-06-02;;;;ADP Employment Change (May);12:15;Medium;128;300;202
2022-06-03;;;;Unemployment Rate (May);12:30;High;3,6;3,5;3,6
2022-06-06;;;;;;;;;
2022-06-07;;;;Imports (Apr);12:30;Medium;339,7;336;351,8
2022-06-08;;;;MBA Mortgage Applications (Jun/03);11:00;Medium;-6,5;;-2,3
2022-06-09;;;;Continuing Jobless Claims (May/28);12:30;Medium;1306;1305;1306
2022-06-10;;;;Inflation Rate YoY (May);12:30;High;8,6;8,3;8,3
2022-06-13;;;;Fed Brainard Speech;18:00;Medium;;;
2022-06-14;;;;Producer Price Index MoM (May);12:30;High;0,8;0,8;0,4
2022-06-15;;;;Retail Sales MoM (May);12:30;High;-0,3;0,2;0,7
2022-06-16;;;;Housing Starts MoM (May);12:30;Medium;-14,4;-1,5;5,5
2022-06-17;;QUADRUPLE_WITCHING + MENSUELLE;;Fed Chair Powell Speech;12:45;Medium;;;
2022-06-20;;;;;;;;;
2022-06-21;;;;Chicago Fed National Activity Index (May);12:30;Medium;0,01;0,32;0,4
2022-06-22;;;;Fed Chair Powell Testimony;13:30;High;;;
2022-06-23;;;;Fed Chair Powell Testimony;14:00;High;;;
2022-06-24;;;;Michigan Consumer Sentiment (Jun);14:00;High;50;50,2;58,4
2022-06-27;;;;Durable Goods Orders MoM (May);12:30;High;0,7;0,1;0,4
2022-06-28;;;;CB Consumer Confidence (Jun);14:00;High;98,7;100,4;103,2
2022-06-29;;;;GDP Growth Rate QoQ (Q1);12:30;High;-1,6;-1,5;6,9
2022-06-30;;;;Core PCE Price Index YoY (May);12:30;High;4,7;4,8;4,9
2022-07-01;;;;ISM Manufacturing PMI (Jun);14:00;High;53;54,9;56,1
2022-07-05;;;;Factory Orders MoM (May);14:00;Medium;1,6;0,5;0,7
2022-07-06;;;;ISM Non-Manufacturing PMI (Jun);14:00;High;55,3;54,3;55,9
2022-07-07;;;;Continuing Jobless Claims (Jun/25);12:30;Medium;1375;1327;1324
2022-07-08;;;;Non Farm Payrolls (Jun);12:30;High;372;268;384
2022-07-11;;;;Fed Williams Speech;18:00;Medium;;;
2022-07-12;;;;Fed Barkin Speech;16:30;Medium;;;
2022-07-13;;;;Core Inflation Rate YoY (Jun);12:30;High;5,9;5,7;6
2022-07-14;;;;Producer Price Index MoM (Jun);12:30;High;1,1;0,8;0,9
2022-07-15;Vacances d'été (faible activité);MENSUELLE;;Retail Sales MoM (Jun);12:30;High;1;0,8;-0,1
2022-07-18;Vacances d'été (faible activité);;;NAHB Housing Market Index (Jul);14:00;Medium;55;65;67
2022-07-19;Vacances d'été (faible activité);;;Housing Starts MoM (Jun);12:30;Medium;-2;0,8;-11,9
2022-07-20;Vacances d'été (faible activité);;;MBA Mortgage Applications (Jul/15);11:00;Medium;-6,3;;-1,7
2022-07-21;Vacances d'été (faible activité);;;Initial Jobless Claims (Jul/16);12:30;Medium;251;240;244
2022-07-22;Vacances d'été (faible activité);;;S&P Global Services PMI (Jul);13:45;Medium;47;52,6;52,7
2022-07-25;Vacances d'été (faible activité);;;Chicago Fed National Activity Index (Jun);12:30;Medium;-0,19;0,05;-0,19
2022-07-26;Vacances d'été (faible activité);;Microsoft (after-market);CB Consumer Confidence (Jul);14:00;High;95,7;97,2;98,7
2022-07-27;Vacances d'été (faible activité);;;Durable Goods Orders MoM (Jun);12:30;High;1,9;-0,5;0,8
2022-07-28;Vacances d'été (faible activité);;Apple (after-market);GDP Growth Rate QoQ (Q2);12:30;High;-0,9;0,5;-1,6
2022-07-29;Vacances d'été (faible activité);;;PCE Price Index YoY (Jun);12:30;High;6,8;6,7;6,3
2022-08-01;Vacances d'été (faible activité);;;ISM Manufacturing PMI (Jul);14:00;High;52,8;52;53
2022-08-02;Vacances d'été (faible activité);;;Fed Evans Speech;14:00;Medium;;;
2022-08-03;Vacances d'été (faible activité);;;ISM Non-Manufacturing PMI (Jul);14:00;High;56,7;53,5;55,3
2022-08-04;Vacances d'été (faible activité);;;Exports (Jun);12:30;Medium;260,8;257;256,5
2022-08-05;Vacances d'été (faible activité);;;Non Farm Payrolls (Jul);12:30;High;528;250;398
2022-08-08;Vacances d'été (faible activité);;;;;;;;
2022-08-09;Vacances d'été (faible activité);;;;;;;;
2022-08-10;Vacances d'été (faible activité);;;Inflation Rate YoY (Jul);12:30;High;8,5;8,7;9,1
2022-08-11;Vacances d'été (faible activité);;;Producer Price Index MoM (Jul);12:30;High;-0,5;0,2;1
2022-08-12;Vacances d'été (faible activité);;;Michigan Consumer Sentiment (Aug);14:00;High;55,1;52,5;51,5
2022-08-15;Vacances d'été (faible activité);;;NAHB Housing Market Index (Aug);14:00;Medium;49;55;55
2022-08-16;Vacances d'été (faible activité);;;Building Permits (Jul);12:30;Medium;-1,3;-1,2;0,1
2022-08-17;Vacances d'été (faible activité);;;Retail Sales MoM (Jul);12:30;High;;0,1;0,8
2022-08-18;Vacances d'été (faible activité);;;Initial Jobless Claims (Aug/13);12:30;Medium;250;265;252
2022-08-19;Vacances d'été (faible activité);MENSUELLE;;Fed Barkin Speech;13:00;Medium;;;
2022-08-22;Vacances d'été (faible activité);;;Chicago Fed National Activity Index (Jul);12:30;Medium;0,27;-0,02;-0,25
2022-08-23;Vacances d'été (faible activité);;;S&P Global Services PMI (Aug);13:45;Medium;44,1;49,2;47,3
2022-08-24;Vacances d'été (faible activité);;;Durable Goods Orders MoM (Jul);12:30;High;;0,6;2,2
2022-08-25;Vacances d'été (faible activité);;;GDP Growth Rate QoQ (Q2);12:30;High;-0,6;-0,8;-1,6
2022-08-26;Vacances d'été (faible activité);;;PCE Price Index YoY (Jul);12:30;High;6,3;6,2;6,8
2022-08-29;Vacances d'été (faible activité);;;Fed Brainard Speech;18:15;Medium;;;
2022-08-30;Vacances d'été (faible activité);;;CB Consumer Confidence (Aug);14:00;High;103,2;97,7;95,3
2022-08-31;Vacances d'été (faible activité);;;MBA Mortgage Applications (Aug/26);11:00;Medium;-3,7;;-1,2
2022-09-01;Avant Labor Day (faible activité);;;ISM Manufacturing PMI (Aug);14:00;High;52,8;52;52,8
2022-09-02;Avant Labor Day (faible activité);;;Unemployment Rate (Aug);12:30;High;3,7;3,5;3,5
2022-09-06;;;;ISM Non-Manufacturing PMI (Aug);14:00;High;56,9;55,1;56,7
2022-09-07;;;;MBA Mortgage Applications (Sep/02);11:00;Medium;-0,8;;-3,7
2022-09-08;;;;Initial Jobless Claims (Sep/03);12:30;Medium;222;240;228
2022-09-09;;;;Fed Evans Speech;14:00;Medium;;;
2022-09-12;;;;;;;;;
2022-09-13;;;;Core Inflation Rate YoY (Aug);12:30;High;6,3;6,1;5,9
2022-09-14;;;;Producer Price Index MoM (Aug);12:30;High;-0,1;-0,1;-0,4
2022-09-15;;;;Retail Sales MoM (Aug);12:30;High;0,3;0,1;-0,4
2022-09-16;;QUADRUPLE_WITCHING + MENSUELLE;;Michigan Consumer Sentiment (Sep);14:00;High;59,5;60;58,2
2022-09-19;;;;NAHB Housing Market Index (Sep);14:00;Medium;46;47;49
2022-09-20;;;;Housing Starts MoM (Aug);12:30;Medium;12,2;-1,8;-10,9
2022-09-21;;;;FOMC Economic Projections;18:00;High;;;
2022-09-22;;;;Continuing Jobless Claims (Sep/10);12:30;Medium;1379;1400;1401
2022-09-23;;;;S&P Global Composite PMI (Sep);13:45;Medium;49,3;48;44,6
2022-09-26;;;;Chicago Fed National Activity Index (Aug);12:30;Medium;;0,24;0,29
2022-09-27;;;;Durable Goods Orders MoM (Aug);12:30;High;-0,2;-0,4;-0,1
2022-09-28;;;;Fed Daly Speech;00:35;Medium;;;
2022-09-29;;;;GDP Growth Rate QoQ (Q2);12:30;High;-0,6;-0,6;-1,6
2022-09-30;;;;Core PCE Price Index YoY (Aug);12:30;High;4,9;4,7;4,7
2022-10-03;;;;S&P Global Manufacturing PMI (Sep);13:45;High;52;51,8;51,5
2022-10-04;;;;Fed Logan Speech;13:00;Medium;;;
2022-10-05;;;;ISM Non-Manufacturing PMI (Sep);14:00;High;56,7;56;56,9
2022-10-06;;;;Initial Jobless Claims (Oct/01);12:30;Medium;219;203;190
2022-10-07;;;;Non Farm Payrolls (Sep);12:30;High;263;250;315
2022-10-10;;;;Fed Evans Speech;13:00;Medium;;;
2022-10-11;;;;Fed Harker Speech;15:30;Medium;;;
2022-10-12;;;;Producer Price Index MoM (Sep);12:30;High;0,4;0,2;-0,2
2022-10-13;;;;Inflation Rate YoY (Sep);12:30;High;8,2;8,1;8,3
2022-10-14;;;;Retail Sales MoM (Sep);12:30;High;;0,2;0,4
2022-10-17;;;;;;;;;
2022-10-18;;;;Industrial Production YoY (Sep);13:15;Medium;5,3;3,4;3,9
2022-10-19;;;;MBA Mortgage Applications (Oct/14);11:00;Medium;-4,5;;-2
2022-10-20;;;;Continuing Jobless Claims (Oct/08);12:30;Medium;1385;1375;1364
2022-10-21;;MENSUELLE;;Fed Williams Speech;13:10;Medium;;;
2022-10-24;;;;Chicago Fed National Activity Index (Sep);12:30;Medium;0,1;0,12;0,1
2022-10-25;;;Microsoft (after-market);CB Consumer Confidence (Oct);14:00;High;102,5;106,5;107,8
2022-10-26;;;;MBA Mortgage Applications (Oct/21);11:00;Medium;-1,7;;-4,5
2022-10-27;;;Apple (after-market);GDP Growth Rate QoQ (Q3);12:30;High;2,6;2,4;-0,6
2022-10-28;;;;Core PCE Price Index YoY (Sep);12:30;High;5,1;5,2;4,9
2022-10-31;;;;;;;;;
2022-11-01;;;;ISM Manufacturing PMI (Oct);14:00;High;50,2;50;50,9
2022-11-02;;;;Fed Press Conference;18:30;High;;;
2022-11-03;;;;ISM Non-Manufacturing PMI (Oct);14:00;High;54,4;55,5;56,7
2022-11-04;;;;Non Farm Payrolls (Oct);12:30;High;261;200;315
2022-11-07;;;;Consumer Credit Change (Sep);20:00;Medium;24,98;30;32,24
2022-11-08;;;;2022 Midterm Elections;00:00;Medium;;;
2022-11-09;;;;Fed Williams Speech;08:00;Medium;;;
2022-11-10;;;;Core Inflation Rate YoY (Oct);13:30;High;6,3;6,5;6,6
2022-11-11;;;;Michigan Consumer Sentiment (Nov);15:00;High;54,7;59,5;59,9
2022-11-14;;;;Fed Brainard Speech;16:30;Medium;;;
2022-11-15;;;;Producer Price Index MoM (Oct);13:30;High;0,2;0,4;0,2
2022-11-16;;;;Retail Sales MoM (Oct);13:30;High;1,3;1;
2022-11-17;;;;Building Permits (Oct);13:30;High;1,526;1,526;1,564
2022-11-18;;MENSUELLE;;Fed Collins Speech;13:40;Medium;;;
2022-11-21;;;;Chicago Fed National Activity Index (Oct);13:30;Medium;-0,05;0,1;0,17
2022-11-22;;;;Fed Mester Speech;16:00;Medium;;;
2022-11-23;;;;Durable Goods Orders MoM (Oct);13:30;High;1;0,4;0,3
2022-11-25;Black Friday (demi-journée);;;;;;;;
2022-11-28;;;;Fed Williams Speech;17:00;Medium;;;
2022-11-29;;;;CB Consumer Confidence (Nov);15:00;High;100,2;100;102,2
2022-11-30;;;;GDP Growth Rate QoQ (Q3);13:30;High;2,9;2,7;-0,6
2022-12-01;;;;PCE Price Index YoY (Oct);13:30;High;6;5,9;6,3
2022-12-02;;;;Non Farm Payrolls (Nov);13:30;High;263;200;284
2022-12-05;;;;ISM Non-Manufacturing PMI (Nov);15:00;High;56,5;53,3;54,4
2022-12-06;;;;Imports (Oct);13:30;Medium;334,8;330;332,6
2022-12-07;;;;MBA Mortgage Applications (Dec/02);12:00;Medium;-1,9;;-0,8
2022-12-08;;;;Initial Jobless Claims (Dec/03);13:30;Medium;230;230;226
2022-12-09;;;;Producer Price Index MoM (Nov);13:30;High;0,3;0,2;0,3
2022-12-12;;;;Monthly Budget Statement (Nov);19:00;Medium;-249;-248;-88
2022-12-13;;;;Core Inflation Rate YoY (Nov);13:30;High;6;6,1;6,3
2022-12-14;;;;FOMC Economic Projections;19:00;High;;;
2022-12-15;;;;Retail Sales MoM (Nov);13:30;High;-0,6;-0,1;1,3
2022-12-16;;QUADRUPLE_WITCHING + MENSUELLE;;S&P Global Services PMI (Dec);14:45;Medium;44,4;46,8;46,2
2022-12-19;;;;NAHB Housing Market Index (Dec);15:00;Medium;31;34;33
2022-12-20;;;;Building Permits (Nov);13:30;High;1,342;1,485;1,512
2022-12-21;;;;CB Consumer Confidence (Dec);15:00;High;108,3;101;101,4
2022-12-22;;;;Initial Jobless Claims (Dec/17);13:30;Medium;216;222;214
2022-12-23;;;;Core PCE Price Index YoY (Nov);13:30;High;4,7;4,7;5
2022-12-27;Post-Noël (faible activité);;;Retail Inventories Ex Autos MoM (Nov);13:30;Medium;-0,3;-0,2;-0,7
2022-12-28;Post-Noël (faible activité);;;Pending Home Sales YoY (Nov);15:00;Medium;-37,8;-32;-37,1
2022-12-29;Post-Noël (faible activité);;;Continuing Jobless Claims (Dec/17);13:30;Medium;1710;1686;1669
2022-12-30;Post-Noël (faible activité);;;;;;;;
2023-01-03;Début année (faible activité);;;S&P Global Manufacturing PMI (Dec);14:45;Medium;46,2;46,2;47,7
2023-01-04;Début année (faible activité);;;ISM Manufacturing PMI (Dec);15:00;High;48,4;48,5;49
2023-01-05;;;;ADP Employment Change (Dec);13:15;Medium;235;150;182
2023-01-06;;;;Non Farm Payrolls (Dec);13:30;High;223;200;256
2023-01-09;;;;Fed Bostic Speech;17:30;Medium;;;
2023-01-10;;;;Fed Chair Powell Speech;14:00;Medium;;;
2023-01-11;;;;MBA 30-Year Mortgage Rate (Jan/06);12:00;Medium;6,42;;6,58
2023-01-12;;;;Core Inflation Rate YoY (Dec);13:30;High;5,7;5,7;6
2023-01-13;;;;Michigan Consumer Sentiment (Jan);15:00;High;64,6;60,5;59,7
2023-01-17;;;;Fed Williams Speech;20:00;Medium;;;
2023-01-18;;;;Retail Sales MoM (Dec);13:30;High;-1,1;-0,8;-1
2023-01-19;;;;Building Permits (Dec);13:30;High;1,33;1,37;1,351
2023-01-20;;MENSUELLE;;Fed Harker Speech;14:00;Medium;;;
2023-01-23;;;;Leading Index MoM (Dec);15:00;Medium;-0,8;-0,7;-1,1
2023-01-24;;;Microsoft (after-market);S&P Global Composite PMI (Jan);14:45;Medium;46,6;45,1;45
2023-01-25;;;;MBA 30-Year Mortgage Rate (Jan/20);12:00;Medium;6,2;;6,23
2023-01-26;;;;GDP Growth Rate QoQ (Q4);13:30;High;2,9;2,6;3,2
2023-01-27;;;;Core PCE Price Index YoY (Dec);13:30;High;4,4;4,4;4,7
2023-01-30;;;;;;;;;
2023-01-31;;;;CB Consumer Confidence (Jan);15:00;High;107,1;109;109
2023-02-01;;;;ISM Manufacturing PMI (Jan);15:00;High;47,4;48;48,4
2023-02-02;;;Apple (after-market);Continuing Jobless Claims (Jan/21);13:30;Medium;1655;1677;1666
2023-02-03;;;;Non Farm Payrolls (Jan);13:30;High;517;185;260
2023-02-06;;;;;;;;;
2023-02-07;;;;Exports (Dec);13:30;Medium;250,2;249,4;252,4
2023-02-08;;;;MBA 30-Year Mortgage Rate (Feb/03);12:00;Medium;6,18;;6,19
2023-02-09;;;;Initial Jobless Claims (Feb/04);13:30;Medium;196;190;183
2023-02-10;;;;Michigan Consumer Sentiment (Feb);15:00;High;66,4;65;64,9
2023-02-13;;;;Fed Bowman Speech;13:00;Medium;;;
2023-02-14;;;;Core Inflation Rate YoY (Jan);13:30;High;5,6;5,5;5,7
2023-02-15;;;;Retail Sales MoM (Jan);13:30;High;3;1,8;-1,1
2023-02-16;;;;Producer Price Index MoM (Jan);13:30;High;0,7;0,4;-0,2
2023-02-17;;MENSUELLE;;Fed Barkin Speech;13:30;Medium;;;
2023-02-21;;;;S&P Global Services PMI (Feb);14:45;Medium;50,5;47,2;46,8
2023-02-22;;;;FOMC Minutes;19:00;High;;;
2023-02-23;;;;GDP Growth Rate QoQ (Q4);13:30;High;2,7;2,9;3,2
2023-02-24;;;;Core PCE Price Index YoY (Jan);13:30;High;4,7;4,3;4,6
2023-02-27;;;;Durable Goods Orders MoM (Jan);13:30;High;-4,5;-4;5,1
2023-02-28;;;;CB Consumer Confidence (Feb);15:00;High;102,9;108,5;106
2023-03-01;;;;ISM Manufacturing PMI (Feb);15:00;High;47,7;48;47,4
2023-03-02;;;;Initial Jobless Claims (Feb/25);13:30;Medium;190;195;192
2023-03-03;;;;ISM Non-Manufacturing PMI (Feb);15:00;High;55,1;54,5;55,2
2023-03-06;;;;Factory Orders MoM (Jan);15:00;Medium;-1,6;-1,8;1,7
2023-03-07;;;;Fed Chair Powell Testimony;15:00;High;;;
2023-03-08;;;;Fed Chair Powell Testimony;15:00;High;;;
2023-03-09;;;;Initial Jobless Claims (Mar/04);13:30;Medium;211;195;190
2023-03-10;;;;Non Farm Payrolls (Feb);13:30;High;311;205;504
2023-03-13;;;;President Biden Speech on Banking System;13:00;High;;;
2023-03-14;;;;Inflation Rate YoY (Feb);12:30;High;6;6;6,4
2023-03-15;;;;Retail Sales MoM (Feb);12:30;High;-0,4;-0,3;3,2
2023-03-16;;;;Building Permits (Feb);12:30;High;1,524;1,34;1,339
2023-03-17;;QUADRUPLE_WITCHING + MENSUELLE;;Michigan Consumer Sentiment (Mar);14:00;High;63,4;67;67
2023-03-20;;;;;;;;;
2023-03-21;;;;Existing Home Sales MoM;14:00;Medium;14,5;5;-0,7
2023-03-22;;;;FOMC Economic Projections;18:00;High;;;
2023-03-23;;;;Initial Jobless Claims (Mar/18);12:30;Medium;191;197;192
2023-03-24;;;;Durable Goods Orders MoM (Feb);12:30;High;-1;0,6;-5
2023-03-27;;;;Fed Jefferson Speech;21:00;Medium;;;
2023-03-28;;;;CB Consumer Confidence (Mar);14:00;High;104,2;101;103,4
2023-03-29;;;;MBA 30-Year Mortgage Rate (Mar/24);11:00;Medium;6,45;;6,48
2023-03-30;;;;GDP Growth Rate QoQ (Q4);12:30;High;2,6;2,7;3,2
2023-03-31;;;;Core PCE Price Index YoY (Feb);12:30;High;4,6;4,7;4,7
2023-04-03;;;;ISM Manufacturing PMI (Mar);14:00;High;46,3;47,5;47,7
2023-04-04;;;;Factory Orders MoM (Feb);14:00;Medium;-0,7;-0,5;-2,1
2023-04-05;;;;ISM Non-Manufacturing PMI (Mar);14:00;High;51,2;54,5;55,1
2023-04-06;;;;Initial Jobless Claims (Apr/01);12:30;Medium;228;200;246
2023-04-07;;;;Non Farm Payrolls (Mar);12:30;High;236;239;326
2023-04-10;;;;Wholesale Inventories MoM (Feb);14:00;Medium;0,1;0,2;-0,6
2023-04-11;;;;Fed Harker Speech;20:00;Medium;;;
2023-04-12;;;;Core Inflation Rate YoY (Mar);12:30;High;5,6;5,6;5,5
2023-04-13;;;;Producer Price Index MoM (Mar);12:30;High;-0,5;0,1;
2023-04-14;;;;Retail Sales MoM (Mar);12:30;High;-1;-0,4;-0,2
2023-04-17;;;;NAHB Housing Market Index (Apr);14:00;Medium;45;44;44
2023-04-18;;;;Building Permits (Mar);12:30;High;1,413;1,45;1,55
2023-04-19;;;;MBA 30-Year Mortgage Rate (Apr/14);11:00;Medium;6,43;;6,3
2023-04-20;;;;Initial Jobless Claims (Apr/15);12:30;Medium;245;240;240
2023-04-21;;MENSUELLE;;S&P Global Manufacturing PMI (Apr);13:45;Medium;50,4;49;49,2
2023-04-24;;;;Chicago Fed National Activity Index (Mar);12:30;Medium;-0,19;-0,02;-0,19
2023-04-25;;;Microsoft (after-market);CB Consumer Confidence (Apr);14:00;High;101,3;104;104
2023-04-26;;;;Durable Goods Orders MoM (Mar);12:30;High;3,2;0,7;-1,2
2023-04-27;;;;GDP Growth Rate QoQ (Q1);12:30;High;1,1;2;2,6
2023-04-28;;;;PCE Price Index YoY (Mar);12:30;High;4,2;4,5;5,1
2023-05-01;;;;ISM Manufacturing PMI (Apr);14:00;High;47,1;46,8;46,3
2023-05-02;;;;Factory Orders MoM (Mar);14:00;Medium;0,9;1,1;-1,1
2023-05-03;;;;ISM Services PMI (Apr);14:00;High;51,9;51,8;51,2
2023-05-04;;;Apple (after-market);Imports (Mar);12:30;Medium;320,4;319,4;321,5
2023-05-05;;;;Non Farm Payrolls (Apr);12:30;High;253;180;165
2023-05-08;;;;Wholesale Inventories MoM (Mar);14:00;Medium;;0,1;
2023-05-09;;;;Fed Jefferson Speech;12:30;Medium;;;
2023-05-10;;;;Core Inflation Rate YoY (Apr);12:30;High;5,5;5,5;5,6
2023-05-11;;;;Producer Price Index MoM (Apr);12:30;High;0,2;0,3;-0,4
2023-05-12;;;;Michigan Consumer Sentiment (May);14:00;High;57,7;63;63,5
2023-05-15;;;;Fed Bostic Speech;12:45;Medium;;;
2023-05-16;;;;Retail Sales MoM (Apr);12:30;High;0,4;0,8;-0,7
2023-05-17;;;;MBA 30-Year Mortgage Rate (May/12);11:00;Medium;6,57;;6,48
2023-05-18;;;;Initial Jobless Claims (May/13);12:30;Medium;242;254;264
2023-05-19;;MENSUELLE;;Fed Chair Powell Speech;15:00;High;;;
2023-05-22;;;;Fed Bullard Speech;12:30;Medium;;;
2023-05-23;;;;Fed Logan Speech;13:00;Medium;;;
2023-05-24;;;;FOMC Minutes;18:00;High;;;
2023-05-25;;;;GDP Growth Rate QoQ (Q1);12:30;High;1,3;1,1;2,6
2023-05-26;;;;PCE Price Index YoY (Apr);12:30;High;4,4;4,1;4,2
2023-05-30;Post-Memorial Day (faible activité);;;CB Consumer Confidence (May);14:00;High;102,3;99;103,7
2023-05-31;Post-Memorial Day (faible activité);;;MBA Mortgage Applications (May/26);11:00;Medium;-3,7;;-4,6
2023-06-01;;;;ISM Manufacturing PMI (May);14:00;High;46,9;47;47,1
2023-06-02;;;;Non Farm Payrolls (May);12:30;High;339;190;294
2023-06-05;;;;ISM Services PMI (May);14:00;High;50,3;52,2;51,9
2023-06-06;;;;;;;;;
2023-06-07;;;;MBA Mortgage Applications (Jun/02);11:00;Medium;-1,4;;-3,7
2023-06-08;;;;Continuing Jobless Claims (May/27);12:30;Medium;1757;1800;1794
2023-06-09;;;;;;;;;
2023-06-12;;;;Monthly Budget Statement (May);18:00;Medium;-240;-236;176
2023-06-13;;;;Inflation Rate YoY (May);12:30;High;4;4,1;4,9
2023-06-14;;;;Producer Price Index MoM (May);12:30;High;-0,3;-0,1;0,2
2023-06-15;;;;Retail Sales MoM (May);12:30;High;0,3;-0,1;0,4
2023-06-16;;QUADRUPLE_WITCHING + MENSUELLE;;Michigan Consumer Sentiment (Jun);14:00;High;63,9;60;59,2
2023-06-19;;;;NAHB Housing Market Index (Jun);14:00;Medium;55;51;50
2023-06-20;;;;Building Permits (May);12:30;High;1,491;1,42;1,417
2023-06-21;;;;Fed Chair Powell Testimony;14:00;High;;;
2023-06-22;;;;Fed Chair Powell Testimony;14:00;High;;;
2023-06-23;;;;Fed Bullard Speech;09:15;Medium;;;
2023-06-26;;;;;;;;;
2023-06-27;;;;Durable Goods Orders MoM (May);12:30;High;1,7;-1;1,2
2023-06-28;;;;Fed Chair Powell Speech;13:30;High;;;
2023-06-29;;;;Fed Chair Powell Speech;06:30;High;;;
2023-06-30;;;;Core PCE Price Index YoY (May);12:30;High;4,6;4,7;4,7
2023-07-03;;;;ISM Manufacturing PMI (Jun);14:00;High;46;47;46,9
2023-07-05;;;;FOMC Minutes;18:00;High;;;
2023-07-06;;;;ISM Services PMI (Jun);14:00;High;53,9;51;50,3
2023-07-07;;;;Non Farm Payrolls (Jun);12:30;High;209;225;306
2023-07-10;;;;Fed Barr Speech;14:00;Medium;;;
2023-07-11;;;;Fed Bullard Speech;13:00;Medium;;;
2023-07-12;;;;Core Inflation Rate YoY (Jun);12:30;High;4,8;5;5,3
2023-07-13;;;;Producer Price Index MoM (Jun);12:30;High;0,1;0,2;-0,4
2023-07-14;;;;Michigan Consumer Sentiment (Jul);14:00;High;72,6;65,5;64,4
2023-07-17;Vacances d'été (faible activité);;;;;;;;
2023-07-18;Vacances d'été (faible activité);;;Retail Sales MoM (Jun);12:30;High;0,2;0,5;0,5
2023-07-19;Vacances d'été (faible activité);;;Building Permits (Jun);12:30;High;1,44;1,49;1,496
2023-07-20;Vacances d'été (faible activité);;;Philadelphia Fed Manufacturing Index (Jul);12:30;Medium;-13,5;-10;-13,7
2023-07-21;Vacances d'été (faible activité);MENSUELLE;;;;;;;
2023-07-24;Vacances d'été (faible activité);;;Chicago Fed National Activity Index (Jun);12:30;Medium;-0,32;0,03;-0,28
2023-07-25;Vacances d'été (faible activité);;Microsoft (after-market);CB Consumer Confidence (Jul);14:00;High;117;111,8;110,1
2023-07-26;Vacances d'été (faible activité);;;Fed Interest Rate Decision;18:00;High;5,5;5,5;5,25
2023-07-27;Vacances d'été (faible activité);;;Durable Goods Orders MoM (Jun);12:30;High;4,7;1;2
2023-07-28;Vacances d'été (faible activité);;;PCE Price Index YoY (Jun);12:30;High;3;3;3,8
2023-07-31;Vacances d'été (faible activité);;;;;;;;
