time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2025-12-04 11:00:00 ;59.23;59.26;59.11;59.14;59.23178642175401;59.329324498702675;59.13424834480534;158;41.02204809962237;46.76328622233018
2025-12-04 11:05:00 ;59.12;59.19;59.12;59.17;59.23101906288972;59.328314887029855;59.13372323874959;80;44.30577036711363;45.610492868078055
2025-12-04 11:10:00 ;59.18;59.22;59.16;59.18;59.23065465147097;59.32763262810581;59.13367667483613;62;45.397099805276355;44.8279938571276
2025-12-04 11:15:00 ;59.19;59.25;59.17;59.18;59.23038087733122;59.32696789824628;59.13379385641616;68;45.39709980527635;44.55780504958379
2025-12-04 11:20:00 ;59.21;59.22;59.16;59.19;59.23002343139806;59.32625637451434;59.13379048828178;68;46.61040938512849;44.66840304094079
2025-12-04 11:25:00 ;59.18;59.26;59.18;59.24;59.22999655647382;59.32584396225232;59.13414915069532;62;52.31579672940027;45.625203906145316
2025-12-04 11:30:00 ;59.27;59.3;59.24;59.28;59.23061439239646;59.3259146906563;59.135314094136625;112;56.33581962376793;47.132946252085766
2025-12-04 11:35:00 ;59.26;59.3;59.23;59.25;59.23087391706619;59.325792276989745;59.13595555714264;70;52.744321433195616;48.0345066740467
2025-12-04 11:40:00 ;59.26;59.27;59.2;59.22;59.230865616929094;59.32533218998401;59.13639904387418;76;49.35577315487533;47.911852154091356
2025-12-04 11:45:00 ;59.2;59.24;59.18;59.23;59.230791480192266;59.325016669030305;59.13656629135423;42;50.497413448655465;47.870743369406014
2025-12-04 11:50:00 ;59.22;59.32;59.21;59.27;59.23117970159041;59.324967152951544;59.13739225022928;88;54.87892035619233;48.14259936383046
2025-12-04 11:55:00 ;59.28;59.36;59.28;59.31;59.23221817298347;59.32590344941386;59.13853289655309;100;58.80554224232425;49.03806150794929
2025-12-04 12:00:00 ;59.32;59.41;59.3;59.35;59.23424351011307;59.32843138958408;59.14005563064205;140;62.33540325540342;50.433397316008936
2025-12-04 12:05:00 ;59.37;59.39;59.3;59.31;59.235620730270895;59.3298684254311;59.14137303511069;118;57.06911489870592;51.21932375749556
2025-12-04 12:10:00 ;59.3;59.33;59.23;59.26;59.2361549775507;59.32983878984137;59.14247116526003;122;51.24155364083722;51.94928843901091
2025-12-04 12:15:00 ;59.24;59.28;59.22;59.25;59.236320177451425;59.32945552428526;59.14318483061759;104;50.13881037373994;52.36593415376992
2025-12-04 12:20:00 ;59.24;59.27;59.22;59.25;59.23642824704813;59.329081886558775;59.14377460753749;92;50.13881037373994;52.70462776580304
2025-12-04 12:25:00 ;59.24;59.27;59.2;59.25;59.23645401262398;59.32877335403777;59.14413467121019;64;50.13881037373994;53.04332137783615
2025-12-04 12:30:00 ;59.26;59.28;59.21;59.21;59.23643513331839;59.32847511510529;59.144395151531484;54;45.27147965143266;52.947683539715015
2025-12-04 12:35:00 ;59.24;59.26;59.17;59.21;59.236204525288365;59.32781276334606;59.14459628723067;90;45.27147965143266;52.44451803414591
2025-12-04 12:40:00 ;59.24;59.28;59.2;59.25;59.236261003521115;59.327507824006034;59.145014183036196;72;50.80964771177086;52.04979146900325
2025-12-04 12:45:00 ;59.23;59.26;59.2;59.24;59.23623672341043;59.32710477442282;59.145368672398035;76;49.46208333768684;51.81534589075263
2025-12-04 12:50:00 ;59.25;59.29;59.24;59.26;59.23645959595957;59.32698626259916;59.14593292931998;76;52.19300630833573;52.01800540171409
2025-12-04 12:55:00 ;59.27;59.28;59.22;59.23;59.23650100401605;59.326756155392076;59.14624585264002;56;48.00280690288956;51.83981921987367
2025-12-04 13:00:00 ;59.25;59.31;59.22;59.26;59.236786575847866;59.32660237050887;59.14697078118686;100;52.140648585805394;51.64422837913175
2025-12-04 13:05:00 ;59.27;59.33;59.26;59.28;59.23723582383564;59.32680410797832;59.14766753969296;80;54.72722047353637;51.35291968136118
2025-12-04 13:10:00 ;59.29;59.35;59.29;59.31;59.23770247587073;59.32721333940817;59.148191612333285;56;58.36235005236408;51.069130166858365
2025-12-04 13:15:00 ;59.33;59.39;59.28;59.3;59.23901170798895;59.32845493453327;59.14956848144463;148;56.727273551048945;51.044712927740015
2025-12-04 13:20:00 ;59.28;59.3;59.19;59.24;59.23908456902969;59.327772345564355;59.15039679249503;166;48.03219222583624;50.81547282666851
2025-12-04 13:25:00 ;59.23;59.27;59.21;59.25;59.23911200807263;59.32751359757805;59.150710418567215;64;49.42362699698662;50.764388299757556
2025-12-04 13:30:00 ;59.27;59.31;59.24;59.31;59.23953999999998;59.32765740628385;59.151422593716106;90;56.883155217475256;51.24612721716722
2025-12-04 13:35:00 ;59.29;59.29;59.23;59.26;59.23969029184036;59.32750084435311;59.15187973932761;74;50.23402153553033;51.25292801443796
2025-12-04 13:40:00 ;59.27;59.3;59.25;59.26;59.23982209922907;59.327464209106495;59.15217998935165;44;50.23402153553033;51.60739529187351
2025-12-04 13:45:00 ;59.27;59.33;59.27;59.31;59.24027085377819;59.32776465916897;59.152777048387414;72;56.17517708673989;52.38623082296688
2025-12-04 13:50:00 ;59.29;59.36;59.29;59.33;59.24094384939952;59.32842656643237;59.15346113236667;80;58.31868204969506;52.9225904185329
2025-12-04 13:55:00 ;59.35;59.36;59.32;59.32;59.24155155736116;59.32906533837841;59.15403777634391;68;56.822181387437176;53.44831170780078
2025-12-04 14:00:00 ;59.35;59.41;59.32;59.36;59.24386284557471;59.33212064616648;59.15560504498294;200;61.119929257615475;54.08594906132077
2025-12-04 14:05:00 ;59.37;59.41;59.33;59.34;59.24525657853612;59.33388999175666;59.15662316531559;128;58.010766018764215;54.80080328388323
2025-12-04 14:10:00 ;59.33;59.46;59.31;59.39;59.24864690092724;59.33884372908659;59.15845007276789;262;63.06876978095912;55.581383369251355
2025-12-04 14:15:00 ;59.38;59.44;59.32;59.36;59.25077771781492;59.34164895135066;59.159906484279176;190;58.51428716515911;55.8518881329387
2025-12-04 14:20:00 ;59.38;59.42;59.33;59.37;59.25215107316492;59.34342797675584;59.160874169573994;126;59.562553976354586;55.93761698465231
2025-12-04 14:25:00 ;59.35;59.38;59.31;59.35;59.25303377386194;59.34433718889321;59.16173035883066;106;56.48825488786325;55.920544222996185
2025-12-04 14:30:00 ;59.36;59.4;59.31;59.38;59.25433977595911;59.345881860691755;59.162797691226466;136;59.8369487535144;56.76374111783034
2025-12-04 14:35:00 ;59.36;59.38;59.34;59.36;59.254925252525226;59.34654969089252;59.16330081415793;64;56.70384430971349;57.28375664016797
2025-12-04 14:40:00 ;59.37;59.4;59.35;59.38;59.25619773817681;59.34817917485668;59.164216301496936;122;59.01492873568911;57.43602617718325
2025-12-04 14:45:00 ;59.39;59.43;59.37;59.42;59.25742522093812;59.35002520446512;59.164825237411115;96;63.24107004134205;58.365101070455516
2025-12-04 14:50:00 ;59.43;59.49;59.41;59.48;59.26087704644168;59.35635470269178;59.165399390191574;204;68.48970875290502;59.66907872883943
2025-12-04 14:55:00 ;59.45;59.48;59.36;59.39;59.2635679133858;59.360240131030345;59.16689569574125;220;55.65312841424618;59.63178953794702
2025-12-04 15:00:00 ;59.4;59.4;59.15;59.28;59.26419984387195;59.35855308859726;59.16984659914664;618;44.640562084859695;58.654780969030206
2025-12-04 15:05:00 ;59.31;59.37;59.27;59.34;59.26550799959236;59.359295559828595;59.17172043935612;274;50.405275070124226;58.196430517793566
2025-12-04 15:10:00 ;59.36;59.36;59.14;59.18;59.26454680977935;59.35736298826001;59.171730631298686;332;38.80173351690538;56.602273679171425
2025-12-04 15:15:00 ;59.2;59.24;59.05;59.06;59.25972694933177;59.354719527131;59.16473437153254;452;32.71827066611458;54.79566686826788
2025-12-04 15:20:00 ;59.08;59.14;59.03;59.14;59.25587705725134;59.35277254662854;59.158981567874136;350;39.52543040603976;53.11399977005936
2025-12-04 15:25:00 ;59.13;59.16;59.07;59.07;59.25328952828881;59.351419675328856;59.155159381248765;240;36.08517743897126;51.511920503903085
2025-12-04 15:30:00 ;59.09;59.12;59;59.01;59.246815480180516;59.350014076583115;59.143616883777916;460;33.401572529740534;49.64327897200208
2025-12-04 15:35:00 ;59.03;59.04;58.84;58.87;59.23458301058608;59.35351264079089;59.11565338038127;574;28.142451887594603;47.61857875769717
2025-12-04 15:40:00 ;58.88;58.98;58.84;58.93;59.22665911379655;59.35412701944557;59.09919120814753;396;33.01056261858142;45.702408319487674
2025-12-04 15:45:00 ;58.94;59.01;58.88;58.93;59.22058403154261;59.353280291996974;59.08788777108824;344;33.01056261858143;44.010031055835384
2025-12-04 15:50:00 ;58.94;58.95;58.81;58.9;59.212357489083814;59.353261004887216;59.07145397328041;410;31.7627606487317;42.06344762105271
2025-12-04 15:55:00 ;58.91;58.94;58.86;58.89;59.20801706767806;59.35269679514708;59.06333734020903;232;31.337533503794603;39.784623582656465
2025-12-04 16:00:00 ;58.9;58.96;58.86;58.94;59.203514175708754;59.35143848221497;59.05558986920254;268;35.954394134173754;37.460672538461374
2025-12-04 16:05:00 ;58.95;59.02;58.93;59.01;59.19973556498143;59.34908553540471;59.05038559455815;304;41.84952376461418;36.47470077777338
2025-12-04 16:10:00 ;58.98;59.06;58.95;59.02;59.19585775781393;59.34609176575632;59.045623749871545;364;42.66148833628905;36.33333836716119
2025-12-04 16:15:00 ;59.05;59.08;59.01;59.07;59.193527744025886;59.34362081385435;59.04343467419742;296;46.6710897394838;36.06661084354402
2025-12-04 16:20:00 ;59.06;59.21;59.04;59.13;59.1924522696808;59.34157072562218;59.04333381373942;296;51.090963098860726;36.94441295654083
2025-12-04 16:25:00 ;59.15;59.17;59.02;59.09;59.190477915068854;59.33875193708242;59.04220389305529;374;48.22162090037579;38.05179511613092
2025-12-04 16:30:00 ;59.12;59.2;59.09;59.17;59.189955191486355;59.337247208810936;59.042663174161774;268;53.809024796442245;39.07205185830253
2025-12-04 16:35:00 ;59.19;59.33;59.15;59.31;59.19156806354421;59.33762909790822;59.0455070291802;428;61.61527968923848;40.89563059046447
2025-12-04 16:40:00 ;59.34;59.5;59.32;59.42;59.19900866918137;59.348048075289796;59.04996926307294;676;66.41755681266577;43.25391518210199
2025-12-04 16:45:00 ;59.44;59.51;59.4;59.47;59.20463610463608;59.35685582178199;59.05241638749017;444;68.35553379422119;46.12627817543246
2025-12-04 16:50:00 ;59.5;59.63;59.47;59.56;59.215433411764685;59.37699384381026;59.05387297971911;658;71.53928630600507;48.878329867391294
2025-12-04 16:55:00 ;59.57;59.57;59.42;59.45;59.22010539940827;59.38398055229684;59.056230246519696;382;63.17342247635824;51.0328198572325
2025-12-04 17:00:00 ;59.47;59.53;59.41;59.48;59.223569213933956;59.38895621904836;59.05818220881955;300;64.39627716370867;53.363785322587994
2025-12-04 17:05:00 ;59.49;59.54;59.45;59.5;59.227108910891076;59.394298879759106;59.059918942023046;288;65.22530711392665;55.78434058045457
2025-12-04 17:10:00 ;59.52;59.54;59.47;59.52;59.230057005433316;59.3988363960723;59.061277614794335;234;66.07598804920434;57.93588300295675
2025-12-04 17:15:00 ;59.53;59.62;59.51;59.58;59.23427339901477;59.40617079163202;59.062376006397514;282;68.56073262898313;59.843826493268814
2025-12-04 17:20:00 ;59.6;59.68;59.57;59.66;59.24255908790671;59.42201863249718;59.06309954331625;478;71.55258881955973;61.90747652778815
2025-12-04 17:25:00 ;59.65;59.66;59.57;59.62;59.24874032649832;59.432989737688494;59.06449091530815;390;68.06483531993047;63.435601212105766
2025-12-04 17:30:00 ;59.63;60.02;59.63;59.95;59.27577648139144;59.49586265249172;59.05569031029116;1080;77.71557337378856;65.33735908888632
2025-12-04 17:35:00 ;59.97;60;59.76;59.9;59.29346393915551;59.53331330779015;59.053614570520864;736;74.0635252209999;67.18320939750234
2025-12-04 17:40:00 ;59.93;59.93;59.84;59.91;59.30512626652264;59.55665988466325;59.053592648382036;504;74.3234097752907;68.64852261027723
2025-12-04 17:45:00 ;59.9;59.9;59.76;59.85;59.312206998046214;59.56938378729122;59.055030208801206;350;69.80396047279959;69.23342838053159
2025-12-04 17:50:00 ;59.86;59.93;59.85;59.88;59.31852116740695;59.5812002331487;59.0558421016652;292;70.76131419323143;69.5436967648577
2025-12-04 17:55:00 ;59.9;59.94;59.85;59.85;59.323091148944634;59.589518903561306;59.05666339432796;218;68.42504844904393;69.54866209734504
2025-12-04 18:00:00 ;59.87;59.91;59.8;59.84;59.32757730559462;59.59724943146625;59.057905179722994;230;67.62357724984342;69.2689685933335
2025-12-04 18:05:00 ;59.83;59.83;59.7;59.78;59.333459468673134;59.60608371527929;59.06083522206698;364;62.86560565710898;69.24698167767284
2025-12-04 18:10:00 ;59.8;59.93;59.8;59.88;59.33877597762668;59.615202768390816;59.06234918686255;274;67.02935502461233;69.43505866773738
2025-12-04 18:15:00 ;59.9;59.93;59.85;59.9;59.34180765357501;59.62049401298139;59.06312129416863;152;67.80683041498324;69.61945318924141
2025-12-04 18:20:00 ;59.88;59.92;59.85;59.85;59.34511330330973;59.626056675809934;59.06416993080953;174;63.75897293819232;69.45395210988342
2025-12-04 18:25:00 ;59.87;59.87;59.81;59.83;59.34829024621211;59.63108097783541;59.06549951458881;182;62.16047970984238;68.99679118708765
2025-12-04 18:30:00 ;59.84;59.89;59.82;59.83;59.351105932203374;59.6355600234428;59.06665184096395;160;62.16047970984238;68.32592625067926
2025-12-04 18:35:00 ;59.85;59.87;59.76;59.79;59.35325132963143;59.63874359348745;59.06775906577542;134;58.74434553276393;67.66017698016738
2025-12-04 18:40:00 ;59.78;59.84;59.74;59.82;59.35640052112413;59.64332954866052;59.06947149358774;202;60.49777410031777;66.43033417491945
2025-12-04 18:45:00 ;59.84;59.85;59.78;59.81;59.359000693962514;59.64716925891879;59.07083212900624;164;59.588632677456395;65.39641327895207
2025-12-04 18:50:00 ;59.83;59.84;59.76;59.78;59.36110036832412;59.650145742645506;59.07205499400273;140;56.82950461530549;64.1468486246674
2025-12-04 18:55:00 ;59.79;59.82;59.76;59.8;59.36276554760593;59.652493583754875;59.07303751145699;112;58.218453840234;63.31931243662701
2025-12-04 19:00:00 ;59.79;59.84;59.76;59.83;59.36478701547732;59.655412040723704;59.074161990230934;132;60.28267068521146;62.570837900339875
2025-12-04 19:05:00 ;59.84;59.89;59.82;59.89;59.367725580973115;59.66001744867919;59.07543371326704;172;64.10254560133473;62.26208769693208
2025-12-04 19:10:00 ;59.88;59.89;59.81;59.84;59.36980341648588;59.663154282478;59.07645255049376;128;59.009317430178534;61.64678342409887
2025-12-04 19:15:00 ;59.87;59.89;59.84;59.86;59.37160340402538;59.665926325467005;59.07728048258375;108;60.365855599866734;61.468229848581565
2025-12-04 19:20:00 ;59.88;59.88;59.81;59.85;59.3740612331743;59.66959361665057;59.07852884969803;154;59.30898444851576;60.91677480743181
2025-12-04 19:25:00 ;59.84;59.93;59.78;59.9;59.37730547582492;59.67457045732842;59.080040494321416;196;62.814552357476735;60.56018351760992
2025-12-04 19:30:00 ;59.91;59.98;59.87;59.95;59.38077258153674;59.680324325983875;59.0812208370896;188;65.9716328116207;60.71823065142623
2025-12-04 19:35:00 ;59.93;59.96;59.86;59.92;59.38407278001185;59.685605301465635;59.08254025855806;188;62.54070678625852;60.7453897283131
2025-12-04 19:40:00 ;59.94;59.94;59.88;59.88;59.38597044334974;59.68856405085051;59.08337683584897;112;58.19497398990315;60.46213931974601
2025-12-04 19:45:00 ;59.89;59.93;59.86;59.88;59.387981813424034;59.69163827498892;59.08432535185915;122;58.19497398990315;60.42289849525595
2025-12-04 19:50:00 ;59.9;59.92;59.86;59.88;59.389899207125005;59.694538695286596;59.085259718963414;118;58.19497398990315;60.25841277308348
2025-12-04 19:55:00 ;59.87;59.9;59.84;59.85;59.391651300696864;59.69708246082668;59.08622014056705;114;54.63854090848646;59.90483478958562
2025-12-04 20:00:00 ;59.87;59.89;59.81;59.86;59.394629510170724;59.70130935624027;59.087949664101174;200;55.6123081359664;59.817892183918545
2025-12-04 20:05:00 ;59.84;59.87;59.75;59.76;59.39797053242072;59.70551778249741;59.090423282344034;262;45.16987485325137;58.8858508277055
2025-12-04 20:10:00 ;59.75;59.8;59.71;59.76;59.40153704876503;59.70961402727639;59.09346007025367;314;45.16987485325137;57.806365411136916
2025-12-04 20:15:00 ;59.75;59.76;59.66;59.72;59.40545619410917;59.713555275759134;59.09735711245921;402;41.55047825538761;56.195503457854976
2025-12-04 20:20:00 ;59.71;59.74;59.62;59.62;59.408336218622466;59.715868032919026;59.100804404325906;366;34.17736988613271;54.42179291899457
2025-12-04 20:25:00 ;59.65;59.72;59.61;59.67;59.41454038941185;59.720920348599066;59.10816043022463;796;39.918170053053345;52.96124395136504
2025-12-04 20:30:00 ;59.69;59.69;59.63;59.65;59.41606483979931;59.722078660865755;59.11005101873287;210;38.47274670410542;51.47294125533573
2025-12-04 20:35:00 ;59.67;59.69;59.64;59.64;59.4168843870762;59.72269804963707;59.111070724515336;114;37.736969795572016;49.681685358056825
2025-12-04 20:40:00 ;59.67;59.67;59.61;59.65;59.417532078020095;59.72314744630949;59.1119167097307;96;38.993445631790124;47.754671988068935
2025-12-04 20:45:00 ;59.63;59.65;59.61;59.65;59.418196003881256;59.72358562308044;59.112806384682074;102;38.993445631790124;46.072724762749765
2025-12-04 20:50:00 ;59.62;59.72;59.62;59.7;59.41883212832364;59.72412272307367;59.11354153357362;82;45.38458775250686;45.157697174364316
2025-12-04 20:55:00 ;59.71;59.72;59.68;59.69;59.419603845320395;59.724820622747984;59.11438706789281;94;44.38312560072779;44.1711365751375
2025-12-04 21:00:00 ;59.71;59.74;59.69;59.72;59.42035683408;59.725552289528196;59.11516137863181;86;48.08423038100611;43.448940603073424
2025-12-04 21:05:00 ;59.71;59.72;59.68;59.71;59.42078987639787;59.72595225860955;59.115627494186185;52;46.9623714493627;42.90064278456459
2025-12-04 21:10:00 ;59.72;59.72;59.66;59.67;59.421206440618185;59.726305632699386;59.116107248536984;54;42.6735404674072;41.97644509395322
2025-12-04 21:15:00 ;59.69;59.74;59.68;59.71;59.421833001055454;59.726897116722;59.11676888538891;74;47.806738637349284;42.164792507103066
2025-12-04 21:20:00 ;59.72;59.76;59.69;59.74;59.42269793006665;59.727769572618875;59.11762628751442;96;51.32694000490556;42.60458287507836
2025-12-04 21:25:00 ;59.75;59.76;59.71;59.73;59.42315135945193;59.72823086032103;59.11807185858283;50;50.11362840646587;43.216236457298244
2025-12-04 21:30:00 ;59.74;59.75;59.69;59.69;59.423702991452984;59.728747979837685;59.11865800306828;66;45.48221781784513;44.0237255952777
2025-12-04 21:35:00 ;59.71;59.72;59.68;59.72;59.42404885241448;59.72906763089534;59.11903007393362;42;49.26905258378286;44.6916457760441
2025-12-04 21:40:00 ;59.7;59.71;59.67;59.7;59.42440885840501;59.729382446376384;59.119435270433634;46;46.928757318708186;45.29564653423
2025-12-04 21:45:00 ;59.68;59.7;59.63;59.64;59.42492073618682;59.72975270750872;59.12008876486492;76;40.6851160809068;45.506228411753916
2025-12-04 21:50:00 ;59.66;59.73;59.65;59.72;59.425525655864185;59.73029478511487;59.1207565266135;76;50.19904637606743;46.306628464916585
2025-12-04 21:55:00 ;59.73;59.73;59.67;59.68;59.42648310460154;59.73112657470589;59.121839634497185;124;46.2081576298493;46.82196503620653
2025-12-04 22:00:00 ;59.71;59.75;59.68;59.75;59.42724280072088;59.73187411895524;59.122611482486526;88;53.21754265620915;47.381461815042414
2025-12-04 22:05:00 ;59.74;59.77;59.72;59.74;59.42771479439466;59.73236317949692;59.1230664092924;52;52.17165566801174;47.937785391276975
2025-12-04 22:10:00 ;59.73;59.81;59.71;59.77;59.428752433298975;59.73349965329882;59.12400521329913;108;55.0271808449531;48.43371042441605
2025-12-04 22:15:00 ;59.75;59.79;59.74;59.76;59.42930704010669;59.73410562454228;59.124508455671105;58;53.87258005502721;48.92729675339209
2025-12-04 22:20:00 ;59.74;59.77;59.73;59.75;59.42960006091408;59.73441340567868;59.12478671614949;32;52.68215300868555;49.64219764919768
2025-12-04 22:25:00 ;59.76;59.78;59.74;59.77;59.429885693636116;59.73472482940535;59.12504655786688;30;54.83187241406227;50.1439929189629
2025-12-04 22:30:00 ;59.78;59.8;59.74;59.77;59.430312096345254;59.735197713754985;59.12542647893552;44;54.83187241406227;50.39434523390266
2025-12-04 22:35:00 ;59.75;59.77;59.73;59.74;59.430528283978724;59.7354218096065;59.12563475835095;24;50.8156743685098;50.44449137404867
2025-12-04 22:40:00 ;59.77;59.77;59.73;59.77;59.43080663821715;59.73571880010273;59.12589447633157;30;54.411679632993255;51.08231007513068
2025-12-04 22:45:00 ;59.78;59.79;59.74;59.76;59.43133556780093;59.73629318129049;59.126377954311366;56;53.020132767811525;51.35024437398987
2025-12-04 22:50:00 ;59.75;59.78;59.67;59.7;59.432224298712555;59.73712144695578;59.12732715046933;110;45.50107686334929;51.24826719860709
2025-12-04 22:55:00 ;59.72;59.74;59.7;59.71;59.43261037590014;59.73748044626907;59.12774030553121;48;46.85385842739752;51.688891651927854
2025-12-05 00:00:00 ;59.69;59.71;59.64;59.68;59.67666666666667;59.67666666666667;59.67666666666667;128;43.375382437093904;51.20148708485832
2025-12-05 00:05:00 ;59.66;59.68;59.65;59.67;59.675809523809534;59.67860894050903;59.67301010711004;12;42.249410083804314;50.91871940299796
2025-12-05 00:10:00 ;59.64;59.7;59.63;59.65;59.67272030651342;59.6794731732019;59.66596743982494;34;40.0122743875154;49.97548595523413
2025-12-05 00:15:00 ;59.68;59.71;59.65;59.71;59.6758176100629;59.68483728710379;59.66679793302201;38;48.775350980984584;49.73289276330361
2025-12-05 00:20:00 ;59.7;59.71;59.68;59.7;59.67809523809524;59.68880812315699;59.66738235303349;26;47.52915110985119;49.19731921079633
2025-12-05 00:25:00 ;59.71;59.71;59.69;59.7;59.67979328165375;59.6916330963448;59.6679534669627;20;47.52915110985119;48.74421714328376
2025-12-05 00:30:00 ;59.71;59.71;59.68;59.71;59.682267573696144;59.695186217873115;59.669348929519174;36;49.039206396504774;48.48400667098513
2025-12-05 00:35:00 ;59.68;59.74;59.68;59.73;59.68445859872611;59.69951947611469;59.66939772133753;20;52.01365912623109;48.282705721854335
2025-12-05 00:40:00 ;59.7;59.73;59.7;59.72;59.68583333333333;59.70194345152963;59.669723215137026;14;50.42875207452792;47.968197126173315
2025-12-05 00:45:00 ;59.71;59.71;59.68;59.68;59.68593253968253;59.70186238590778;59.670002693457285;8;44.57752422673094;47.52261497318911
2025-12-05 00:50:00 ;59.69;59.71;59.69;59.71;59.68613725490195;59.70208388112137;59.67019062868253;4;49.32645684339504;47.159384773932096
2025-12-05 00:55:00 ;59.7;59.73;59.7;59.73;59.68747645951034;59.70444094311718;59.67051197590351;14;52.263141694640645;47.10531398299132
2025-12-05 01:00:00 ;59.72;59.72;59.66;59.69;59.68773265651436;59.703831009127974;59.67163430390075;40;46.46348209645917;47.17405721392773
2025-12-05 01:05:00 ;59.66;59.69;59.66;59.68;59.68740558292281;59.70337460170881;59.671436564136805;12;45.11558036348852;47.04989449507709
2025-12-05 01:10:00 ;59.66;59.69;59.65;59.67;59.686282642089076;59.70230892596585;59.6702563582123;28;43.74880434685517;47.07656748863146
2025-12-05 01:15:00 ;59.66;59.68;59.66;59.68;59.68610606060604;59.70209339354377;59.67011872766832;6;45.52603768125379;47.310612317020706
2025-12-05 01:20:00 ;59.67;59.67;59.64;59.66;59.68376569037655;59.701048552104794;59.66648282864831;38;42.62538527688437;47.49726309483278
2025-12-05 01:25:00 ;59.67;59.67;59.64;59.66;59.68288798920377;59.700552569233594;59.66522340917395;16;42.62538527688437;47.05797983025419
2025-12-05 01:30:00 ;59.67;59.68;59.64;59.67;59.682127107652384;59.699852673701784;59.664401541602984;20;44.669656761574615;46.853730233948724
2025-12-05 01:35:00 ;59.65;59.67;59.64;59.64;59.68163473818645;59.69966128557142;59.66360819080148;8;40.05840932722303;46.32010582090385
2025-12-05 01:40:00 ;59.67;59.67;59.65;59.65;59.681444866920145;59.69953325897825;59.66335647486204;4;42.200288227461776;45.83161166597221
2025-12-05 01:45:00 ;59.66;59.68;59.64;59.64;59.68041514041513;59.69893787787988;59.66189240295038;20;40.63653575358874;45.018959996497756
2025-12-05 01:50:00 ;59.65;59.67;59.63;59.63;59.67961768219832;59.698713460166104;59.660521904230535;12;39.07712722612403;44.20812965018319
2025-12-05 01:55:00 ;59.66;59.66;59.63;59.63;59.67905771495877;59.698586302486945;59.6595291274306;8;39.07712722612401;43.81524415013984
2025-12-05 02:00:00 ;59.66;59.72;59.62;59.68;59.67730392156863;59.693780854876316;59.66082698826094;250;50.166437469146985;43.875242766264975
2025-12-05 02:05:00 ;59.69;59.69;59.64;59.65;59.676380510440836;59.69287679630344;59.659884224578235;46;44.88707588076771;43.3483809224169
2025-12-05 02:10:00 ;59.63;59.68;59.62;59.65;59.67461038961039;59.6918565827114;59.657364196509384;62;44.8870758807677;43.23578047843895
2025-12-05 02:15:00 ;59.64;59.67;59.6;59.64;59.672080808080814;59.69124289013805;59.65291872602358;66;43.13231079342218;43.094118366291355
2025-12-05 02:20:00 ;59.61;59.68;59.61;59.64;59.671126302083344;59.690658896412856;59.65159370775383;34;43.13231079342218;43.0500831124747
2025-12-05 02:25:00 ;59.66;59.67;59.63;59.65;59.67072158365263;59.690281741967006;59.65116142533825;20;45.59877988442704;43.055278984129934
2025-12-05 02:30:00 ;59.64;59.68;59.61;59.65;59.670006195786875;59.68970183430875;59.650310557265;32;45.59877988442704;43.267664313240125
2025-12-05 02:35:00 ;59.69;59.71;59.67;59.68;59.670660714285724;59.690235052730955;59.65108637584049;44;52.73174767306914;43.98954734153904
2025-12-05 02:40:00 ;59.71;59.72;59.62;59.66;59.67047052154196;59.689592046796555;59.65134899628736;56;48.194881548441316;44.24134911202952
2025-12-05 02:45:00 ;59.65;59.68;59.63;59.65;59.67012777777778;59.689208560405035;59.65104699515052;24;46.06099276414312;44.67010507180952
2025-12-05 02:50:00 ;59.67;59.67;59.59;59.61;59.66761829652997;59.68896505167804;59.64627154138191;68;38.68303622384745;44.418872785837074
2025-12-05 02:55:00 ;59.6;59.62;59.59;59.59;59.665751533742345;59.689539056495136;59.641964010989554;36;35.61155135890736;44.059945329074104
2025-12-05 03:00:00 ;59.6;59.63;59.56;59.56;59.661325592646364;59.69100132121129;59.63164986408144;74;31.56314549788442;43.523232348485564
2025-12-05 03:05:00 ;59.57;59.59;59.53;59.53;59.65565197428835;59.693535958953326;59.61776798962337;74;28.120439480247143;42.74061179520864
2025-12-05 03:10:00 ;59.54;59.55;59.52;59.52;59.65114652501107;59.69507322072387;59.60721982929827;54;27.060880789306623;41.09021488950576
2025-12-05 03:15:00 ;59.54;59.54;59.48;59.51;59.6440269020597;59.69681370193729;59.59124010218211;80;26.00563165490395;39.741540301944056
2025-12-05 03:20:00 ;59.48;59.53;59.48;59.51;59.64248545303409;59.696932993202005;59.58803791286618;18;26.00563165490395;38.39286571438236
2025-12-05 03:25:00 ;59.53;59.54;59.49;59.49;59.639991840065285;59.69693538748046;59.58304829265011;30;23.848514323757726;37.01545168083491
2025-12-05 03:30:00 ;59.52;59.54;59.49;59.51;59.63579487179488;59.696202559686796;59.57538718390296;56;30.093198469527366;36.08408651484242
2025-12-05 03:35:00 ;59.49;59.53;59.49;59.5;59.63339527680992;59.69572805245579;59.57106250116405;32;28.8206044756204;34.88564541421337
2025-12-05 03:40:00 ;59.51;59.53;59.49;59.52;59.63066969353009;59.69483339976276;59.56650598729742;40;34.76260655425365;34.111633033486704
2025-12-05 03:45:00 ;59.53;59.53;59.48;59.51;59.628186874304795;59.69403717946909;59.5623365691405;36;33.26723242117484;32.72131051549426
2025-12-05 03:50:00 ;59.5;59.5;59.45;59.48;59.62313620071686;59.69336077197312;59.552911629460596;62;29.207988754826303;31.365103887378897
