time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-02-04 21:30:00 ;687.545;687.7;687.43;687.51;686.6483367243322;689.0516008377022;684.2450726109623;25668;48.97551929293188;52.39862063863167
2026-02-04 21:31:00 ;687.49;687.72;687.36;687.41;686.6505665790099;689.0510631059724;684.2500700520475;26833;47.041726940754906;52.177105834212234
2026-02-04 21:32:00 ;687.39;687.49;687.3;687.46;686.6513762950627;689.0507330408383;684.2520195492872;10801;48.14423686241081;52.21496587705371
2026-02-04 21:33:00 ;687.48;687.92;687.48;687.88;686.6533681724898;689.0510281889706;684.255708156009;18394;56.36238025803597;52.6470854164074
2026-02-04 21:34:00 ;687.86;688.08;687.78;687.84;686.6578749689407;689.0523662964281;684.2633836414534;37145;55.460894359035564;53.28141889210553
2026-02-04 21:35:00 ;687.87;687.96;687.65;687.68;686.6606459783638;689.0527730884993;684.2685188682284;25820;51.885990253103756;53.378110315496336
2026-02-04 21:36:00 ;687.68;688.03;687.59;687.98;686.6642326574247;689.0537026706868;684.2747626441626;30725;57.42709961843843;53.75537627129588
2026-02-04 21:37:00 ;687.99;688.18;687.92;688.17;686.6676112725983;689.0552550464047;684.2799674987918;24540;60.52762610469978;54.05535080778299
2026-02-04 21:38:00 ;688.19;688.27;687.99;688.2;686.6736667803401;689.0583192541725;684.2890143065077;42381;61.0104653869332;54.464155871675835
2026-02-04 21:39:00 ;688.2;688.23;687.96;688.18;686.67636070241;689.0596143771222;684.2931070276977;19359;60.47932453466935;54.861043481598266
2026-02-04 21:40:00 ;688.2;688.29;688.11;688.26;686.6807948583454;689.0620565942271;684.2995331224637;30011;61.90784220776584;55.27109959558972
2026-02-04 21:41:00 ;688.25;688.26;687.98;688;686.6837317128172;689.0633548381821;684.3041085874523;21975;54.95536746941333;55.094173710129475
2026-02-04 21:42:00 ;688.03;688.14;687.905;688.07;686.685822833813;689.0642031698063;684.3074424978196;16187;56.3758316560703;55.00694037970966
2026-02-04 21:43:00 ;688.08;688.3;687.98;688.01;686.6895691953885;689.0658990774701;684.3132393133068;27918;54.78121322242755;55.38110844047791
2026-02-04 21:44:00 ;688.01;688.02;687.76;687.81;686.6945809683325;689.0670669518541;684.3220949848109;45084;49.73158348408935;55.435113025560575
2026-02-04 21:45:00 ;687.81;687.89;687.71;687.74;686.696863316367;689.0673751169796;684.3263515157543;22249;48.061723873783286;55.50796994934832
2026-02-04 21:46:00 ;687.76;687.86;687.52;687.86;686.7012113342224;689.0677696028018;684.334653065643;44006;51.09340151130055;55.71862456712616
2026-02-04 21:47:00 ;687.85;688.31;687.85;688.15;686.7087469641504;689.0711624673545;684.3463314609462;57412;57.54317468358986;55.8029670260943
2026-02-04 21:48:00 ;688.14;688.18;687.97;688.14;686.7133472798113;689.073193089103;684.3535014705195;35525;57.262737385647405;55.93167009942373
2026-02-04 21:49:00 ;688.15;688.29;688.01;688.17;686.716666638182;689.07481098899;684.3585222873741;24706;57.92521288453208;56.363043144525754
2026-02-04 21:50:00 ;688.43;688.44;687.49;687.5;686.7272972017552;689.0764004355144;684.3781939679959;105477;42.19426804548519;55.274983746457664
2026-02-04 21:51:00 ;687.5;687.57;687.13;687.22;686.7309909771726;689.0730478799135;684.3889340744317;69606;37.59880645608095;53.637210914413465
2026-02-04 21:52:00 ;687.25;687.25;687.001;687.22;686.7343054486106;689.0675338750768;684.4010770221444;85609;37.59880645608094;51.96494956220973
2026-02-04 21:53:00 ;687.23;687.32;686.92;686.98;686.7374036769542;689.0601705058737;684.4146368480347;101482;33.925749130913715;50.06826560479861
2026-02-04 21:54:00 ;686.99;687.07;686.38;686.5;686.7366192772114;689.048954532726;684.4242840216967;100562;28.028290122875447;47.64829759873502
2026-02-04 21:55:00 ;686.49;686.54;686.12;686.12;686.7346275590376;689.0423311393683;684.4269239787068;47022;24.410530227174718;45.46652351000369
2026-02-04 21:56:00 ;686.12;686.12;685.64;685.9;686.730977161042;689.0343772754574;684.4275770466267;48650;22.592383397708616;43.05342006297786
2026-02-04 21:57:00 ;685.9;686.18;685.89;686.1;686.7265768493564;689.0230909670104;684.4300627317025;74231;27.85328636281224;41.129996715862475
2026-02-04 21:58:00 ;686.08;686.29;685.96;686.23;686.7229051132872;689.0124172008426;684.4333930257318;74199;31.129756790753063;39.801294809195596
2026-02-04 21:59:00 ;686.25;686.42;685.86;686.12;686.7147295932787;688.9893571461927;684.4401020403646;161001;29.892702129538378;38.50350754174953
2026-02-04 22:00:00 ;686.12;686.7;686.06;686.53;686.714412808015;688.9877944688634;684.4410311471667;12932;39.537155012090096;37.678061363234505
2026-02-04 22:01:00 ;686.54;687;686.54;686.77;686.7144372446435;688.9873194497678;684.4415550395191;5112;44.362149062653415;36.736559533167615
2026-02-04 22:02:00 ;686.91;687.58;685.49;685.849;686.7134424482739;688.9836419668895;684.4432429296583;28415;33.36019444915331;35.02923503770375
2026-02-04 22:03:00 ;685.8;685.86;684.65;684.95;686.7120747806157;688.9817486817068;684.4424008795246;10228;26.461631464573756;32.78183636484959
2026-02-04 22:04:00 ;684.97;685.92;684.81;685.18;686.7105825161416;688.979516795149;684.4416482371341;12372;30.425618646000117;31.941218550600656
2026-02-04 22:05:00 ;685.46;686.39;685.44;686.28;686.7099815815088;688.9779932268926;684.441969936125;10424;45.5442241011607;32.50874838239206
2026-02-04 22:06:00 ;686.36;686.97;686.06;686.4;686.7094696122049;688.975017815611;684.4439214087988;25708;46.89982417432065;33.17310679083776
2026-02-04 22:07:00 ;686.15;686.41;685.75;686.23;686.709165141335;688.9741570001054;684.4441732825646;6159;45.1838025009751;33.977253460127855
2026-02-04 22:08:00 ;686.21;686.86;685.8;686.86;686.7090711725542;688.973541638795;684.4446007063134;5442;52.16841950676772;35.70154841612016
2026-02-04 22:09:00 ;686.94;687.23;686.72;686.95;686.7092968680795;688.9727879261836;684.4458058099754;10284;53.088030180881915;37.74994126995639
2026-02-04 22:10:00 ;686.78;687.55;686.64;687.17;686.7097858727735;688.9719733512354;684.4475983943116;13992;55.34796237454406;40.08962548258749
2026-02-04 22:11:00 ;687.11;687.79;686.97;686.97;686.7102340711126;688.971524024091;684.4489441181342;9880;52.85514202080396;41.87547231530118
2026-02-04 22:12:00 ;687.14;687.41;686.84;687.19;686.7110923378076;688.9702404666508;684.4519442089644;23175;55.24310016475854;43.597853984873
2026-02-04 22:13:00 ;687.25;688.02;687.12;687.75;686.7116559095266;688.9702257356325;684.4530860834207;7232;60.69987837598058;45.798366573904595
2026-02-04 22:14:00 ;687.76;687.97;687.66;687.86;686.7123722557291;688.9703958994482;684.4543486120099;7558;61.687977970209964;47.380568213770296
2026-02-04 22:15:00 ;687.75;687.85;687.5;687.5;686.7125703244458;688.9703863223875;684.454754326504;2585;56.66654085844548;48.25945334204116
2026-02-04 22:16:00 ;687.32;687.42;686.67;686.87;686.7127332180087;688.9698880986009;684.4555783374165;7018;49.1296248889562;49.3858412305985
2026-02-04 22:17:00 ;686.92;687.69;686.92;687.48;686.7135786867227;688.9693882461909;684.4577691272546;15366;55.325474755480855;51.44754432280615
2026-02-04 22:18:00 ;687.47;687.69;687.44;687.5;686.7142927872953;688.9692627177868;684.4593228568039;10185;55.51677567116481;53.239769824603634
2026-02-04 22:19:00 ;687.55;687.64;687.46;687.55;686.7144747955659;688.9692328811227;684.4597167100092;2578;56.02376617867136;53.98830854442582
2026-02-04 22:20:00 ;687.34;687.34;687;687.02;686.7145496714346;688.96910632167;684.4599930211992;2186;49.57394599750183;54.17931724608162
2026-02-04 22:21:00 ;687.06;687.06;686.79;687.06;686.7145801337728;688.9690040781933;684.4601561893522;1412;50.041416516291704;54.52628967574709
2026-02-04 22:22:00 ;687.08;687.28;686.98;687.07;686.7146557922085;688.968870683484;684.460440900933;2266;50.165796774348074;54.383245194859974
2026-02-04 22:23:00 ;687.06;687.07;687;687.07;686.7147199505512;688.9687217514601;684.4607181496423;2289;50.165796774348074;54.17451423725042
2026-02-04 22:24:00 ;687.12;687.36;687.1;687.3;686.7148016036487;688.9686423013122;684.4609609059851;1796;53.26922378157942;54.02603290918152
2026-02-04 22:25:00 ;687.37;687.37;687.25;687.28;686.714853563691;688.9686009446044;684.4611061827776;1052;52.96037074472067;54.03354924660414
2026-02-04 22:26:00 ;687.12;687.18;686.95;687.18;686.7149683544245;688.9683926259792;684.4615440828699;3502;51.35701472595248;53.75597171526085
2026-02-04 22:27:00 ;687.42;687.53;687.02;687.51;686.7151392162926;688.9682860950907;684.4619923374946;3173;56.08219320005766;53.42613705983778
2026-02-04 22:28:00 ;687.5;687.68;687.49;687.5;686.7161246281216;688.9681358308569;684.4641134253864;13898;55.90497057572909;53.01306510308915
2026-02-04 22:29:00 ;687.54;687.65;687.47;687.47;686.7161731751258;688.9681259836732;684.4642203665785;708;55.339982696097564;52.91831094863573
2026-02-04 22:30:00 ;687.57;687.7;687.36;687.7;686.7162789175593;688.9681153810218;684.4644424540968;1442;58.77946878285562;53.607585512485684
2026-02-04 22:31:00 ;687.8;688.25;687.78;688.25;686.7169375000752;688.9684367363603;684.4654382637901;5680;65.60176229820614;54.341606051251766
2026-02-04 22:32:00 ;688.29;688.6;688.21;688.6;686.7172587825139;688.9686767576136;684.4658408074142;2177;69.10590896934036;55.312258429692875
2026-02-04 22:33:00 ;688.57;689.27;688.57;689.27;686.7179544724171;688.9693930409264;684.4665159039077;3564;74.46787936749276;56.62969508603726
2026-02-04 22:34:00 ;689.2;689.4;688.94;689.35;686.7206911679347;688.972428397832;684.4689539380373;12959;75.02525743830795;58.4476459032377
2026-02-04 22:35:00 ;689.4;689.74;689.16;689.38;686.7238517779899;688.9761707839068;684.471532772073;13910;75.24351431486434;60.24779574599289
2026-02-04 22:36:00 ;689.33;689.33;688.96;688.96;686.7251309634577;688.9775090853152;684.4727528416001;6460;66.4837015083858;61.413360369852725
2026-02-04 22:37:00 ;689.03;689.11;688.87;689.01;686.7252573478206;688.9776365365703;684.4728781590709;663;66.97659490899977;62.61413166518499
2026-02-04 22:38:00 ;689.09;689.37;689.09;689.37;686.7258368165366;688.9782883526979;684.4733852803753;2707;70.35677321591554;63.834670910494715
2026-02-04 22:39:00 ;689.26;689.3;688.96;689.16;686.7258910982132;688.9783464002489;684.4734357961775;268;66.10607192033741;64.77364956589591
2026-02-04 22:40:00 ;689.13;689.25;689.1;689.12;686.72595533677;688.9784155369205;684.4734951366195;315;65.29684144790116;65.76935147460654
2026-02-04 22:41:00 ;689.13;689.17;689.04;689.05;686.726034159562;688.9784980596244;684.4735702594996;398;63.8243923269906;66.32236569795889
2026-02-04 22:42:00 ;689;689.02;688.7;688.86;686.7265880976464;688.9790219785939;684.4741542166989;3095;59.87752772655731;66.60611978016091
2026-02-04 22:43:00 ;688.77;688.78;688.23;688.63;686.7271605161981;688.9794713947533;684.4748496376428;3751;55.41052019104864;66.61115817265741
2026-02-04 22:44:00 ;688.64;689.05;688.64;689.05;686.7272464802257;688.9795547946751;684.4749381657764;469;61.11528658208486;66.77800230117377
2026-02-04 22:45:00 ;688.99;689.3;688.79;688.79;686.7277332749475;688.9800372918673;684.4754292580276;2601;56.31223791613019;66.1144648453112
2026-02-04 22:46:00 ;688.81;689.16;688.77;689.16;686.7279995614871;688.9803094055902;684.475689717384;1380;61.00847887537481;65.53607698145653
2026-02-04 22:47:00 ;689.13;689.2;688.95;689.2;686.7281072657302;688.9804234416598;684.4757910898005;538;61.49042911822145;64.60911624936571
2026-02-04 22:48:00 ;689.19;689.29;689.15;689.15;686.7284719580668;688.9808215845122;684.4761223316215;1763;60.48403639528592;63.570457603435564
2026-02-04 22:49:00 ;689;689.02;688.93;689;686.7285577388332;688.980907459244;684.4762080184223;454;57.44644695129435;62.2992385060377
2026-02-04 22:50:00 ;688.8;688.81;688.73;688.76;686.7287300431117;688.9810625060658;684.4763975801576;1009;52.87122324932836;61.32691863039074
2026-02-04 22:51:00 ;688.62;688.99;688.62;688.99;686.7290955883014;688.9814089587659;684.476782217837;2041;56.45079193420848;60.5750755607628
2026-02-04 22:52:00 ;688.99;689.12;688.97;689.09;686.7294212472908;688.9817457660063;684.4770967285754;1668;57.94635597352921;59.68861718630664
2026-02-04 22:53:00 ;689.11;689.11;688.8;688.83;686.7295628235778;688.9818829702107;684.4772426769449;774;52.86317013910026;58.74269563050398
2026-02-04 22:54:00 ;688.99;689.12;688.98;688.98;686.7296734456944;688.9819957677092;684.4773511236796;575;55.29944012226468;58.028595535815654
2026-02-04 22:55:00 ;688.75;688.81;688.73;688.81;686.729694429169;688.982014810796;684.4773740475418;122;52.01802448263436;57.18528354693307
2026-02-04 22:56:00 ;688.76;688.76;688.51;688.51;686.7298167888592;688.982113849548;684.4775197281705;784;46.74638657527294;56.24734489326989
2026-02-04 22:57:00 ;688.32;688.48;688.32;688.41;686.729826879539;688.9821208987855;684.4775328602925;72;45.10547781359696;55.51127043773763
2026-02-04 22:58:00 ;688.41;688.61;688.41;688.51;686.7300620971148;688.9823002593993;684.4778239348303;1578;47.10504199161833;54.51053868127574
2026-02-04 22:59:00 ;688.44;688.44;688.35;688.35;686.730118738919;688.9823389883654;684.4778984894726;410;44.323141815038454;53.6541746740549
2026-02-04 23:00:00 ;688.52;688.52;688.52;688.52;686.7301200877329;688.9823400245375;684.4779001509282;9;47.847369719213944;52.71409544861484
2026-02-04 23:01:00 ;688.58;688.58;688.58;688.58;686.7301208621923;688.9823406455836;684.477901078801;5;49.07262771675139;51.82710963422412
2026-02-04 23:02:00 ;688.55;688.59;688.48;688.58;686.730144328393;688.9823590719833;684.4779295848026;154;49.07262771675139;51.0120090143288
2026-02-04 23:03:00 ;688.59;688.59;688.44;688.44;686.7301474227833;688.982361395273;684.4779334502936;21;46.139249850879864;50.20435207858491
2026-02-04 23:04:00 ;688.55;688.58;688.5;688.58;686.7302290893003;688.9824256730352;684.4780325055655;535;49.39680176865694;49.95617911567981
2026-02-04 23:07:00 ;688.42;688.42;688.27;688.36;686.730241701547;688.9824340522937;684.4780493508003;93;44.810352087748015;49.12471912664692
2026-02-04 23:08:00 ;688.22;688.27;688.17;688.26;686.7302638502164;688.9824469982512;684.4780807021815;176;42.86223687992877;48.04728204853261
2026-02-04 23:09:00 ;688.23;688.41;688.23;688.28;686.730386188602;688.9825247563973;684.4782476208067;927;43.3922986462171;47.37079122761238
2026-02-04 23:10:00 ;688.29;688.3;688.11;688.11;686.730415904742;688.9825408015413;684.4782910079427;246;39.99587355227445;46.27767932975594
2026-02-04 23:11:00 ;688.07;688.2;687.72;687.98;686.7305278746604;688.9825815092262;684.4784742400947;1082;37.573871828328656;45.24595414016268
2026-02-04 23:13:00 ;688.09;688.11;688.04;688.04;686.7305814244883;688.9826056622768;684.4785571866997;480;39.39793251560945;44.72106456447243
2026-02-04 23:15:00 ;688.17;688.17;688;688;686.7305825344836;688.982606156562;684.4785589124051;10;38.58842047986965;44.255560469206195
2026-02-04 23:16:00 ;687.93;687.93;687.73;687.77;686.7306150603273;688.9826125471205;684.478617573534;360;34.23284628357747;43.336117918631835
2026-02-04 23:17:00 ;687.84;687.84;687.75;687.75;686.7306215601346;688.9826135869616;684.4786295333076;74;33.87478953576037;42.58980704154055
2026-02-04 23:18:00 ;687.88;687.88;687.87;687.88;686.7306284667541;688.982615465186;684.4786414683222;72;38.38593426225494;41.91399022318633
2026-02-04 23:19:00 ;687.79;687.81;687.77;687.77;686.7307052953224;688.9826280711698;684.4787825194751;872;36.139294800005295;40.99018072913304
2026-02-04 23:20:00 ;687.85;687.85;687.85;687.85;686.7307053890019;688.9826280938706;684.4787826841331;1;38.93835200478;40.266303892563656
2026-02-04 23:21:00 ;687.89;687.9;687.89;687.9;686.730706950362;688.9826285516896;684.4787853490344;16;40.68813560076616;39.8769385889841
2026-02-04 23:22:00 ;687.9;687.92;687.9;687.9;686.7309552162237;688.982703909557;684.4792065228904;2523;40.68813560076616;39.25489100556333
2026-02-04 23:24:00 ;687.9;687.9;687.9;687.9;686.7309553140461;688.9827039385668;684.4792066895254;1;40.68813560076616;38.960446970778925
2026-02-04 23:25:00 ;687.77;687.77;687.75;687.75;686.7309716212361;688.9827060601468;684.4792371823254;190;36.742968812508465;38.52335639453461
2026-02-04 23:26:00 ;687.75;687.75;687.75;687.75;686.7309777605033;688.9827068056197;684.4792487153868;72;36.742968812508465;38.048404263555426
2026-02-04 23:27:00 ;687.89;687.89;687.87;687.87;686.7309779522351;688.9827068577475;684.4792490467227;2;41.963979226270276;38.18898324026941
2026-02-04 23:28:00 ;687.89;687.89;687.89;687.89;686.7309781461983;688.9827069132311;684.4792493791654;2;42.811187648483475;38.56307722742332
2026-02-04 23:29:00 ;687.86;687.86;687.86;687.86;686.7309782406695;688.982706937196;684.479249544143;1;41.824900230011586;38.73643206416633
2026-02-04 23:31:00 ;687.85;687.85;687.75;687.75;686.7309862537217;688.9827082498764;684.4792642575669;91;38.337320929654815;38.718496382008134
2026-02-04 23:32:00 ;687.74;687.74;687.71;687.71;686.7309865847433;688.9827082767953;684.4792648926913;4;37.1250269597385;38.925080716019636
2026-02-04 23:33:00 ;687.65;687.65;687.54;687.54;686.7309878584578;688.9827080939617;684.4792676229538;18;32.43124020800231;38.8219700497512
2026-02-04 23:35:00 ;687.43;687.44;687.36;687.44;686.7309908844773;688.9827065855742;684.4792751833803;53;30.026351908742484;38.22485702450031
2026-02-04 23:36:00 ;687.44;687.73;687.42;687.73;686.7309935075428;688.9827064331366;684.4792805819491;35;43.1841579774608;38.7280615371757
2026-02-04 23:37:00 ;687.73;687.73;687.53;687.59;686.7310101814774;688.9827051904554;684.4793151724994;225;39.338412679742945;38.75663729967305
2026-02-04 23:38:00 ;687.69;687.69;687.44;687.52;686.7310124428562;688.9827047544132;684.4793201312992;33;37.53835672043978;38.53165309393546
2026-02-04 23:39:00 ;687.43;687.44;687.4;687.4;686.7310317962413;688.98269510627;684.4793684862126;339;34.61425763036367;38.09780466747814
2026-02-04 23:40:00 ;687.34;687.34;687.02;687.02;686.7310340472106;688.982691149523;684.4793769448983;68;27.34907541215172;37.145014654005685
2026-02-04 23:41:00 ;687;687.02;686.97;686.97;686.7310347316441;688.9826888585006;684.4793806047875;32;26.559166485137467;36.41760020205061
2026-02-04 23:42:00 ;686.9;687.02;686.9;687;686.7310386442504;688.9826748018166;684.4794024866841;193;27.90464750736689;35.78629153739764
2026-02-04 23:43:00 ;686.97;686.99;686.88;686.99;686.7310448747037;688.9826497852835;684.4794399641239;335;27.722328013829355;34.769030736509
2026-02-04 23:44:00 ;686.91;687;686.9;687;686.7310546127135;688.9826135040361;684.4794957213909;494;28.227338388505956;33.72732721793917
2026-02-04 23:45:00 ;687.21;687.21;687.21;687.21;686.7310548130608;688.9826132547755;684.4794963713462;5;38.02099207419986;33.45561949252405
2026-02-04 23:47:00 ;687.2;687.2;687.2;687.2;686.7310553623199;688.9826125426425;684.4794981819973;14;37.756784006356064;33.41415256943128
2026-02-04 23:48:00 ;687.2;687.2;687.2;687.2;686.7310647779896;688.9826003348247;684.4795292211544;240;37.756784006356064;33.45927807276111
2026-02-04 23:50:00 ;687.25;687.25;687.25;687.25;686.7310650384744;688.9826000602677;684.4795300166811;6;40.167783361470676;34.01188829800885
2026-02-04 23:52:00 ;687.31;687.31;687.31;687.31;686.7310650869082;688.9826000207256;684.4795301530908;1;43.02006839726341;34.94001090433177
2026-02-04 23:57:00 ;687.18;687.18;687.18;687.18;686.7310725983663;688.982589444946;684.4795557517865;200;38.71380603629199;34.62070005139115
2026-02-04 23:59:00 ;687.1;687.19;687;687;686.7310730431095;688.982588415584;684.479557670635;16;33.68585741086439;34.2169461036141
2026-02-05 00:00:00 ;687.12;687.47;686.96;686.96;686.7311531571453;688.9824495359668;684.4798567783238;2401;32.67042297235349;33.869236550179366
2026-02-05 00:01:00 ;687;687.19;687;687.19;686.7311770074242;688.9824076013175;684.4799464135309;721;43.26138767059241;34.48688869590999
2026-02-05 00:02:00 ;687.14;687.18;687.12;687.18;686.7311841803721;688.9823966290822;684.479971731662;200;42.94508710422266;35.600889531057916
2026-02-05 00:03:00 ;687.64;687.78;687.64;687.66;686.7312050215553;688.9823975419075;684.4800125012031;259;58.59411895491681;37.88910042175644
2026-02-05 00:04:00 ;687.61;687.71;687.61;687.71;686.7312443978977;688.982398307756;684.4800904880395;498;59.8300912151475;40.16948925802648
2026-02-05 00:05:00 ;687.88;687.961;687.85;687.961;686.7313942038139;688.9824464245926;684.4803419830353;1502;65.41175442166252;42.86159114430027
2026-02-05 00:06:00 ;687.8;687.85;687.8;687.85;686.7314000088301;688.9824477211752;684.480352296485;63;61.35177480043541;45.22762231658094
2026-02-05 00:07:00 ;687.62;687.65;687.62;687.65;686.7314024400644;688.9824476314052;684.4803572487235;32;54.75700768761485;46.42305200325344
2026-02-05 00:08:00 ;687.35;687.35;687.32;687.32;686.7314025401724;688.9824475565835;684.4803575237614;2;45.97552825643529;47.010105163973385
2026-02-05 00:09:00 ;687.26;687.26;687.26;687.26;686.7314036451876;688.9824464384636;684.4803608519115;25;44.57578315223927;47.497176531536475
2026-02-05 00:10:00 ;687.709;687.9;687.709;687.9;686.7314077104526;688.9824473604173;684.4803680604879;44;58.936879250940166;48.83782623792715
2026-02-05 00:11:00 ;687.92;687.93;687.92;687.93;686.731410508922;688.982448266653;684.4803727511909;28;59.46705775708739;50.01261119220029
2026-02-05 00:12:00 ;687.94;687.94;687.9;687.9;686.7314191070861;688.9824509342051;684.4803872799672;87;58.651538432633195;51.43673493479609
2026-02-05 00:13:00 ;687.82;687.82;687.81;687.81;686.7314283346416;688.9824527798104;684.4804038894728;102;56.163166310939054;53.04225699908714
2026-02-05 00:14:00 ;687.68;687.68;687.68;687.68;686.7314284139582;688.9824527817201;684.4804040461962;1;52.686066023076656;54.47194578842451
2026-02-05 00:16:00 ;687.79;687.79;687.79;687.79;686.7314348754687;688.9824538924312;684.4804158585063;73;55.21276718173866;55.32561575350638
2026-02-05 00:17:00 ;687.88;687.88;687.88;687.88;686.73143622001;688.9824542624224;684.4804181775976;14;57.22549177329201;56.3456446584399
2026-02-05 00:18:00 ;687.84;687.84;687.81;687.81;686.7314544240204;688.9824580461036;684.4804508019372;200;55.14956316830748;56.09960495939639
2026-02-05 00:19:00 ;687.76;687.76;687.75;687.75;686.731454680353;688.9824580782814;684.4804512824245;3;53.362671049423554;55.637646376130384
2026-02-05 00:20:00 ;687.84;687.84;687.83;687.83;686.7314643542697;688.9824602385733;684.4804684699662;105;55.43598006592311;54.92509106500614
2026-02-05 00:21:00 ;687.68;687.68;687.68;687.68;686.7314644335806;688.9824602404892;684.4804686266721;1;50.86957501345059;54.17636250879294
2026-02-05 00:24:00 ;687.52;687.52;687.5;687.5;686.7314645632163;688.982460204216;684.4804689222166;2;45.975454465189046;53.5491087071911
2026-02-05 00:26:00 ;687.68;687.68;687.68;687.68;686.7314647218379;688.9824602080349;684.480469235641;2;51.0474255921222;53.91138708831159
2026-02-05 00:30:00 ;687.88;688.05;687.88;688.03;686.73148844065;688.9824692718599;684.48050760944;226;59.090004100056746;54.94811715601285
2026-02-05 00:31:00 ;688.1;688.27;688.1;688.26;686.7315785555638;688.9825203813466;684.480636729781;729;63.35113413280374;55.26342107614596
2026-02-05 00:32:00 ;688.28;688.28;688.18;688.18;686.7316034561468;688.9825345642546;684.480672348039;201;60.97224410701793;55.37093438685529
2026-02-05 00:33:00 ;687.959;687.959;687.959;687.959;686.7316035587644;688.9825346007757;684.4806725167531;1;54.845269046301745;55.099058002117324
2026-02-05 00:34:00 ;687.88;687.88;687.88;687.88;686.7316036547771;688.982534627188;684.4806726823663;1;52.80264195946338;54.85902054844049
2026-02-05 00:35:00 ;687.999;687.999;687.79;687.79;686.7316040320279;688.9825347226104;684.4806733414455;4;50.49535583712133;54.702541249443684
2026-02-05 00:36:00 ;687.7;687.71;687.65;687.71;686.7316722958407;688.982537353338;684.4808072383433;852;48.467986201873906;54.22077117945334
2026-02-05 00:37:00 ;687.67;687.67;687.5;687.55;686.7316865792492;688.9825352079922;684.4808379505062;203;44.61026381582069;53.31968346820539
2026-02-05 00:38:00 ;687.48;687.48;687.46;687.46;686.7316897128416;688.9825340549354;684.4808453707477;51;42.55831000995072;52.42030824260848
2026-02-05 00:39:00 ;687.44;687.44;687.42;687.42;686.731700460953;688.9825290571445;684.4808718647615;185;41.64153723695927;51.58308439886103
2026-02-05 00:40:00 ;687.46;687.46;687.32;687.32;686.7317081045522;688.982524231296;684.4808919778085;144;39.35885986111685;50.43471866994629
2026-02-05 00:41:00 ;687.33;687.36;687.27;687.27;686.7317177007745;688.9825160351372;684.4809193664119;202;38.23041212807842;49.531921320991145
2026-02-05 00:42:00 ;687.24;687.3;687.24;687.3;686.7317201299319;688.9825137740801;684.4809264857837;53;39.35392377833243;49.058954843358535
2026-02-05 00:44:00 ;687.54;687.54;687.54;687.54;686.7317275622793;688.9825121925754;684.4809429319831;110;47.569884613224865;48.81055905915158
2026-02-05 00:45:00 ;687.43;687.43;687.41;687.41;686.7317325435438;688.9825097472702;684.4809553398173;87;44.08593026050976;47.73883949918393
2026-02-05 00:46:00 ;687.421;687.421;687.41;687.41;686.7317380159529;688.9825070176233;684.4809690142826;96;44.08593026050976;46.362753508305794
2026-02-05 00:48:00 ;687.51;687.52;687.51;687.52;686.7317383440217;688.9825069325589;684.4809697554845;5;47.83511879714213;45.42438741474324
2026-02-05 00:49:00 ;687.67;687.67;687.62;687.62;686.7318015029962;688.9825042407218;684.4810987652705;835;51.048582836253416;45.153195542596926
2026-02-05 00:52:00 ;687.53;687.62;687.53;687.62;686.7318088197533;688.9825033579447;684.4811142815619;102;51.048582836253416;45.027905605224795
2026-02-05 00:54:00 ;687.649;687.649;687.649;687.649;686.7318090497447;688.9825033526298;684.4811147468596;3;52.04220617179938;45.138394914844646
2026-02-05 00:55:00 ;687.36;687.4;687.34;687.34;686.7318110975349;688.9825020177724;684.4811201772974;39;42.21062331939863;44.69144042323927
2026-02-05 00:56:00 ;687.26;687.26;686.81;686.86;686.7318151907249;688.9824875214323;684.4811428600175;200;32.0740886323366;43.795999338704696
2026-02-05 00:57:00 ;686.99;687.04;686.99;687.04;686.7318154587527;688.9824867721388;684.4811441453667;11;38.07918978063913;43.47606217946815
2026-02-05 00:58:00 ;687.07;687.1;687.07;687.1;686.7318172550467;688.9824830678393;684.4811514422541;60;39.983845334874495;43.35765561503353
2026-02-05 01:00:00 ;687.05;687.05;686.91;686.91;686.7318178752354;688.9824806150792;684.4811551353915;33;36.18781865300283;43.131152671596816
2026-02-05 01:01:00 ;686.89;686.92;686.81;686.81;686.73181985268;688.982463267149;684.481176438211;206;34.33993247586373;42.8532612678672
2026-02-05 01:02:00 ;686.77;686.78;686.63;686.76;686.731819742028;688.9824484840748;684.4811909999813;156;33.42099312296226;42.42948050676932
2026-02-05 01:03:00 ;686.62;686.74;686.62;686.74;686.7318162823814;688.9823226941559;684.4813098706069;1301;33.040125741936606;41.39164058739159
2026-02-05 01:04:00 ;686.8;686.8;686.8;686.8;686.7318164134399;688.9823206643199;684.4813121625599;23;35.41791007716694;40.772496288581394
2026-02-05 01:05:00 ;686.98;686.98;686.98;686.98;686.731816496404;688.9823203756919;684.4813126171161;4;42.06463241848205;40.628117871293696
2026-02-05 01:06:00 ;687.1;687.1;687.1;687.1;686.7318195425642;688.9823143612664;684.4813247238619;99;46.05095660529316;40.50067771473305
2026-02-05 01:08:00 ;687.1;687.2;687.1;687.101;686.7318278372906;688.9823001696442;684.4813555049369;247;46.08424922288469;40.146082456635284
2026-02-05 01:09:00 ;687.15;687.15;687.15;687.15;686.7318278722367;688.9823001137796;684.4813556306939;1;47.78461911996421;39.91294219118606
