time;open;high;low;close;RSI;RSI-based MA
2025-12-17 19:45:00 ;6735.75;6738.1;6734.72;6736.41;40.53450712066108;39.84836044766761
2025-12-17 19:46:00 ;6736.25;6736.25;6733.78;6735.16;38.06881263756528;39.805706689297644
2025-12-17 19:47:00 ;6734.82;6734.82;6731.61;6731.65;32.15411308793021;39.185473089298696
2025-12-17 19:48:00 ;6731.26;6734.8;6730.88;6733.74;38.30113015811847;38.770491572008346
2025-12-17 19:49:00 ;6733.58;6733.82;6732.78;6732.94;36.9221553738185;38.30755183022274
2025-12-17 19:50:00 ;6733;6734.13;6731.64;6732.44;36.0485854678171;37.29882677442036
2025-12-17 19:51:00 ;6732.24;6733.06;6730.24;6732.95;37.668539812212956;36.75310050219913
2025-12-17 19:52:00 ;6732.98;6735.25;6731.84;6732.04;35.92011777617893;36.324281137808505
2025-12-17 19:53:00 ;6732.17;6732.36;6730.85;6730.85;33.71619537037928;36.12732775359994
2025-12-17 19:54:00 ;6730.87;6732.93;6730.46;6731.94;37.49896568701673;36.75237037662733
2025-12-17 19:55:00 ;6731.71;6732.89;6730.58;6731.32;36.23233856091398;36.79828508442894
2025-12-17 19:56:00 ;6731.39;6732.55;6731;6731.81;38.01434697559707;36.88351666273225
2025-12-17 19:57:00 ;6731.61;6732.34;6730.88;6732.34;39.968475418462894;37.13397756381452
2025-12-17 19:58:00 ;6732.37;6734.93;6732.27;6733.31;43.48037237797516;37.46633255890341
2025-12-17 19:59:00 ;6733.19;6733.95;6732.46;6733.95;45.73599857862698;37.83786766304383
2025-12-17 20:00:00 ;6734.2;6735.86;6733.09;6733.09;43.23884591891825;38.207155754569044
2025-12-17 20:01:00 ;6732.83;6733.42;6732.39;6732.89;42.65556356297324;38.95725935992926
2025-12-17 20:02:00 ;6732.7;6732.96;6729.28;6729.28;33.794066633735426;38.63532625104476
2025-12-17 20:03:00 ;6729.19;6731.94;6729.19;6731.25;40.99758847163421;38.92642861517446
2025-12-17 20:04:00 ;6731.52;6732.46;6731.25;6731.38;41.450313338033844;39.31226632018994
2025-12-17 20:05:00 ;6731.44;6733.58;6731.33;6732.88;46.54679994224366;39.94642775804927
2025-12-17 20:06:00 ;6732.89;6733.87;6731.89;6733.33;48.0089136277845;40.8099131760211
2025-12-17 20:07:00 ;6733.03;6733.03;6731.77;6732.14;44.539382748076186;41.582997988713736
2025-12-17 20:08:00 ;6732.74;6734.76;6731.62;6731.62;43.07447610584577;41.98124873291581
2025-12-17 20:09:00 ;6731.6;6732.61;6731.05;6732.5;46.29372669354289;42.69991931381787
2025-12-17 20:10:00 ;6732.45;6734.44;6731.48;6733.75;50.56986341216607;43.59674191642995
2025-12-17 20:11:00 ;6733.8;6734.14;6731.73;6731.75;44.469033452098536;43.91821034740392
2025-12-17 20:12:00 ;6731.68;6733.58;6731.5;6731.5;43.75838772595038;43.93806858654501
2025-12-17 20:13:00 ;6731.33;6734.29;6731.19;6733.01;49.05412140918639;44.1750773601564
2025-12-17 20:14:00 ;6732.97;6736.51;6732.97;6735.01;55.08643162693867;45.02133348215785
2025-12-17 20:15:00 ;6734.96;6736.77;6734.96;6736.12;58.05490692987748;46.121286579793875
2025-12-17 20:16:00 ;6735.6;6738.21;6735.18;6735.18;54.75451602391259;47.618461536235095
2025-12-17 20:17:00 ;6735.26;6736.46;6734.88;6734.95;53.94640024878627;48.54337666317453
2025-12-17 20:18:00 ;6734.99;6737.16;6734.7;6737.02;59.70981756222947;49.847626964902794
2025-12-17 20:19:00 ;6736.68;6737.07;6735.45;6735.45;54.17238521950581;50.392311627564375
2025-12-17 20:20:00 ;6735.42;6736.41;6732.71;6732.71;46.13162619545518;50.25821966811228
2025-12-17 20:21:00 ;6732.34;6737.3;6732.08;6735.34;53.29721291837336;50.88377896599064
2025-12-17 20:22:00 ;6735.58;6736.71;6734.73;6735.95;54.799054687802354;51.72124886470183
2025-12-17 20:23:00 ;6736.48;6737.56;6736.32;6736.99;57.3190714357435;52.50877348914474
2025-12-17 20:24:00 ;6736.81;6736.81;6735.45;6736.07;54.428261468839835;52.78437335033572
2025-12-17 20:25:00 ;6736.01;6736.67;6733.74;6734.3;49.27891990789308;53.12793666860676
2025-12-17 20:26:00 ;6734.23;6734.41;6733.02;6733.3;46.59670330660429;53.33067349579632
2025-12-17 20:27:00 ;6733.39;6734.79;6732.61;6734.79;50.88620742633272;53.461536782735344
2025-12-17 20:28:00 ;6734.91;6734.91;6732.21;6732.74;45.474222481696245;52.77495041521803
2025-12-17 20:29:00 ;6733.17;6733.71;6732.33;6733.41;47.44167227912549;52.016862225878604
2025-12-17 20:30:00 ;6733.36;6736.86;6733.05;6735.62;53.41297299713671;51.92103772396604
2025-12-17 20:31:00 ;6735.68;6735.92;6734.36;6734.71;50.85107774778314;51.699943259608666
2025-12-17 20:32:00 ;6734.74;6736.14;6734.15;6735.59;53.18929962119553;51.234191978106246
2025-12-17 20:33:00 ;6735.56;6736.14;6731.48;6731.49;42.93951532384711;50.43184412841634
2025-12-17 20:34:00 ;6731.4;6732.67;6731.24;6731.9;44.09960094990533;50.286699468019926
2025-12-17 20:35:00 ;6731.76;6732.52;6730.75;6731.72;43.67973762349175;49.59973694695695
2025-12-17 20:36:00 ;6731.74;6732.08;6731.2;6731.26;42.56444140217352;48.72583599798345
2025-12-17 20:37:00 ;6731.53;6732.95;6731.2;6731.2;42.412323482651814;47.66106828704834
2025-12-17 20:38:00 ;6731.11;6734.72;6731.06;6734.09;51.418415673172674;47.446079301643536
2025-12-17 20:39:00 ;6734;6736.02;6734;6735.68;55.53822914020026;47.89317281823691
2025-12-17 20:40:00 ;6735.69;6736.77;6734.38;6734.38;51.67941071632015;48.25622334750233
2025-12-17 20:41:00 ;6734.06;6736.17;6733.74;6735.99;55.77742570695225;48.605596081832296
2025-12-17 20:42:00 ;6735.93;6737.28;6735.82;6737.01;58.196309072852934;49.514316552629204
2025-12-17 20:43:00 ;6737.08;6737.52;6735.33;6735.34;53.07735575239517;49.91686537214847
2025-12-17 20:44:00 ;6734.91;6736.45;6734.91;6735.78;54.21992650237242;49.974504908236725
2025-12-17 20:45:00 ;6735.83;6737.65;6735.45;6736.18;55.28587772506925;50.291276335185735
2025-12-17 20:46:00 ;6736.16;6737.14;6735.35;6735.38;52.64566950649119;50.25244561270686
2025-12-17 20:47:00 ;6735.36;6736.19;6735.06;6735.62;53.365185025986904;50.997136305716836
2025-12-17 20:48:00 ;6736.04;6737.35;6735.77;6735.77;53.83728772514952;51.69268536109143
2025-12-17 20:49:00 ;6735.81;6736.97;6734.64;6736.96;57.51207444784515;52.680709419973816
2025-12-17 20:50:00 ;6736.99;6737.58;6735.09;6736.64;56.21612101460005;53.655829392289995
2025-12-17 20:51:00 ;6736.71;6736.71;6735.56;6735.76;52.69928237568662;54.39061217036391
2025-12-17 20:52:00 ;6735.74;6738.25;6735.51;6737.71;58.84350042390996;54.92097536684514
2025-12-17 20:53:00 ;6737.68;6739.92;6737.68;6739.33;63.12853534955085;55.46314009608447
2025-12-17 20:54:00 ;6739.35;6740.44;6738.58;6739.68;64.00060044880638;56.343225076976346
2025-12-17 20:55:00 ;6739.82;6741.1;6739.34;6739.76;64.20897242466796;56.94547841395604
2025-12-17 20:56:00 ;6739.85;6741.45;6738.75;6739.89;64.56787723042628;57.40059042521127
2025-12-17 20:57:00 ;6739.66;6739.77;6738.52;6738.64;58.49397767915422;57.787491991408345
2025-12-17 20:58:00 ;6738.76;6740.3;6738.6;6740.3;63.41581484725552;58.4443411589
2025-12-17 20:59:00 ;6740.29;6740.81;6739.65;6740.13;62.59716849336682;58.9665762137784
2025-12-17 21:00:00 ;6740.05;6741.52;6738.48;6738.48;55.154941847168445;59.14580995239821
2025-12-17 21:01:00 ;6738.45;6739.22;6737.92;6737.92;52.858011679429254;59.10958328478695
2025-12-17 21:02:00 ;6737.8;6738.32;6737.18;6737.2;49.976261813245614;58.83379571965096
2025-12-17 21:03:00 ;6737.18;6737.18;6735.48;6737.03;49.29293068158631;58.24671402206104
2025-12-17 21:04:00 ;6737.19;6737.19;6734.89;6735.13;42.327066913963066;57.254638729158394
2025-12-17 21:05:00 ;6735.2;6736.65;6735.2;6735.64;44.59054089317384;56.675442908978916
2025-12-17 21:06:00 ;6735.34;6736.51;6734.71;6735.4;43.72094249377739;55.59526019968372
2025-12-17 21:07:00 ;6735.34;6735.65;6733.41;6733.41;37.23651628463087;53.74583026647516
2025-12-17 21:08:00 ;6733.24;6735.64;6733.2;6734.16;40.80016899737374;52.08865659137284
2025-12-17 21:09:00 ;6734.31;6734.53;6733.77;6734.29;41.421033472206794;50.46094666619704
2025-12-17 21:10:00 ;6734.34;6735.9;6734.34;6734.51;42.51968383613513;48.886075709461956
2025-12-17 21:11:00 ;6734.47;6735.05;6733.85;6734.35;41.90414317224238;47.70108753039682
2025-12-17 21:12:00 ;6734.36;6736.55;6734.3;6736.47;51.850405657883044;46.874986874013075
2025-12-17 21:13:00 ;6736.5;6736.92;6735.55;6735.88;49.31973115438231;45.926598492657035
2025-12-17 21:14:00 ;6735.84;6737.76;6735.58;6736.67;52.65203942804806;45.747819748434154
2025-12-17 21:15:00 ;6736.62;6737.69;6736.37;6737.69;56.61821087928738;46.01640540556688
2025-12-17 21:16:00 ;6737.67;6740.48;6737.67;6740.48;65.20412727620482;47.104110081492536
2025-12-17 21:17:00 ;6740.59;6741.3;6739.6;6740.13;63.506105706134115;48.11933686896024
2025-12-17 21:18:00 ;6740.12;6740.54;6739.27;6739.4;59.996689303631065;49.38145275393652
2025-12-17 21:19:00 ;6739.58;6739.97;6737.41;6737.48;51.876710407422486;49.90189343352571
2025-12-17 21:20:00 ;6737.86;6738.5;6737.02;6737.78;52.948249715553544;50.560986806509725
2025-12-17 21:21:00 ;6738.06;6738.1;6736.94;6737.04;49.991310028632526;51.47204350250984
2025-12-17 21:22:00 ;6737.13;6738.63;6737.13;6737.31;51.065116808287016;52.20525406043222
2025-12-17 21:23:00 ;6737.32;6738.16;6737.28;6737.69;52.60750864866822;53.00428800160803
2025-12-17 21:24:00 ;6737.75;6738.36;6737.03;6737.98;53.80418814937059;53.810324023982
2025-12-17 21:25:00 ;6738;6738;6733.94;6734.05;39.31593181594369;53.62545178424637
2025-12-17 21:26:00 ;6734.1;6734.1;6731.57;6732.42;35.09485523766374;52.428626754230706
2025-12-17 21:27:00 ;6732.56;6734.36;6732.38;6733.47;39.59391464645418;51.73392557509299
2025-12-17 21:28:00 ;6733.56;6733.91;6731.64;6731.64;35.03565258062298;50.47561222884834
2025-12-17 21:29:00 ;6731.55;6733.99;6731.55;6733.99;43.95812050818095;49.5713200594836
2025-12-17 21:30:00 ;6734.05;6736.07;6732.88;6732.88;41.087601017632906;47.84871104101417
2025-12-17 21:31:00 ;6732.85;6733.43;6730.55;6730.55;35.802509850072454;45.8698827655812
2025-12-17 21:32:00 ;6730.48;6732.29;6728.78;6732.27;41.758219921288266;44.567134952556714
2025-12-17 21:33:00 ;6732.13;6732.77;6731.28;6732.33;41.96049699872249;43.85883399479243
2025-12-17 21:34:00 ;6732.43;6734.18;6732.25;6734.15;47.87432321031463;43.49641067298965
2025-12-17 21:35:00 ;6734.03;6734.12;6731.82;6731.99;42.35802628311028;42.95117611973806
2025-12-17 21:36:00 ;6731.95;6732.33;6731.21;6732;42.39112150829125;42.33160502688122
2025-12-17 21:37:00 ;6731.71;6732.72;6730.63;6730.87;39.62269120727787;41.40411806678191
2025-12-17 21:38:00 ;6730.76;6732.1;6730.46;6732.1;43.91615513251741;40.69782999414954
2025-12-17 21:39:00 ;6732.31;6733.23;6730.95;6730.95;40.98186408938824;40.816825156538435
2025-12-17 21:40:00 ;6731.1;6733.57;6730.35;6733.57;49.294225745290255;41.83106590708319
2025-12-17 21:41:00 ;6733.8;6735;6733.46;6734.12;50.85892081272505;42.635709204673965
2025-12-17 21:42:00 ;6734.28;6735.59;6733.9;6735.45;54.51420945436641;44.02703469565564
2025-12-17 21:43:00 ;6735.61;6737.11;6734.68;6737;58.398001122025114;45.05845473950165
2025-12-17 21:44:00 ;6737.2;6737.44;6736.46;6736.46;56.585282436635055;46.16543198371609
2025-12-17 21:45:00 ;6736.5;6736.73;6733.68;6734;49.10699999938669;47.11575270866711
2025-12-17 21:46:00 ;6733.98;6735.35;6733.44;6734.65;50.95153429720678;47.77241802123272
2025-12-17 21:47:00 ;6734.93;6735.9;6734.46;6735.35;52.93005999086102;48.55595823495689
2025-12-17 21:48:00 ;6735.22;6737.23;6734.75;6736.64;56.418972559048385;49.16629033129501
2025-12-17 21:49:00 ;6736.57;6738.3;6736.14;6738.3;60.478563071775966;50.460614387628276
2025-12-17 21:50:00 ;6736.41;6736.41;6731.17;6732.69;45.166317016869;50.658842638240976
2025-12-17 21:51:00 ;6732.49;6732.59;6728.12;6728.12;36.95753916012932;50.46847463487323
2025-12-17 21:52:00 ;6727.94;6730.28;6727.51;6728.35;37.57248405184371;50.01535527196796
2025-12-17 21:53:00 ;6728.42;6730.65;6725.52;6726.03;33.972688843442185;49.51469989725753
2025-12-17 21:54:00 ;6725.81;6728.59;6724.86;6726.01;33.94249778226414;48.41814789989852
2025-12-17 21:55:00 ;6726.14;6726.14;6721.32;6722.13;28.62734304601446;46.8301780594192
2025-12-17 21:56:00 ;6722.06;6723.01;6721.57;6721.89;28.331806912708913;44.9600064493008
2025-12-17 21:57:00 ;6721.69;6724.31;6721.46;6721.47;27.791104773023164;42.773799567229226
2025-12-17 21:58:00 ;6721.39;6722.64;6720.89;6720.91;27.04984236949153;40.664125276718984
2025-12-17 21:59:00 ;6720.68;6724.65;6720.43;6722.22;31.6430570676428;39.41670078159441
2025-12-17 22:00:00 ;6720.95;6721.75;6720.95;6721.51;30.521383555610427;37.95740430005181
2025-12-17 22:01:00 ;6721.52;6721.52;6721.5;6721.5;30.504981996349116;36.35561301472954
2025-12-17 22:02:00 ;6721.51;6721.51;6721.51;6721.51;30.545176624518646;34.507484733691705
2025-12-17 22:04:00 ;6721.49;6721.49;6721.43;6721.43;30.39372534434112;32.35856775316064
2025-12-18 15:30:00 ;6778.06;6790.52;6778.06;6790;87.51853384486101;35.38372609801722
2025-12-18 15:31:00 ;6789.68;6796.4;6789.68;6793.26;88.02184263438002;39.03117634617798
2025-12-18 15:32:00 ;6793.53;6795.58;6791.15;6791.6;86.11754115870946;42.49868042523981
2025-12-18 15:33:00 ;6791.56;6792.42;6787.88;6788.48;82.50465011541581;45.965249087523645
2025-12-18 15:34:00 ;6787.78;6789.11;6785.8;6786.15;79.8117749400756;49.24162602736732
2025-12-18 15:35:00 ;6786.55;6787.42;6781.67;6781.67;74.75923864436598;52.536761427249566
2025-12-18 15:36:00 ;6781.33;6784.38;6781.32;6781.94;74.86252301140877;55.86038400572813
2025-12-18 15:37:00 ;6781.61;6784.64;6781.61;6784.38;75.82525369242992;59.291394642828614
2025-12-18 15:38:00 ;6784.5;6784.67;6778.91;6779.19;69.70966411988317;62.33852476785659
2025-12-18 15:39:00 ;6779.36;6779.39;6774.11;6778.52;68.93668637219852;65.00235543246772
2025-12-18 15:40:00 ;6778.32;6780.58;6772.64;6780.58;70.03680427868859;67.82488548411615
2025-12-18 15:41:00 ;6780.25;6780.25;6772.25;6773.22;61.63769691939105;70.048650835762
2025-12-18 15:42:00 ;6773.85;6774.82;6771.02;6772.01;60.35619025402562;72.17800895215537
2025-12-18 15:43:00 ;6771.91;6774.12;6770.61;6772.23;60.51692413777671;74.32966600882934
2025-12-18 15:44:00 ;6772.63;6772.63;6769.72;6771.73;59.92228643991027;72.35850547990428
2025-12-18 15:45:00 ;6771.72;6775.77;6771.72;6774.54;62.171915637558484;70.51208212298846
2025-12-18 15:46:00 ;6774.2;6777.44;6770.04;6777.25;64.25574388406301;68.95052517479942
2025-12-18 15:47:00 ;6777.5;6779.13;6775.2;6775.67;62.10759315775801;67.49359253496672
2025-12-18 15:48:00 ;6776.18;6776.68;6769.89;6769.96;54.95703718165943;65.71825412365129
2025-12-18 15:49:00 ;6770.29;6771.51;6765.8;6771.22;56.15658779788652;64.38949334890275
2025-12-18 15:50:00 ;6770.93;6773.26;6770.68;6770.79;55.61227954460034;63.01447595841643
2025-12-18 15:51:00 ;6770.42;6775.3;6768.54;6775.3;59.992340217220665;61.88355356733006
2025-12-18 15:52:00 ;6774.74;6780.86;6774.33;6780.8;64.58229616242942;61.517312998940476
2025-12-18 15:53:00 ;6781.13;6784.41;6780.64;6780.7;64.43754357382304;61.19594565619936
2025-12-18 15:54:00 ;6780.64;6785.61;6780.64;6784.75;67.60446786884515;61.022207341210546
2025-12-18 15:55:00 ;6784.42;6785.7;6781.81;6785.26;67.991028380803;61.4760167313114
2025-12-18 15:56:00 ;6785.84;6786.99;6783.48;6786.25;68.77005673831657;62.07700719447504
2025-12-18 15:57:00 ;6786.67;6790.4;6785.18;6790.09;71.65199551980454;62.87236943604846
2025-12-18 15:58:00 ;6790.21;6792.09;6789.3;6791.25;72.47822639923722;63.7692222902861
2025-12-18 15:59:00 ;6790.86;6790.86;6787.36;6789.28;68.81026240553894;64.24338991657041
2025-12-18 16:00:00 ;6789.67;6792.77;6789.67;6791.89;70.91069981420335;64.71874391158045
2025-12-18 16:01:00 ;6792.26;6793;6789.47;6790.04;67.44368863025807;65.09989358818758
2025-12-18 16:02:00 ;6789.9;6791.76;6789.24;6790.36;67.73752401822185;66.0127855050849
2025-12-18 16:03:00 ;6790.4;6791.48;6788.14;6791.48;68.79895266683504;66.91581156715264
2025-12-18 16:04:00 ;6791.7;6792.35;6789.7;6789.85;65.4253536972192;67.61674543519686
2025-12-18 16:05:00 ;6790.01;6790.42;6788.11;6789.39;64.46465282032531;67.93619633541861
2025-12-18 16:06:00 ;6789.46;6789.69;6786.06;6789.42;64.50126310574635;67.93040825994126
2025-12-18 16:07:00 ;6789.9;6790.55;6787.63;6789.93;65.15842732094228;67.98189995616406
2025-12-18 16:08:00 ;6790.46;6790.46;6785.25;6786.44;57.336209287005424;67.24845291460409
2025-12-18 16:09:00 ;6786.54;6786.54;6781.51;6782.7;50.359204183284206;65.98903690049559
2025-12-18 16:10:00 ;6783.02;6783.83;6779.04;6779.26;44.942124920268405;64.28704177063501
2025-12-18 16:11:00 ;6779.53;6779.53;6776.6;6778.6;43.96497029459721;62.30939711169163
2025-12-18 16:12:00 ;6778.39;6778.39;6775.53;6775.96;40.19985047082496;60.003798831090755
2025-12-18 16:13:00 ;6776.27;6776.27;6772.73;6772.91;36.32900271984455;57.683708853541155
2025-12-18 16:14:00 ;6774;6775.99;6771.31;6775.91;42.22217257093357;55.63452833616474
2025-12-18 16:15:00 ;6775.76;6778.71;6774.28;6776.37;43.09193843560759;53.895117607975415
2025-12-18 16:16:00 ;6776.12;6776.12;6773.21;6773.21;38.773827818992075;51.82628216517329
2025-12-18 16:17:00 ;6773;6774.52;6772.4;6772.4;37.73014431630943;49.60708156870719
2025-12-18 16:18:00 ;6772.38;6775.22;6770.82;6772.79;38.58728617030329;47.69007674535605
2025-12-18 16:19:00 ;6773.37;6775.48;6772.13;6774.44;42.21155082177838;46.10056945974555
2025-12-18 16:20:00 ;6774.52;6774.59;6770.88;6773.37;40.540701118016294;44.38910074633627
2025-12-18 16:21:00 ;6772.95;6779.16;6771.65;6779;51.43376018250657;43.40876737930514
2025-12-18 16:22:00 ;6778.93;6783.44;6778.93;6783.16;57.61296675715147;43.42853577002986
2025-12-18 16:23:00 ;6782.99;6788.15;6782.99;6787.94;63.37866209171778;44.358497049203685
2025-12-18 16:24:00 ;6788.02;6791.75;6786.99;6791.75;67.20756298376762;45.94888548231078
2025-12-18 16:25:00 ;6791.66;6793.34;6790.77;6792.74;68.13971027449304;47.6756526237319
2025-12-18 16:26:00 ;6792.91;6798.02;6792.11;6798.02;72.61133300875731;49.990758519298495
2025-12-18 16:27:00 ;6797.81;6798.84;6797.42;6798.42;72.92139778270229;52.60450102378834
2025-12-18 16:28:00 ;6798.44;6800.08;6796.58;6800.08;74.22547979189274;54.89045153957113
2025-12-18 16:29:00 ;6800.07;6800.07;6797.43;6798.67;71.093601445308;56.89057032597831
2025-12-18 16:30:00 ;6798.69;6799.75;6795.94;6799.07;71.46148368642598;59.225402887937875
2025-12-18 16:31:00 ;6799.36;6802.03;6799.2;6801.16;73.36861078509335;61.77100763570815
2025-12-18 16:32:00 ;6800.91;6802.68;6800.34;6801.25;73.45088791883558;64.26126490346046
2025-12-18 16:33:00 ;6801.39;6801.55;6799.75;6799.75;69.59186598840999;66.21700170107701
2025-12-18 16:34:00 ;6799.72;6804.2;6799.72;6804.07;73.8526122772547;68.59642392673689
2025-12-18 16:35:00 ;6804.18;6805.35;6801.16;6803.34;72.01628364182191;70.06660417383084
2025-12-18 16:36:00 ;6803.68;6805.81;6803.68;6805.81;74.34106418350746;71.26146827571343
2025-12-18 16:37:00 ;6806.14;6810.81;6805.56;6810.62;78.14818674879257;72.31643432264734
2025-12-18 16:38:00 ;6810.74;6812.67;6810.74;6812.67;79.5414300378246;73.19742482650854
2025-12-18 16:39:00 ;6812.8;6813.82;6811.34;6811.39;76.27147041128015;73.77826483627906
2025-12-18 16:40:00 ;6811.25;6811.81;6808.13;6810;72.77276492792721;73.78979568764835
2025-12-18 16:41:00 ;6810.14;6813.27;6808.93;6813.15;75.51398449755906;73.97498045299525
2025-12-18 16:42:00 ;6813.36;6814.37;6812.27;6814.16;76.33662936431888;74.12577685102569
2025-12-18 16:43:00 ;6813.98;6814.93;6812.45;6812.84;72.88996302577111;74.25408839248735
2025-12-18 16:44:00 ;6812.62;6813.11;6811.47;6813.09;73.1373438187089;74.37379268765041
2025-12-18 16:45:00 ;6813.31;6814.06;6811.86;6812.76;72.20078213918468;74.2903763557998
2025-12-18 16:46:00 ;6812.74;6813.38;6810.4;6811.33;68.12942938169708;73.91027217457561
2025-12-18 16:47:00 ;6811.04;6811.04;6807.79;6808.76;61.42552965256434;73.32696243630093
2025-12-18 16:48:00 ;6808.67;6810.03;6808.52;6809.97;63.25862515594578;72.57024907049315
2025-12-18 16:49:00 ;6809.71;6810.51;6808.83;6810.18;63.58208384343165;71.96780622775098
2025-12-18 16:50:00 ;6810.1;6810.1;6807.98;6808.12;58.1719313272123;70.81286816658704
2025-12-18 16:51:00 ;6808.39;6809.21;6807.51;6808.2;58.320253905298685;69.39658724919462
2025-12-18 16:52:00 ;6808.14;6811.22;6808.14;6811.14;63.44972025702102;68.24717940770866
2025-12-18 16:53:00 ;6810.93;6812.32;6808.12;6808.24;56.11383660585038;66.80734842160653
2025-12-18 16:54:00 ;6808.19;6808.82;6806.16;6808.46;56.52449127196596;65.64675744618073
2025-12-18 16:55:00 ;6808.63;6809.7;6807.25;6807.79;54.84144956978995;64.17014780848294
2025-12-18 16:56:00 ;6807.74;6808.05;6805.94;6806.11;50.76013433932975;62.343255306698
2025-12-18 16:57:00 ;6806.27;6806.86;6805.43;6805.99;50.47120507200796;60.741915452857775
2025-12-18 16:58:00 ;6806.08;6808.47;6805.66;6808.32;55.739222146560834;59.49919247627577
2025-12-18 16:59:00 ;6808.28;6809.17;6806.71;6808.57;56.27659064350809;58.36175022658459
2025-12-18 17:00:00 ;6808.78;6808.78;6807.1;6808.58;56.299445830528775;57.51675140150114
2025-12-18 17:01:00 ;6808.59;6808.94;6807.21;6808.82;56.881985413592346;57.192212527288845
2025-12-18 17:02:00 ;6808.83;6809.17;6807.78;6809.1;57.59224202009748;56.78747087472825
2025-12-18 17:03:00 ;6809.17;6809.48;6807.79;6808.88;56.80054616452672;56.303075326235046
2025-12-18 17:04:00 ;6808.82;6811.73;6808.63;6811.73;63.75212966904041;56.70166092207991
2025-12-18 17:05:00 ;6811.59;6814.18;6811.09;6814.01;68.165569795083;57.404897771350186
2025-12-18 17:06:00 ;6813.82;6814.59;6813.2;6813.33;65.60015066144922;57.55849994309506
2025-12-18 17:07:00 ;6813.53;6814.39;6812.17;6813.76;66.459764877634;58.29749481965103
2025-12-18 17:08:00 ;6813.78;6814.33;6812.95;6812.99;63.404330754673815;58.78891192555873
2025-12-18 17:09:00 ;6812.95;6813.47;6812.15;6813.47;64.49999559764659;59.478808070405634
2025-12-18 17:10:00 ;6813.55;6813.99;6812.03;6812.23;59.54062510412788;60.10598598217693
2025-12-18 17:11:00 ;6812.32;6814.29;6812.32;6813.86;63.5122197380017;61.037487029747915
2025-12-18 17:12:00 ;6814;6815.19;6813.52;6813.81;63.30693148751579;61.57803769695898
2025-12-18 17:13:00 ;6813.75;6813.77;6813.08;6813.26;60.97230823316992;61.91344609622054
2025-12-18 17:14:00 ;6813.08;6813.19;6808.54;6808.57;45.5473633305821;61.14544020336721
2025-12-18 17:15:00 ;6808.61;6810.72;6808.35;6809.63;48.70583273663216;60.56142929787005
2025-12-18 17:16:00 ;6809.4;6810.57;6808.24;6808.24;45.0182640118356;59.663288011565626
2025-12-18 17:17:00 ;6808.41;6812.63;6808.18;6812.62;56.256881391495426;59.624454813491965
2025-12-18 17:18:00 ;6812.48;6812.73;6810.57;6810.79;51.51860694862521;58.750631762033734
2025-12-18 17:19:00 ;6810.46;6810.46;6809.08;6809.98;49.53007683344452;57.4195251219167
2025-12-18 17:20:00 ;6810.04;6811.89;6809.38;6809.38;48.05056820022568;56.1659835175436
2025-12-18 17:21:00 ;6809.28;6812.38;6809.28;6812.3;55.08257998058644;55.35332745346877
2025-12-18 17:22:00 ;6812.33;6812.56;6810.07;6810.07;49.56463466495429;54.36477773277452
2025-12-18 17:23:00 ;6810.04;6811.53;6809.54;6811.17;52.11295300925963;53.479988976461165
2025-12-18 17:24:00 ;6811.1;6811.43;6808.9;6809.83;48.87338063475691;52.718042942934666
2025-12-18 17:25:00 ;6809.71;6811.25;6809.38;6809.82;48.8489757169028;51.67066836999903
2025-12-18 17:26:00 ;6810.1;6812.52;6810.1;6811.96;54.127972115428086;51.01502841484991
2025-12-18 17:27:00 ;6811.91;6811.91;6807.15;6807.15;43.30889691071973;49.75335617753204
2025-12-18 17:28:00 ;6807.05;6807.07;6804.03;6805;39.50763748578976;49.3219471886183
2025-12-18 17:29:00 ;6804.81;6807.87;6803.84;6807.26;44.9748537773517;49.05544869152685
2025-12-18 17:30:00 ;6806.43;6809.38;6806.17;6807.77;46.15745336357848;49.13681935950848
2025-12-18 17:31:00 ;6807.71;6810.26;6807.4;6809.69;50.47298593654854;48.72368396986941
2025-12-18 17:32:00 ;6809.71;6809.93;6808.47;6808.85;48.63631151337887;48.51780572449467
2025-12-18 17:33:00 ;6809.2;6810.58;6808.6;6808.72;48.34311650364196;48.43302284379449
2025-12-18 17:34:00 ;6809.14;6810.24;6808.67;6808.95;48.929704912701276;48.49581832325703
2025-12-18 17:35:00 ;6809.22;6811.09;6809.22;6810.9;53.72727982808931;48.39901116950723
2025-12-18 17:36:00 ;6810.98;6814.94;6810.6;6814.93;61.728923299095946;49.26788892908878
2025-12-18 17:37:00 ;6815.06;6815.72;6814.19;6814.53;60.608638804670925;49.87472362876101
2025-12-18 17:38:00 ;6814.52;6816.13;6814.45;6815.93;63.130708821554535;50.893104213532276
2025-12-18 17:39:00 ;6815.86;6815.98;6813.03;6813.04;55.264636120076936;51.35136567090185
2025-12-18 17:40:00 ;6813.15;6814.08;6813.15;6813.48;56.16025820697446;51.49652896315517
2025-12-18 17:41:00 ;6813.42;6813.96;6812.91;6812.91;54.6342882851434;52.305485489899716
2025-12-18 17:42:00 ;6812.94;6814.24;6812.94;6813.99;57.01739345639592;53.55618234494302
2025-12-18 17:43:00 ;6813.97;6814.21;6813.22;6813.22;54.80683572137017;54.25846676951577
2025-12-18 17:44:00 ;6813.23;6814.09;6812.07;6812.22;51.98786575089212;54.67492479718102
