time;US_2Y;US_10Y;spread_10Y_minus_2Y
2022-09-29;102.868;112.174;9.306000000000012
2022-09-30;102.71;111.798;9.088000000000008
2022-10-03;103.037;113.282;10.24499999999999
2022-10-04;103.067;113.376;10.309000000000012
2022-10-05;102.96;112.531;9.571000000000012
2022-10-06;102.751;111.906;9.155000000000001
2022-10-07;102.643;111.453;8.810000000000002
2022-10-10;102.63;111.108;8.478000000000009
2022-10-11;102.662;111.123;8.460999999999999
2022-10-12;102.686;111.467;8.780999999999992
2022-10-13;102.336;111.06;8.724000000000004
2022-10-14;102.301;110.56;8.259
2022-10-17;102.411;110.762;8.350999999999999
2022-10-18;102.425;110.84;8.415000000000006
2022-10-19;102.166;109.933;7.76700000000001
2022-10-20;102.035;109.37;7.335000000000008
2022-10-21;102.338;109.792;7.454000000000008
2022-10-24;102.302;109.697;7.394999999999996
2022-10-25;102.394;110.588;8.193999999999988
2022-10-26;102.513;111.134;8.620999999999995
2022-10-27;102.735;111.821;9.085999999999999
2022-10-28;102.452;111.009;8.557000000000002
2022-10-31;102.317;110.734;8.417000000000002
2022-11-01;102.171;110.57;8.398999999999987
2022-11-02;102.021;110.273;8.251999999999995
2022-11-03;101.839;109.89;8.051000000000002
2022-11-04;101.931;110.022;8.091000000000008
2022-11-07;101.801;109.662;7.861000000000004
2022-11-08;101.952;110.318;8.366
2022-11-09;102.07;110.622;8.552000000000007
2022-11-10;102.547;112.567;10.019999999999996
2022-11-11;102.528;112.317;9.788999999999987
2022-11-14;102.446;112.175;9.729
2022-11-15;102.542;112.753;10.210999999999999
2022-11-16;102.513;113.175;10.661999999999992
2022-11-17;102.336;112.643;10.307000000000002
2022-11-18;102.185;112.237;10.051999999999992
2022-11-21;102.141;112.22;10.078999999999994
2022-11-22;102.155;112.595;10.439999999999998
2022-11-23;102.222;113.033;10.811000000000007
2022-11-24;102.325;113.347;11.021999999999991
2022-11-25;102.243;113.115;10.872
2022-11-28;102.317;113.138;10.821000000000012
2022-11-29;102.234;112.726;10.492000000000004
2022-11-30;102.571;113.859;11.287999999999997
2022-12-01;102.756;114.47;11.713999999999999
2022-12-02;102.672;114.519;11.847000000000008
2022-12-05;102.436;113.746;11.309999999999988
2022-12-06;102.47;113.982;11.512
2022-12-07;102.698;114.842;12.144000000000005
2022-12-08;102.594;114.267;11.673000000000002
2022-12-09;102.522;113.77;11.24799999999999
2022-12-12;102.483;113.621;11.137999999999991
2022-12-13;102.811;114.527;11.715999999999994
2022-12-14;102.84;114.732;11.891999999999996
2022-12-15;102.768;114.766;11.998000000000005
2022-12-16;102.869;114.534;11.665000000000006
2022-12-19;102.733;113.932;11.198999999999998
2022-12-20;102.735;113.295;10.560000000000002
2022-12-21;102.803;113.422;10.619
2022-12-22;102.708;113.268;10.560000000000002
2022-12-23;102.634;113.021;10.387
2022-12-27;102.491;112.28;9.789000000000001
2022-12-28;102.466;112.017;9.551000000000002
2022-12-29;102.443;112.347;9.903999999999996
2022-12-30;102.353;112.037;9.684000000000012
2023-01-03;102.439;112.779;10.340000000000003
2023-01-04;102.495;113.218;10.722999999999999
2023-01-05;102.291;112.83;10.539000000000001
2023-01-06;102.688;114.159;11.471000000000004
2023-01-09;102.782;114.337;11.555000000000007
2023-01-10;102.702;113.84;11.138000000000005
2023-01-11;102.759;114.341;11.581999999999994
2023-01-12;102.901;115.108;12.207000000000008
2023-01-13;102.743;114.642;11.899000000000001
2023-01-16;102.735;114.508;11.772999999999996
2023-01-17;102.8;114.432;11.632000000000005
2023-01-18;103.03;115.746;12.715999999999994
2023-01-19;102.958;115.498;12.540000000000006
2023-01-20;102.878;114.923;12.045000000000002
2023-01-23;102.771;114.617;11.846000000000004
2023-01-24;102.816;114.947;12.131
2023-01-25;102.864;115.106;12.24199999999999
2023-01-26;102.761;114.686;11.925000000000011
2023-01-27;102.72;114.564;11.843999999999994
2023-01-30;102.66;114.289;11.629000000000005
2023-01-31;102.732;114.526;11.793999999999997
2023-02-01;102.909;115.246;12.336999999999989
2023-02-02;102.915;115.404;12.48899999999999
2023-02-03;102.566;114.345;11.778999999999996
2023-02-06;102.225;113.321;11.096000000000004
2023-02-07;102.242;113.183;10.941000000000003
2023-02-08;102.31;113.544;11.233999999999995
2023-02-09;102.188;113.093;10.905000000000001
2023-02-10;102.108;112.611;10.503
2023-02-13;102.117;112.79;10.673000000000002
2023-02-14;101.909;112.323;10.413999999999987
2023-02-15;101.883;111.99;10.107
2023-02-16;101.866;111.672;9.805999999999997
2023-02-17;101.922;111.955;10.033000000000001
2023-02-20;101.859;111.711;9.852000000000004
2023-02-21;101.731;110.995;9.26400000000001
2023-02-22;101.741;111.138;9.397000000000006
2023-02-23;101.735;111.359;9.623999999999995
2023-02-24;101.534;110.834;9.299999999999997
2023-02-27;101.611;111.12;9.509
2023-02-28;101.559;111.039;9.480000000000004
2023-03-01;101.405;110.515;9.11
2023-03-02;101.39;110.053;8.662999999999997
2023-03-03;101.451;110.648;9.197000000000003
2023-03-06;101.405;110.646;9.241
2023-03-07;101.177;110.495;9.317999999999998
2023-03-08;101.053;110.329;9.275999999999996
2023-03-09;101.476;111.205;9.729
2023-03-10;102.047;112.563;10.516000000000005
2023-03-13;103.263;113.868;10.60499999999999
2023-03-14;102.704;113.017;10.313000000000002
2023-03-15;103.449;114.858;11.409000000000006
2023-03-16;102.9;113.734;10.833999999999989
2023-03-17;103.561;115.039;11.477999999999994
2023-03-20;103.269;114.586;11.316999999999993
2023-03-21;102.876;113.672;10.795999999999992
2023-03-22;103.342;115.062;11.719999999999999
2023-03-23;103.559;115.402;11.843000000000004
2023-03-24;103.682;115.686;12.004000000000005
2023-03-27;103.248;114.572;11.323999999999998
2023-03-28;102.993;114.172;11.179000000000002
2023-03-29;102.968;114.099;11.131
2023-03-30;102.896;114.119;11.222999999999999
2023-03-31;103.094;114.715;11.62100000000001
2023-04-03;103.209;115.197;11.988
2023-04-04;103.492;115.84;12.347999999999999
2023-04-05;103.565;116.001;12.436000000000007
2023-04-06;103.466;116.052;12.586000000000013
2023-04-07;103.206;115.41;12.203999999999994
2023-04-10;103.132;115.168;12.036000000000001
2023-04-11;103.118;115.126;12.00800000000001
2023-04-12;103.234;115.489;12.25500000000001
2023-04-13;103.216;115.166;11.950000000000003
2023-04-14;102.959;114.579;11.61999999999999
2023-04-17;102.789;113.985;11.195999999999998
2023-04-18;102.775;114.146;11.370999999999995
2023-04-19;102.672;113.979;11.307000000000002
2023-04-20;102.873;114.42;11.546999999999997
2023-04-21;102.811;114.16;11.34899999999999
2023-04-24;102.999;114.782;11.783000000000001
2023-04-25;103.269;115.472;12.202999999999989
2023-04-26;103.164;115.15;11.986000000000004
2023-04-27;102.94;114.508;11.567999999999998
2023-04-28;103.055;115.23;12.174999999999997
2023-05-01;102.797;114.269;11.472000000000008
2023-05-02;103.123;115.396;12.272999999999996
2023-05-03;103.449;116.243;12.793999999999997
2023-05-04;103.481;116.038;12.557000000000002
2023-05-05;103.221;115.551;12.329999999999998
2023-05-08;103.066;115.035;11.968999999999994
2023-05-09;103.024;114.962;11.938000000000002
2023-05-10;103.235;115.606;12.370999999999995
2023-05-11;103.245;115.876;12.631
2023-05-12;103.071;115.225;12.153999999999996
2023-05-15;103.043;115.052;12.009
2023-05-16;102.897;114.761;11.86399999999999
2023-05-17;102.755;114.453;11.698000000000008
2023-05-18;102.57;113.818;11.248000000000005
2023-05-19;102.549;113.495;10.945999999999998
2023-05-22;102.45;113.322;10.872
2023-05-23;102.44;113.498;11.058000000000007
2023-05-24;102.24;113.066;10.826000000000008
2023-05-25;101.969;112.431;10.462000000000003
2023-05-26;101.888;112.454;10.565999999999988
2023-05-29;101.848;112.584;10.736000000000004
2023-05-30;102.142;113.243;11.100999999999999
2023-05-31;102.246;113.53;11.284000000000006
2023-06-01;102.381;113.926;11.545000000000002
2023-06-02;102.049;113.002;10.952999999999989
2023-06-05;102.123;113.148;11.024999999999991
2023-06-06;102.066;113.234;11.167999999999992
2023-06-07;101.92;112.34;10.420000000000002
2023-06-08;101.987;112.922;10.935000000000002
2023-06-09;101.83;112.634;10.804000000000002
2023-06-12;101.884;112.75;10.866
2023-06-13;101.68;112.106;10.425999999999988
2023-06-14;101.631;112.253;10.622
2023-06-15;101.71;112.772;11.062000000000012
2023-06-16;101.579;112.376;10.797000000000011
2023-06-19;101.513;112.071;10.557999999999993
2023-06-20;101.659;112.639;10.97999999999999
2023-06-21;101.61;112.615;11.004999999999995
2023-06-22;101.459;112.079;10.61999999999999
2023-06-23;101.554;112.428;10.873999999999995
2023-06-26;101.578;112.574;10.995999999999995
2023-06-27;101.435;112.224;10.789000000000001
2023-06-28;101.522;112.62;11.097999999999999
2023-06-29;101.22;111.61;10.39
2023-06-30;101.156;111.5;10.343999999999994
2023-07-03;101.101;111.367;10.266000000000005
2023-07-04;101.156;111.373;10.216999999999999
2023-07-05;101.081;110.837;9.756
2023-07-06;101.002;110.161;9.159000000000006
2023-07-07;101.064;109.966;8.902000000000001
2023-07-10;101.239;110.687;9.447999999999993
2023-07-11;101.214;110.788;9.573999999999998
2023-07-12;101.483;111.744;10.260999999999996
2023-07-13;101.703;112.474;10.771
2023-07-14;101.455;111.945;10.489999999999995
2023-07-17;101.521;112.154;10.632999999999996
2023-07-18;101.476;112.239;10.763000000000005
2023-07-19;101.481;112.449;10.968000000000004
2023-07-20;101.339;111.678;10.338999999999999
2023-07-21;101.344;111.779;10.435000000000002
2023-07-24;101.231;111.49;10.259
2023-07-25;101.209;111.357;10.147999999999996
2023-07-26;101.25;111.535;10.284999999999997
2023-07-27;101.092;110.671;9.579000000000008
2023-07-28;101.188;111.044;9.855999999999995
2023-07-31;101.206;111.027;9.820999999999998
2023-08-01;101.149;110.707;9.557999999999993
2023-08-02;101.209;110.434;9.224999999999994
2023-08-03;101.206;109.943;8.736999999999995
2023-08-04;101.402;110.963;9.560999999999993
2023-08-07;101.418;110.689;9.270999999999987
2023-08-08;101.457;111.101;9.644000000000005
2023-08-09;101.362;111.046;9.684000000000012
2023-08-10;101.309;110.399;9.090000000000003
2023-08-11;101.215;109.954;8.73899999999999
2023-08-14;101.093;109.664;8.570999999999998
2023-08-15;101.117;109.562;8.444999999999993
2023-08-16;101.101;109.32;8.218999999999994
2023-08-17;101.177;109.233;8.055999999999997
2023-08-18;101.153;109.35;8.196999999999989
2023-08-21;101.059;108.826;7.766999999999996
2023-08-22;100.987;108.817;7.829999999999998
2023-08-23;101.144;109.651;8.50699999999999
2023-08-24;101.052;109.346;8.293999999999997
2023-08-25;100.954;109.244;8.290000000000006
2023-08-28;101.044;109.498;8.454000000000008
2023-08-29;101.266;110.171;8.905000000000001
2023-08-30;101.294;110.224;8.930000000000007
2023-08-31;101.326;110.292;8.966000000000008
2023-09-01;101.292;109.909;8.617000000000004
2023-09-04;101.239;109.707;8.46799999999999
2023-09-05;101.136;109.388;8.25200000000001
2023-09-06;101.008;109.168;8.16000000000001
2023-09-07;101.149;109.446;8.296999999999997
2023-09-08;101.076;109.281;8.205000000000013
2023-09-11;101.09;109.196;8.105999999999995
2023-09-12;101.025;109.195;8.169999999999987
2023-09-13;101.127;109.434;8.307000000000002
2023-09-14;101.042;109.206;8.164000000000001
2023-09-15;101.0;108.901;7.900999999999996
2023-09-18;100.975;109.058;8.083000000000013
2023-09-19;100.898;108.644;7.746000000000009
2023-09-20;100.736;108.245;7.509
2023-09-21;100.795;107.846;7.051000000000002
2023-09-22;100.862;108.225;7.3629999999999995
2023-09-25;100.853;107.729;6.876000000000005
2023-09-26;100.865;107.758;6.893000000000001
2023-09-27;100.737;107.226;6.489000000000004
2023-09-28;100.894;107.496;6.60199999999999
2023-09-29;100.934;107.58;6.646000000000001
2023-10-02;100.821;106.912;6.091000000000008
2023-10-03;100.734;106.233;5.499000000000009
2023-10-04;100.922;106.659;5.737000000000009
2023-10-05;101.001;106.851;5.849999999999994
2023-10-06;100.877;106.343;5.466000000000008
2023-10-09;101.171;107.434;6.262999999999991
2023-10-10;101.11;107.315;6.204999999999998
2023-10-11;101.081;107.74;6.658999999999992
2023-10-12;100.928;106.921;5.993000000000009
2023-10-13;100.966;107.394;6.4280000000000115
2023-10-16;100.889;106.85;5.9609999999999985
2023-10-17;100.687;105.905;5.2180000000000035
2023-10-18;100.669;105.459;4.790000000000006
2023-10-19;100.794;105.106;4.311999999999998
2023-10-20;100.95;105.673;4.722999999999999
2023-10-23;101.019;106.079;5.059999999999988
2023-10-24;100.903;106.084;5.180999999999997
2023-10-25;100.83;105.326;4.495999999999995
2023-10-26;100.986;106.033;5.046999999999997
2023-10-27;101.046;106.163;5.11699999999999
2023-10-30;100.97;105.821;4.850999999999999
2023-10-31;100.909;105.608;4.698999999999998
2023-11-01;101.17;106.923;5.753
2023-11-02;101.089;107.24;6.150999999999996
2023-11-03;101.371;107.979;6.608000000000004
2023-11-06;101.21;107.466;6.256
2023-11-07;101.246;107.892;6.646000000000001
2023-11-08;101.219;108.21;6.991
2023-11-09;101.068;107.304;6.236000000000004
2023-11-10;100.981;107.051;6.070000000000007
2023-11-13;101.04;107.177;6.1370000000000005
2023-11-14;101.419;108.618;7.198999999999998
2023-11-15;101.276;108.046;6.77000000000001
2023-11-16;101.417;108.691;7.274000000000001
2023-11-17;101.328;108.588;7.259999999999991
2023-11-20;101.295;108.667;7.372
2023-11-21;101.366;108.891;7.525000000000006
2023-11-22;101.324;108.71;7.385999999999996
2023-11-23;101.275;108.434;7.158999999999992
2023-11-24;101.247;108.314;7.066999999999993
2023-11-27;101.412;108.857;7.444999999999993
2023-11-28;101.646;109.437;7.790999999999997
2023-11-29;101.835;109.877;8.042000000000002
2023-11-30;101.767;109.462;7.695000000000007
2023-12-01;102.044;110.353;8.308999999999997
2023-12-04;101.859;109.9;8.041000000000011
2023-12-05;101.984;110.449;8.465000000000003
2023-12-06;101.942;110.764;8.822000000000003
2023-12-07;101.938;110.52;8.581999999999994
2023-12-08;101.682;109.918;8.236000000000004
2023-12-11;101.713;109.9;8.187000000000012
2023-12-12;101.665;110.123;8.457999999999998
2023-12-13;102.267;111.582;9.314999999999998
2023-12-14;102.347;112.093;9.74600000000001
2023-12-15;102.239;112.066;9.826999999999998
2023-12-18;102.233;111.971;9.738
2023-12-19;102.253;111.96;9.706999999999994
2023-12-20;102.463;112.541;10.078000000000003
2023-12-21;102.439;112.312;9.873000000000005
2023-12-22;102.492;112.301;9.808999999999997
2023-12-26;102.424;112.226;9.801999999999992
2023-12-27;102.557;112.9;10.343000000000004
2023-12-28;102.487;112.546;10.059000000000012
2023-12-29;102.53;112.317;9.786999999999992
2024-01-02;102.417;112.009;9.591999999999999
2024-01-03;102.405;112.091;9.685999999999993
2024-01-04;102.289;111.582;9.292999999999992
2024-01-05;102.29;111.337;9.046999999999997
2024-01-08;102.319;111.492;9.173000000000002
2024-01-09;102.339;111.62;9.281000000000006
2024-01-10;102.347;111.563;9.216000000000008
2024-01-11;102.57;112.082;9.512
2024-01-12;102.758;112.304;9.546000000000006
2024-01-15;102.7;112.115;9.414999999999992
2024-01-16;102.623;111.606;8.98299999999999
2024-01-17;102.348;111.127;8.778999999999996
2024-01-18;102.368;110.929;8.561000000000007
2024-01-19;102.298;110.996;8.697999999999993
2024-01-22;102.296;111.15;8.854
2024-01-23;102.344;111.014;8.670000000000002
2024-01-24;102.262;110.722;8.459999999999994
2024-01-25;102.426;111.148;8.721999999999994
2024-01-26;102.322;110.95;8.628
2024-01-29;102.393;111.384;8.991
2024-01-30;102.367;111.561;9.194000000000003
2024-01-31;102.605;112.392;9.786999999999992
2024-02-01;102.605;112.584;9.979
2024-02-02;102.287;111.512;9.224999999999994
2024-02-05;102.102;110.622;8.519999999999996
2024-02-06;102.239;111.047;8.807999999999993
2024-02-07;102.188;110.91;8.721999999999994
2024-02-08;102.134;110.62;8.486000000000004
2024-02-09;102.077;110.483;8.406000000000006
2024-02-12;102.086;110.466;8.379999999999995
2024-02-13;101.724;109.456;7.731999999999999
2024-02-14;101.872;109.898;8.025999999999996
2024-02-15;101.897;110.042;8.144999999999996
2024-02-16;101.784;109.672;7.887999999999991
2024-02-19;101.777;109.466;7.688999999999993
2024-02-20;101.868;109.8;7.932000000000002
2024-02-21;101.772;109.508;7.73599999999999
2024-02-22;101.678;109.372;7.694000000000003
2024-02-23;101.722;109.782;8.060000000000002
2024-02-26;101.676;109.608;7.932000000000002
2024-02-27;101.675;109.507;7.832000000000008
2024-02-28;101.781;109.807;8.025999999999996
2024-02-29;101.817;109.874;8.057000000000002
2024-03-01;101.993;110.424;8.431000000000012
2024-03-04;101.853;110.207;8.354
2024-03-05;101.947;110.618;8.670999999999992
2024-03-06;101.948;110.918;8.970000000000013
2024-03-07;102.058;111.126;9.067999999999998
2024-03-08;102.114;111.256;9.141999999999996
2024-03-11;102.008;111.054;9.046000000000006
2024-03-12;101.896;110.656;8.760000000000005
2024-03-13;101.797;110.381;8.584000000000003
2024-03-14;101.685;109.717;8.031999999999996
2024-03-15;101.589;109.521;7.932000000000002
2024-03-18;101.596;109.428;7.831999999999994
2024-03-19;101.686;109.667;7.9809999999999945
2024-03-20;101.859;109.921;8.062000000000012
2024-03-21;101.79;109.895;8.10499999999999
2024-03-22;101.893;110.383;8.489999999999995
2024-03-25;101.834;110.072;8.238
2024-03-26;101.831;110.171;8.340000000000003
2024-03-27;101.875;110.426;8.551000000000002
2024-03-28;101.755;110.26;8.50500000000001
2024-04-01;101.624;109.596;7.972000000000008
2024-04-02;101.664;109.369;7.704999999999998
2024-04-03;101.704;109.436;7.7320000000000135
2024-04-04;101.756;109.69;7.9339999999999975
2024-04-05;101.558;109.058;7.5
2024-04-08;101.492;108.888;7.396000000000001
2024-04-09;101.582;109.266;7.684000000000012
2024-04-10;101.128;107.917;6.7890000000000015
2024-04-11;101.152;107.658;6.506
2024-04-12;101.266;108.146;6.8799999999999955
2024-04-15;101.25;107.694;6.444000000000003
2024-04-16;101.126;107.248;6.122
2024-04-17;101.237;107.799;6.562000000000012
2024-04-18;101.136;107.446;6.310000000000002
2024-04-19;101.137;107.513;6.376000000000005
2024-04-22;101.184;107.607;6.423000000000002
2024-04-23;101.255;107.737;6.481999999999999
2024-04-24;101.233;107.509;6.275999999999996
2024-04-25;101.101;107.062;5.9609999999999985
2024-04-26;101.11;107.301;6.1910000000000025
2024-04-29;101.16;107.66;6.5
2024-04-30;101.045;107.197;6.152000000000001
2024-05-01;101.186;107.608;6.421999999999997
2024-05-02;101.343;108.018;6.674999999999997
2024-05-03;101.448;108.507;7.059000000000012
2024-05-06;101.448;108.648;7.200000000000003
2024-05-07;101.45;108.794;7.343999999999994
2024-05-08;101.439;108.581;7.14200000000001
2024-05-09;101.482;108.804;7.322000000000003
2024-05-10;101.391;108.514;7.1229999999999905
2024-05-13;101.414;108.576;7.161999999999992
2024-05-14;101.5;108.908;7.408000000000001
2024-05-15;101.669;109.601;7.932000000000002
2024-05-16;101.541;109.31;7.7690000000000055
2024-05-17;101.488;108.987;7.498999999999995
2024-05-20;101.456;108.848;7.391999999999996
2024-05-21;101.5;109.072;7.572000000000003
2024-05-22;101.423;108.92;7.497
2024-05-23;101.311;108.552;7.241
2024-05-24;101.297;108.634;7.337000000000003
2024-05-27;101.318;108.65;7.332000000000008
2024-05-28;101.266;108.095;6.8289999999999935
2024-05-29;101.227;107.717;6.489999999999995
2024-05-30;101.309;108.157;6.847999999999999
2024-05-31;101.418;108.471;7.052999999999997
2024-06-03;101.546;109.214;7.667999999999992
2024-06-04;101.636;109.653;8.01700000000001
2024-06-05;101.74;109.984;8.244
2024-06-06;101.744;109.926;8.182000000000002
2024-06-07;101.43;108.886;7.455999999999989
2024-06-10;101.449;108.74;7.290999999999997
2024-06-11;101.543;109.149;7.6059999999999945
2024-06-12;101.718;109.807;8.088999999999999
2024-06-13;101.842;110.309;8.466999999999999
2024-06-14;101.838;110.422;8.584000000000003
2024-06-17;101.713;110.012;8.299000000000007
2024-06-18;101.822;110.39;8.567999999999998
2024-06-19;101.818;110.33;8.512
2024-06-20;101.78;110.148;8.367999999999995
2024-06-21;101.784;110.166;8.38199999999999
2024-06-24;101.814;110.318;8.504000000000005
2024-06-25;101.772;110.181;8.408999999999992
2024-06-26;101.679;109.686;8.007000000000005
2024-06-27;101.752;109.955;8.203000000000003
2024-06-28;101.671;109.35;7.678999999999988
2024-07-01;101.663;108.956;7.293000000000006
2024-07-02;101.698;109.178;7.480000000000004
2024-07-03;101.772;109.664;7.891999999999996
2024-07-04;101.76;109.605;7.844999999999999
2024-07-05;101.971;110.28;8.308999999999997
2024-07-08;101.94;110.244;8.304000000000002
2024-07-09;101.951;110.17;8.219000000000008
2024-07-10;101.959;110.22;8.260999999999996
2024-07-11;102.162;110.77;8.60799999999999
2024-07-12;102.279;110.96;8.680999999999997
2024-07-15;102.286;110.721;8.435000000000002
2024-07-16;102.352;111.162;8.810000000000002
2024-07-17;102.321;111.15;8.829000000000008
2024-07-18;102.247;110.888;8.641000000000005
2024-07-19;102.173;110.58;8.406999999999996
2024-07-22;102.169;110.528;8.359000000000009
2024-07-23;102.22;110.564;8.343999999999994
2024-07-24;102.259;110.442;8.182999999999993
2024-07-25;102.26;110.696;8.435999999999993
2024-07-26;102.348;111.026;8.677999999999997
2024-07-29;102.325;111.132;8.807000000000002
2024-07-30;102.404;111.4;8.99600000000001
2024-07-31;102.594;112.121;9.527000000000001
2024-08-01;102.815;112.577;9.762
2024-08-02;103.326;113.954;10.628
2024-08-05;103.261;113.856;10.594999999999999
2024-08-06;103.152;113.204;10.051999999999992
2024-08-07;103.168;112.942;9.773999999999987
2024-08-08;103.023;112.556;9.533000000000001
2024-08-09;102.981;112.81;9.829000000000008
2024-08-12;103.059;113.117;10.058000000000007
2024-08-13;103.219;113.543;10.324000000000012
2024-08-14;103.168;113.53;10.361999999999995
2024-08-15;102.907;112.863;9.956000000000003
2024-08-16;102.985;113.054;10.069000000000003
2024-08-19;102.962;113.096;10.134
2024-08-20;103.106;113.522;10.416000000000011
2024-08-21;103.203;113.65;10.447000000000003
2024-08-22;103.059;113.232;10.173000000000002
2024-08-23;103.219;113.642;10.423000000000002
2024-08-26;103.188;113.482;10.293999999999997
2024-08-27;103.262;113.516;10.254000000000005
2024-08-28;103.235;113.442;10.206999999999994
2024-08-29;103.175;113.266;10.091000000000008
2024-08-30;103.138;112.992;9.854
2024-09-02;103.118;112.868;9.75
2024-09-03;103.245;113.496;10.25099999999999
2024-09-04;103.475;114.046;10.571000000000012
2024-09-05;103.492;114.176;10.683999999999997
2024-09-06;103.691;114.415;10.724000000000004
2024-09-09;103.668;114.463;10.794999999999987
2024-09-10;103.81;114.904;11.093999999999994
2024-09-11;103.714;114.786;11.072000000000003
2024-09-12;103.705;114.636;10.930999999999997
2024-09-13;103.803;114.828;11.025000000000006
2024-09-16;103.873;115.032;11.158999999999992
2024-09-17;103.758;114.788;11.030000000000001
2024-09-18;103.706;114.42;10.713999999999999
2024-09-19;103.785;114.364;10.579000000000008
2024-09-20;103.76;114.229;10.468999999999994
2024-09-23;103.787;114.184;10.396999999999991
2024-09-24;103.89;114.408;10.518
2024-09-25;103.79;114.024;10.233999999999995
2024-09-26;103.658;113.874;10.215999999999994
2024-09-27;103.798;114.222;10.423999999999992
2024-09-30;103.642;113.944;10.302000000000007
2024-10-01;103.714;114.307;10.593000000000004
2024-10-02;103.645;113.986;10.341000000000008
2024-10-03;103.51;113.508;9.99799999999999
2024-10-04;103.073;112.487;9.414000000000001
2024-10-07;102.952;112.083;9.131
2024-10-08;103.017;112.182;9.165000000000006
2024-10-09;102.885;111.737;8.85199999999999
2024-10-10;103.011;111.882;8.87100000000001
2024-10-11;103.013;111.686;8.673000000000002
2024-10-14;102.982;111.608;8.626000000000005
2024-10-15;103.05;112.082;9.031999999999996
2024-10-16;103.07;112.18;9.110000000000014
2024-10-17;103.004;111.734;8.72999999999999
2024-10-18;103.05;111.833;8.783000000000001
2024-10-21;102.888;111.118;8.22999999999999
2024-10-22;102.865;110.998;8.13300000000001
2024-10-23;102.785;110.692;7.9069999999999965
2024-10-24;102.806;110.869;8.063000000000002
2024-10-25;102.749;110.687;7.938000000000002
2024-10-28;102.691;110.376;7.685000000000002
2024-10-29;102.774;110.6;7.825999999999993
2024-10-30;102.616;110.168;7.552000000000007
2024-10-31;102.629;110.159;7.530000000000001
2024-11-01;102.557;109.619;7.061999999999998
2024-11-04;102.659;110.243;7.583999999999989
2024-11-05;102.614;110.264;7.6499999999999915
2024-11-06;102.451;109.272;6.821000000000012
2024-11-07;102.577;110.056;7.478999999999999
2024-11-08;102.482;110.031;7.549000000000007
2024-11-11;102.431;109.798;7.367000000000004
2024-11-12;102.332;109.226;6.8940000000000055
2024-11-13;102.431;109.2;6.7690000000000055
2024-11-14;102.326;109.174;6.848000000000013
2024-11-15;102.391;109.226;6.834999999999994
2024-11-18;102.445;109.445;7.0
2024-11-19;102.447;109.56;7.1129999999999995
2024-11-20;102.389;109.456;7.067000000000007
2024-11-21;102.345;109.368;7.022999999999996
2024-11-22;102.303;109.514;7.2109999999999985
2024-11-25;102.515;110.351;7.8359999999999985
2024-11-26;102.503;110.152;7.649000000000001
2024-11-27;102.56;110.466;7.905999999999992
2024-11-28;102.571;110.592;8.021
2024-11-29;102.671;110.876;8.204999999999998
2024-12-02;102.665;110.838;8.172999999999988
2024-12-03;102.668;110.638;7.969999999999999
2024-12-04;102.781;110.921;8.14
2024-12-05;102.748;110.924;8.176000000000002
2024-12-06;102.83;111.192;8.361999999999995
2024-12-09;102.792;110.857;8.064999999999998
2024-12-10;102.741;110.688;7.947000000000003
2024-12-11;102.721;110.411;7.689999999999998
2024-12-12;102.645;110.07;7.424999999999997
2024-12-13;102.532;109.59;7.058000000000007
2024-12-16;102.526;109.582;7.055999999999997
2024-12-17;102.536;109.554;7.018000000000001
2024-12-18;102.302;108.652;6.349999999999994
2024-12-19;102.368;108.39;6.022000000000006
2024-12-20;102.402;108.736;6.334000000000003
2024-12-23;102.352;108.323;5.970999999999989
2024-12-24;102.357;108.294;5.936999999999998
2024-12-26;102.373;108.393;6.019999999999996
2024-12-27;102.373;108.162;5.7890000000000015
2024-12-30;102.549;108.81;6.260999999999996
2024-12-31;102.536;108.531;5.9950000000000045
2025-01-02;102.544;108.661;6.117000000000004
2025-01-03;102.476;108.414;5.938000000000002
2025-01-06;102.493;108.267;5.774000000000001
2025-01-07;102.461;107.973;5.5120000000000005
2025-01-08;102.483;107.975;5.49199999999999
2025-01-09;102.525;108.01;5.484999999999999
2025-01-10;102.295;107.31;5.015000000000001
2025-01-13;102.296;107.178;4.881999999999991
2025-01-14;102.319;107.15;4.831000000000003
2025-01-15;102.513;108.119;5.6059999999999945
2025-01-16;102.583;108.418;5.835000000000008
2025-01-17;102.488;108.265;5.777000000000001
2025-01-20;102.552;108.568;6.015999999999991
2025-01-21;102.524;108.572;6.048000000000002
2025-01-22;102.484;108.34;5.856000000000009
2025-01-23;102.507;108.172;5.664999999999992
2025-01-24;102.557;108.33;5.772999999999996
2025-01-27;102.699;108.947;6.248000000000005
2025-01-28;102.709;108.996;6.286999999999992
2025-01-29;102.673;108.968;6.295000000000002
2025-01-30;102.68;109.049;6.369
2025-01-31;102.699;108.896;6.197000000000003
2025-02-03;102.611;108.763;6.152000000000001
2025-02-04;102.677;109.062;6.384999999999991
2025-02-05;102.73;109.626;6.896000000000001
2025-02-06;102.679;109.473;6.793999999999997
2025-02-07;102.537;109.038;6.500999999999991
2025-02-10;102.576;109.094;6.518000000000001
2025-02-11;102.553;108.862;6.3089999999999975
2025-02-12;102.432;108.24;5.807999999999993
2025-02-13;102.521;108.837;6.3160000000000025
2025-02-14;102.61;109.198;6.587999999999994
2025-02-17;102.63;109.128;6.498000000000005
