time;Open;high;Low;Close;RSI;RSI-based MA
2024-01-09 15:30:00 ;8.17;8.38;7.92;8.11;37.3;44.1
2024-01-09 16:00:00 ;8.5;8.15;7.87;7.87;35.7;44.4
2024-01-09 16:30:00 ;7.86;8.4;7.85;8.1;37.4;44.5
2024-01-09 17:00:00 ;8;8.1;7.93;7.96;37.0;44.5
2024-01-09 17:30:00 ;7.97;8.42;7.93;8.39;42.4;44.7
2024-01-09 18:00:00 ;8.43;8.49;8.3;8.46;43.2;44.8
2024-01-09 18:30:00 ;8.45;8.71;8.43;8.71;46.3;45.0
2024-01-09 19:00:00 ;8.7;8.85;8.57;8.84;47.9;45.1
2024-01-09 19:30:00 ;8.85;9.16;8.85;9.4;50.3;45.4
2024-01-09 20:00:00 ;9.1;9.34;8.93;9.29;53.2;45.5
2024-01-09 20:30:00 ;9.28;9.28;8.98;8.98;49.3;45.0
2024-01-09 21:00:00 ;8.96;9.15;8.9;9.9;50.7;44.8
2024-01-09 21:30:00 ;9.6;9.34;9.3;9.15;51.5;45.0
2024-01-09 22:00:00 ;9.1;9.14;8.9;9.2;49.7;45.1
2024-01-10 15:30:00 ;7.96;8.34;7.59;8.33;41.3;45.4
2024-01-10 16:00:00 ;8.31;8.66;8.2;8.59;45.1;46.1
2024-01-10 16:30:00 ;8.58;8.92;8.58;8.91;49.3;46.9
2024-01-10 17:00:00 ;8.9;9.42;8.89;9.39;55.0;48.2
2024-01-10 17:30:00 ;9.42;9.93;9.42;9.93;60.3;49.5
2024-01-10 18:00:00 ;9.94;10.54;9.94;10.54;65.4;51.1
2024-01-10 18:30:00 ;10.53;11.28;10.53;11.28;70.3;52.8
2024-01-10 19:00:00 ;11.3;11.91;11.13;11.9;73.6;54.6
2024-01-10 19:30:00 ;11.89;12.21;11.84;12.21;75.2;56.4
2024-01-10 20:00:00 ;12.23;13.34;12.23;13.31;79.6;58.3
2024-01-10 20:30:00 ;13.32;13.98;13.29;13.92;81.6;60.6
2024-01-10 21:00:00 ;13.93;14.11;13.81;13.89;81.2;62.8
2024-01-10 21:30:00 ;13.9;13.9;13.46;13.67;78.0;64.7
2024-01-10 22:00:00 ;13.53;13.91;13.39;13.81;78.6;66.8
2024-01-11 15:30:00 ;9.97;10.65;9.22;10.39;46.7;67.1
2024-01-11 16:00:00 ;10.36;12.6;10.32;10.67;48.6;67.4
2024-01-11 16:30:00 ;10.64;11.24;10.39;10.89;50.0;67.4
2024-01-11 17:00:00 ;10.77;11.61;10.76;11.8;51.3;67.2
2024-01-11 17:30:00 ;11.9;11.21;10.57;10.9;50.0;66.4
2024-01-11 18:00:00 ;10.91;10.92;10.44;10.65;48.2;65.2
2024-01-11 18:30:00 ;10.69;10.76;10.42;10.54;47.3;63.6
2024-01-11 19:00:00 ;10.52;10.65;10.12;10.31;45.6;61.6
2024-01-11 19:30:00 ;10.3;10.67;10.3;10.55;47.7;59.6
2024-01-11 20:00:00 ;10.52;10.68;10.43;10.53;47.6;57.3
2024-01-11 20:30:00 ;10.5;10.5;10.26;10.26;45.2;54.7
2024-01-11 21:00:00 ;10.24;10.83;10.24;10.71;49.7;52.5
2024-01-11 21:30:00 ;10.72;11.5;10.68;10.76;50.2;50.5
2024-01-11 22:00:00 ;10.84;11.11;10.52;11.11;53.6;48.7
2024-01-12 15:30:00 ;9.44;9.58;9.15;9.58;40.6;48.2
2024-01-12 16:00:00 ;9.69;10.49;9.37;10.19;46.2;48.1
2024-01-12 16:30:00 ;10.2;10.85;9.92;10.64;49.9;48.1
2024-01-12 17:00:00 ;10.72;10.75;10.38;10.41;48.1;47.8
2024-01-12 17:30:00 ;10.42;11.22;10.35;10.91;52.2;48.0
2024-01-12 18:00:00 ;10.9;11.1;10.74;10.92;52.3;48.3
2024-01-12 18:30:00 ;10.91;11.16;10.85;11.12;54.0;48.8
2024-01-12 19:00:00 ;11.9;11.24;10.99;11.24;55.0;49.5
2024-01-12 19:30:00 ;11.22;11.28;11.1;11.11;53.6;49.9
2024-01-12 20:00:00 ;11.6;11.8;10.69;10.72;49.5;50.0
2024-01-12 20:30:00 ;10.7;11.3;10.7;10.78;50.2;50.4
2024-01-12 21:00:00 ;10.8;11.24;10.77;11.6;53.1;50.6
2024-01-12 21:30:00 ;11.9;12;11.8;11.66;58.7;51.2
2024-01-12 22:00:00 ;11.5;11.74;11.29;11.65;58.6;51.6
2024-01-16 15:30:00 ;9;9.37;8.87;9.4;36.6;51.3
2024-01-16 16:00:00 ;8.97;9.15;8.45;8.64;34.4;50.5
2024-01-16 16:30:00 ;8.61;9.1;8.4;9.1;38.0;49.6
2024-01-16 17:00:00 ;8.99;9.92;8.82;9.19;39.8;49.0
2024-01-16 17:30:00 ;9.25;9.45;8.85;9.34;41.2;48.2
2024-01-16 18:00:00 ;9.29;9.79;9.22;9.7;44.7;47.7
2024-01-16 18:30:00 ;9.74;10.6;9.51;10.6;48.1;47.3
2024-01-16 19:00:00 ;10.4;10.9;9.62;9.71;45.2;46.6
2024-01-16 19:30:00 ;9.66;10.26;9.61;10.12;49.0;46.2
2024-01-16 20:00:00 ;10.11;10.85;10.9;10.25;50.2;46.3
2024-01-16 20:30:00 ;10.26;10.37;9.87;9.87;46.8;46.0
2024-01-16 21:00:00 ;9.88;10.5;9.73;10.2;48.3;45.7
2024-01-16 21:30:00 ;10;10.28;9.44;9.44;43.2;44.6
2024-01-16 22:00:00 ;9.4;9.96;9.16;9.96;48.5;43.9
2024-01-17 15:30:00 ;9.78;10.14;9.59;9.83;47.3;44.6
2024-01-17 16:00:00 ;9.82;9.91;9.58;9.83;47.3;45.5
2024-01-17 16:30:00 ;9.81;9.93;9.64;9.71;46.1;46.1
2024-01-17 17:00:00 ;9.72;9.72;9.31;9.47;43.7;46.4
2024-01-17 17:30:00 ;9.51;9.95;9.45;9.95;49.3;47.0
2024-01-17 18:00:00 ;9.98;10.27;9.91;10.22;52.2;47.5
2024-01-17 18:30:00 ;10.23;10.7;10.17;10.57;55.8;48.1
2024-01-17 19:00:00 ;10.56;11.34;10.41;11.26;61.8;49.2
2024-01-17 19:30:00 ;11.28;11.74;11.21;11.39;62.8;50.2
2024-01-17 20:00:00 ;11.35;11.52;11.19;11.32;61.8;51.1
2024-01-17 20:30:00 ;11.29;11.38;11.8;11.22;60.4;52.0
2024-01-17 21:00:00 ;11.21;11.55;11.19;11.34;61.5;53.0
2024-01-17 21:30:00 ;11.35;11.38;10.78;11.7;57.5;54.0
2024-01-17 22:00:00 ;10.96;11.43;10.78;11.37;60.6;54.9
2024-01-18 15:30:00 ;9.24;9.24;8.76;8.81;36.4;54.1
2024-01-18 16:00:00 ;8.79;8.95;8.68;8.77;36.1;53.3
2024-01-18 16:30:00 ;8.78;9.3;8.62;8.99;38.6;52.8
2024-01-18 17:00:00 ;9.2;9.21;8.91;9.11;39.9;52.5
2024-01-18 17:30:00 ;9.12;9.59;9.1;9.59;45.1;52.2
2024-01-18 18:00:00 ;9.57;10.37;9.57;10.28;51.5;52.1
2024-01-18 18:30:00 ;10.25;10.68;10.21;10.66;54.7;52.1
2024-01-18 19:00:00 ;10.65;11.58;10.65;11.54;61.0;52.0
2024-01-18 19:30:00 ;11.57;11.57;10.88;10.97;55.6;51.5
2024-01-18 20:00:00 ;11;11.3;10.88;11.28;57.8;51.2
2024-01-18 20:30:00 ;11.29;11.9;11.28;11.8;61.3;51.3
2024-01-18 21:00:00 ;11.82;12.36;11.8;12.36;64.6;51.5
2024-01-18 21:30:00 ;12.39;12.7;12.31;12.32;64.2;52.0
2024-01-18 22:00:00 ;12.26;12.34;11.87;11.87;59.4;51.9
2024-01-19 15:30:00 ;9.62;9.99;9.4;9.99;44.5;52.5
2024-01-19 16:00:00 ;9.98;9.98;9.49;9.49;41.5;52.8
2024-01-19 16:30:00 ;9.48;9.85;9.48;9.83;44.3;53.3
2024-01-19 17:00:00 ;9.8;9.97;9.56;9.96;45.3;53.6
2024-01-19 17:30:00 ;9.97;10;9.69;9.69;43.5;53.5
2024-01-19 18:00:00 ;9.68;10;9.67;10;46.2;53.1
2024-01-19 18:30:00 ;9.99;10.53;9.99;10.5;50.3;52.8
2024-01-19 19:00:00 ;10.51;10.97;10.44;10.97;53.9;52.3
2024-01-19 19:30:00 ;10.99;11.61;10.95;11.57;58.0;52.5
2024-01-19 20:00:00 ;11.56;12.2;11.54;11.74;59.2;52.6
2024-01-19 20:30:00 ;11.71;12.23;11.5;11.5;56.8;52.3
2024-01-19 21:00:00 ;11.52;11.53;10.72;10.78;50.5;51.3
2024-01-19 21:30:00 ;10.77;10.96;10.41;10.41;47.5;50.1
2024-01-19 22:00:00 ;10.27;10.47;10.11;10.18;45.7;49.1
2024-01-22 15:30:00 ;8.11;8.52;7.72;8.52;35.4;48.4
2024-01-22 16:00:00 ;8.57;8.72;8.35;8.52;35.4;48.0
2024-01-22 16:30:00 ;8.53;8.66;8.28;8.66;36.8;47.5
2024-01-22 17:00:00 ;8.67;8.93;8.58;8.6;36.4;46.8
2024-01-22 17:30:00 ;8.61;8.8;8.47;8.62;36.6;46.3
2024-01-22 18:00:00 ;8.61;9.1;8.61;9.9;41.9;46.0
2024-01-22 18:30:00 ;9.1;9.26;9.7;9.18;42.8;45.5
2024-01-22 19:00:00 ;9.19;9.55;9.19;9.54;46.7;45.0
2024-01-22 19:30:00 ;9.53;9.55;9.37;9.39;45.3;44.1
2024-01-22 20:00:00 ;9.37;9.62;9.36;9.49;46.4;43.2
2024-01-22 20:30:00 ;9.48;9.56;9.37;9.5;46.5;42.4
2024-01-22 21:00:00 ;9.46;9.83;9.45;9.78;49.9;42.4
2024-01-22 21:30:00 ;9.8;9.81;9.41;9.41;45.8;42.3
2024-01-22 22:00:00 ;9.36;9.41;9.26;9.31;44.7;42.2
2024-01-23 15:30:00 ;8.1;8.8;7.82;7.82;32.6;42.0
2024-01-23 16:00:00 ;7.81;7.95;7.58;7.71;31.9;41.7
2024-01-23 16:30:00 ;7.7;8.5;7.69;8.4;36.3;41.7
2024-01-23 17:00:00 ;8.3;8.6;7.77;8.5;36.4;41.7
2024-01-23 17:30:00 ;8.8;8.8;7.9;8.8;36.8;41.7
2024-01-23 18:00:00 ;8.6;8.38;8.3;8.38;41.1;41.7
2024-01-23 18:30:00 ;8.39;8.49;8.32;8.47;42.3;41.6
2024-01-23 19:00:00 ;8.48;8.65;8.46;8.65;44.8;41.5
2024-01-23 19:30:00 ;8.61;8.64;8.48;8.59;44.1;41.4
2024-01-23 20:00:00 ;8.58;8.72;8.54;8.57;43.9;41.2
2024-01-23 20:30:00 ;8.56;8.73;8.48;8.68;45.7;41.2
2024-01-23 21:00:00 ;8.69;8.95;8.67;8.92;49.4;41.1
2024-01-23 21:30:00 ;8.91;9.5;8.62;8.62;45.2;41.1
2024-01-23 22:00:00 ;8.53;8.62;8.37;8.62;45.2;41.1
2024-01-24 15:30:00 ;7.51;7.51;7.7;7.26;31.2;41.0
2024-01-24 16:00:00 ;7.29;7.49;7.2;7.38;33.2;41.1
2024-01-24 16:30:00 ;7.39;7.99;7.36;7.88;40.8;41.4
2024-01-24 17:00:00 ;7.87;8.1;7.87;8.9;43.7;42.0
2024-01-24 17:30:00 ;8.7;8.34;8.6;8.32;46.7;42.7
2024-01-24 18:00:00 ;8.34;8.64;8.31;8.63;50.6;43.4
2024-01-24 18:30:00 ;8.64;9.6;8.64;9.4;55.3;44.3
2024-01-24 19:00:00 ;9.6;9.55;8.99;9.49;59.8;45.4
2024-01-24 19:30:00 ;9.48;9.9;9.48;9.74;62.1;46.6
2024-01-24 20:00:00 ;9.75;10.45;9.73;10.21;66.0;48.2
2024-01-24 20:30:00 ;10.18;10.37;10.2;10.27;66.5;49.7
2024-01-24 21:00:00 ;10.26;10.61;10.18;10.51;68.4;51.0
2024-01-24 21:30:00 ;10.52;10.96;9.98;10.7;69.8;52.8
2024-01-24 22:00:00 ;10.55;10.86;10.4;10.74;70.1;54.6
2024-01-25 15:30:00 ;8.46;8.52;8.25;8.51;43.3;55.4
2024-01-25 16:00:00 ;8.5;8.58;8.36;8.58;44.0;56.2
2024-01-25 16:30:00 ;8.57;9.4;8.54;8.97;48.0;56.7
2024-01-25 17:00:00 ;8.99;9.15;8.91;9.6;48.9;57.1
2024-01-25 17:30:00 ;9.5;9.43;9.4;9.42;52.4;57.5
2024-01-25 18:00:00 ;9.41;10.22;9.41;10.15;58.7;58.1
2024-01-25 18:30:00 ;10.14;10.42;10.12;10.35;60.3;58.4
2024-01-25 19:00:00 ;10.32;10.71;10;10.67;62.7;58.6
2024-01-25 19:30:00 ;10.66;10.85;10.41;10.69;62.8;58.7
2024-01-25 20:00:00 ;10.74;10.92;10.53;10.56;61.1;58.4
2024-01-25 20:30:00 ;10.58;10.73;10.45;10.54;60.8;57.9
2024-01-25 21:00:00 ;10.52;10.67;10.37;10.43;59.2;57.3
2024-01-25 21:30:00 ;10.45;11.11;10.31;11.3;64.7;56.9
2024-01-25 22:00:00 ;10.77;11.3;10.66;11.1;64.4;56.5
2024-01-26 15:30:00 ;9.39;9.39;8.32;8.39;38.4;56.2
2024-01-26 16:00:00 ;8.4;8.58;8.29;8.29;37.8;55.7
2024-01-26 16:30:00 ;8.31;8.86;8.3;8.82;43.1;55.4
2024-01-26 17:00:00 ;8.8;8.94;8.69;8.93;44.1;55.0
2024-01-26 17:30:00 ;8.92;8.93;8.66;8.84;43.4;54.4
2024-01-26 18:00:00 ;8.85;9.14;8.82;9.13;46.4;53.5
2024-01-26 18:30:00 ;9.15;9.82;9.1;9.51;50.2;52.8
2024-01-26 19:00:00 ;9.52;9.65;9.42;9.52;50.3;51.9
2024-01-26 19:30:00 ;9.51;9.91;9.51;9.76;52.7;51.2
2024-01-26 20:00:00 ;9.75;9.93;9.61;9.87;53.8;50.7
2024-01-26 20:30:00 ;9.88;9.89;9.63;9.72;52.0;50.0
2024-01-26 21:00:00 ;9.73;9.86;9.62;9.86;53.6;49.6
2024-01-26 21:30:00 ;9.85;10.23;9.69;9.79;52.6;48.8
2024-01-26 22:00:00 ;9.64;9.64;9.38;9.47;48.6;47.6
2024-01-29 15:30:00 ;7.35;7.39;7.6;7.28;30.9;47.1
2024-01-29 16:00:00 ;7.29;7.74;7.27;7.57;34.3;46.9
2024-01-29 16:30:00 ;7.56;8.9;7.53;8.6;39.7;46.6
2024-01-29 17:00:00 ;8.7;8.15;7.89;8.1;39.4;46.3
2024-01-29 17:30:00 ;8.2;8.11;7.94;8.7;40.0;46.0
2024-01-29 18:00:00 ;8.4;8.59;8.4;8.5;44.9;45.9
2024-01-29 18:30:00 ;8.49;8.94;8.49;8.76;47.7;45.7
2024-01-29 19:00:00 ;8.75;8.94;8.56;8.63;46.4;45.5
2024-01-29 19:30:00 ;8.62;8.99;8.62;8.99;50.3;45.3
2024-01-29 20:00:00 ;8.98;9;8.81;9;50.4;45.1
2024-01-29 20:30:00 ;9.1;9.5;8.99;9.5;55.6;45.3
2024-01-29 21:00:00 ;9.49;10.53;9.47;10.7;60.7;45.8
2024-01-29 21:30:00 ;10.11;10.36;9.35;9.67;55.9;46.1
2024-01-29 22:00:00 ;9.44;9.51;9.32;9.33;52.1;46.3
2024-01-30 15:30:00 ;8.37;8.98;8.21;8.96;48.3;47.6
2024-01-30 16:00:00 ;9.1;9.6;8.64;9.5;49.2;48.6
2024-01-30 16:30:00 ;9.4;9.7;9.4;9.69;55.7;49.8
2024-01-30 17:00:00 ;9.68;10.1;9.68;10.1;59.2;51.2
2024-01-30 17:30:00 ;10.9;10.78;10.9;10.78;64.3;52.9
2024-01-30 18:00:00 ;10.77;11.22;10.77;11.19;67.0;54.5
2024-01-30 18:30:00 ;11.23;12.15;11.23;12.15;72.3;56.3
2024-01-30 19:00:00 ;12.14;12.83;12.14;12.81;75.2;58.3
2024-01-30 19:30:00 ;12.82;13.27;12.81;13.26;77.0;60.2
2024-01-30 20:00:00 ;13.28;13.85;13.26;13.85;79.1;62.3
2024-01-30 20:30:00 ;13.86;14.48;13.86;14.48;81.1;64.1
2024-01-30 21:00:00 ;14.51;15.4;14.42;15.3;82.7;65.7
2024-01-30 21:30:00 ;15.2;15.37;15;15;82.2;67.5
2024-01-30 22:00:00 ;14.99;14.99;14.28;14.58;76.6;69.3
2024-01-31 15:30:00 ;12.9;13.9;11.8;12.82;58.7;70.0
2024-01-31 16:00:00 ;12.83;13.52;12.73;13.46;62.1;70.9
2024-01-31 16:30:00 ;13.45;14.25;13.36;14.12;65.4;71.6
2024-01-31 17:00:00 ;14.1;14.13;13.48;14.3;64.6;72.0
2024-01-31 17:30:00 ;14.4;14.66;14.2;14.49;66.8;72.2
2024-01-31 18:00:00 ;14.48;14.86;14.32;14.84;68.5;72.3
2024-01-31 18:30:00 ;14.86;15.29;14.85;15.2;70.1;72.1
2024-01-31 19:00:00 ;15.16;15.4;15.14;15.42;71.4;71.9
2024-01-31 19:30:00 ;15.39;15.85;15.37;15.85;73.6;71.6
2024-01-31 20:00:00 ;18.61;24.0;15.22;15.91;73.9;71.3
2024-01-31 20:30:00 ;15.93;16.3;13.93;14.5;55.0;69.4
2024-01-31 21:00:00 ;14.3;14.98;13;13.26;49.6;67.0
2024-01-31 21:30:00 ;13.32;14.61;13.14;13.93;53.7;65.0
2024-01-31 22:00:00 ;14.2;14.2;13.3;13.54;51.1;63.2
2024-02-01 15:30:00 ;10.21;10.61;9.84;10.54;36.4;61.6
2024-02-01 16:00:00 ;10.35;10.89;10.17;10.54;36.4;59.7
2024-02-01 16:30:00 ;10.56;12.27;10.42;12.27;46.7;58.4
2024-02-01 17:00:00 ;12.32;12.78;11.91;12.49;47.8;57.2
2024-02-01 17:30:00 ;12.48;12.6;12.17;12.58;48.3;55.9
2024-02-01 18:00:00 ;12.56;13.42;12.42;13.42;52.8;54.8
2024-02-01 18:30:00 ;13.45;14.14;13.44;13.99;55.6;53.7
2024-02-01 19:00:00 ;14;14.34;14;14.16;56.4;52.7
2024-02-01 19:30:00 ;14.15;14.72;14.8;14.5;58.1;51.6
2024-02-01 20:00:00 ;14.51;14.67;14.4;14.53;58.3;50.4
2024-02-01 20:30:00 ;14.52;15.11;14.52;15.4;61.0;50.9
2024-02-01 21:00:00 ;15.6;15.16;14.88;14.92;59.9;51.6
2024-02-01 21:30:00 ;14.9;15.18;14.87;15.8;60.9;52.1
2024-02-01 22:00:00 ;14.95;14.95;13.96;13.96;52.1;52.2
2024-02-02 15:30:00 ;11.12;11.25;10.35;10.44;35.2;52.1
2024-02-02 16:00:00 ;10.5;10.56;10.12;10.25;34.6;52.0
2024-02-02 16:30:00 ;10.26;10.44;10.1;10.28;34.8;51.1
2024-02-02 17:00:00 ;10.25;10.62;10.25;10.6;37.0;50.4
2024-02-02 17:30:00 ;10.77;11.23;10.67;10.69;37.7;49.6
2024-02-02 18:00:00 ;10.68;11.45;10.68;11.45;43.1;48.9
2024-02-02 18:30:00 ;11.41;12.1;11.25;11.93;46.3;48.2
2024-02-02 19:00:00 ;11.96;12.44;11.91;12.32;48.8;47.7
2024-02-02 19:30:00 ;12.33;12.55;11.83;11.89;46.2;46.8
2024-02-02 20:00:00 ;11.85;12.1;11.71;12.6;47.4;46.1
2024-02-02 20:30:00 ;12.5;12.41;11.95;12.3;49.1;45.2
2024-02-02 21:00:00 ;12.29;12.77;12.14;12.14;48.0;44.4
2024-02-02 21:30:00 ;12.18;12.73;11.84;12.68;51.9;43.7
2024-02-02 22:00:00 ;12.62;12.65;11.98;12.34;49.4;43.5
2024-02-05 15:30:00 ;8.98;8.98;8.48;8.51;31.0;43.2
2024-02-05 16:00:00 ;8.58;10.17;8.46;9.66;38.4;43.5
2024-02-05 16:30:00 ;9.64;9.71;9.12;9.29;37.0;43.7
2024-02-05 17:00:00 ;9.27;9.32;8.9;9.29;37.0;43.7
2024-02-05 17:30:00 ;9.28;9.53;9.2;9.31;37.2;43.6
2024-02-05 18:00:00 ;9.33;9.42;9.12;9.29;37.1;43.2
2024-02-05 18:30:00 ;9.28;9.53;9.14;9.52;38.9;42.7
2024-02-05 19:00:00 ;9.53;10.4;9.53;10.4;42.9;42.3
2024-02-05 19:30:00 ;10.8;10.15;9.8;10.15;43.8;42.1
2024-02-05 20:00:00 ;10.16;10.16;9.65;9.7;41.1;41.6
2024-02-05 20:30:00 ;9.72;9.85;9.55;9.55;40.2;41.0
2024-02-05 21:00:00 ;9.54;10.17;9.5;9.87;43.0;40.6
2024-02-05 21:30:00 ;9.83;10.7;9.51;9.57;41.1;39.9
2024-02-05 22:00:00 ;9.84;9.9;9.42;9.71;42.4;39.4
2024-02-06 15:30:00 ;7.84;8.47;7.77;8.44;34.8;39.6
2024-02-06 16:00:00 ;8.46;9.16;8.46;8.99;39.8;39.8
2024-02-06 16:30:00 ;8.97;9.4;8.6;9.4;40.3;40.0
2024-02-06 17:00:00 ;9.6;9.28;8.98;9.19;41.7;40.3
2024-02-06 17:30:00 ;9.18;9.83;9.9;9.83;47.4;41.0
2024-02-06 18:00:00 ;9.81;10.2;9.79;9.81;47.2;41.8
2024-02-06 18:30:00 ;9.79;10.1;9.72;10;48.9;42.5
2024-02-06 19:00:00 ;10.3;10.8;9.83;9.91;48.2;42.9
2024-02-06 19:30:00 ;9.67;9.9;9.65;9.65;45.8;43.0
2024-02-06 20:00:00 ;9.64;10.24;9.64;10.9;50.2;43.7
2024-02-06 20:30:00 ;10.1;10.18;9.5;9.5;45.0;44.0
2024-02-06 21:00:00 ;9.36;10.8;9.36;10.1;49.8;44.5
2024-02-06 21:30:00 ;10.2;10.26;9.53;9.6;46.3;44.8
2024-02-06 22:00:00 ;9.46;9.89;9.23;9.87;48.9;45.3
2024-02-07 15:30:00 ;8;8.43;7.9;8.22;37.1;45.5
2024-02-07 16:00:00 ;8.18;9.29;8.18;9.29;46.2;45.9
2024-02-07 16:30:00 ;9.4;9.43;8.8;9.24;45.8;46.3
2024-02-07 17:00:00 ;9.22;9.33;8.97;9.17;45.3;46.6
2024-02-07 17:30:00 ;9.16;9.48;9.14;9.41;47.4;46.6
2024-02-07 18:00:00 ;9.43;9.79;9.4;9.78;50.5;46.8
2024-02-07 18:30:00 ;9.81;10.23;9.81;10.23;54.1;47.2
2024-02-07 19:00:00 ;10.29;10.4;9.92;9.99;52.0;47.5
2024-02-07 19:30:00 ;10;10.8;9.82;9.85;50.7;47.8
2024-02-07 20:00:00 ;9.82;9.92;9.77;9.79;50.1;47.8
2024-02-07 20:30:00 ;9.78;10.3;9.64;9.76;49.8;48.2
2024-02-07 21:00:00 ;9.77;10.17;9.72;9.9;51.3;48.3
2024-02-07 21:30:00 ;9.89;10.23;9.75;10.19;54.3;48.8
2024-02-07 22:00:00 ;10.25;10.25;9.67;10.12;53.4;49.1
2024-02-08 15:30:00 ;8.29;8.29;7.82;7.83;34.5;49.0
2024-02-08 16:00:00 ;7.82;7.95;7.69;7.92;35.4;48.2
2024-02-08 16:30:00 ;7.93;8.9;7.76;8.9;37.3;47.6
2024-02-08 17:00:00 ;8.13;8.57;8.6;8.55;42.2;47.4
2024-02-08 17:30:00 ;8.52;8.56;8.35;8.56;42.3;47.0
2024-02-08 18:00:00 ;8.55;8.82;8.55;8.8;45.0;46.6
2024-02-08 18:30:00 ;8.81;9.46;8.78;9.37;50.7;46.4
2024-02-08 19:00:00 ;9.4;9.4;8.9;8.97;47.0;46.0
2024-02-08 19:30:00 ;8.96;9.11;8.84;9.1;48.3;45.8
2024-02-08 20:00:00 ;9.9;9.34;9.7;9.34;50.7;45.9
2024-02-08 20:30:00 ;9.35;9.48;9.28;9.35;50.8;45.9
2024-02-08 21:00:00 ;9.4;9.64;9.39;9.64;53.9;46.1
2024-02-08 21:30:00 ;9.62;9.86;9.48;9.67;54.2;46.1
2024-02-08 22:00:00 ;9.62;9.99;9.54;9.99;57.5;46.4
2024-02-09 15:30:00 ;8.79;8.79;8.13;8.14;39.6;46.8
2024-02-09 16:00:00 ;8.11;8.3;8.2;8.12;39.4;47.1
2024-02-09 16:30:00 ;8.8;8.16;7.89;8.12;39.4;47.2
2024-02-09 17:00:00 ;8.8;8.38;8.8;8.3;41.6;47.2
2024-02-09 17:30:00 ;8.32;8.49;8.15;8.3;41.6;47.1
2024-02-09 18:00:00 ;8.32;8.54;8.28;8.36;42.5;46.9
2024-02-09 18:30:00 ;8.38;8.81;8.3;8.8;48.1;46.8
2024-02-09 19:00:00 ;8.79;9.5;8.63;9.5;51.1;47.1
2024-02-09 19:30:00 ;9.8;9.47;9.7;9.42;55.2;47.6
2024-02-09 20:00:00 ;9.43;9.67;9.42;9.65;57.5;48.0
2024-02-09 20:30:00 ;9.66;10.1;9.63;9.72;58.2;48.6
2024-02-09 21:00:00 ;9.73;10.22;9.68;10.19;62.8;49.2
2024-02-09 21:30:00 ;10.18;10.75;9.91;9.91;58.7;49.5
2024-02-09 22:00:00 ;9.75;10.79;9.75;10.69;65.5;50.1
2024-02-12 15:30:00 ;7.33;7.67;7.1;7.66;38.8;50.0
2024-02-12 16:00:00 ;7.65;8.4;7.61;8.2;41.8;50.2
2024-02-12 16:30:00 ;8.3;8.71;8.3;8.71;47.2;50.8
2024-02-12 17:00:00 ;8.72;9.71;8.68;9.71;53.9;51.6
2024-02-12 17:30:00 ;9.7;10.28;9.7;10.27;57.2;52.8
2024-02-12 18:00:00 ;10.28;10.75;10.25;10.7;59.5;54.0
2024-02-12 18:30:00 ;10.69;11.24;10.69;11.2;62.2;55.0
2024-02-12 19:00:00 ;11.21;11.8;11.4;11.79;65.0;56.0
2024-02-12 19:30:00 ;11.8;12.28;11.76;12.11;66.5;56.8
2024-02-12 20:00:00 ;12.12;13.77;12.12;12.97;70.2;57.7
2024-02-12 20:30:00 ;12.95;13.87;12.95;13.76;73.1;58.8
2024-02-12 21:00:00 ;13.71;13.71;13.1;13.32;69.1;59.2
2024-02-12 21:30:00 ;13.31;13.93;13.31;13.78;70.9;60.1
2024-02-12 22:00:00 ;13.65;14.4;13.51;14.3;71.9;60.5
2024-02-13 15:30:00 ;10.8;10.8;9.87;10.29;46.8;61.1
2024-02-13 16:00:00 ;10.32;10.77;9.8;9.81;44.6;61.3
2024-02-13 16:30:00 ;9.8;10.34;9.67;10.25;47.0;61.3
2024-02-13 17:00:00 ;10.28;10.32;9.8;9.83;45.0;60.6
2024-02-13 17:30:00 ;9.78;10.14;9.76;9.93;45.6;59.8
2024-02-13 18:00:00 ;9.94;10.7;9.94;10.66;49.9;59.1
2024-02-13 18:30:00 ;10.67;10.91;10.36;10.88;51.1;58.3
2024-02-13 19:00:00 ;10.85;11.7;10.77;11.3;52.0;57.4
2024-02-13 19:30:00 ;11.4;11.95;11.4;11.94;57.0;56.7
2024-02-13 20:00:00 ;11.92;13.42;11.92;13.39;63.6;56.3
2024-02-13 20:30:00 ;13.44;14.52;12.69;14.12;66.4;55.8
2024-02-13 21:00:00 ;14.5;16.3;13.95;15.97;72.6;56.0
2024-02-13 21:30:00 ;16.3;16.8;13.74;14.28;61.3;55.4
2024-02-13 22:00:00 ;14.11;14.31;13.61;13.75;58.5;54.4
2024-02-14 15:30:00 ;9.16;9.73;8.94;9.25;41.4;54.0
2024-02-14 16:00:00 ;9.14;9.29;8.87;9;40.6;53.7
2024-02-14 16:30:00 ;8.95;10.19;8.94;10.16;45.4;53.6
2024-02-14 17:00:00 ;10.17;11.1;10.17;10.51;46.7;53.7
2024-02-14 17:30:00 ;10.47;11.44;10.39;11.43;50.3;54.1
2024-02-14 18:00:00 ;11.45;12.54;11.45;11.59;50.9;54.1
2024-02-14 18:30:00 ;11.56;11.91;11.47;11.88;52.0;54.2
2024-02-14 19:00:00 ;11.85;12.45;11.67;12.18;53.3;54.3
2024-02-14 19:30:00 ;12.16;12.16;11.51;11.68;50.9;53.8
