time,open,high,low,close,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2021-07-09,134.563,134.563,134.113,134.129,3834,59.886821018602866,54.42032708756188,,,,
2021-07-12,134.129,134.339,133.975,134.099,2741,59.364978916988576,54.978832803983714,,,,
2021-07-13,134.099,134.265,133.665,133.681,6498,52.50045206769894,55.27453852733744,,,,
2021-07-14,133.681,134.205,133.632,134.189,4537,58.744100795320094,56.06867598593151,,,,
2021-07-15,134.189,134.541,134.119,134.446,4821,61.50118743661833,57.21529348581168,,,,
2021-07-16,134.446,134.499,134.125,134.499,3027,62.064229314170234,58.11578336749694,,,,
2021-07-19,134.499,135.429,134.463,135.207,5764,68.65835501373118,59.46406586805099,,,,
2021-07-20,135.207,135.844,135.076,135.165,8016,67.90429438318694,60.717189104617965,,,,
2021-07-21,135.165,135.444,134.606,134.653,6586,59.34733537854328,61.31567689930706,,,,
2021-07-22,134.653,135.069,134.459,134.737,6504,60.232740206157494,61.541312279175955,,,,
2021-07-23,134.737,134.815,134.542,134.775,3733,60.6502663356988,61.957340705328285,,,,
2021-07-26,134.775,135.158,134.635,134.666,4685,58.74499663456558,61.63207567736712,,,,
2021-07-27,134.666,135.114,134.649,134.954,4311,62.130076000072414,61.40251591390047,,,,
2021-07-28,134.954,135.117,134.632,135.023,7616,62.91518442635224,61.04607270912192,,,,
2021-07-29,135.023,135.038,134.64,134.73,5288,57.46694106398972,60.87322414093528,,,,
2021-07-30,134.73,135.115,134.73,135.097,3457,61.91561979766972,61.055412775269644,,,,
2021-08-02,135.097,135.649,134.963,135.443,3928,65.57169245330721,61.9890728028131,,,,
2021-08-03,135.443,135.672,135.281,135.496,4106,66.10840821157656,62.51509476111713,,,,
2021-08-04,135.496,135.913,135.112,135.282,5998,61.911562309766694,62.544407252056295,,,,
2021-08-05,135.282,135.37,134.865,134.896,3975,55.114929690065914,62.04802870747742,,,,
2021-08-06,134.896,134.927,134.353,134.4,5480,47.84634500289254,60.561456563846086,,,,
2021-08-09,134.4,134.624,134.088,134.135,3229,44.471807499711296,58.88770750074068,,,,
2021-08-10,134.135,134.273,133.89,133.921,3580,41.90170876196158,57.64159131384199,,,,
2021-08-11,133.921,134.305,133.697,134.021,5477,43.54361738945203,56.449511112648736,,,,
2021-08-12,134.021,134.174,133.809,133.917,3500,42.207653090467936,55.132181595132245,,,,
2021-08-13,133.917,134.471,133.869,134.471,2769,50.857166050969006,54.56876512487535,,,,
2021-08-16,134.471,134.915,134.42,134.583,5089,52.40794093526526,53.87432690596055,,,,
2021-08-17,134.583,134.97,134.497,134.573,5155,52.24940177837895,53.11248528824817,,,,
2021-08-18,134.573,134.649,134.251,134.578,6535,52.32705618501285,52.74535065403553,,,,
2021-08-19,134.578,134.855,134.514,134.615,5756,52.9369909430259,52.104020021560984,,,,
2021-08-20,134.615,134.752,134.388,134.48,3357,50.403114059124874,51.02055013626224,,,,
2021-08-23,134.48,134.545,134.236,134.513,3089,51.0202876626533,49.94282723991058,,,,
2021-08-24,134.513,134.513,134.19,134.206,2926,45.36467270064654,48.760906553544864,,,,
2021-08-25,134.206,134.311,133.82,133.883,4105,40.30269891067152,47.702890069302406,,,,
2021-08-26,133.883,133.957,133.641,133.763,5144,38.58030996343731,47.041030423627035,,,,
2021-08-27,133.763,134.232,133.662,134.169,5943,46.85561409454785,47.21130232325822,,,,
2021-08-30,134.169,134.43,134.104,134.398,1953,50.87596967802563,47.85232096011994,,,,
2021-08-31,134.398,134.507,134.171,134.218,5212,47.81411283468971,48.15735634906549,,,,
2021-09-01,134.218,134.449,134.027,134.305,5680,49.39922776746549,48.67104025456531,,,,
2021-09-02,134.305,134.442,134.255,134.392,2690,51.00199611657683,48.68138525925159,,,,
2021-09-03,134.392,134.67,134.057,134.18,4990,47.087960403397595,48.301386649832466,,,,
2021-09-06,134.18,134.18,134.018,134.034,477,44.55219874629058,47.75158643325472,,,,
2021-09-07,134.034,134.079,133.666,133.742,3631,39.92175268117376,46.86549332583765,,,,
2021-09-08,133.742,134.066,133.724,133.971,3508,44.769807879261805,46.28212310699735,,,,
2021-09-09,133.971,134.373,133.887,134.231,3888,49.72982574894393,46.23403108484157,,,,
2021-09-10,134.231,134.261,133.816,133.893,2814,44.1756721139859,45.74512997422247,,,,
2021-09-13,133.893,134.109,133.797,133.997,2272,46.167920263914716,45.8025048001702,,,,
2021-09-14,133.997,134.447,133.819,134.257,4983,50.88683909629807,46.558514813429234,,,,
2021-09-15,134.257,134.409,133.999,134.124,3706,48.54267489613659,47.270112308622046,,,,
2021-09-16,134.124,134.154,133.647,133.739,3255,42.44698121014824,46.95520995973636,,,,
2021-09-17,133.739,133.83,133.341,133.496,3712,39.10884078622636,46.11470075317927,,,,
2021-09-20,133.496,134.025,133.434,133.899,3162,46.60807364531343,46.02855509679525,,,,
2021-09-21,133.899,134.035,133.628,133.844,3616,45.77941594300129,45.76999710933353,,,,
2021-09-22,133.844,134.042,133.586,133.837,6966,45.66812821823071,45.38900654516595,,,,
2021-09-23,133.837,133.837,132.809,132.84,6150,33.26468562384332,44.40162977519778,,,,
2021-09-24,132.84,133.087,132.614,132.723,4896,32.16078235075133,43.51652860408784,,,,
2021-09-27,132.723,132.784,132.233,132.34,5594,28.792388353669736,42.72157400926613,,,,
2021-09-28,132.34,132.465,131.833,132.066,8922,26.642537472439116,41.42676898020736,,,,
2021-09-29,132.066,132.392,131.924,132.232,5415,30.050220597197296,40.02108289793974,,,,
2021-09-30,132.232,132.538,131.944,132.507,4383,35.4036510405453,39.394509964122555,,,,
2021-10-01,132.507,132.798,132.347,132.782,5670,40.32226596326648,38.97696322836197,,,,
2021-10-04,132.782,132.845,132.433,132.635,4958,38.629028154155016,38.10140530392318,,,,
2021-10-05,132.635,132.68,132.19,132.298,4083,35.00039380070339,37.13409951139224,,,,
2021-10-06,132.298,132.387,131.966,132.275,5484,34.76040176384697,36.58505812237072,,,,
2021-10-07,132.275,132.334,131.86,131.891,4236,30.94529575214642,36.001947762793584,,,,
2021-10-08,131.891,132.106,131.57,131.57,7956,28.16267384504374,34.684419205631464,,,,
2021-10-11,131.57,131.57,131.314,131.345,1214,26.37258559522664,33.29821703793327,,,,
2021-10-12,131.345,131.746,131.297,131.636,5052,32.360759861543954,32.34769072674136,,,,
2021-10-13,131.636,131.975,131.301,131.832,7322,36.128736113126465,32.55226576169016,,,,
2021-10-14,131.832,132.093,131.673,132.029,5120,39.76103656800057,33.095141062922245,,,,
2021-10-15,132.029,132.029,131.395,131.426,4476,33.48406452286358,33.430260789293236,,,,
2021-10-18,131.426,131.426,130.889,131.091,7420,30.59440492859845,33.712537036161756,,,,
2021-10-19,131.091,131.417,130.911,130.974,5045,29.63256350464249,33.68270438669356,,,,
2021-10-20,130.974,131.188,130.706,130.888,5795,28.913027858209958,33.21908844509818,,,,
2021-10-21,130.888,131.011,130.411,130.411,6431,25.2506712548157,32.14254596592313,,,,
2021-10-22,130.411,130.921,130.407,130.921,6993,34.76511563995038,31.866552214908506,,,,
2021-10-25,130.921,131.089,130.666,130.993,4776,36.00356686661972,31.93820743390253,,,,
2021-10-26,130.993,131.099,130.769,131.064,4019,37.26829345441369,32.1173425546573,,,,
2021-10-27,131.064,131.607,130.843,131.418,8444,43.28637268611553,32.998848049940804,,,,
2021-10-28,131.418,131.464,131.004,131.066,11789,39.2538472795178,33.79107472383181,,,,
2021-10-29,131.066,131.263,130.622,131.09,9497,39.66655000741139,34.740643610416434,,,,
2021-11-01,131.09,131.147,130.757,131.131,5029,40.41134956473373,35.31568573207285,,,,
2021-11-02,131.131,131.486,131.004,131.312,4657,43.71470710207304,35.85754080271189,,,,
2021-11-03,131.312,131.512,130.835,130.944,10304,38.982967317029164,35.801964427642496,,,,
2021-11-04,130.944,131.768,130.911,131.595,7125,49.4142821043925,36.939837112037424,,,,
2021-11-05,131.595,132.278,131.371,132.136,8545,56.126837306396794,38.763582281880154,,,,
2021-11-08,132.136,132.136,131.566,131.644,4164,49.671489363017436,40.19493412890694,,,,
2021-11-09,131.644,132.218,131.644,132.06,6998,54.44261431171343,42.018476018442904,,,,
2021-11-10,132.06,132.075,130.863,131.019,11208,43.36414859959051,43.31229582878397,,,,
2021-11-11,131.019,131.097,130.574,130.652,1547,40.254208952812654,43.70437392255984,,,,
2021-11-12,130.652,131.085,130.605,130.942,5351,43.690719879836216,44.25345628064673,,,,
2021-11-15,130.942,131.113,130.498,130.576,5073,40.522776718241914,44.48591937092017,,,,
2021-11-16,130.576,130.779,130.35,130.413,6624,39.16091742020676,44.191243994783825,,,,
2021-11-17,130.413,130.828,130.301,130.765,5161,43.57126766601157,44.49963116524767,,,,
2021-11-18,130.765,130.916,130.589,130.821,4636,44.26351304033022,44.827985667599016,,,,
2021-11-19,130.821,131.474,130.661,130.97,9592,46.15619833996104,45.238332008686676,,,,
2021-11-22,130.97,130.97,130.119,130.166,8950,38.549268331352636,44.86937209649237,,,,
2021-11-23,130.166,130.273,129.802,129.971,8990,36.95832427987921,44.72475473669594,,,,
2021-11-24,129.971,130.313,129.716,130.043,8930,37.97616530033342,43.90774639354886,,,,
2021-11-25,130.043,130.085,129.932,130.052,1096,38.11067779393035,42.62087785694411,,,,
2021-11-26,130.052,131.501,130.052,131.375,16093,53.92827471549524,42.924933953549676,,,,
2021-11-29,131.375,131.485,130.811,131.454,10887,54.67323215204018,42.94140665643015,,,,
2021-11-30,131.454,132.237,131.196,131.666,18746,56.696767315232464,43.8937365646903,,,,
2021-12-01,131.666,132.067,131.111,132.004,10139,59.77971839716933,45.288415810715776,,,,
2021-12-02,132.004,132.035,131.368,131.523,10167,53.898881587340114,46.017570218394624,,,,
2021-12-03,131.523,132.412,131.329,132.27,13740,60.412258337329206,47.43824747690086,,,,
2021-12-06,132.27,132.27,131.491,131.569,5499,52.8641505128874,48.417049840663765,,,,
2021-12-07,131.569,131.663,131.136,131.199,4796,49.35869030556302,48.83043717206029,,,,
2021-12-08,131.199,131.635,130.815,130.97,8453,47.26947589665861,49.045148804655184,,,,
2021-12-09,130.97,131.405,130.843,131.119,5905,48.78835626862277,49.23316008527388,,,,
2021-12-10,131.119,131.553,130.911,131.253,5629,50.178256467497036,50.06380209499848,,,,
2021-12-13,131.253,131.764,131.062,131.684,3294,54.45949926524884,51.31388602252487,,,,
2021-12-14,131.684,131.712,131.285,131.424,3808,51.58002472073929,52.28559026683958,,,,
2021-12-15,131.424,131.61,131.024,131.353,8287,50.79027434260404,53.19127573460198,,,,
2021-12-16,131.353,131.942,131.148,131.942,9143,56.7116301426705,53.39008683654307,,,,
2021-12-17,131.942,132.219,131.752,131.934,5462,56.611989159499316,53.52856947993302,,,,
2021-12-20,131.934,132.353,131.83,131.877,5074,55.8589318096402,53.468724086676424,,,,
2021-12-21,131.877,131.999,131.273,131.492,3500,50.930920255890044,52.83666707658505,,,,
2021-12-22,131.492,131.648,131.281,131.499,3557,51.015537607954855,52.63071393520039,,,,
2021-12-23,131.499,131.545,131.21,131.24,2797,47.73549591717366,51.72523090518928,,,,
2021-12-27,131.24,131.366,131.116,131.301,1729,48.57413150019013,51.4188009757109,,,,
2021-12-28,131.301,131.452,131.217,131.308,1708,48.67590638706754,51.370030695818365,,,,
2021-12-29,131.308,131.432,130.783,130.86,3509,42.833317087753564,51.05316220946802,,,,
2021-12-30,130.86,131.166,130.854,131.119,4146,46.80835407648269,50.91173348145801,,,,
2021-12-31,131.119,131.238,130.985,131.001,2277,45.26409917173304,50.560722246046296,,,,
2022-01-03,131.001,131.001,130.019,130.112,3376,35.70652560252904,49.22122412728059,,,,
2022-01-04,130.112,130.222,129.746,130.01,5719,34.79862369227804,48.02255262524765,,,,
2022-01-05,130.01,130.07,129.406,129.484,5472,30.49277694026972,46.572731382223765,,,,
2022-01-06,129.484,129.608,129.055,129.224,5560,28.608422076326093,44.565359377484874,,,,
2022-01-07,129.224,129.349,128.637,128.965,6029,26.82975939282302,42.438057251293706,,,,
2022-01-10,128.965,128.965,128.519,128.862,5099,26.13389287647898,40.314840184639344,,,,
2022-01-11,128.862,129.027,128.605,129.011,5331,29.002594423088908,38.748531196582114,,,,
2022-01-12,129.011,129.257,128.881,128.94,4891,28.435880861296695,37.13569857182081,,,,
2022-01-13,128.94,129.403,128.814,129.309,4081,35.49093285592792,36.26108692458898,,,,
2022-01-14,129.309,129.335,128.579,128.61,6461,29.548368562506298,34.90210385761156,,,,
2022-01-17,128.61,128.61,128.169,128.305,1970,27.393083390593873,33.3819022150063,,,,
2022-01-18,128.305,128.412,127.762,127.793,5853,24.20174589149022,32.05107570098749,,,,
2022-01-19,127.793,128.241,127.57,127.864,6408,25.497949167275394,30.5289039217584,,,,
2022-01-20,127.864,128.436,127.754,128.405,4668,34.66599532666619,29.77189650425363,,,,
2022-01-21,128.405,128.979,128.373,128.71,5992,39.20794818869411,30.02199811755113,,,,
2022-01-24,128.71,129.158,128.458,128.655,8213,38.68567105548276,30.299644357780043,,,,
2022-01-25,128.655,128.978,128.478,128.662,8073,38.79741312460876,30.8928326566614,,,,
2022-01-26,128.662,128.706,127.651,127.745,10031,30.862505302568167,31.05383860139298,,,,
2022-01-27,127.745,128.303,127.728,128.129,10250,36.700774117721096,31.75891108174284,,,,
2022-01-28,128.129,128.45,127.763,128.434,8253,40.96493693899771,32.818271371922755,,,,
2022-01-31,128.434,128.457,128.068,128.425,5823,40.87742923094187,33.66647385819796,,,,
2022-02-01,128.425,128.75,128.091,128.308,6448,39.69043684491757,34.470370714170876,,,,
2022-02-02,128.308,128.678,128.161,128.425,5730,41.51921993838706,34.900962648632245,,,,
2022-02-03,128.425,128.612,127.884,127.947,7940,36.63198530296387,35.40693527295065,,,,
2022-02-04,127.947,128.114,127.109,127.265,10004,31.02130821228441,35.666094188785685,,,,
2022-02-07,127.265,127.371,127.045,127.225,6681,30.724077304722016,36.131975004016525,,,,
2022-02-08,127.225,127.256,126.812,126.826,7361,27.856842047858947,36.30046735262964,,,,
2022-02-09,126.826,127.257,126.778,126.959,5965,30.195315668987163,35.98113309136685,,,,
2022-02-10,126.959,127.126,125.87,126.058,13435,24.42037541190834,34.924877893025005,,,,
2022-02-11,126.058,127.053,125.911,126.755,18086,34.80755955781589,34.64786992890594,,,,
2022-02-14,126.755,127.079,126.059,126.308,17816,31.790081185654046,34.14734621898061,,,,
2022-02-15,126.308,126.495,125.864,125.971,12735,29.699680993168656,34.06428733973778,,,,
2022-02-16,125.971,126.31,125.919,126.073,10318,31.174843818770015,33.66957803266985,,,,
2022-02-17,126.073,126.744,126.057,126.707,19283,39.65147167478535,33.57575908522611,,,,
2022-02-18,126.707,127.045,126.469,126.918,14112,42.20276759823605,33.6704261114614,,,,
2022-02-21,126.918,127.225,126.711,127.106,8213,44.455927171405676,34.01081827763913,,,,
2022-02-22,127.106,127.517,126.607,126.729,22896,41.00387029271826,33.974007588662786,,,,
2022-02-23,126.729,126.821,126.317,126.393,10595,38.15982044723784,34.08313867039664,,,,
2022-02-24,126.393,127.609,126.393,126.666,56290,41.698184270664015,34.84577267456662,,,,
2022-02-25,126.666,126.915,126.195,126.632,17686,41.3806214098117,35.60695439635874,,,,
2022-02-28,126.632,127.862,126.632,127.784,21439,54.12794483392694,37.48346173822073,,,,
2022-03-01,127.784,129.254,127.47,128.83,27882,62.17169488000612,39.767488824722086,,,,
2022-03-02,128.83,129.19,127.278,127.528,25999,50.33910434575736,41.618826605711305,,,,
2022-03-03,127.528,127.919,127.354,127.823,18065,52.54296167245519,42.885641042471256,,,,
2022-03-04,127.823,129.138,127.667,128.713,34378,58.52330051847134,44.79515670910106,,,,
2022-03-07,128.713,129.374,128.065,128.252,24683,54.67962853680179,46.57943867650342,,,,
2022-03-08,128.252,128.377,127.342,127.592,22917,49.65180274009436,47.89922145659802,,,,
2022-03-09,127.592,127.701,126.76,126.791,17228,44.32488984577091,48.23303704023986,,,,
2022-03-10,126.791,127.087,126.178,126.366,19965,41.76459520182298,48.20173901192463,,,,
2022-03-11,126.366,126.679,126.114,126.285,11208,41.2752528584556,47.97454798957106,,,,
2022-03-14,126.285,126.343,124.994,125.073,11642,34.720037160475314,47.52570276583941,,,,
2022-03-15,125.073,125.619,124.806,125.008,10880,34.40445867087902,47.25746263895663,,,,
2022-03-16,125.008,125.116,124.035,124.504,18065,31.977441815449808,46.56312389215562,,,,
2022-03-17,124.504,125.113,124.363,124.69,14313,33.83255129254536,46.023976026636596,,,,
2022-03-18,124.69,125.033,124.563,124.813,9305,35.09317024256852,44.664349270110996,,,,
2022-03-21,124.813,124.813,123.365,123.522,9839,28.8749453257753,42.28601001623737,,,,
2022-03-22,123.522,123.569,122.815,122.846,8899,26.25187854856098,40.5654938878662,,,,
2022-03-23,122.846,123.58,122.596,123.517,9151,32.77943782207403,39.15381361283897,,,,
2022-03-24,123.517,123.533,122.718,122.873,9938,30.031975221231434,37.118718948750406,,,,
2022-03-25,122.873,123.138,121.713,121.916,14718,26.480078635966464,35.104465384405025,,,,
2022-03-28,121.916,122.379,121.159,121.956,17716,26.869400047192585,33.47715090634061,,,,
2022-03-29,121.956,122.627,121.297,122.47,19773,31.862574998162884,32.5869855600829,,,,
2022-03-30,122.47,123.017,122.202,122.875,16805,35.59404746962004,32.146232150639825,,,,
2022-03-31,122.875,123.311,122.763,122.841,13214,35.41868544913925,31.727905907117236,,,,
2022-04-01,122.841,122.841,121.947,122.338,18137,32.84089890338004,31.593681745896145,,,,
2022-04-04,122.338,122.566,122.035,122.315,11175,32.72361986737555,31.473621831360184,,,,
2022-04-05,122.315,122.487,120.983,121.108,11692,27.22833137984273,31.13439965738825,,,,
2022-04-06,121.108,121.215,120.34,120.949,19975,26.594753987054816,30.617414135567493,,,,
2022-04-07,120.949,121.371,120.571,120.603,15626,25.219512425614425,29.912152862927915,,,,
2022-04-08,120.603,120.884,120.069,120.303,14445,24.057876226840364,29.568076498718277,,,,
2022-04-11,120.303,120.303,119.703,119.874,15001,22.464388328021528,29.297541482965453,,,,
2022-04-12,119.874,120.967,119.497,120.575,21281,30.558279574128434,29.138887322397917,,,,
2022-04-13,120.575,121.372,120.136,120.886,19208,33.8571561378682,29.412114530729117,,,,
2022-04-14,120.886,121.448,119.867,120.039,20387,29.71665238747562,29.643298370122626,,,,
2022-04-18,120.039,120.155,119.515,119.795,7352,28.630422947795992,29.769085720165727,,,,
2022-04-19,119.795,119.982,118.979,119.042,13854,25.52909980827728,29.3166946351739,,,,
2022-04-20,119.042,119.791,118.76,119.634,14508,31.785273687520814,29.044639365023954,,,,
2022-04-21,119.634,119.696,118.584,118.865,18909,28.442690674573598,28.54635402398355,,,,
2022-04-22,118.865,119.286,118.395,119.129,19014,31.120671252928418,28.423480620379866,,,,
2022-04-25,119.129,120.311,118.952,119.732,17180,36.92691866723375,28.723716248941166,,,,
2022-04-26,119.732,120.621,119.356,120.621,16557,44.37199642419807,29.9482637521094,,,,
2022-04-27,120.621,120.699,119.727,119.806,21101,39.74071284921392,30.887260813692198,,,,
2022-04-28,119.806,120.149,119.319,119.772,22562,39.555230615631395,31.911240684407694,,,,
2022-04-29,119.772,119.85,118.879,118.909,18637,35.0797496773708,32.69851735944558,,,,
2022-05-02,118.909,119.169,118.34,118.527,11719,33.28453835278232,33.47138521835707,,,,
2022-05-03,118.527,119.057,118.26,118.494,11767,33.12682293877711,33.65485260154626,,,,
2022-05-04,118.494,119.305,118.241,119.07,23580,38.59599432069148,33.99334104317649,,,,
2022-05-05,119.07,119.406,117.926,118.348,18423,34.75864121197961,34.35348310206963,,,,
2022-05-06,118.348,118.411,117.689,117.736,21588,31.866479788257436,34.58463001924545,,,,
2022-05-09,117.736,118.699,117.371,118.558,14972,39.18578597764511,35.56010760277173,,,,
2022-05-10,118.558,119.276,118.354,118.884,17245,41.85364013917105,36.27927663503245,,,,
2022-05-11,118.884,119.508,118.195,119.257,23460,44.83553490999912,37.45019408041999,,,,
2022-05-12,119.257,120.1,119.242,119.787,19862,48.84948110406397,38.71653764121539,,,,
2022-05-13,119.787,119.802,119.191,119.378,12597,46.063965599007204,39.369183850627785,,,,
2022-05-16,119.378,119.935,119.138,119.699,11269,48.54394743264007,39.66718035123078,,,,
2022-05-17,119.699,119.824,118.743,118.79,12634,42.57415708103331,39.869569224932164,,,,
2022-05-18,118.79,119.601,118.585,119.492,13027,47.90257367774726,40.465808015083304,,,,
2022-05-19,119.492,120.381,119.256,119.864,16952,50.52249985137062,41.56886159894043,,,,
2022-05-20,119.864,120.347,119.582,120.222,13485,52.9734832324955,42.97521480463423,,,,
2022-05-23,120.222,120.222,119.558,119.683,10591,49.03499816631827,44.111513035172884,,,,
2022-05-24,119.683,120.76,119.636,120.51,13762,54.610997791721395,45.25544185453216,,,,
2022-05-25,120.51,120.868,120.368,120.664,12361,55.58548361181607,46.74307345452048,,,,
2022-05-26,120.664,121.038,120.365,120.74,12278,56.08655539605232,48.473078855077254,,,,
2022-05-27,120.74,120.957,120.58,120.673,7412,55.49219101304591,49.6378220718916,,,,
2022-05-30,120.673,120.712,120.035,120.09,2709,50.47932619582585,50.2539425045098,,,,
2022-05-31,120.09,120.22,119.639,119.858,11160,48.59794775149937,50.522686278902675,,,,
2022-06-01,119.858,119.949,118.96,119.226,9501,43.808009528406764,50.16258116635573,,,,
2022-06-02,119.226,119.412,119.021,119.285,7176,44.359354928482716,50.040823261318266,,,,
2022-06-03,119.285,119.363,118.781,119.109,7804,43.00384722765465,49.645101818105026,,,,
2022-06-06,119.109,119.163,118.297,118.344,6644,37.62242570721653,49.29140671997526,,,,
2022-06-07,118.344,118.937,118.124,118.779,6799,42.062231467887074,48.87423941927095,,,,
2022-06-08,118.779,118.811,118.322,118.462,6425,39.83699218883336,48.11098887194686,,,,
2022-06-09,118.462,118.633,118.099,118.286,11164,38.61551781450632,47.085419913519054,,,,
2022-06-10,118.286,118.581,117.107,117.184,14623,31.999525799527774,45.868600458748304,,,,
2022-06-13,117.184,117.184,115.025,115.668,24406,25.52151282023155,43.790780103641886,,,,
2022-06-14,115.668,116.466,114.614,114.802,23646,22.69511069663278,41.441467752557365,,,,
2022-06-15,114.802,116.334,114.739,116.248,15512,35.533159121851526,39.97336801868588,,,,
2022-06-16,116.248,117.036,114.686,116.895,15061,40.30973035481601,38.88890654309803,,,,
2022-06-17,116.895,116.955,115.999,116.577,10168,38.788515520650364,38.05384863772836,,,,
2022-06-20,116.577,116.679,116.131,116.292,2663,37.42534890972233,37.25580586331571,,,,
2022-06-21,116.292,116.454,116.064,116.311,6166,37.58283537726686,36.81115056680572,,,,
2022-06-22,116.311,117.531,116.233,117.263,6757,45.04583544771637,36.86018488960813,,,,
2022-06-23,117.263,118.584,117.136,117.902,10284,49.41760620531234,37.31831053086938,,,,
2022-06-24,117.902,118.355,117.571,117.601,8739,47.50067353345317,38.02389966131485,,,,
2022-06-27,117.601,117.734,116.916,117.072,6201,44.2518198642294,38.180298832482165,,,,
2022-06-28,117.072,117.353,116.662,117.256,6880,45.64440411292314,38.59511396991714,,,,
2022-06-29,117.256,117.91,117.159,117.879,7774,50.18205902440588,39.421295484909976,,,,
2022-06-30,117.879,118.878,117.768,118.58,7763,54.758605156757895,41.04694401042641,,,,
2022-07-01,118.58,120.442,118.517,119.79,11578,61.35747552737964,43.606655632365566,,,,
2022-07-04,119.79,119.962,119.412,119.489,2848,59.05009092505512,46.20343993439574,,,,
2022-07-05,119.489,120.52,119.034,120.221,9843,62.72155716586914,48.14546836611128,,,,
2022-07-06,120.221,120.814,119.152,119.152,10890,54.97039594545138,49.19265876544238,,,,
2022-07-07,119.152,119.449,118.491,118.647,7752,51.71879886724748,50.11625043305646,,,,
2022-07-08,118.647,118.927,117.861,118.032,7270,47.99542916962616,50.87125616590673,,,,
2022-07-11,118.032,118.867,117.851,118.6,4905,51.4704088215378,51.86322569764037,,,,
2022-07-12,118.6,119.365,118.584,118.878,7256,53.12147995808281,52.440057448380834,,,,
2022-07-13,118.878,119.454,118.03,119.031,12296,54.04808380096764,52.770805848070495,,,,
2022-07-14,119.031,119.202,118.167,118.729,11220,51.86873831106066,53.08281047504246,,,,
2022-07-15,118.729,119.252,118.633,118.991,9794,53.6161359309204,53.751690194091815,,,,
2022-07-18,118.991,119.171,118.26,118.479,5689,49.81040630587151,54.04926177930241,,,,
2022-07-19,118.479,118.743,118.116,118.177,7454,47.661432243557286,53.8692170092418,,,,
2022-07-20,118.177,118.785,117.986,118.079,5875,46.953514158443994,53.311710509362236,,,,
2022-07-21,118.079,119.438,117.686,119.359,9431,56.12084231762284,52.93766528009389,,,,
2022-07-22,119.359,120.578,119.186,120.342,10211,61.60808498064236,53.12037914120726,,,,
2022-07-25,120.342,120.342,119.705,120.033,6390,59.10591685283929,52.862119118847986,,,,
2022-07-26,120.033,120.703,119.903,119.903,6020,58.03794366099766,53.08122966995843,,,,
2022-07-27,119.903,120.698,119.824,120.244,8720,60.075745358448906,53.67815441932997,,,,
2022-07-28,120.244,121.478,119.945,121.21,10438,65.22743111590916,54.90901170120732,,,,
2022-07-29,121.21,121.598,120.762,121.379,9408,66.05273075211014,55.95060612481963,,,,
2022-08-01,121.379,121.821,121.055,121.82,7064,68.1753636713553,57.02588353291052,,,,
2022-08-02,121.82,122.258,120.189,120.314,10242,55.429194374118474,57.12453428813558,,,,
2022-08-03,120.314,120.689,119.529,120.592,9263,57.02639160517156,57.492938094857784,,,,
2022-08-04,120.592,121.089,120.292,120.791,7609,58.18162097847186,57.81904416968289,,,,
2022-08-05,120.791,120.947,119.427,119.661,8305,49.96745163232917,57.83026169300128,,,,
2022-08-08,119.661,120.181,119.449,120.056,5179,52.49235451334737,58.17532756941487,,,,
2022-08-09,120.056,120.148,119.552,119.77,4095,50.5049792853046,58.429003649904914,,,,
2022-08-10,119.77,120.847,119.517,119.907,7752,51.45314476308376,58.09559668172354,,,,
2022-08-11,119.907,120.39,119.137,119.261,6682,46.89157728192405,57.04441756038652,,,,
2022-08-12,119.261,119.619,119.119,119.555,6415,49.10310782053971,56.32993120093654,,,,
2022-08-15,119.555,120.107,119.295,119.887,4465,51.55635757449629,55.86696076618646,,,,
2022-08-16,119.887,120.027,119.266,119.602,4693,49.35702486903462,55.101337874085424,,,,
2022-08-17,119.602,119.602,118.691,118.847,6516,44.00192959183624,53.585230622365934,,,,
2022-08-18,118.847,119.368,118.689,118.968,6300,45.03126537450453,52.08369738110839,,,,
2022-08-19,118.968,119.046,118.167,118.354,4816,40.92075859849145,50.13693987590382,,,,
2022-08-22,118.354,118.548,117.795,117.96,3736,38.492631825914785,48.92718540817499,,,,
2022-08-23,117.96,118.324,117.573,117.8,5446,37.519016129660976,47.533801445638524,,,,
2022-08-24,117.8,118.016,117.209,117.334,4525,34.761258647410045,45.86091842199125,,,,
2022-08-25,117.334,117.909,117.222,117.877,4724,40.270503567810046,45.1682792745256,,,,
2022-08-26,117.877,118,117.39,117.608,7424,38.53441296096838,44.17128344935567,,,,
2022-08-29,117.608,117.608,116.91,117.169,4745,35.82039555892649,43.122384611757234,,,,
2022-08-30,117.169,117.56,116.794,117.138,5030,35.62956135683878,41.99212865416831,,,,
2022-08-31,117.138,117.263,116.418,116.434,4371,31.522408407471744,40.89433087742172,,,,
2022-09-01,116.434,116.575,115.762,116.066,4596,29.601511195059274,39.5013596898874,,,,
2022-09-02,116.066,116.84,115.933,116.684,3943,36.58977612592668,38.432318157846716,,,,
2022-09-05,116.684,116.886,116.183,116.37,1685,34.704735890088415,37.38572608792198,,,,
2022-09-06,116.37,116.534,115.479,115.573,4775,30.420783598011326,36.415644231220206,,,,
2022-09-07,115.573,116.26,115.447,116.182,3561,36.836775798396786,35.83032354721251,,,,
2022-09-08,116.182,116.744,115.744,115.814,4794,34.75145671590552,35.3896591270278,,,,
