time;open;high;low;close;RSI;RSI-based MA
2021-11-05;22.87;23.61;22.77;23.49;48.39856865464289;42.50187475315281
2021-11-08;23.43;24.08;23.41;23.8;51.460255772772584;43.29251533319278
2021-11-09;23.78;24.52;23.78;24.12;54.46376613867826;44.37320896590794
2021-11-10;24.42;24.92;23.81;24.48;57.63940364716455;45.783946367999945
2021-11-11;24.18;24.25;23.91;24.04;52.79335330537066;46.569633263615664
2021-11-12;23.82;23.92;23.45;23.69;49.246495146279926;47.32272848891761
2021-11-15;23.78;24.37;23.77;23.86;50.96953815301316;48.0033794042334
2021-11-16;24.03;24.03;23.71;23.93;51.69671583391137;48.2900244821563
2021-11-17;23.98;24.71;23.98;24.66;58.59358095880744;49.21992382904143
2021-11-18;24.51;25.11;24.48;24.87;60.34756660751011;50.32040470326276
2021-11-19;25.15;25.4;24.63;24.87;60.34756660751012;51.43286630532502
2021-11-22;24.7;25.61;24.58;25.43;64.9406125131651;52.99697740030308
2021-11-23;25.6;26.04;25.05;25.32;63.3874267363185;54.702625358751504
2021-11-24;25.83;25.99;24.86;24.97;58.58609597194885;55.9193532890781
2021-11-26;27.18;29.93;26.58;29.88;80.68691307001946;58.225663604462135
2021-11-29;27.35;27.91;26.27;26.94;60.02944792464009;58.83774875816696
2021-11-30;28;29.65;27.39;29.15;66.8913566954928;59.72543379793943
2021-12-01;28;31.67;26.84;31.08;71.49384920064807;60.71503705175968
2021-12-02;30.44;31.18;29.39;29.85;65.26687574062868;61.60600293999239
2021-12-03;29.41;33.63;29.2;31.46;69.06495898317074;63.02160749977031
2021-12-06;30.42;31.2;29.59;29.75;61.38690306588818;63.7657049935471
2021-12-07;28.13;28.13;26.66;26.77;50.79004843909302;63.700943036774355
2021-12-08;26.82;27.01;25.96;26.01;48.491018786914346;62.97933145306771
2021-12-09;26.22;27.15;25.9;26.87;51.18379053315341;62.32477601918509
2021-12-10;25.73;26.66;25.57;26.05;48.57619539271002;61.483963789556505
2021-12-13;26.37;27.07;26.35;26.91;51.37417157456582;60.514932293942266
2021-12-14;27.68;28.38;27.15;27.64;53.678131747962965;59.82141122334544
2021-12-15;27.53;31.07;26.09;26.47;49.62011870941559;59.18098427602164
2021-12-16;25.99;27.89;25.89;27.14;51.8642951857463;57.12222585571641
2021-12-17;27.96;28.78;27.07;27.9;54.34845113173409;56.716440370508835
2021-12-20;29.9;30.2;28.33;28.34;55.77155614122853;55.9221689023471
2021-12-21;27.87;28.26;27.39;27.5;52.412424866905894;54.559210021365516
2021-12-22;27.52;27.69;26.62;26.65;49.18419741730343;53.410447283985135
2021-12-23;26.45;26.54;26.23;26.48;48.54025562611062;51.94439704419512
2021-12-27;26.44;26.58;25.99;25.99;46.64462183909904;50.89137695656733
2021-12-28;26.17;26.35;25.78;25.78;45.81876707498881;50.53628543055988
2021-12-29;25.84;26.06;25.2;25.42;44.36851050811348;50.241820553502684
2021-12-30;25.42;25.65;25.16;25.39;44.242835814456406;49.74603807359575
2021-12-31;25.5;25.77;25.03;25.1;42.9756030528694;49.34599576360714
2022-01-03;25.11;25.53;24.7;24.74;41.39069053919461;48.63288997536633
2022-01-04;24.82;25.31;24.58;24.86;42.156466203262525;47.80991386503059
2022-01-05;24.89;26.18;24.49;26;48.97687351873165;47.76396777998174
2022-01-06;26.19;26.6;25.61;25.93;48.597950212337764;47.53065742473827
2022-01-07;25.94;26.41;25.32;25.41;45.76533924029785;46.9175780039214
2022-01-10;26.28;27.45;25.14;25.14;44.32082469886703;46.0996686151813
2022-01-11;25.53;25.99;24.52;24.63;41.646843100744846;45.330698489026936
2022-01-12;24.37;25.04;24.1;24.34;40.162995881513645;44.686326950756246
2022-01-13;24.36;25.8;24.25;25.63;48.886982947375415;44.71109318798944
2022-01-14;26.22;26.32;25.04;25.18;46.34842190960438;44.68993605016839
2022-01-18;26.35;26.93;26.2;26.77;55.20035701572895;45.36004961736412
2022-01-19;26.5;27.26;26.14;27.17;57.11719943389914;46.27067025492023
2022-01-20;26.72;28.12;26.02;28.08;61.185999499568325;47.48089623242823
2022-01-21;28.48;30.4;28.11;30.37;69.12504536724789;49.348713540598126
2022-01-24;32.52;35.03;30.19;30.59;69.76487385206356;51.375440920088764
2022-01-25;32.13;33.76;30.18;31.3;71.79622426426528;53.49256649587468
2022-01-26;29.76;31.78;28.09;31.04;69.94304563295276;54.990150218319044
2022-01-27;29.47;31.45;29.11;30.27;64.62311887455179;56.1348051227629
2022-01-28;30.24;31.35;28.91;29.07;57.30754915604924;56.95924868817371
2022-01-31;29.46;29.72;27.49;27.56;49.68552216744207;57.34244136450051
2022-02-01;27.25;27.87;26.06;26.07;43.532775817557486;57.477150844272835
2022-02-02;26.02;26.72;25.83;26.68;46.4561027111306;57.92665847495976
2022-02-03;27.44;28.48;26.8;27.76;51.26656254137929;58.096628445960036
2022-02-04;28.03;28.72;26.9;27.58;50.452988759186894;58.389811792358785
2022-02-07;27.41;27.59;26.74;27.14;48.42978268075332;57.90619933986053
2022-02-08;26.95;27.46;26.2;26.31;44.781706014869265;57.02509266707268
2022-02-09;25.8;26.02;25.51;25.53;41.609610332553466;55.62677915514304
2022-02-10;26.39;27.76;25.57;27.28;50.14263658524312;54.27089281357127
2022-02-11;27.09;31.03;26.94;29;56.82152369195416;53.3463678021349
2022-02-14;29.43;30.95;29.3;29.47;58.45911176770067;52.39371690952313
2022-02-15;28.33;28.76;27.87;28.1;52.23974977687235;51.12919577694596
2022-02-16;28.41;28.85;27.08;27.24;48.73469776178305;49.99430855460533
2022-02-17;28.13;29.52;28.12;29.43;56.701694301991836;49.95103320788696
2022-02-18;29.36;30.25;29.05;29.39;56.52889492915245;50.439845548009124
2022-02-22;29.91;30.72;29.09;29.21;55.706184997802;51.309374775169445
2022-02-23;28.95;30.81;28.95;30.75;60.943433750680335;52.34418413513729
2022-02-24;33.6;33.61;29.53;29.98;57.29559181284802;52.77482908309934
2022-02-25;29.62;29.88;28.4;28.67;51.633159230336574;52.85912697389575
2022-02-28;30.51;31.07;29.31;29.88;55.96233188717292;53.397166202925725
2022-03-01;30.38;32.97;30.25;32.13;62.65594348570632;54.67389745084266
2022-03-02;31.97;32.16;30.56;31.04;58.05247084266939;55.84838748727951
2022-03-03;30.49;31.88;30.34;30.92;57.55114889081432;56.37756693767745
2022-03-04;32.44;33.25;31.83;32.08;61.052510076421626;56.679780250853696
2022-03-07;32.43;34.72;32.41;34.53;67.20524424831476;57.30450399946899
2022-03-08;34.13;35.3;32.54;34.29;66.10359436267785;58.294778612740814
2022-03-09;32.62;33.69;32.18;32.97;60.25341146556524;59.11754387729668
2022-03-10;33.77;33.95;32.04;32.04;56.4620539235762;59.10042670740985
2022-03-11;31.56;33.16;31.51;32.98;59.25292111134847;59.295000006138146
2022-03-14;32.98;34.53;32.14;33.69;61.272257154008024;59.692576588724286
2022-03-15;33.71;33.99;32.34;32.55;56.43610110700392;59.370624257033114
2022-03-16;31.94;32.52;30.23;30.35;48.48312710321955;58.741162492059644
2022-03-17;30.75;30.78;29.2;29.62;46.15872516742348;58.35013148756586
2022-03-18;29.97;30.09;28.28;28.31;42.24468069691459;57.37029925969026
2022-03-21;28.68;28.87;27.59;28.23;42.010402342137304;55.89561774943534
2022-03-22;27.91;28.05;27.53;27.72;40.469576116733016;54.639696697582735
2022-03-23;28.45;28.5;27.76;28.16;42.43135481064866;53.55971140614234
2022-03-24;28.24;28.49;27.22;27.48;40.22513168426302;52.07204152098815
2022-03-25;27.57;27.87;26.94;27.02;38.75706097920464;50.04002843033743
2022-03-28;27.46;27.95;26.6;26.6;37.414405797078274;47.990800675651734
2022-03-29;26.3;26.61;25.8;25.87;35.13603374451236;46.19670226700511
2022-03-30;26.22;26.82;25.84;26.18;36.89348586047787;44.79894740535523
2022-03-31;26.65;27.32;26.38;26.79;40.32006797888667;43.44660075303653
2022-04-01;26.85;27.25;26.52;26.75;40.16605371050448;41.939014792786274
2022-04-04;26.75;26.9;25.79;25.79;36.55690295978948;40.51907206798524
2022-04-05;26.21;27.51;26.05;27.28;44.84127833642778;40.25894001321439
2022-04-06;28.19;29.02;27.63;27.84;47.61018732633565;40.362615881708116
2022-04-07;28.05;28.65;27.26;27.52;46.18350266778064;40.643960308198544
2022-04-08;27.75;28.02;27.07;27.52;46.18350266778064;40.94203890288736
2022-04-11;28.13;28.75;28.01;28.72;52.38848736551891;41.79338970637207
2022-04-12;28.54;29.14;27.97;28.88;53.16389395491907;42.559999645248524
2022-04-13;28.97;29;27.61;27.87;47.86459993858425;43.10567594912862
2022-04-14;27.38;28.29;27.29;28.26;49.93962454845339;43.90443048978925
2022-04-18;28.6;28.66;27.82;27.87;47.88707551843221;44.65247832702881
2022-04-19;28.09;28.25;26.83;27.34;45.17004370334794;45.3691933240885
2022-04-20;26.74;27.27;26.6;26.83;42.661664484029295;45.781206082913606
2022-04-21;26.32;28.58;26.23;28.21;50.647896848042286;46.518908144996146
2022-04-22;28.63;30.82;28.37;30.77;61.39102380913751;48.03497743775565
2022-04-25;31.22;32.08;30.05;30.12;57.94214685370216;49.56249485874941
2022-04-26;30.71;33.07;30.68;32.87;66.51345621659866;51.1105075644759
2022-04-27;32.15;32.9;31.27;32.32;63.71661726136046;52.2609668455491
2022-04-28;31.37;32.32;30.52;31.65;60.38551826888191;53.275396531342054
2022-04-29;31.8;33.6;31.21;33.02;64.47526254289886;54.581950808136206
2022-05-02;33.39;34.94;32.84;33.03;64.50406866958082;55.44734947271206
2022-05-03;32.83;32.92;31.19;31.31;56.080788759225904;55.65569910159113
2022-05-04;31.22;31.37;28.83;29.23;47.9296553515166;55.66034591680058
2022-05-05;29.7;33.52;29.61;32.73;58.785098297417335;56.292165470298
2022-05-06;33.49;34.79;32.34;32.58;58.224859163855385;57.03057858782823
2022-05-09;33.77;34.87;33.56;34.42;62.89614530349746;58.29672870212462
2022-05-10;33.15;34.81;33.14;33.67;59.95334953051252;59.5318490625877
2022-05-11;33.66;34.21;32.32;33.53;59.394705346684034;60.15662109820497
2022-05-12;34.19;34.88;32.97;33.45;59.056069442170944;59.98983864342164
2022-05-13;32.22;32.37;31.3;31.58;51.64397064528597;59.53996891424906
2022-05-16;31.49;31.76;30.94;31.03;49.669405838853436;58.33682245869583
2022-05-17;30.33;30.88;29.99;30.29;47.062186432542234;57.14722025663739
2022-05-18;31.27;33.66;31.19;33.64;57.84902166589217;56.96604192785241
2022-05-19;34.3;34.74;31.84;32;52.23734237578666;56.09190477305868
2022-05-20;31.55;34.13;31.2;32.21;52.86782688208864;55.260744645380676
2022-05-23;31.87;32.43;31.28;31.61;50.80433235155535;54.88385490197563
2022-05-24;32.2;33.15;31.8;31.98;52.0473007257881;55.17797242870932
2022-05-25;32.37;32.37;30.98;31.12;48.95144879921754;54.475568893123615
2022-05-26;30.99;30.99;30.46;30.83;47.91642436645721;53.73925212188089
2022-05-27;30.37;30.37;29.82;29.86;44.52525205025671;52.42704546093512
2022-05-31;30.61;31.08;29.59;29.8;44.316325612342155;51.310115181065804
2022-06-01;29.46;30.58;29.23;29.47;43.117951266216856;50.147489889603875
2022-06-02;29.69;29.82;28.49;28.92;41.12205922686753;48.86648915993934
2022-06-03;29.47;29.71;29.06;29.15;42.324381843089064;48.20080424549669
2022-06-06;29.22;29.43;28.74;29.1;42.1230026588441;47.6617754469246
2022-06-07;29.73;29.76;28.51;28.56;39.91418600007185;47.15120398746243
2022-06-08;29;29;28.23;28.41;39.29774689489269;45.826112932391034
2022-06-09;28.81;29.95;28.48;29.49;45.78952006306416;45.365554195768006
2022-06-10;30.34;31.56;30.23;30.94;53.049387891563335;45.37852283930191
2022-06-13;33;34.51;32.78;34.16;64.43866323912208;46.352403616985235
2022-06-14;33.97;34.16;33.38;33.57;61.49508189705352;47.027245129218485
2022-06-15;32.88;33.63;30.81;31.56;52.66821029875454;47.292728093471126
2022-06-16;33.16;34.45;32.98;33.92;59.93910282180933;48.151490840281994
2022-06-17;33.48;33.84;32.42;32.81;55.61198375857654;48.943400248019124
2022-06-21;31.76;32.94;31.23;31.86;52.142493198371206;49.50241221844977
2022-06-22;32.27;32.27;31.16;31.18;49.749949083054986;49.97612634822392
2022-06-23;31.03;31.65;30.86;31.13;49.56984171976678;50.579539383431005
2022-06-24;30.58;30.58;29.88;30.16;46.084240674955296;50.84810072856431
2022-06-27;30.15;30.46;29.56;29.61;44.18696701991314;50.995526754354955
2022-06-28;29.34;30.72;29.13;30.38;47.44887904337261;51.533719114590724
2022-06-29;30.48;30.86;30.15;30.27;47.02605293901549;52.08574097488521
2022-06-30;30.98;31.66;30.52;30.85;49.57746443332181;52.35630842990361
2022-07-01;30.92;31.49;29.68;29.93;45.80860645728976;51.83910975602693
2022-07-05;31.05;31.34;29.94;30.01;46.19166211433218;50.53575253282766
2022-07-06;30.16;30.86;29.52;29.62;44.538826600194774;49.32459144019489
2022-07-07;29.42;29.46;29.06;29.37;43.4651648961878;48.66723105429727
2022-07-08;29.45;29.49;28.75;28.89;41.40153845790461;47.34311931401836
2022-07-11;29.51;29.78;29.32;29.57;45.359374275352096;46.61079006521662
2022-07-12;29.74;30.32;29.27;30.04;47.97489493546842;46.313104475009276
2022-07-13;30.72;30.85;29.52;29.98;47.66124446415511;46.163911287945
2022-07-14;30.59;30.99;29.89;30.06;48.14801104286503;46.062351953880594
2022-07-15;29.47;29.71;28.81;28.96;42.319881641471525;45.79346916577462
2022-07-18;28.97;29.81;28.82;29.53;45.96957259637601;45.92079813552196
2022-07-19;29.17;29.19;28.71;29.01;43.279142181872935;45.62295978827198
2022-07-20;29.06;29.11;28.49;28.53;40.89960244483129;45.18535618154454
2022-07-21;28.59;28.81;27.99;28.1;38.83945030473845;44.418355172360016
2022-07-22;27.96;28.59;27.79;28.03;38.49947351748705;43.896274248088396
2022-07-25;28.25;28.34;27.82;27.86;37.63781311185794;43.28528503362595
2022-07-26;28.14;28.74;27.99;28.31;41.37797530844695;43.05950994135825
2022-07-27;28.09;28.11;27.15;27.41;36.644379698940526;42.57231099869772
2022-07-28;27.16;27.58;26.58;26.65;33.19133353099281;41.9858677896326
2022-07-29;26.49;26.49;26.06;26.22;31.389090757162606;40.98799039547621
2022-08-01;26.72;29.83;26.4;26.88;37.03994199326332;40.206922328175835
2022-08-02;27.41;27.74;26.77;27.6;42.594475992354454;39.84501029447579
2022-08-03;27.11;27.17;26.39;26.55;37.410976710791935;39.07807927075629
2022-08-04;26.78;26.97;26.6;26.6;37.79915517273984;38.75517023727546
2022-08-05;27.17;27.17;26.42;26.52;37.399483351668245;38.14302100551061
2022-08-08;26.67;27.04;26.29;26.75;39.38389600585695;37.864789135795185
2022-08-09;26.92;27.16;26.78;26.84;40.182954160484634;37.81359997262757
2022-08-10;26.28;26.4;25.78;25.89;34.94626376330018;37.53551521966769
2022-08-11;25.8;26.95;25.68;26.09;36.81321247028068;37.415068002010095
2022-08-12;25.92;25.99;25.46;25.74;34.92430515704457;37.22124600523772
2022-08-15;26.13;26.9;25.48;25.7;34.70513706598538;36.74461470220474
2022-08-16;25.84;25.94;25.49;25.61;34.18531308146106;36.5689670866705
2022-08-17;25.93;26.44;25.72;26.05;38.99608849444252;36.98359244120262
2022-08-18;26.11;26.26;25.74;25.88;37.845069479780776;37.44473377853249
2022-08-19;26.2;27.17;26.19;26.67;45.844625236100256;38.073639724449414
2022-08-22;27.62;28.05;27.38;27.83;55.002492137021974;38.95992659192566
2022-08-23;27.93;28.11;27.39;27.81;54.83033289805558;40.20416631958735
2022-08-24;27.73;27.76;26.99;27.04;48.53205189993388;40.97080180010122
2022-08-25;27.02;27.12;26.44;26.52;44.79024087728253;41.49871305193081
2022-08-26;26.58;28.62;26.54;28.28;56.90193677850294;42.75000167854838
2022-08-29;28.9;30.99;28.11;28.5;58.13817442811276;44.03251741195039
2022-08-30;28.17;29.13;28.15;28.45;57.73285330177575;45.66013095041293
2022-08-31;28.37;28.6;27.93;28.37;57.04755516147718;47.105441142641254
2022-09-01;28.69;29.19;28.03;28.16;55.19541633496728;48.55337765535001
2022-09-02;27.4;28.66;27.07;28.11;54.73972111563481;49.984419373182114
2022-09-06;27.9;28.99;27.89;28.89;60.2527227898436;51.84637720949515
2022-09-07;28.89;28.89;27.59;27.72;50.34634686002282;52.65710994989375
2022-09-08;28.19;31;27.28;27.29;47.27029457317667;53.330340313707744
2022-09-09;26.94;27.18;26.81;27.07;45.730816135296905;53.32221109222179
2022-09-12;26.97;27.26;26.77;26.84;44.11331413306054;52.5444126633674
2022-09-13;27.88;30.47;27.67;29.04;59.037782309695736;52.84494476419884
2022-09-14;28.96;29.23;28.55;28.66;56.24387899847154;53.395789556951534
2022-09-15;28.87;29.11;28.32;28.81;57.10678264857105;54.27554254061501
2022-09-16;29.55;29.94;28.8;28.85;57.34833589982116;54.30742819213773
2022-09-19;29.47;29.47;28.24;28.33;53.15735516549419;53.95165538766498
2022-09-20;28.86;29.21;28.55;28.98;57.35281801565383;53.92451001008484
2022-09-21;28.7;29.68;28.12;29.66;61.26175486337174;54.22552427450588
2022-09-22;29.33;29.83;28.99;29.34;58.54240776842075;54.464595091181124
2022-09-23;29.98;32.08;29.82;30.92;66.45906981177086;55.30169142661941
2022-09-26;31.47;32.28;30.66;32.12;70.99006524571541;56.06864445918169
2022-09-27;31.47;34.63;31.15;32.45;72.10601949957515;57.62290679057828
2022-09-28;32.63;35;31.33;31.45;64.06368225183513;58.82243448191103
2022-09-29;32.23;33.38;32.23;32.32;67.4637118721403;60.37478417739984
2022-09-30;32.33;33.03;31.41;32.48;68.06217835209237;62.08541733590211
2022-10-03;31.93;32.69;31.06;31.46;60.43092394475797;62.184927452692264
2022-10-04;30.53;30.74;30.37;30.6;54.84715831053595;62.0851616892683
2022-10-05;31.04;31.99;30.54;30.63;55.003349173250434;61.93491644103111
2022-10-06;30.87;31.68;30.62;31.66;60.105822102206254;62.13187974120148
2022-10-07;31.91;33.02;31.91;32.77;64.74547814652556;62.95960281127514
2022-10-10;32.94;33.99;32.94;33.17;66.2679212369053;63.59639589850739
2022-10-11;33.64;34.14;32.9;33.76;68.43329184436041;64.10864854000657
2022-10-12;33.8;33.96;33.33;33.44;65.96012589968508;64.6384855493826
2022-10-13;33.91;33.99;32.19;32.33;58.11449331838708;64.04244437128376
2022-10-14;32;38.99;31.73;33.09;61.4918322179552;63.36399915501517
2022-10-17;32.3;32.48;31.89;32.44;57.240739726586185;62.30219345694453
2022-10-18;31.8;32.53;31.75;31.77;53.161087816897115;61.52343671159182
2022-10-19;32.24;32.66;31.94;32.13;55.016266521367136;60.63433347225088
2022-10-20;32.26;32.74;31.38;31.76;52.705689978620896;59.537441445574345
2022-10-21;31.89;31.93;31.21;31.49;51.02173231709064;58.865356329312384
2022-10-24;31.61;32.27;31.33;31.33;50.0021938268727;58.51928743762216
2022-10-25;31.34;31.78;30.35;30.54;45.19961048177736;57.81902038823123
2022-10-26;30.65;30.67;29.8;29.96;42.009409708548446;56.52641950296995
2022-10-27;29.88;30;29.45;29.78;41.04128028639139;54.83326251296037
2022-10-28;29.52;29.77;28.5;28.53;35.00772946557066;52.60039167215075
2022-10-31;29.07;29.07;28.46;28.58;35.416723360113906;50.24206535184743
2022-11-01;28.36;28.97;28.21;28.25;33.90041092406693;47.95208571073185
2022-11-02;28.47;28.8;27.79;28.72;37.973520125974254;46.51344476841665
2022-11-03;29.1;29.37;28.06;28.22;35.469492593277266;44.654706223796786
2022-11-04;27.78;28.44;27.39;27.99;34.34748524154817;43.01947376057979
2022-11-07;28;28.23;27.74;27.85;33.6497235684197;41.625804885688545
2022-11-08;27.94;28.63;27.75;28.48;39.59637353251564;40.524383957913436
2022-11-09;28.61;29.34;28.41;29.26;46.04410943635302;40.048556776322876
2022-11-10;27.9;28.08;27.38;27.76;37.70806825132141;39.097580771625076
2022-11-11;27.86;27.94;27.47;27.74;37.610295925873054;38.212445207267955
2022-11-14;28.06;28.23;27.56;28.15;40.98828647442956;37.91163634960026
2022-11-15;27.74;28.96;27.67;28.52;43.93823747658329;38.049409761602746
2022-11-16;28.55;28.61;27.99;28.06;41.18195140862403;38.05945769890508
2022-11-17;28.7;28.7;27.83;27.92;40.352282808204954;38.44121150909324
2022-11-18;27.59;27.95;27.49;27.61;38.502563948402226;38.661628693970975
2022-11-21;27.77;27.81;27.14;27.16;35.92798629312702;38.806455506046696
2022-11-22;26.99;27.09;26.39;26.39;31.98661359731004;38.37881932542782
2022-11-23;26.55;26.59;25.94;26.1;30.624012673009176;38.03271361683725
2022-11-25;26.33;26.41;26.2;26.32;32.95726394504719;37.933412095658596
2022-11-28;27.02;27.49;26.82;27.39;42.998445393204925;38.601177940286114
2022-11-29;27.5;27.57;27.03;27.22;41.92409340426148;38.76744364541082
2022-11-30;27.25;27.49;26.13;26.2;36.0964350397875;38.056895474227574
2022-12-01;26.26;26.49;25.66;25.97;34.91777301995701;37.85758867198725
2022-12-02;26.45;26.45;25.66;25.72;33.63225599317083;37.57344296250852
2022-12-05;26.15;26.53;25.69;26.2;38.32700367870502;37.383351334242484
2022-12-06;26.22;26.95;26.12;26.74;43.19529662244004;37.33028413037511
2022-12-07;27;27.22;26.79;27.08;46.081262614856946;37.68023493082031
2022-12-08;27.05;27.24;26.59;26.73;43.624242979990186;37.91394637166212
2022-12-09;26.77;27.14;26.46;27.08;46.68559657171401;38.49844870189868
2022-12-12;27.25;27.38;27;27.2;47.733550031229534;39.34170325462029
2022-12-13;25.78;27.02;25.78;26.26;40.94429489967049;39.981537633360325
2022-12-14;26.28;26.61;25.52;25.78;37.97410632241023;40.506544322603254
2022-12-15;26.23;27.44;26.18;27.22;49.75085136580404;41.70608628122874
2022-12-16;27.51;27.9;26.83;27.28;50.17534383960617;42.218721884543115
2022-12-19;27.42;27.43;26.75;27.11;48.91450011663775;42.71803664971285
2022-12-20;27.1;27.19;26.58;26.69;45.84910263815353;43.41465576388185
2022-12-21;26.2;26.25;25.46;25.74;39.77698670696185;43.76174245581077
2022-12-22;25.96;27.59;25.96;26.77;47.842375715023316;44.776751007371665
2022-12-23;26.71;27.05;26.09;26.16;44.07744855741599;45.18749707013673
2022-12-27;26.59;26.8;26.23;26.3;45.14440732474094;45.326719263158225
2022-12-28;26.34;26.5;25.95;26.44;46.24882489017797;45.33868799710972
2022-12-29;26.23;26.29;25.86;25.99;43.235655136935755;45.31093172260584
2022-12-30;26.31;26.58;26.05;26.2;45.0353457904844;45.19305666680372
2023-01-03;26.2;26.77;25.71;26.24;45.390499061508955;45.02569588325225
2023-01-04;26.02;26.17;25.18;25.55;40.52598282125261;44.99581644907955
2023-01-05;25.78;26.37;25.49;25.65;41.50442088030237;45.24798177464327
2023-01-06;25.28;25.52;24.6;24.77;35.9062799029562;44.25908381301128
2023-01-09;24.76;25.12;24.5;25.12;39.406882613911804;43.48990801117598
2023-01-10;25.1;25.11;24.22;24.23;34.27977992226306;42.44457085443492
2023-01-11;24.19;24.29;24.06;24.19;34.06526064743012;41.602867855097536
2023-01-12;23.85;24.06;23.38;23.49;30.471531740184176;40.9381925003277
2023-01-13;23.61;23.61;22.82;23.02;28.31186575388368;39.543156074532014
2023-01-17;23.38;23.53;23.11;23.36;32.06301475951338;38.684982231824684
2023-01-18;23.16;24.09;23.12;24;38.5781803328179;38.215966018115886
2023-01-19;24.5;24.74;23.86;24.07;39.264247057033934;37.717067601462745
2023-01-20;24.06;24.19;23.27;23.39;35.15615130222659;37.139960184697806
2023-01-23;23.51;23.55;22.9;23.14;33.75774772302216;36.334417465593354
2023-01-24;23.34;23.34;22.53;22.59;30.850385387912127;35.2958379174793
2023-01-25;23.25;23.53;22.46;22.52;30.490462272534785;34.579015021142304
2023-01-26;22.42;22.62;22.27;22.34;29.536210301531767;33.72414283694441
2023-01-27;22.37;22.38;21.78;22.14;28.470033546760675;33.19298238293044
2023-01-30;22.63;22.94;22.51;22.71;35.604470434013436;32.92138151293769
2023-01-31;22.73;22.84;22.22;22.25;32.764325094356224;32.813134739515775
2023-02-01;22.31;22.75;21.55;21.65;29.46298079865761;32.48440046460345
2023-02-02;21.47;22.53;21.28;22.34;37.2885984228456;32.97133379907927
2023-02-03;22.54;22.81;22.13;22.37;37.612680262834196;33.63567769257573
2023-02-06;22.77;22.97;22.64;22.86;42.8111888515318;34.40340441343419
2023-02-07;23.02;23.05;22.13;22.38;39.35196474341586;34.4586747284769
2023-02-08;22.53;23.22;22.28;23.14;46.69605196249939;34.989517936010145
2023-02-09;22.78;23.85;22.57;23.66;51.06258314678196;36.125691639192674
2023-02-10;23.99;24.31;23.64;23.82;52.35584984993144;37.454127505400486
2023-02-13;23.88;23.89;23.35;23.35;48.31655483865305;38.70171103759626
2023-02-14;23.24;23.34;22.42;22.68;43.19991466179499;39.609529065400565
2023-02-15;22.85;22.86;22.2;22.21;39.99987548736331;40.356933721531384
2023-02-16;22.86;23.31;22.35;23.21;48.706015850723766;41.80236102895732
2023-02-17;23.63;23.85;23.08;23.19;48.55427041923913;42.72734674218773
2023-02-21;24.07;24.68;23.92;24.6;58.39545900941554;44.558142021834826
2023-02-22;24.7;24.82;23.88;24.06;54.125174017994446;46.319727251787455
2023-02-23;23.72;24.14;23.26;23.34;48.981930351364525;47.15496524668167
2023-02-24;24.04;24.35;23.8;23.98;53.23579359650942;48.270901913372754
2023-02-27;23.64;23.66;23.26;23.37;49.03883940342898;48.71573409565112
2023-02-28;23.48;23.48;22.81;23.05;46.94785368882855;49.258297591752026
2023-03-01;23.11;23.43;22.45;23.09;47.25063066719921;49.29791035637345
2023-03-02;23.36;23.41;22.37;22.39;42.66199301736724;48.69786820427239
2023-03-03;22.32;22.32;21.78;21.82;39.313997560000985;47.766307326420225
2023-03-06;21.99;22;21.7;21.79;39.13989926986621;47.11083192864972
2023-03-07;21.94;22.33;21.24;22.2;42.86386313304796;47.08682824802495
2023-03-08;22.28;22.35;21.77;21.84;40.51942185828113;47.1239387030905
2023-03-09;21.86;23.88;21.55;23.87;55.349734723341285;47.598490051134604
2023-03-10;23.9;28.7;23.81;25.97;65.05606178334506;48.77718943428503
2023-03-13;28.57;28.82;26.19;27;68.65520348597848;49.5100283254681
2023-03-14;25.04;26.52;24.41;25.68;60.11046846659352;49.93754935751089
2023-03-15;27.82;29.77;27.42;27.8;67.17624658079141;51.237143373898526
2023-03-16;28.33;28.46;25.71;25.72;56.58566847563721;51.47642015097908
2023-03-17;26.3;28.48;26.14;28.23;63.967912917020925;52.542782544807075
2023-03-20;28.08;28.36;26.88;26.98;58.62183045756435;53.376638028288205
2023-03-21;25.83;26.01;24.97;25.14;51.76390170121571;53.69901453071795
2023-03-22;25.05;25.77;24.1;25.66;53.42227416606903;54.467606041339515
2023-03-23;24.84;26.78;24.27;25.94;54.33272063732835;55.540371975434326
2023-03-24;26.81;27.52;25.51;25.54;52.74652541771851;56.51227384313806
2023-03-27;25.1;25.38;24.54;24.6;49.11754689051899;56.95896554010028
2023-03-28;24.9;25.01;24.28;24.33;48.094013173048474;57.500007776869374
2023-03-29;23.79;23.86;23.53;23.57;45.23649534940587;56.77763353587398
2023-03-30;23.54;24.05;23.42;23.55;45.16045268885768;55.35651860055346
2023-03-31;23.51;23.53;23.13;23.25;43.96655601417336;53.5930437811388
2023-04-03;23.48;23.68;22.83;22.98;42.86813153387624;52.36144828594471
2023-04-04;23.23;23.98;23.07;23.45;45.42416717009799;50.80772832803804
2023-04-05;23.85;24.27;23.64;23.76;47.10510163975152;50.13054498261762
2023-04-06;23.98;24.11;23.16;23.33;45.03317477497184;48.77806368675697
2023-04-10;23.86;24.04;23.19;23.21;44.44564061723598;47.76547869816209
2023-04-11;23.23;23.26;22.86;23.12;43.98216899822757;47.20964064794865
2023-04-12;22.95;23.38;22.7;23.13;44.0519795183668;46.540333887398496
