time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI
2025-12-10 11:20:00 ;6851.75;6852;6845.5;6845.75;6850.680497828134;6854.745340984924;6846.615654671345;1256;33.32032707368482
2025-12-10 11:25:00 ;6845.75;6845.75;6837.25;6837.5;6850.064164241522;6854.717605400301;6845.410723082743;4210;23.78100807356529
2025-12-10 11:30:00 ;6837.5;6840.5;6834.25;6840.25;6849.50493842713;6854.688533925652;6844.321342928607;3595;30.884130808853115
2025-12-10 11:35:00 ;6840.25;6842;6839.75;6841.5;6849.400058492552;6854.635256084462;6844.1648609006415;951;33.89958215659223
2025-12-10 11:40:00 ;6841.5;6843.25;6840.75;6841.75;6849.32247320607;6854.585336102794;6844.059610309346;800;34.51494522198304
2025-12-10 11:45:00 ;6841.75;6842;6840.5;6842;6849.254438591984;6854.5444669378285;6843.964410246139;677;35.164957713869995
2025-12-10 11:50:00 ;6842.25;6843.25;6841.5;6842.25;6849.213251006734;6854.514310483387;6843.912191530081;466;35.85069247287869
2025-12-10 11:55:00 ;6842.5;6844.75;6840.75;6840.75;6849.117138681718;6854.446159068212;6843.788118295223;1070;33.55734484727928
2025-12-10 12:00:00 ;6840.75;6850;6839;6841.75;6848.700784848273;6854.029244148876;6843.372325547669;6458;36.47484892846884
2025-12-10 12:05:00 ;6842;6845;6841.75;6843.75;6848.63887929579;6853.965477147867;6843.312281443712;1034;41.96367046141664
2025-12-10 12:10:00 ;6844;6845.75;6843;6845.25;6848.600746779159;6853.915846856924;6843.2856467013935;842;45.74967959872277
2025-12-10 12:15:00 ;6845;6846.5;6844.25;6844.5;6848.582038618417;6853.889155312287;6843.274921924547;469;44.19718182707379
2025-12-10 12:20:00 ;6844.25;6845;6843.25;6844.25;6848.559124651677;6853.861951156085;6843.256298147269;460;43.66526653906362
2025-12-10 12:25:00 ;6844.25;6845.5;6844;6844.5;6848.543466820978;6853.841349004334;6843.245584637622;358;44.3860688542931
2025-12-10 12:30:00 ;6844.25;6845.25;6842.75;6845;6848.506516493103;6853.795696071177;6843.217336915029;788;45.877597754619245
2025-12-10 12:35:00 ;6845.25;6845.75;6843.75;6844;6848.480448622191;6853.762225220961;6843.198672023421;588;43.372213498968144
2025-12-10 12:40:00 ;6843.75;6845;6842.75;6843;6848.456023972577;6853.73589509411;6843.176152851044;453;40.96313189220856
2025-12-10 12:45:00 ;6842.75;6843.75;6842.5;6843.5;6848.4290527095945;6853.708475012975;6843.149630406214;473;42.67756001042384
2025-12-10 12:50:00 ;6843.5;6846.25;6843;6845.5;6848.404185245604;6853.673121716376;6843.135248774832;651;49.05103141930469
2025-12-10 12:55:00 ;6845.25;6846;6844.75;6845.25;6848.376746533878;6853.630044762529;6843.123448305227;829;48.32769201359676
2025-12-10 13:00:00 ;6845;6845.75;6841;6841;6848.267810244966;6853.530648451297;6843.004972038636;1778;38.05397471469584
2025-12-10 13:05:00 ;6840.75;6842.75;6839.5;6842;6848.209477573076;6853.487534443278;6842.931420702874;812;41.22029408854245
2025-12-10 13:10:00 ;6841.75;6842;6840.5;6841.5;6848.171190334678;6853.4593441508105;6842.883036518545;534;40.11617609001794
2025-12-10 13:15:00 ;6841.75;6842;6840;6840;6848.121596005842;6853.427204979979;6842.815987031704;638;36.92107448696376
2025-12-10 13:20:00 ;6839.75;6841;6839.25;6839.75;6848.043940373232;6853.3829467510595;6842.704933995404;932;36.40070907624603
2025-12-10 13:25:00 ;6840;6842.25;6839.75;6841.75;6847.975630439861;6853.330797287434;6842.620463592288;990;43.28708504243549
2025-12-10 13:30:00 ;6841.75;6843.25;6841.25;6841.75;6847.928730953557;6853.288180392464;6842.569281514649;790;43.28708504243551
2025-12-10 13:35:00 ;6841.5;6842;6839.25;6839.5;6847.872209276354;6853.252087403747;6842.49233114896;736;37.92876070454471
2025-12-10 13:40:00 ;6839.5;6840.75;6838.25;6839.75;6847.830966573456;6853.229043279229;6842.432889867683;500;38.83473873325296
2025-12-10 13:45:00 ;6839.75;6840.75;6839;6840.5;6847.799407829534;6853.209033301721;6842.389782357347;411;41.589137445661876
2025-12-10 13:50:00 ;6840.25;6841;6839.75;6841;6847.7687859798025;6853.1872632412515;6842.3503087183535;430;43.41845947157068
2025-12-10 13:55:00 ;6841;6843.5;6841;6843;6847.737977388825;6853.155503769213;6842.320451008437;596;50.14442924413167
2025-12-10 14:00:00 ;6843.25;6843.75;6842.5;6842.5;6847.700709858515;6853.113751196288;6842.287668520743;794;48.58937289920613
2025-12-10 14:05:00 ;6842.5;6843.5;6841.5;6843.5;6847.662208604166;6853.071012666961;6842.253404541371;819;51.80829459145741
2025-12-10 14:10:00 ;6843.5;6846;6843;6845.75;6847.634775236493;6853.023412506726;6842.246137966259;1045;58.15652214583245
2025-12-10 14:15:00 ;6845.75;6847;6845;6846.5;6847.620333639454;6852.984358954554;6842.256308324353;1039;60.04584247076789
2025-12-10 14:20:00 ;6846.75;6854;6846.75;6853.75;6847.72331179783;6853.052286100874;6842.394337494787;2880;72.82112924021988
2025-12-10 14:25:00 ;6853.75;6856.25;6851.5;6854.25;6847.917443688262;6853.274725055953;6842.560162320571;3463;73.4515982474718
2025-12-10 14:30:00 ;6854.25;6856;6848.25;6849.5;6848.011869635775;6853.321579333393;6842.702159938157;3265;59.363296834221465
2025-12-10 14:35:00 ;6849.5;6851;6848.25;6849.5;6848.035285619027;6853.308725587983;6842.76184565007;1743;59.363296834221465
2025-12-10 14:40:00 ;6849.5;6850.25;6848.5;6848.75;6848.0433999043735;6853.2987624748575;6842.788037333889;845;57.34901440864223
2025-12-10 14:45:00 ;6849;6849.75;6846.5;6848;6848.043951759159;6853.262877184458;6842.8250263338605;1651;55.32726988531788
2025-12-10 14:50:00 ;6847.75;6849;6847.5;6848.75;6848.047972918892;6853.238811744001;6842.857134093782;1303;56.96124232481277
2025-12-10 14:55:00 ;6848.5;6849;6846.5;6846.75;6848.037557309099;6853.1860255863485;6842.889089031849;2026;51.546759094101745
2025-12-10 15:00:00 ;6847;6848.25;6843.75;6845;6847.965412057617;6853.051272863898;6842.879551251336;3854;47.30919880681241
2025-12-10 15:05:00 ;6845.25;6845.75;6842.5;6844;6847.913487704812;6852.984867261437;6842.8421081481865;1717;45.031094214005456
2025-12-10 15:10:00 ;6844;6845.25;6843;6843.5;6847.87421130172;6852.935988802868;6842.812433800571;1274;43.89300050139275
2025-12-10 15:15:00 ;6843.5;6844.5;6840;6841.25;6847.775423525249;6852.852382140774;6842.698464909723;2186;39.10361662713004
2025-12-10 15:20:00 ;6841.25;6844;6841;6843.25;6847.703023642378;6852.77872719068;6842.627320094076;1927;44.862804077842675
2025-12-10 15:25:00 ;6843.5;6844.75;6841.5;6843.25;6847.506686551081;6852.556423240462;6842.456949861699;6051;44.862804077842675
2025-12-10 15:30:00 ;6843.5;6845.5;6838.25;6839;6846.523569576808;6851.7396933214;6841.307445832215;24514;36.38283052028172
2025-12-10 15:35:00 ;6839;6843.5;6830.75;6840.5;6845.263885592828;6850.911956747339;6839.615814438317;29512;40.64703035139025
2025-12-10 15:40:00 ;6840.75;6848.5;6838;6844.25;6845.111211302531;6850.518231725527;6839.704190879535;19369;49.72059659828507
2025-12-10 15:45:00 ;6844.25;6851;6844.25;6846.5;6845.268906711155;6850.502708777746;6840.035104644564;16971;54.24072365579657
2025-12-10 15:50:00 ;6846.5;6851;6843;6846.75;6845.381794568797;6850.450254161298;6840.313334976296;16929;54.727730391649644
2025-12-10 15:55:00 ;6846.75;6850.25;6840.75;6849;6845.476384931644;6850.366238227124;6840.586531636164;19637;58.96103405570539
2025-12-10 16:00:00 ;6849;6849.5;6845;6846.75;6845.551741500634;6850.337638396976;6840.765844604292;13124;53.566825332503115
2025-12-10 16:05:00 ;6846.75;6851.5;6846;6848.5;6845.673792472458;6850.403763038028;6840.943821906889;11413;56.87177220186858
2025-12-10 16:10:00 ;6848.5;6852;6847.5;6848;6845.8023466718705;6850.49081137868;6841.113881965061;11130;55.65294841606824
2025-12-10 16:15:00 ;6848;6852.5;6846.5;6850.75;6845.93640112351;6850.605347136555;6841.267455110466;10185;60.64818742954995
2025-12-10 16:20:00 ;6850.75;6852;6847.5;6849.75;6846.050524461961;6850.6947583758265;6841.406290548095;9643;58.08597691143731
2025-12-10 16:25:00 ;6850;6850;6845.5;6847.5;6846.09240256907;6850.683255854523;6841.501549283617;8572;52.69200241821669
2025-12-10 16:30:00 ;6847.5;6848.25;6841.25;6842.5;6846.005276715529;6850.5189295013215;6841.491623929737;14373;43.11123631844728
2025-12-10 16:35:00 ;6842;6842.75;6834.5;6838;6845.596076558477;6850.309069425898;6840.883083691056;19674;36.65200972024042
2025-12-10 16:40:00 ;6837.75;6844;6834.25;6841.25;6845.3401703033005;6850.09781191166;6840.582528694941;16955;43.26361931795662
2025-12-10 16:45:00 ;6841.5;6849.5;6839.75;6849;6845.367087963219;6850.0398365189885;6840.69433940745;14349;55.25614775835103
2025-12-10 16:50:00 ;6849;6850;6840.5;6840.75;6845.311526111465;6849.912734825982;6840.710317396949;14096;44.478256178931176
2025-12-10 16:55:00 ;6841;6842.75;6838;6840.25;6845.131845372353;6849.743697551399;6840.5199931933075;15362;43.91913273707966
2025-12-10 17:00:00 ;6840;6840.5;6832.25;6836.75;6844.800575912444;6849.617488599531;6839.983663225358;16986;40.117449027181955
2025-12-10 17:05:00 ;6836.75;6844;6836.5;6842.5;6844.704849594086;6849.497853552182;6839.91184563599;11436;48.070294907212784
2025-12-10 17:10:00 ;6842.5;6849;6840.75;6848.75;6844.743680696698;6849.478435265106;6840.00892612829;12390;55.057122189553425
2025-12-10 17:15:00 ;6849;6854.25;6847.75;6854.25;6844.975789630305;6849.808871695868;6840.1427075647425;15232;60.13957579528217
2025-12-10 17:20:00 ;6854;6855.5;6851;6854;6845.194573121228;6850.15201657211;6840.237129670346;12688;59.80849239812291
2025-12-10 17:25:00 ;6853.75;6856.5;6851.5;6855.25;6845.419081391455;6850.517902702482;6840.320260080427;12335;60.96561420988777
2025-12-10 17:30:00 ;6855;6856;6853.25;6856;6845.629783040141;6850.86648477658;6840.393081303701;11293;61.67850525168613
2025-12-10 17:35:00 ;6856;6856.25;6853;6855;6845.755434948173;6851.063486755431;6840.447383140916;7236;60.102379398047354
2025-12-10 17:40:00 ;6854.75;6854.75;6849.5;6850.5;6845.852986098241;6851.169262760471;6840.536709436011;8941;53.479571355245874
2025-12-10 17:45:00 ;6850.5;6853;6847.75;6852.75;6845.940869782154;6851.256377058894;6840.625362505413;8983;56.08522026911959
2025-12-10 17:50:00 ;6852.75;6854.75;6851;6854;6846.023678917286;6851.36529954897;6840.682058285602;6224;57.5091221777856
2025-12-10 17:55:00 ;6854;6855;6852.25;6853.75;6846.109844517156;6851.482215915322;6840.737473118989;6264;57.1102825053145
2025-12-10 18:00:00 ;6853.5;6854.75;6852;6852;6846.17723591361;6851.5652596914715;6840.789212135749;5556;54.27284115765034
2025-12-10 18:05:00 ;6852;6853;6850.5;6850.75;6846.224422988627;6851.610920126852;6840.837925850403;5100;52.27498972947019
2025-12-10 18:10:00 ;6850.75;6852;6848.5;6850.5;6846.274063525848;6851.6467097803;6840.901417271396;6925;51.86378366853804
2025-12-10 18:15:00 ;6850.25;6852;6848.75;6849.25;6846.310947295268;6851.66964587367;6840.952248716867;5731;49.75628091871287
2025-12-10 18:20:00 ;6849;6851.25;6847.25;6851;6846.356048876422;6851.695037408573;6841.017060344272;7509;52.656790901897324
2025-12-10 18:25:00 ;6851;6852.25;6848.5;6849.25;6846.395155730843;6851.718675185937;6841.0716362757485;6362;49.5747539818232
2025-12-10 18:30:00 ;6849.25;6850.5;6848;6850.25;6846.424632329387;6851.732263468062;6841.1170011907125;5532;51.3278691347402
2025-12-10 18:35:00 ;6850;6853.25;6849;6849;6846.456888224669;6851.755100320398;6841.158676128939;4874;49.03306231561721
2025-12-10 18:40:00 ;6849;6850.5;6847;6848.5;6846.475414657696;6851.755216191754;6841.195613123638;5100;48.10656970146587
2025-12-10 18:45:00 ;6848.5;6852.5;6848;6852;6846.510921203524;6851.783743351301;6841.238099055747;4997;54.57671725368136
2025-12-10 18:50:00 ;6852;6857.5;6851.75;6857;6846.613789605954;6851.941739368213;6841.285839843694;7167;61.88738711479759
2025-12-10 18:55:00 ;6856.75;6860;6855.25;6856.25;6846.792686784637;6852.248114743582;6841.3372588256925;10700;60.31915674966984
2025-12-10 19:00:00 ;6856.25;6857.25;6854.25;6855.5;6846.905275869405;6852.416222080282;6841.3943296585285;8111;58.716815947141306
2025-12-10 19:05:00 ;6855.5;6858.5;6854.75;6857.75;6847.00397149938;6852.577135886432;6841.430807112328;6312;61.979834695678626
2025-12-10 19:10:00 ;6857.75;6857.75;6855.75;6856.25;6847.064540275528;6852.671706627753;6841.457373923303;4108;58.65155845966453
2025-12-10 19:15:00 ;6856.25;6857.25;6853.75;6854.25;6847.12824630624;6852.75828370284;6841.498208909639;5203;54.45287454397006
2025-12-10 19:20:00 ;6854.25;6854.5;6849.75;6850;6847.170429169494;6852.788671795111;6841.552186543877;6506;46.78789880397347
2025-12-10 19:25:00 ;6850;6850;6844.75;6846.75;6847.170365996146;6852.741243143708;6841.599488848584;11295;41.9275386080718
2025-12-10 19:30:00 ;6846.5;6849.5;6844.5;6847.75;6847.171507828593;6852.702309854944;6841.640705802242;9786;43.859990615147986
2025-12-10 19:35:00 ;6847.75;6851.5;6847;6849.5;6847.188983155537;6852.700785845135;6841.677180465939;5562;47.1729604987385
2025-12-10 19:40:00 ;6849.5;6849.75;6844.5;6844.5;6847.174942197978;6852.646566564939;6841.703317831018;10445;39.92371803462769
2025-12-10 19:45:00 ;6844.5;6848.75;6843.5;6848.5;6847.1722520756075;6852.615369593154;6841.729134558061;7352;46.947628479939844
2025-12-10 19:50:00 ;6848.25;6848.25;6844.75;6845.5;6847.166275863977;6852.593745373238;6841.738806354716;4220;42.896775226118535
2025-12-10 19:55:00 ;6845.5;6847;6842.25;6846.25;6847.15205531233;6852.562800847256;6841.741309777404;5086;44.193192247371975
2025-12-10 20:00:00 ;6846;6870.25;6844.75;6857;6847.612720917243;6853.307409627751;6841.918032206734;33892;58.67514959516646
2025-12-10 20:05:00 ;6856.75;6874.75;6855.5;6870.75;6848.385739970244;6855.133007056746;6841.638472883742;31107;69.55706823980397
2025-12-10 20:10:00 ;6870.75;6875.25;6863.75;6865.5;6848.942844015705;6856.355880700179;6841.5298073312315;22609;62.761457503292995
2025-12-10 20:15:00 ;6865.25;6873.75;6864;6868.25;6849.385970199656;6857.276615778694;6841.495324620619;18450;64.70654640872432
2025-12-10 20:20:00 ;6868.5;6868.75;6857;6857.75;6849.628226290247;6857.6142888238455;6841.642163756648;17242;53.26618674403281
2025-12-10 20:25:00 ;6857.75;6861.75;6850;6860;6849.786336535372;6857.763444244769;6841.809228825976;17762;55.098218234918434
2025-12-10 20:30:00 ;6859.75;6880.75;6858.25;6877.75;6850.460167802759;6859.201341236731;6841.718994368787;26478;66.31636642346972
2025-12-10 20:35:00 ;6877.75;6886.75;6866.5;6878.25;6851.646295793102;6861.80921813973;6841.483373446474;41026;66.5697355766581
2025-12-10 20:40:00 ;6878;6880.5;6850.5;6861;6852.148047346291;6862.396791533969;6841.899303158612;39106;52.02906055185626
2025-12-10 20:45:00 ;6861;6876.5;6860;6870.25;6852.482488132306;6862.895850571405;6842.069125693206;19594;57.40224516980965
2025-12-10 20:50:00 ;6870.25;6893;6867.75;6888.5;6853.242667587137;6864.575301106734;6841.9100340675395;25027;65.5912062441964
2025-12-10 20:55:00 ;6888.25;6898.5;6888;6896.75;6854.245223137604;6867.112839385236;6841.3776068899715;25143;68.53585683780014
2025-12-10 21:00:00 ;6896.75;6902.5;6888.75;6900.25;6855.3094102543755;6869.662606706247;6840.956213802504;26253;69.71977635261804
2025-12-10 21:05:00 ;6900.5;6903;6895.25;6901.25;6856.055799567588;6871.393196801433;6840.718402333743;18053;70.06633978269831
2025-12-10 21:10:00 ;6901.25;6904.25;6897.25;6903;6856.640277095387;6872.716028555915;6840.56452563486;14031;70.69837046248377
2025-12-10 21:15:00 ;6903;6904.25;6898;6900.75;6857.204909618483;6873.934180227409;6840.475639009556;14065;68.69019238793547
2025-12-10 21:20:00 ;6900.75;6906.75;6896.75;6898;6857.838195541779;6875.239112846082;6840.437278237476;16403;66.21458737502772
2025-12-10 21:25:00 ;6898;6903.75;6896.25;6899.5;6858.30762617485;6876.165416887588;6840.449835462112;12677;66.91501112263614
2025-12-10 21:30:00 ;6899.25;6908;6897.75;6905.25;6858.8706567915;6877.314186235851;6840.427127347149;14254;69.5233285167356
2025-12-10 21:35:00 ;6905;6907.25;6903;6904.75;6859.366635768862;6878.317613426498;6840.415658111226;12481;69.01381894427468
2025-12-10 21:40:00 ;6904.75;6906.25;6899.75;6901.75;6859.880621014175;6879.292390542692;6840.468851485657;13972;65.89349098927525
2025-12-10 21:45:00 ;6901.5;6905;6898.75;6900.75;6860.353592383017;6880.152472243064;6840.55471252297;13504;64.84109794131047
2025-12-10 21:50:00 ;6900.75;6902.75;6895;6898.75;6861.168605154015;6881.525183689509;6840.812026618521;25713;62.684782676589855
2025-12-10 21:55:00 ;6898.75;6900.25;6889.5;6892;6863.137786207831;6884.352914823932;6841.922657591729;77670;55.92508864067776
2025-12-10 22:00:00 ;6892.25;6894.25;6890.25;6891.75;6863.566441993729;6884.91217540103;6842.220708586428;19416;55.68557593910545
2025-12-10 22:05:00 ;6891.5;6895.25;6885;6888.25;6863.7820186509;6885.168859262886;6842.395178038913;10990;52.30801767768942
2025-12-10 22:10:00 ;6888;6891.75;6887.75;6891.25;6863.881780943619;6885.289805116249;6842.473756770988;5002;54.83664167654214
2025-12-10 22:15:00 ;6891.25;6893.75;6889.5;6889.5;6863.9365915940425;6885.35744890251;6842.515734285575;2696;53.06905108728397
2025-12-10 22:20:00 ;6889.5;6891.25;6888.5;6890.75;6863.966264048145;6885.39315103716;6842.539377059129;1506;54.20455787554784
2025-12-10 22:25:00 ;6890.75;6892.75;6890.75;6892.25;6863.9893605031375;6885.422445371209;6842.556275635066;1101;55.593061947025134
2025-12-10 22:30:00 ;6892;6892;6890.25;6892;6864.018087774899;6885.458308465141;6842.577867084657;1397;55.29216214136547
2025-12-10 22:35:00 ;6892;6892.5;6891.5;6891.75;6864.036816717729;6885.4820172946365;6842.591616140822;896;54.97173782789039
2025-12-10 22:40:00 ;6891.5;6893.5;6891.25;6893.25;6864.061014132771;6885.513289410534;6842.608738855008;1129;56.5969788794013
2025-12-10 22:45:00 ;6893.25;6896;6891.5;6892.25;6864.0941465780725;6885.556759320591;6842.631533835554;1518;55.16739866859836
2025-12-10 22:50:00 ;6892.25;6894.5;6892.25;6894.5;6864.113426707798;6885.582373232001;6842.644480183594;870;57.753094207426
2025-12-10 22:55:00 ;6894.5;6894.5;6892.75;6893.25;6864.158419312446;6885.641671615106;6842.6751670097865;2052;55.82673250598285
2025-12-11 00:00:00 ;6887;6891.25;6886.75;6886.75;6888.25;6888.25;6888.25;1951;47.04016173382136
2025-12-11 00:05:00 ;6886.75;6889.75;6886.75;6888.25;6888.25;6888.25;6888.25;703;49.033692567106065
2025-12-11 00:10:00 ;6888.25;6888.5;6884.25;6885;6887.61701446092;6888.654461112385;6886.579567809454;988;45.074689518253535
2025-12-11 00:15:00 ;6884.75;6884.75;6880.5;6881.75;6885.947752316554;6888.549612529195;6883.345892103914;1682;41.46891479314851
2025-12-11 00:20:00 ;6881.75;6883;6881.25;6881.5;6885.2523054605745;6888.066825814509;6882.43778510664;1110;41.19591561650226
2025-12-11 00:25:00 ;6881.75;6882.75;6881;6881.75;6884.927673840672;6887.7866765186545;6882.068671162689;675;41.609879754793866
2025-12-11 00:30:00 ;6881.5;6882.5;6881.25;6882.25;6884.727763215378;6887.584521210302;6881.871005220454;521;42.48199468868275
2025-12-11 00:35:00 ;6882.5;6882.5;6881;6882;6884.508945157903;6887.360184219859;6881.657706095948;624;42.143060705793516
2025-12-11 00:40:00 ;6881.75;6882.25;6881;6881.5;6884.3968018175465;6887.248723425167;6881.544880209926;329;41.43110752160867
2025-12-11 00:45:00 ;6881.5;6883.5;6881;6882.5;6884.255072699652;6887.056354129116;6881.453791270189;633;43.48740202673605
2025-12-11 00:50:00 ;6882.5;6883.5;6882;6883;6884.192539764869;6886.946995651132;6881.438083878606;424;44.5359411485942
2025-12-11 00:55:00 ;6883;6884.25;6882.75;6882.75;6884.148722387076;6886.845701516135;6881.451743258018;470;44.095399135742014
2025-12-11 01:00:00 ;6882.75;6883;6878;6878.75;6883.583311909048;6886.477284394824;6880.689339423271;1559;37.67408297598254
2025-12-11 01:05:00 ;6878.75;6880.25;6878.25;6878.25;6883.270983261368;6886.2999316728765;6880.24203484986;837;36.94975209593369
2025-12-11 01:10:00 ;6878.75;6881.25;6878;6881;6883.126211739562;6886.159094320941;6880.093329158182;595;43.395757515534804
2025-12-11 01:15:00 ;6881;6882.25;6879.75;6880.25;6882.996410015875;6885.994325764313;6879.998494267437;757;42.13068437619481
2025-12-11 01:20:00 ;6880.25;6881.5;6879.5;6880.5;6882.9150261780105;6885.896812107401;6879.93324024862;467;42.730004606455275
2025-12-11 01:25:00 ;6880.5;6882.5;6880.5;6881.5;6882.844537675776;6885.767365193987;6879.921710157566;751;45.1758401454887
2025-12-11 01:30:00 ;6881.25;6881.25;6878.5;6879.5;6882.687492129455;6885.615066846496;6879.759917412413;806;41.37040315682825
2025-12-11 01:35:00 ;6879.25;6880;6877;6877.25;6882.4936620426215;6885.504431249638;6879.482892835605;698;37.53931739362826
2025-12-11 01:40:00 ;6877.25;6878.25;6876;6876.75;6882.314482564133;6885.43238652822;6879.1965786000455;559;36.725417425533074
2025-12-11 01:45:00 ;6876.75;6877;6873.25;6873.5;6881.899963187926;6885.397531451811;6878.402394924041;971;31.886100055435463
2025-12-11 01:50:00 ;6873.25;6874.25;6871.75;6874.25;6881.486024300996;6885.355946959074;6877.616101642919;929;34.04593959533628
2025-12-11 01:55:00 ;6874.25;6875.5;6873.75;6874.5;6881.273093238315;6885.2654330200285;6877.280753456601;606;34.78823221485672
2025-12-11 02:00:00 ;6874.5;6874.5;6871.5;6872.75;6880.812866762868;6885.136637827905;6876.489095697831;1145;32.06752522016477
2025-12-11 02:05:00 ;6872.75;6874.75;6872.25;6874.5;6880.544299016436;6884.991542464369;6876.097055568503;832;37.34459276694103
2025-12-11 02:10:00 ;6874.5;6874.5;6873;6873.5;6880.37490226152;6884.894547621292;6875.855256901748;546;35.64082798655697
2025-12-11 02:15:00 ;6873.75;6875.25;6873.5;6874.25;6880.188942812173;6884.7592109897405;6875.618674634606;704;37.928125795558756
2025-12-11 02:20:00 ;6874.25;6874.25;6872.25;6874;6879.9735539288295;6884.62211227222;6875.324995585439;761;37.45034192801773
2025-12-11 02:25:00 ;6874.25;6874.5;6873.75;6874;6879.847695556753;6884.52453839664;6875.170852716866;516;37.45034192801773
2025-12-11 02:30:00 ;6874;6875.25;6873.25;6873.75;6879.71591338243;6884.418581289623;6875.0132454752365;565;36.91108433454801
2025-12-11 02:35:00 ;6873.75;6874;6873.25;6873.5;6879.6230473419955;6884.349682472801;6874.89641221119;380;36.34744786277008
2025-12-11 02:40:00 ;6873.5;6874;6872.75;6872.75;6879.513282800586;6884.2733136539255;6874.753251947247;434;34.63858067646173
2025-12-11 02:45:00 ;6872.75;6873;6871.25;6871.25;6879.370673304886;6884.198929099238;6874.542417510534;483;31.453515924388228
2025-12-11 02:50:00 ;6871.25;6871.75;6869.5;6870;6878.975803290337;6884.041742809599;6873.909863771076;1200;29.055816704353745
2025-12-11 02:55:00 ;6870;6870.25;6868.75;6869.75;6878.70690096265;6883.939715689731;6873.474086235569;802;28.586462621458367
2025-12-11 03:00:00 ;6869.75;6869.75;6865.5;6865.75;6878.240631248216;6883.856048835824;6872.625213660608;1162;22.362213479222532
2025-12-11 03:05:00 ;6865.5;6866.5;6863.25;6864;6877.705403699436;6883.8144492741285;6871.596358124743;1190;20.281599580353912
2025-12-11 03:10:00 ;6863.75;6864.75;6862.5;6864.5;6877.214903922504;6883.7353056859;6870.694502159108;1120;22.50027368273291
2025-12-11 03:15:00 ;6864.5;6865.75;6861.5;6863.75;6876.60860386327;6883.569904747049;6869.6473029794915;1475;21.532219471717525
2025-12-11 03:20:00 ;6863.75;6865.5;6862.5;6864;6876.344192459258;6883.465106769748;6869.223278148768;706;22.725686599071167
2025-12-11 03:25:00 ;6863.75;6864;6858.75;6859.75;6875.635016582103;6883.30873866769;6867.9612944965165;1613;17.775919431521558
2025-12-11 03:30:00 ;6859.75;6860.5;6855;6856;6874.735153876576;6883.210178394586;6866.260129358566;1807;14.727796064185995
2025-12-11 03:35:00 ;6856.25;6858;6852.25;6854.75;6873.6262003528955;6883.030752318352;6864.221648387439;2208;13.873793597811556
2025-12-11 03:40:00 ;6854.75;6857;6853.25;6856;6873.027865974223;6882.829743926716;6863.225988021729;1335;18.93593666832932
2025-12-11 03:45:00 ;6856.25;6856.5;6851;6851.5;6872.3138583624095;6882.630924170682;6861.996792554137;1502;15.42178220566845
2025-12-11 03:50:00 ;6851.5;6851.75;6847;6850.75;6870.993453976765;6882.312899644779;6859.674008308751;2629;14.924650284002652
2025-12-11 03:55:00 ;6850.5;6852;6849.25;6851.5;6870.405226880065;6882.060246833848;6858.750206926282;1351;17.77898311185355
2025-12-11 04:00:00 ;6851.25;6851.5;6835;6836;6865.881821215573;6880.993589664461;6850.770052766685;8327;10.178514325923018
2025-12-11 04:05:00 ;6835.75;6838.75;6817.5;6821;6859.408867045671;6879.6426072570175;6839.175126834325;10469;7.04136813539067
2025-12-11 04:10:00 ;6821;6831.75;6819.5;6829.5;6856.710708483437;6878.060094539565;6835.361322427309;5878;21.757835490534347
2025-12-11 04:15:00 ;6829.5;6833.25;6827.75;6832.25;6855.7442687729135;6877.248709152027;6834.2398283938;2774;25.847949952007696
2025-12-11 04:20:00 ;6832.5;6836;6830;6835.25;6855.215502868036;6876.725351856809;6833.705653879264;1812;30.138432832879445
2025-12-11 04:25:00 ;6835.25;6835.75;6833;6834;6854.864322831736;6876.362299150143;6833.366346513329;1284;29.375747526012688
2025-12-11 04:30:00 ;6834;6835;6827.25;6827.75;6854.111306489225;6875.7058099919595;6832.516802986491;2394;25.85293696906446
2025-12-11 04:35:00 ;6827.5;6832.75;6826.25;6831.25;6853.558642318627;6875.205136743216;6831.912147894038;1861;30.853761673137
2025-12-11 04:40:00 ;6831.25;6833.75;6830.5;6833.25;6853.327992445544;6874.96690555447;6831.689079336617;896;33.609270176228435
2025-12-11 04:45:00 ;6833.25;6837;6831.25;6836;6853.012770674615;6874.601065784885;6831.424475564346;1412;37.30864418293889
2025-12-11 04:50:00 ;6835.75;6837;6832.75;6833;6852.79152367268;6874.347523231504;6831.235524113857;993;35.016376927341724
2025-12-11 04:55:00 ;6832.75;6835.25;6831.25;6834.75;6852.565410745927;6874.092087216919;6831.0387342749345;1012;37.43135938636225
2025-12-11 05:00:00 ;6835;6835.5;6832.5;6834;6852.431322297684;6873.937654910103;6830.924989685265;620;36.800158433283855
2025-12-11 05:05:00 ;6834.25;6838;6834.25;6836.75;6852.249618956575;6873.701745695424;6830.797492217727;980;40.7457120021539
2025-12-11 05:10:00 ;6837;6841.5;6837;6838.25;6852.003329301244;6873.332090082331;6830.674568520157;1634;42.84181972030005
2025-12-11 05:15:00 ;6838.25;6840;6837.75;6838.5;6851.878363699483;6873.144939079694;6830.611788319272;842;43.20244559371091
2025-12-11 05:20:00 ;6838.5;6839;6834;6836;6851.680718784436;6872.883319532396;6830.478118036476;1150;40.45377778412179
2025-12-11 05:25:00 ;6836;6836.5;6834.75;6836;6851.6083080202225;6872.789791096408;6830.4268249440365;413;40.45377778412179
