time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA;Regular Bullish;Regular Bullish Label;Regular Bearish;Regular Bearish Label
2024-04-08 03:00:00 ;5254.5;5257.25;5253;5255.5;5256.803940063867;5260.041943301843;5253.565936825891;5131;59.21239002730448;60.662060177930904;;;;
2024-04-08 03:30:00 ;5255.25;5258;5253.5;5255.25;5256.648820244957;5259.701279571676;5253.596360918238;4939;58.92820994882808;60.74755503467402;;;;
2024-04-08 04:00:00 ;5255.25;5256;5253.5;5254.75;5256.51811342454;5259.502612420846;5253.533614428235;2873;58.32529965831464;60.789984870666196;;;;
2024-04-08 04:30:00 ;5254.5;5255.25;5253.5;5255.25;5256.428335309138;5259.366612819849;5253.490057798426;2127;58.77947923919825;60.83652317380501;;;;
2024-04-08 05:00:00 ;5255.25;5255.5;5247.25;5247.75;5255.825013905771;5259.173958240728;5252.476069570814;4677;49.98051093384695;60.138357134924036;;;;
2024-04-08 05:30:00 ;5247.75;5248.5;5243.75;5246.5;5254.957183536597;5259.170884679828;5250.743482393365;4838;48.672758864805225;59.27828684550631;;;;
2024-04-08 06:00:00 ;5246.5;5248.5;5246;5247.75;5254.711071342274;5259.0666437734;5250.355498911149;1801;50.07941855661175;58.419465807089466;;;;
2024-04-08 06:30:00 ;5247.75;5248.5;5246.75;5247.25;5254.557089186058;5258.990212024062;5250.123966348054;1204;49.4951022293258;57.438881289162495;;;;
2024-04-08 07:00:00 ;5247.5;5250.5;5247.25;5249.25;5254.309523607793;5258.7918802123495;5249.827167003237;2629;51.912062804365256;56.540101340825814;;;;
2024-04-08 07:30:00 ;5249.25;5250;5245.25;5247.75;5253.875230304662;5258.509270138334;5249.241190470991;4128;49.98018404401345;55.596704394764366;;;;
2024-04-08 08:00:00 ;5247.75;5250.75;5244.25;5246.75;5253.356825691109;5258.148467326827;5248.565184055392;5360;48.679560375475205;54.46099935664976;;;;
2024-04-08 08:30:00 ;5246.75;5248;5244.5;5245.25;5252.996336245816;5257.935924242807;5248.056748248824;3488;46.71577812015529;53.205797103550445;;;;
2024-04-08 09:00:00 ;5245.5;5253.25;5243;5248.5;5252.233677466743;5257.083121759177;5247.384233174309;13782;51.29987266348604;52.89493586105464;;;;
2024-04-08 09:30:00 ;5248.5;5259.25;5247.5;5255.5;5252.424680425449;5257.0512823647705;5247.798078486127;9877;59.4013759930668;52.96157167562838;;;;
2024-04-08 10:00:00 ;5255.75;5257.75;5236.5;5243.25;5251.388294138552;5256.2664965773;5246.5100916998035;17845;45.223220454508635;51.962345277571536;;;;
2024-04-08 10:30:00 ;5243;5249.5;5240.75;5244.25;5250.840618270887;5255.850472976827;5245.830763564946;10347;46.348990589205826;51.06382960902709;;;;
2024-04-08 11:00:00 ;5244.5;5251.75;5241.75;5249.75;5250.617132858401;5255.508400669961;5245.725865046842;9653;52.1712270510472;50.62425299422227;;;;
2024-04-08 11:30:00 ;5249.75;5250.5;5247.25;5250;5250.556605000585;5255.346632520598;5245.766577480571;6184;52.42396021456948;50.17028734960593;;;;
2024-04-08 12:00:00 ;5249.75;5250.25;5244.75;5249.75;5250.463365301603;5255.177520484812;5245.749210118393;5884;52.1273247212547;50.32363119156363;;;;
2024-04-08 12:30:00 ;5250;5253.5;5247.25;5253;5250.494815540298;5255.116342067269;5245.873289013327;6062;55.64131074280786;50.82138489713525;;;;
2024-04-08 13:00:00 ;5253;5256.25;5251.5;5252.25;5250.642336470024;5255.18606405713;5246.098608882918;8312;54.64448046985557;51.14746074808124;;;;
2024-04-08 13:30:00 ;5252;5254.75;5248;5253.5;5250.718329789523;5255.152336952348;5246.284322626697;8904;56.05748076029239;51.616202071721716;;;;
2024-04-08 14:00:00 ;5253.25;5259.25;5249.5;5258.5;5251.134854345373;5255.601983195953;5246.667725494794;15238;61.256861055089566;52.28368766105916;;;;
2024-04-08 14:30:00 ;5258.5;5266.25;5256.5;5265;5252.251818823598;5257.687649301879;5246.815988345317;19901;66.76266630279899;53.48243639382956;;;;
2024-04-08 15:00:00 ;5265;5266.75;5257.25;5258.5;5253.2404187053935;5259.041333835273;5247.439503575514;26558;57.90132919952932;54.14113416697628;;;;
2024-04-08 15:30:00 ;5258.5;5260.5;5246.5;5254.75;5253.498619241326;5258.071397395789;5248.925841086863;142387;53.49026921468316;54.625026388013985;;;;
2024-04-08 16:00:00 ;5254.75;5262.75;5248.5;5262;5254.424969607614;5258.833394975381;5250.016544239847;103896;59.85749591032258;55.23628519135946;;;;
2024-04-08 16:30:00 ;5262;5268.75;5261.5;5267;5255.782965721334;5261.318219220022;5250.247712222646;64966;63.5623687341278;55.5334989585781;;;;
2024-04-08 17:00:00 ;5267;5268.5;5260;5262.25;5256.446325374656;5262.170644269879;5250.722006479434;50357;58.07843684661823;56.45172870087165;;;;
2024-04-08 17:30:00 ;5262.25;5262.25;5249.25;5253.75;5256.304387161976;5261.73842712959;5250.870347194362;68832;49.798643605770806;56.69813248776915;;;;
2024-04-08 18:00:00 ;5254;5254.5;5245.25;5252.25;5255.837872818551;5261.269057000851;5250.406688636251;59629;48.485025228434;56.434832357582486;;;;
2024-04-08 18:30:00 ;5252;5261.25;5251;5261.25;5255.953660299715;5261.245520419537;5250.661800179893;44389;55.98689680977538;56.689327828668624;;;;
2024-04-08 19:00:00 ;5261.25;5261.5;5254.75;5259.75;5256.065012272261;5261.275012502782;5250.855012041739;32742;54.5607958775124;56.86314719697275;;;;
2024-04-08 19:30:00 ;5259.75;5261;5253.25;5260;5256.144380297724;5261.265960562189;5251.022800033258;32654;54.7675941887114;56.800738871680146;;;;
2024-04-08 20:00:00 ;5260;5261.75;5256.25;5259;5256.2690947549445;5261.311474200988;5251.226715308901;37922;53.71453503583807;56.734314197821746;;;;
2024-04-08 20:30:00 ;5258.75;5259.75;5253.5;5259.5;5256.317667036736;5261.272197809281;5251.36313626419;33323;54.188837200259606;56.60083965781941;;;;
2024-04-08 21:00:00 ;5259.75;5261;5254.25;5259.75;5256.391937356723;5261.26913712156;5251.514737591887;34493;54.44022646056359;56.11393718678185;;;;
2024-04-08 21:30:00 ;5259.75;5264.25;5249.5;5254.25;5256.341200777809;5260.893687376488;5251.78871417913;139202;48.176688501958594;54.786367343864676;;;;
2024-04-08 22:00:00 ;5254.5;5258.25;5253.75;5256;5256.330148030104;5260.808699132231;5251.851596927978;36000;50.14227556929771;54.232149227419555;;;;
2024-04-08 22:30:00 ;5256.25;5257.25;5255.75;5257;5256.331549918442;5260.8008153438495;5251.862284493034;4649;51.2794470732257;54.07423336017259;;;;
2024-04-09 00:00:00 ;5258;5260;5256.25;5257.5;5257.916666666667;5257.916666666667;5257.916666666667;1989;51.8705446113435;53.503736838816955;;;;
2024-04-09 00:30:00 ;5257.25;5258.25;5256.75;5257.75;5257.822338380197;5257.972488102378;5257.672188658016;785;52.1829256255995;52.69091947392207;;;;
2024-04-09 01:00:00 ;5257.75;5258.25;5256;5256;5257.553746735116;5258.03621715626;5257.071276313972;927;49.74882122547817;52.095946929554934;;;;
2024-04-09 01:30:00 ;5256;5257.5;5255;5255.25;5257.120488111795;5257.952797157015;5256.288179066574;1332;48.7003636084235;52.017498358315834;;;;
2024-04-09 02:00:00 ;5255;5256.25;5253.5;5253.75;5256.203774275503;5257.622320779264;5254.785227771742;2708;46.585727492128726;51.88183423429403;;;;
2024-04-09 02:30:00 ;5254;5255.5;5253.25;5253.5;5255.684731707317;5257.2179970628595;5254.151466351775;2509;46.22546572911651;51.18458915710411;;;;
2024-04-09 03:00:00 ;5253.75;5254.5;5253.25;5253.75;5255.450171821306;5257.009756489614;5253.890587152998;1487;46.66961067617543;50.62093307129432;;;;
2024-04-09 03:30:00 ;5254;5255.5;5252;5252.25;5255.043417366946;5256.690267431477;5253.396567302416;2662;44.305118382397985;49.873613370843366;;;;
2024-04-09 04:00:00 ;5252.25;5254;5251.75;5253.75;5254.7643569429665;5256.424083926806;5253.104629959127;2515;47.186704959456264;49.40733979395895;;;;
2024-04-09 04:30:00 ;5253.5;5253.75;5251.75;5253;5254.6249588590235;5256.299946941122;5252.9499707769255;1316;45.90774474944699;48.815833190329485;;;;
2024-04-09 05:00:00 ;5253.25;5255;5253;5254.5;5254.580940810895;5256.179174141821;5252.98270747997;1937;48.89138315254065;48.41948723975641;;;;
2024-04-09 05:30:00 ;5254.5;5255;5253.5;5255;5254.57732878551;5256.1395835396415;5253.015074031378;942;49.88370708866244;48.54141713880669;;;;
2024-04-09 06:00:00 ;5254.75;5256.25;5254.5;5256;5254.636661168569;5256.170565849054;5253.102756488084;1323;51.89539528982112;48.66663997598693;;;;
2024-04-09 06:30:00 ;5256;5257.5;5256;5257;5254.767783786049;5256.343619414216;5253.1919481578825;1424;53.8887003807433;48.85301521223818;;;;
2024-04-09 07:00:00 ;5257.25;5259;5256.75;5257.25;5254.940242460083;5256.615271077585;5253.265213842581;1509;54.39744634918827;49.033508193512816;;;;
2024-04-09 07:30:00 ;5257.25;5257.75;5256;5256;5255.028627472923;5256.69961773598;5253.357637209867;1442;51.34700007183027;48.97379922538645;;;;
2024-04-09 08:00:00 ;5256;5257.5;5255.25;5257.5;5255.184760241059;5256.853092769207;5253.516427712911;2674;54.634575860188406;49.32278169929432;;;;
2024-04-09 08:30:00 ;5257.25;5258.25;5254.75;5255.5;5255.274736815077;5256.889833300414;5253.65964032974;2974;49.80242930988236;49.401500677969956;;;;
2024-04-09 09:00:00 ;5255;5257.5;5253.25;5255.75;5255.3153295949205;5256.780242745335;5253.850416444506;7134;50.393051460770586;49.673452390015804;;;;
2024-04-09 09:30:00 ;5255.75;5256.25;5248.5;5249;5254.4965069055015;5256.5874519331455;5252.4055618778575;9985;37.54741733268218;49.05359179027049;;;;
2024-04-09 10:00:00 ;5249.25;5253.75;5248.25;5253.5;5254.106202764819;5256.255251626989;5251.957153902648;8513;47.208810635323616;49.092106073066795;;;;
2024-04-09 10:30:00 ;5253.5;5254;5250;5253;5253.951584769867;5256.064836864731;5251.838332675003;5550;46.35080757217824;49.23822672947966;;;;
2024-04-09 11:00:00 ;5253.25;5257;5252;5256.25;5254.064618753949;5256.0980779303345;5252.031159577563;7061;52.40585251904798;49.61102298373622;;;;
2024-04-09 11:30:00 ;5256.25;5259.25;5254.5;5256.25;5254.290910088852;5256.367678286214;5252.21414189149;6734;52.40585251904798;50.075173538707716;;;;
2024-04-09 12:00:00 ;5256.25;5258.5;5254;5254.5;5254.3817155987645;5256.417636408261;5252.3457947892675;5472;48.95537933304509;50.079744694458036;;;;
2024-04-09 12:30:00 ;5254.5;5254.5;5246;5249.75;5253.725200734465;5256.154774707004;5251.295626761926;14945;41.05412698954165;49.449060401663694;;;;
2024-04-09 13:00:00 ;5250;5259.75;5249.75;5257.5;5253.903550292196;5256.285781816456;5251.5213187679365;9898;54.0772741258823;49.60490888995378;;;;
2024-04-09 13:30:00 ;5257.5;5261.5;5255.5;5261;5254.273678460132;5256.949664685874;5251.59769223439;7882;58.53297888523584;49.9366430688461;;;;
2024-04-09 14:00:00 ;5261;5268;5261;5264.25;5255.868327514535;5260.303041534458;5251.433613494612;21570;62.200516778218784;50.49400524234829;;;;
2024-04-09 14:30:00 ;5264.5;5268.5;5263.5;5266;5256.753737713714;5261.865952985677;5251.6415224417515;13138;64.04457879936055;51.400975151457594;;;;
2024-04-09 15:00:00 ;5266;5273;5264.25;5272;5258.755576032112;5265.397730882999;5252.113421181225;27373;69.53267667053125;52.46512520933923;;;;
2024-04-09 15:30:00 ;5271.75;5274.25;5254;5255;5259.851184146643;5264.821395569569;5254.880972723718;158017;47.43874479102106;52.29629060084913;;;;
2024-04-09 16:00:00 ;5255.25;5259;5240;5241.75;5256.8748539989765;5263.8503473540195;5249.8993606439335;100343;37.4504247263777;51.3718172626782;;;;
2024-04-09 16:30:00 ;5241.75;5242.25;5208.25;5220.5;5244.441077983275;5261.433534833406;5227.448621133144;260994;27.463312682533882;50.6515240733819;;;;
2024-04-09 17:00:00 ;5220.5;5231;5217;5225;5241.634308358535;5258.867959595101;5224.40065712197;113086;31.621833581568566;49.53816856954226;;;;
2024-04-09 17:30:00 ;5225.25;5237.25;5222.25;5234;5240.574247120438;5257.214385180975;5223.9341090599;91289;39.13716331001099;49.02290826510174;;;;
2024-04-09 18:00:00 ;5234.25;5243;5233.5;5238.75;5240.437519287137;5256.550354693543;5224.32468388073;60990;42.71567292204795;48.33075257960173;;;;
2024-04-09 18:30:00 ;5239;5244.25;5231.75;5233.75;5240.210982725854;5255.869380921775;5224.552584529933;60101;40.0465061587422;47.447942125294176;;;;
2024-04-09 19:00:00 ;5234;5242.75;5232;5237.75;5240.082721829357;5255.377053594964;5224.78839006375;50780;43.10921058613631;47.03035864337212;;;;
2024-04-09 19:30:00 ;5237.75;5242.75;5232.5;5232.75;5239.929264837923;5254.953490287565;5224.905039388282;41918;40.33543076112393;46.97902319848514;;;;
2024-04-09 20:00:00 ;5233;5239.25;5228.25;5232.75;5239.669325161209;5254.445763411046;5224.8928869113715;46363;40.33543076112393;45.997462958145256;;;;
2024-04-09 20:30:00 ;5232.5;5235.25;5228.75;5231.5;5239.350950072337;5253.9065436041;5224.795356540573;49194;39.596726550201026;44.644873505642764;;;;
2024-04-09 21:00:00 ;5231.25;5253;5223;5251.75;5239.573882826584;5253.642435258206;5225.505330394962;89692;54.22292885043007;44.075045796515;;;;
2024-04-09 21:30:00 ;5251.75;5261.75;5241;5260;5241.325748629032;5255.359273291499;5227.292223966565;176278;58.6191919211826;43.68751816235943;;;;
2024-04-09 22:00:00 ;5260;5272;5259.25;5266;5242.769028140597;5257.549765587589;5227.9882906936045;92745;61.51400405768867;43.11475583287068;;;;
2024-04-09 22:30:00 ;5266;5268;5264.25;5265.5;5243.093826457834;5258.020900315343;5228.166752600326;22336;61.13022537153939;44.09271873147913;;;;
2024-04-10 00:00:00 ;5264.25;5265.5;5263;5263;5263.833333333333;5263.833333333333;5263.833333333333;2961;59.14336400362515;45.642214394139664;;;;
2024-04-10 00:30:00 ;5262.75;5265;5262;5263.5;5263.69963592233;5263.863009113959;5263.536262730701;1983;59.42739071567767;47.9253628250785;;;;
2024-04-10 01:00:00 ;5263.5;5264;5262.5;5263;5263.6030694490455;5263.856045100208;5263.350093797883;1094;58.98579111410014;49.87993122025933;;;;
2024-04-10 01:30:00 ;5262.75;5263.5;5261.75;5262;5263.416876105372;5263.906963258065;5262.926788952678;1124;58.0565931764111;51.23131906785934;;;;
2024-04-10 02:00:00 ;5262;5265;5261.25;5264.25;5263.439834933469;5263.8584367690755;5263.021233097862;2733;59.59873047855953;52.437251750467304;;;;
2024-04-10 02:30:00 ;5264.25;5265.25;5263.75;5264.75;5263.629132231405;5264.200838137146;5263.057426325663;1963;59.95111911391819;53.85900981869417;;;;
2024-04-10 03:00:00 ;5264.25;5265.25;5262.25;5262.25;5263.582378382374;5264.131997703965;5263.032759060784;1668;57.26177500079561;54.86990727688412;;;;
2024-04-10 03:30:00 ;5262.25;5265;5261.75;5265;5263.6185861515805;5264.147882748572;5263.089289554589;1643;59.418310319492925;56.2329701024819;;;;
2024-04-10 04:00:00 ;5265;5265;5263;5264.75;5263.677363585635;5264.213771777739;5263.140955393532;1557;59.12622331712041;57.575169570767365;;;;
2024-04-10 04:30:00 ;5264.5;5265.25;5263.5;5264.75;5263.7495545859465;5264.312279114879;5263.186830057014;1609;59.12622331712041;58.97013362554732;;;;
2024-04-10 05:00:00 ;5264.75;5265;5264;5264.75;5263.787905197981;5264.364619132171;5263.21119126379;884;59.12622331712041;59.32036894459663;;;;
2024-04-10 05:30:00 ;5264.75;5265;5263.5;5264.25;5263.818464528668;5264.38749080586;5263.249438251477;1361;58.40899779658858;59.30535507855421;;;;
2024-04-10 06:00:00 ;5264.5;5265.5;5264.25;5265.5;5263.8899624077385;5264.515111836601;5263.264812978876;1233;59.724352312718366;59.17752281105633;;;;
2024-04-10 06:30:00 ;5265.25;5266;5264.75;5264.75;5263.948542705508;5264.615054425553;5263.282030985462;1049;58.52831321575657;58.99167194278613;;;;
2024-04-10 07:00:00 ;5265;5265.75;5264.25;5265;5264.002058424665;5264.691284935074;5263.312831914256;1226;58.82431761228769;58.96888291483344;;;;
2024-04-10 07:30:00 ;5265.25;5267.25;5262;5262.25;5263.98483747111;5264.6399389034505;5263.32973603877;2738;54.23835665642427;58.59823762488678;;;;
2024-04-10 08:00:00 ;5262.25;5265;5262;5264.75;5263.978278080992;5264.60139001172;5263.355166150264;2856;57.483424148300315;58.49092569875821;;;;
2024-04-10 08:30:00 ;5264.75;5265.25;5262.75;5262.75;5263.936768873613;5264.538542742543;5263.334995004683;3486;54.17374674141015;58.213579524829576;;;;
2024-04-10 09:00:00 ;5262.75;5266.75;5262.5;5266.25;5264.110093069838;5264.813106496985;5263.40707964269;5441;58.659556940776795;58.14649570070223;;;;
2024-04-10 09:30:00 ;5266.25;5267.5;5263.75;5265.25;5264.281855567915;5265.083343876242;5263.480367259588;5444;56.944437040585136;57.931732695464156;;;;
2024-04-10 10:00:00 ;5265.25;5266.75;5263;5265.25;5264.350901399975;5265.1417485693155;5263.560054230634;4686;56.944437040585136;57.909065698306264;;;;
2024-04-10 10:30:00 ;5265.25;5269.75;5264.25;5268.75;5264.741449753775;5266.029768614024;5263.453130893526;6698;61.512318909810496;58.0586377404718;;;;
2024-04-10 11:00:00 ;5268.75;5270.25;5264;5265;5264.926064287969;5266.249711000991;5263.602417574947;6866;54.8035588375096;57.74987599192817;;;;
2024-04-10 11:30:00 ;5264.75;5265.25;5260.5;5260.75;5264.68987426922;5266.172450254502;5263.207298283938;5832;48.36545752054904;56.98124986360165;;;;
2024-04-10 12:00:00 ;5261;5262.75;5257.75;5261.25;5264.240504136877;5266.138115505506;5262.342892768247;8372;49.12270668296704;56.26671296116212;;;;
2024-04-10 12:30:00 ;5261.25;5265.25;5259.5;5265;5264.167617213988;5266.012294530088;5262.322939897887;6077;54.510995296045856;55.988284211123364;;;;
2024-04-10 13:00:00 ;5265;5267.75;5264.25;5265.75;5264.2916976037795;5266.125562001814;5262.457833205745;6306;55.52549666404497;55.68836595050384;;;;
2024-04-10 13:30:00 ;5265.75;5268;5265.5;5267.75;5264.504926001739;5266.416986132805;5262.5928658706725;7351;58.20250586308226;55.66509399674138;;;;
2024-04-10 14:00:00 ;5267.75;5285;5266;5271.25;5266.498706872908;5270.743356754894;5262.2540569909215;25299;62.46089550660246;55.924849560621006;;;;
2024-04-10 14:30:00 ;5271.25;5272.5;5176.5;5192.25;5232.274843485128;5257.579371340898;5206.970315629358;224540;17.96658685965062;53.33400886085146;;;;
2024-04-10 15:00:00 ;5192.5;5202;5179.75;5199.75;5223.1630404589105;5250.654686516639;5195.671394401182;107516;23.535554036912217;50.90916099575231;;;;
2024-04-10 15:30:00 ;5199.75;5209.5;5191;5204.5;5215.073831743147;5239.153607947229;5190.994055539065;273677;26.91934359441983;48.96241791382443;;;;
2024-04-10 16:00:00 ;5204.5;5216.25;5198.5;5211.25;5213.82126070657;5235.5683741741495;5192.07414723899;176728;31.554691459746095;47.02635609375081;;;;
2024-04-10 16:30:00 ;5211.5;5226.5;5204;5209.25;5213.740457863021;5233.891916515514;5193.5889992105285;148934;30.92872252486042;45.16809077119905;;;;
2024-04-10 17:00:00 ;5209.25;5209.75;5199;5209.25;5213.1011713597145;5232.519786291778;5193.682556427651;94791;30.92872252486042;43.30982544864728;;;;
2024-04-10 17:30:00 ;5209.5;5209.75;5194;5197.5;5212.302584598194;5231.3507945735055;5193.254374622882;77113;27.24600123454374;40.862231328985374;;;;
2024-04-10 18:00:00 ;5197.5;5202.25;5193.75;5198;5211.743018738903;5230.61970045749;5192.866337020316;49871;27.6408376694462;38.92203695983799;;;;
2024-04-10 18:30:00 ;5198;5208.25;5196.25;5206;5211.377570794708;5229.9089057577685;5192.846235831647;59135;33.82862239051941;37.883691593407306;;;;
2024-04-10 19:00:00 ;5206;5216;5185;5203;5210.133160926864;5227.791440996262;5192.474880857465;188623;32.699354961900525;36.71059504190255;;;;
2024-04-10 19:30:00 ;5203;5213.5;5186.5;5202;5209.157945624539;5226.1277207944495;5192.188170454629;174854;32.31214924179426;35.12496318088458;;;;
2024-04-10 20:00:00 ;5202.25;5211;5194.5;5196;5208.589126285223;5225.131645220115;5192.04660735033;119354;30.015551959685567;33.30282427343034;;;;
2024-04-10 20:30:00 ;5196;5206.25;5189.5;5190;5207.938934644979;5224.326928910878;5191.550940379079;93088;27.881432311689707;31.13703330547372;;;;
2024-04-10 21:00:00 ;5190.25;5215;5188.25;5206.75;5207.668389191454;5223.604601821365;5191.7321765615425;119186;40.58237516091801;29.574281852210543;;;;
2024-04-10 21:30:00 ;5207;5214.75;5198;5205.25;5207.526195973461;5222.7753001743495;5192.277091772572;189034;39.90461946865443;31.141284181425107;;;;
2024-04-10 22:00:00 ;5205.5;5207.25;5195.5;5199.5;5207.358680505935;5222.4548288328315;5192.262532179038;56221;37.3308765265342;32.126664359255244;;;;
2024-04-10 22:30:00 ;5199.75;5204.25;5198.25;5203.75;5207.338721536576;5222.409765425354;5192.267677647797;8637;40.391138399262225;33.088935416743986;;;;
2024-04-11 00:00:00 ;5202;5202;5196;5200.25;5199.416666666667;5199.416666666667;5199.416666666667;4166;38.71448884319292;33.60034951556162;;;;
2024-04-11 00:30:00 ;5200.25;5201;5198;5199;5199.3945836273815;5199.4313612976175;5199.3578059571455;1502;38.10610535236363;34.113019717526136;;;;
2024-04-11 01:00:00 ;5199;5199;5192;5194.25;5197.495828808372;5199.6362713555645;5195.355386261179;4461;35.803608871730646;34.46122588515972;;;;
2024-04-11 01:30:00 ;5194.25;5198.25;5194.25;5196.25;5197.244718587419;5199.221541482724;5195.267895692114;2557;37.515583020984515;35.194767441334065;;;;
2024-04-11 02:00:00 ;5196.25;5202;5195.75;5199.5;5197.865780132589;5199.69443743461;5196.037122830568;6471;40.3016218780991;36.099109170523555;;;;
2024-04-11 02:30:00 ;5199.5;5200.75;5197;5198.25;5197.975403619434;5199.69646403644;5196.254343202427;3038;39.570816401580814;36.50926588559937;;;;
2024-04-11 03:00:00 ;5198;5202;5196.5;5197.5;5198.102227577073;5199.680262786318;5196.524192367828;4987;39.112536110712426;36.96735025337165;;;;
2024-04-11 03:30:00 ;5197.75;5204;5197.75;5202.25;5198.590339590035;5200.448537135681;5196.732142044389;4837;43.56995639495865;37.77147933574053;;;;
2024-04-11 04:00:00 ;5202.25;5205;5201.75;5204.5;5198.982253999404;5201.231514610613;5196.732993388195;2632;45.6014552129658;38.884758139546264;;;;
2024-04-11 04:30:00 ;5204.25;5204.75;5202.75;5203.25;5199.234041247238;5201.658379058724;5196.8097034357515;2006;44.639970756369685;40.08179659988055;;;;
2024-04-11 05:00:00 ;5203;5205.75;5202.25;5205;5199.536578220294;5202.178529635058;5196.894626805531;2312;46.34558855840042;40.49345469970071;;;;
2024-04-11 05:30:00 ;5205.5;5207.75;5205.25;5206.5;5200.012227243023;5203.108843938055;5196.915610547991;2857;47.82930173157859;41.05950343276673;;;;
2024-04-11 06:00:00 ;5206.5;5207.5;5205.5;5207;5200.221637528462;5203.483068274949;5196.960206781976;1359;48.34209782910738;41.84601924009338;;;;
2024-04-11 06:30:00 ;5206.75;5208.25;5206;5207.75;5200.510143816697;5203.999262053647;5197.0210255797465;1826;49.149498754113445;42.471616408297045;;;;
2024-04-11 07:00:00 ;5208;5209;5207.25;5208.5;5200.8370570545;5204.589807584929;5197.0843065240715;1985;49.99124884083745;43.27709926527166;;;;
2024-04-11 07:30:00 ;5208.75;5208.75;5206.75;5207.25;5201.085516023473;5204.981527951125;5197.189504095822;1797;48.54880178925475;44.02300615362102;;;;
2024-04-11 08:00:00 ;5207;5209.75;5204.25;5208.5;5201.681410733097;5205.8330466210255;5197.529774845169;4997;50.0993898425921;45.04413336582542;;;;
2024-04-11 08:30:00 ;5208.25;5209;5202.75;5203;5201.923213210631;5206.006310475479;5197.840115945783;4345;43.8390307634128;45.49580820457029;;;;
2024-04-11 09:00:00 ;5203.25;5208.5;5202.75;5205.25;5202.50901166554;5206.470494614175;5198.547528716906;11386;46.769466092845484;45.95779707705218;;;;
2024-04-11 09:30:00 ;5205.25;5208;5202.25;5205.75;5202.766201222011;5206.6294268952515;5198.90297554877;6965;47.42597547988171;46.51887986835938;;;;
2024-04-11 10:00:00 ;5205.75;5208;5203;5204.5;5202.966443770697;5206.724117865915;5199.208769675479;6961;45.901801509066935;47.00382739681328;;;;
2024-04-11 10:30:00 ;5204.5;5206.5;5194.75;5194.75;5202.499464111494;5206.291090441758;5198.7078377812295;10167;36.14432219504239;46.473424953962116;;;;
2024-04-11 11:00:00 ;5195;5198.25;5190.75;5194.5;5201.654639749812;5206.002345774386;5197.306933725238;11054;35.93339806166655;45.78284944315503;;;;
2024-04-11 11:30:00 ;5194.5;5199;5192.25;5194.75;5201.087061821155;5205.611552247354;5196.562571394956;10325;36.33351024665347;45.18953083531816;;;;
2024-04-11 12:00:00 ;5194.5;5196;5189.75;5194.25;5200.550276819969;5205.3385716330695;5195.761982006869;8553;35.851263580730375;44.43993619405601;;;;
2024-04-11 12:30:00 ;5194.25;5195.5;5191;5194.5;5200.201745623134;5205.105271556117;5195.298219690151;6589;36.30647364737607;43.61687704518439;;;;
2024-04-11 13:00:00 ;5194.25;5196.25;5187;5189.75;5199.411142797605;5204.7617091066795;5194.06057648853;12232;31.703215333246234;42.428385438337166;;;;
2024-04-11 13:30:00 ;5189.75;5191;5178.5;5182;5197.481796026881;5204.652253869416;5190.311338184346;20125;25.927185493230738;40.76964877684554;;;;
2024-04-11 14:00:00 ;5182;5187.5;5178;5179.75;5195.260266316441;5203.8723744156705;5186.648158217211;26719;24.529893168575242;38.95098051454111;;;;
2024-04-11 14:30:00 ;5179.75;5216.25;5173.5;5212.25;5197.221043404158;5204.571235899865;5189.870850908451;107673;58.946481161055104;39.69367189824113;;;;
2024-04-11 15:00:00 ;5212.25;5222.5;5209.25;5218.5;5199.862938717852;5209.419642187502;5190.306235248201;46446;62.48915399445868;40.57865505194588;;;;
2024-04-11 15:30:00 ;5218.75;5220.5;5202.25;5207.5;5203.574915189477;5212.647899388548;5194.501930990406;195813;53.70512532387408;41.28337609197883;;;;
2024-04-11 16:00:00 ;5207.75;5208.25;5181.75;5186.5;5200.95623657297;5210.253568287401;5191.658904858538;160627;41.664123064778884;40.91870873283123;;;;
2024-04-11 16:30:00 ;5186.75;5199.5;5185.5;5193.75;5199.912948108907;5208.997122211647;5190.828774006166;104350;46.15275301554416;40.827764271092825;;;;
2024-04-11 17:00:00 ;5193.75;5203.75;5192.75;5197;5199.733216237537;5208.435610140987;5191.030822334087;76071;48.081307260208625;40.983443253317226;;;;
2024-04-11 17:30:00 ;5197;5216.5;5195.5;5215.25;5200.497573246842;5209.221294034794;5191.77385245889;78360;57.32431027401502;42.49629954467242;;;;
2024-04-11 18:00:00 ;5215.25;5217.25;5210;5210.25;5201.338436182612;5210.29148169338;5192.385390671844;72213;54.46351467624756;43.81987930285677;;;;
2024-04-11 18:30:00 ;5210.5;5218.5;5209.25;5215;5201.925462405621;5211.076828386756;5192.774096424487;49096;56.67553681741611;45.27288120076838;;;;
2024-04-11 19:00:00 ;5214.75;5241.75;5210.5;5237.5;5205.048400424089;5217.379903435803;5192.716897412375;135608;65.27935682019765;47.37488786073033;;;;
2024-04-11 19:30:00 ;5237.5;5244;5232;5242.75;5206.779275010987;5220.964626706785;5192.5939233151885;64133;66.92964015896266;49.56225689727223;;;;
2024-04-11 20:00:00 ;5242.75;5255.5;5241.75;5253.5;5209.769178082524;5227.331005944356;5192.207350220693;94511;70.06693794927712;52.30252279841729;;;;
