Date;Date earnings top2 companies;Low Activity Period;Options Expiration;Event;Impact;Actual;Estimate;Previous
2021-06-16 07:00:00;;;;Fixed Asset Investment (YTD) YoY (May);medium;15.4;16.9;19.9
2021-06-16 07:00:00;;;;Unemployment Rate (May);medium;5;5;5.1
2021-06-16 10:00:00;;;;GDP Growth Rate QoQ (Q1);medium;-1.6;;1.5
2021-06-16 11:00:00;;;;MBA Mortgage Applications (Jun/11);medium;4.2;;-3.1
2021-06-16 12:30:00;;;;Inflation Rate MoM (May);medium;0.5;0.4;0.5
2021-06-16 12:30:00;;;;Inflation Rate YoY (May);high;3.6;3.5;3.4
2021-06-16 12:30:00;;;;Housing Starts MoM (May);medium;3.6;2.5;-12.1
2021-06-16 12:30:00;;;;Building Permits (May);medium;-3;1.75;-1.3
2021-06-16 12:30:00;;;;Core Inflation Rate YoY (May);high;2.8;2.4;2.3
2021-06-16 18:00:00;;;;Fed Interest Rate Decision;high;0.25;0.25;0.25
2021-06-16 18:00:00;;;;FOMC Economic Projections;high;;;
2021-06-16 18:30:00;;;;Fed Press Conference;high;;;
2021-06-16 22:00:00;;;;Interest Rate Decision;medium;4.25;4.25;3.5
2021-06-16 22:45:00;;;;GDP Growth Rate QoQ (Q1);medium;1.6;0.5;-1
2021-06-16 22:45:00;;;;GDP Growth Rate YoY (Q1);high;2.4;0.9;-0.8
2021-06-16 23:50:00;;;;Foreign Bond Investment (Jun/12);medium;410.6;;664.8
2021-06-17 00:10:00;;;;RBA Gov Lowe Speech;medium;;;
2021-06-17 01:30:00;;;;Unemployment Rate (May);high;5.1;5.5;5.5
2021-06-17 01:30:00;;;;House Price Index YoY (May);medium;4.9;5.1;4.8
2021-06-17 01:30:00;;;;Full Time Employment Chg (May);medium;97.5;20;33.5
2021-06-17 01:30:00;;;;Employment Change (May);high;115.2;30;-30.7
2021-06-17 04:30:00;;;;Unemployment Rate (May);medium;3.3;;3.4
2021-06-17 06:00:00;;;;Balance of Trade (May);medium;4.3;;3.3
2021-06-17 06:00:00;;;;New Car Registrations YoY (May);medium;53.4;85;218.6
2021-06-17 07:30:00;;;;SNB Interest Rate Decision;medium;-0.75;-0.75;-0.75
2021-06-17 07:30:00;;;;Interest Rate Decision;medium;3.5;3.5;3.5
2021-06-17 08:00:00;;;;Balance of Trade (Apr);medium;5.87;3.6;5.19
2021-06-17 08:00:00;;;;Balance of Trade (Apr);medium;-1.3;-1.3;-0.4
2021-06-17 08:00:00;;;;Norges Bank Monetary Policy Report;medium;;;
2021-06-17 08:00:00;;;;Norges Bank Interest Rate Decision;medium;;;
2021-06-17 08:30:00;;;;SNB Press Conference;medium;;;
2021-06-17 08:30:00;;;;Unemployment Rate (May);medium;6;;6.4
2021-06-17 09:00:00;;;;Inflation Rate MoM (May);medium;0.3;0.3;0.6
2021-06-17 09:00:00;;;;Core Inflation Rate YoY (May);high;1;0.9;0.7
2021-06-17 09:00:00;;;;Inflation Rate YoY (May);medium;2;2;1.6
2021-06-17 11:00:00;;;;TCMB Interest Rate Decision;medium;19;19;19
2021-06-17 11:00:00;;;;Retail Sales YoY (Apr);medium;95.8;99.7;-2.3
2021-06-17 12:30:00;;;;Initial Jobless Claims (Jun/12);medium;412;359;375
2021-06-17 12:30:00;;;;Philadelphia Fed Manufacturing Index (Jun);medium;30.7;31;31.5
2021-06-17 12:30:00;;;;Jobless Claims 4-Week Average (Jun/12);medium;395;383.25;403
2021-06-17 12:30:00;;;;Continuing Jobless Claims (Jun/05);medium;3518;3430;3517
2021-06-17 14:00:00;;;;Treasury Secretary Yellen Testimony;medium;;;
2021-06-17 14:00:00;;;;Leading Index MoM (May);medium;1.3;1.3;1.3
2021-06-17 23:30:00;;;;Core Inflation Rate YoY (May);medium;0.1;0.1;-0.1
2021-06-17 23:30:00;;;;Inflation Rate YoY (May);high;-0.1;-0.3;-0.4
2021-06-17 23:30:00;;;;Inflation Rate Ex-Food and Energy YoY (May);medium;-0.2;0.4;-0.2
2021-06-18 03:00:00;;;QUADRUPLE_WITCHING + MENSUELLE;BoJ Interest Rate Decision;high;-0.1;-0.1;-0.1
2021-06-18 06:00:00;;;QUADRUPLE_WITCHING + MENSUELLE;Retail Sales Ex Fuel YoY (May);medium;21.7;27.3;37.7
2021-06-18 06:00:00;;;QUADRUPLE_WITCHING + MENSUELLE;Retail Sales YoY (May);medium;24.6;29;42.4
2021-06-18 08:00:00;;;QUADRUPLE_WITCHING + MENSUELLE;Employment Growth YoY (May);medium;2.7;2.5;0.9
2021-06-18 11:30:00;;;QUADRUPLE_WITCHING + MENSUELLE;Monetary Policy Meeting Minutes;medium;;;
2021-06-18 12:30:00;;;QUADRUPLE_WITCHING + MENSUELLE;New Housing Price Index YoY (May);medium;11.3;8.5;9.9
2021-06-20 00:00:00;;;;Regional Elections - 1st Round;medium;;;
2021-06-21 01:30:00;;;;Retail Sales MoM (May);medium;0.1;0.5;1.1
2021-06-21 11:30:00;;;;BCB Focus Market Readout;medium;;;
2021-06-21 12:30:00;;;;Chicago Fed National Activity Index (May);medium;0.29;0.15;-0.09
2021-06-21 14:15:00;;;;ECB President Lagarde Speech;medium;;;
2021-06-21 19:00:00;;;;Fed Williams Speech;medium;;;
2021-06-22 04:30:00;;;;Consumer Confidence (Jun);medium;-3;;-9
2021-06-22 06:00:00;;;;Public Sector Net Borrowing (May);medium;-24.3;-26.1;-29.1
2021-06-22 07:00:00;;;;Consumer Confidence (Jun);medium;81.7;78.5;77.3
2021-06-22 07:00:00;;;;Current Account (Q1);medium;16;;-3
2021-06-22 11:00:00;;;;BCB Copom Meeting Minutes;medium;;;
2021-06-22 14:00:00;;;;Existing Home Sales MoM;medium;-0.9;-1;-2.7
2021-06-22 14:00:00;;;;Consumer Confidence (Jun);medium;-3.3;-3;-5.1
2021-06-22 15:00:00;;;;Fed Daly Speech;medium;;;
2021-06-22 18:00:00;;;;Fed Chair Powell Testimony;medium;;;
2021-06-22 23:00:00;;;;Manufacturing PMI (Jun);medium;58.4;61;60.4
2021-06-22 23:00:00;;;;Markit Services PMI (Jun);medium;56;59;58
2021-06-22 23:50:00;;;;BoJ Monetary Policy Meeting Minutes;medium;;;
2021-06-23 03:15:00;;;;RBA Ellis Speech;medium;;;
2021-06-23 05:00:00;;;;Leading Economic Index (Apr);medium;103.8;103;102.4
2021-06-23 05:00:00;;;;Coincident Index (Apr);medium;95.3;95.5;92.9
2021-06-23 07:30:00;;;;Markit Composite PMI (Jun);medium;60.4;57.5;56.2
2021-06-23 07:30:00;;;;Manufacturing PMI (Jun);medium;64.9;63;64.4
2021-06-23 07:30:00;;;;Markit Services PMI (Jun);medium;58.1;55.5;52.8
2021-06-23 08:00:00;;;;Manufacturing PMI (Jun);medium;63.1;62.1;63.1
2021-06-23 08:00:00;;;;Markit Composite PMI (Jun);medium;59.2;58.8;57.1
2021-06-23 08:00:00;;;;Inflation Rate YoY (May);medium;5.2;5.2;4.4
2021-06-23 08:00:00;;;;ECB Non-Monetary Policy Meeting;medium;;;
2021-06-23 08:30:00;;;;Markit/CIPS Composite PMI (Jun);medium;61.7;62.8;62.9
2021-06-23 08:30:00;;;;Services PMI (Jun);medium;61.7;63;62.9
2021-06-23 08:30:00;;;;Markit/CIPS Manufacturing PMI (Jun);medium;64.2;64;65.6
2021-06-23 11:00:00;;;;MBA Mortgage Applications (Jun/18);medium;2.1;;4.2
2021-06-23 12:30:00;;;;CNB Interest Rate Decision;medium;0.5;0.5;0.25
2021-06-23 12:30:00;;;;Retail Sales MoM (Apr);medium;-5.7;-5;3.6
2021-06-23 13:10:00;;;;Fed Bowman Speech;medium;;;
2021-06-23 13:45:00;;;;Manufacturing PMI (Jun);high;62.6;61.5;62.1
2021-06-23 14:00:00;;;;New Home Sales (May);medium;-5.9;-2.1;-7.8
2021-06-23 15:00:00;;;;Fed Bostic Speech;medium;;;
2021-06-23 16:00:00;;;;ECB President Lagarde Speech;medium;;;
2021-06-23 19:00:00;;;;GDP Growth Rate QoQ (Q1);medium;2.6;1.5;4.4
2021-06-23 19:00:00;;;;GDP Growth Rate YoY (Q1);medium;2.5;2.3;-4.3
2021-06-23 21:00:00;;;;Consumer Confidence (Jun);medium;110.3;104;105.2
2021-06-23 23:50:00;;;;Foreign Bond Investment (Jun/19);medium;979.7;;410.6
2021-06-24 03:30:00;;;;Balance of Trade (May);medium;0.8;0.78;0.18
2021-06-24 04:30:00;;;;GDP Growth Rate QoQ (Q1);medium;-0.8;-0.5;
2021-06-24 04:30:00;;;;GDP Growth Rate YoY (Q1);medium;-2.4;-2.8;-2.9
2021-06-24 06:45:00;;;;Business Confidence (Jun);medium;107;109;107
2021-06-24 07:00:00;;;;GDP Growth Rate QoQ (Q1);medium;-0.4;-0.5;
2021-06-24 07:00:00;;;;GDP Growth Rate YoY (Q1);medium;-4.2;-4.3;-8.9
2021-06-24 07:00:00;;;;Business Confidence (Jun);medium;113;109.5;110.3
2021-06-24 08:00:00;;;;ECB General Council Meeting;medium;;;
2021-06-24 08:00:00;;;;Ifo Business Climate (Jun);high;101.8;100.6;99.2
2021-06-24 08:00:00;;;;Interest Rate Decision;medium;2;2;2
2021-06-24 08:00:00;;;;European Council Meeting;medium;;;
2021-06-24 11:00:00;;;;Unemployment Rate (May);medium;4;4.5;4.7
2021-06-24 11:00:00;;;;MPC Meeting Summary;medium;;;
2021-06-24 11:00:00;;;;MPC Meeting Minutes;medium;;;
2021-06-24 11:00:00;;;;BoE Quantitative Easing;medium;875;875;875
2021-06-24 11:00:00;;;;BoE MPC Vote Hike;medium;;;
2021-06-24 11:00:00;;;;Mid-month Inflation Rate YoY (Jun);medium;6.02;5.85;5.8
2021-06-24 11:00:00;;;;BoE MPC Vote Unchanged;medium;;;
2021-06-24 11:00:00;;;;BoE Interest Rate Decision;high;0.1;0.1;0.1
2021-06-24 11:00:00;;;;Mid-month Inflation Rate MoM (Jun);medium;0.34;0.2;-0.01
2021-06-24 11:00:00;;;;BoE MPC Vote Cut;medium;;;
2021-06-24 12:30:00;;;;Goods Trade Balance Adv (May);medium;-88.11;-84;-85.73
2021-06-24 12:30:00;;;;Durable Goods Orders MoM (May);high;2.3;2.8;-0.8
2021-06-24 12:30:00;;;;GDP Growth Rate QoQ (Q1);high;6.4;6.4;4.3
2021-06-24 12:30:00;;;;Initial Jobless Claims (Jun/19);medium;411;380;418
2021-06-24 12:30:00;;;;GDP Price Index QoQ (Q1);medium;4.3;4.3;1.9
2021-06-24 12:30:00;;;;Average Weekly Earnings (Apr);medium;1.1;;7.4
2021-06-24 12:30:00;;;;Continuing Jobless Claims (Jun/12);medium;3390;3470;3534
2021-06-24 12:30:00;;;;Jobless Claims 4-Week Average (Jun/19);medium;397.75;383;396.25
2021-06-24 12:30:00;;;;Corporate Profits QoQ (Q1);medium;1.7;-0.8;-3.3
2021-06-24 12:30:00;;;;Durable Goods Orders Ex Transp MoM (May);medium;0.3;0.8;1.7
2021-06-24 12:30:00;;;;Core PCE Prices QoQ (Q1);medium;2.5;2.5;1.3
2021-06-24 12:30:00;;;;PCE Prices QoQ (Q1);medium;3.7;3.7;1.5
2021-06-24 15:00:00;;;;Fed Williams Speech;medium;;;
2021-06-24 18:00:00;;;;Interest Rate Decision;medium;4.25;4;4
2021-06-24 19:00:00;;;;Unemployment Rate (Q1);medium;10.2;12;11
2021-06-24 20:30:00;;;;Fed Bank Stress Test Results;medium;;;
2021-06-24 21:00:00;;;;Business Confidence (Jun);medium;98;97;96
2021-06-24 22:45:00;;;;Balance of Trade (May);medium;469;;414
2021-06-24 23:01:00;;;;Consumer Confidence (Jun);medium;-9;-7;-9
2021-06-25 06:00:00;;;;Consumer Confidence (Jul);high;-0.3;-4;-6.9
2021-06-25 08:00:00;;;;Business Confidence (Jun);medium;114.8;112;110.9
2021-06-25 08:00:00;;;;Consumer Confidence (Jun);medium;115.1;112;110.6
2021-06-25 08:00:00;;;;European Council Meeting;medium;;;
2021-06-25 10:00:00;;;;Unemployment Benefit Claims (May);medium;-133.7;-42;65.9
2021-06-25 11:00:00;;;;BoE Quarterly Bulletin;medium;;;
2021-06-25 11:00:00;;;;Economic Activity YoY (Apr);medium;22.33;21.7;0.8
2021-06-25 12:30:00;;;;Personal Income MoM (May);medium;-2;-2.5;-13.1
2021-06-25 12:30:00;;;;Core PCE Price Index YoY (May);high;3.4;3.4;3.1
2021-06-25 12:30:00;;;;PCE Price Index YoY (May);high;3.9;4.2;3.6
2021-06-25 12:30:00;;;;PCE Price Index MoM (May);medium;0.4;0.8;0.6
2021-06-25 12:30:00;;;;Personal Spending MoM (May);medium;;0.4;0.9
2021-06-25 12:30:00;;;;Core PCE Price Index MoM (May);medium;0.5;0.6;0.7
2021-06-25 14:00:00;;;;Michigan 5 Year Inflation Expectations (Jun);medium;2.8;2.8;3
2021-06-25 14:00:00;;;;Michigan Consumer Sentiment (Jun);high;85.5;86.5;82.9
2021-06-25 14:00:00;;;;Michigan Inflation Expectations (Jun);medium;4.2;4;4.6
2021-06-27 00:00:00;;;;Regional Elections - 2nd Round;medium;;;
2021-06-27 01:30:00;;;;Industrial Profits YoY (May);medium;83.4;82;106.1
2021-06-27 23:50:00;;;;BoJ Summary of Opinions;medium;;;
2021-06-28 11:00:00;;;;Balance of Trade (May);medium;0.34;1.2;1.501
2021-06-28 11:30:00;;;;BCB Focus Market Readout;medium;;;
2021-06-28 12:00:00;;;;BoE Haldane Speech;medium;;;
2021-06-28 13:00:00;;;;Fed Williams Speech;medium;;;
2021-06-28 14:00:00;;;;ECB Guindos Speech;medium;;;
2021-06-28 17:10:00;;;;Fed Quarles Speech;medium;;;
2021-06-28 23:30:00;;;;Unemployment Rate (May);medium;3;2.9;2.8
2021-06-28 23:50:00;;;;Retail Sales YoY (May);medium;8.2;7.9;11.9
2021-06-29 06:00:00;;;;Nationwide Housing Prices YoY (Jun);medium;13.4;13.7;10.9
2021-06-29 06:45:00;;;;Consumer Confidence (Jun);medium;102;100;98
2021-06-29 08:30:00;;;;Mortgage Approvals (May);medium;87.5;85.9;86.9
2021-06-29 08:30:00;;;;Mortgage Lending (May);medium;6.6;4.584;3
2021-06-29 09:00:00;;;;Industrial Sentiment (Jun);medium;12.7;12.3;11.5
2021-06-29 09:00:00;;;;Economic Sentiment (Jun);medium;117.9;116.5;114.5
2021-06-29 09:00:00;;;;Consumer Confidence (Jun);medium;-3.3;-3.3;-5.1
2021-06-29 10:00:00;;;;Unemployment Rate (Q1);medium;8.1;8.1;8
2021-06-29 11:20:00;;;;Business Confidence (Jun);medium;-1.1;5;1
2021-06-29 12:00:00;;;;Inflation Rate MoM (Jun);medium;0.4;0.4;0.5
2021-06-29 12:00:00;;;;Inflation Rate YoY (Jun);high;2.3;2.3;2.5
2021-06-29 13:00:00;;;;House Price Index MoM (Apr);medium;1.8;0.8;1.6
2021-06-29 13:00:00;;;;Fed Barkin Speech;medium;;;
2021-06-29 13:40:00;;;;ECB President Lagarde Speech;medium;;;
2021-06-29 14:00:00;;;;CB Consumer Confidence (Jun);high;127.3;119;120
2021-06-29 23:15:00;;;;RBA Gov Lowe Speech;medium;;;
2021-06-29 23:50:00;;;;Industrial Production YoY (May);medium;22;27;15.8
2021-06-30 01:00:00;;;;NBS Manufacturing PMI (Jun);high;50.9;50.8;51
2021-06-30 01:00:00;;;;NBS Non Manufacturing PMI (Jun);medium;53.5;55;55.2
2021-06-30 05:00:00;;;;Consumer Confidence (Jun);medium;37.4;33;34.1
2021-06-30 05:00:00;;;;Housing Starts YoY (May);medium;9.9;8.3;7.1
2021-06-30 06:00:00;;;;GDP Growth Rate QoQ (Q1);medium;-1.6;-1.5;1.3
2021-06-30 06:00:00;;;;GDP Growth Rate YoY (Q1);high;-6.1;-6.1;-7.3
2021-06-30 06:45:00;;;;Inflation Rate YoY (Jun);medium;1.5;1.5;1.4
2021-06-30 07:00:00;;;;KOF Leading Indicators (Jun);medium;133.4;144.7;143.7
2021-06-30 07:00:00;;;;Balance of Trade (May);medium;-4.13;-2.6;
2021-06-30 07:55:00;;;;Employment Change (Jun);high;-38;-20;-19
2021-06-30 07:55:00;;;;Unemployment Rate (Jun);high;5.9;5.9;5.9
2021-06-30 09:00:00;;;;Core Inflation Rate YoY (Jun);high;0.9;0.9;1
2021-06-30 09:00:00;;;;Inflation Rate MoM (Jun);medium;0.3;0.4;0.3
2021-06-30 09:00:00;;;;Inflation Rate YoY (Jun);medium;1.3;1.4;1.3
2021-06-30 09:00:00;;;;Inflation Rate YoY (Jun);medium;1.9;1.9;2
2021-06-30 11:00:00;;;;BoE Haldane Speech;medium;;;
2021-06-30 11:00:00;;;;MBA Mortgage Applications (Jun/25);medium;-6.9;;2.1
2021-06-30 12:00:00;;;;Balance of Trade (May);medium;54.6;46.5;51.26
2021-06-30 12:00:00;;;;Current Account (Q1);medium;-8.1;-2;-1.7
2021-06-30 12:00:00;;;;Unemployment Rate (Apr);medium;14.7;14.7;14.7
2021-06-30 12:15:00;;;;ADP Employment Change (Jun);medium;692;600;886
2021-06-30 12:30:00;;;;Gross Domestic Product MoM (Apr);medium;-0.3;-0.8;1.3
2021-06-30 14:00:00;;;;Pending Home Sales YoY (May);medium;13.1;25;51.7
2021-06-30 20:00:00;;;;Unemployment Rate (May);medium;4.9;5.2;5.2
2021-06-30 22:30:00;;;;Ai Group Manufacturing Index (Jun);medium;63.2;62;61.8
2021-06-30 22:45:00;;;;Building Permits (May);medium;-2.8;;5.1
2021-06-30 23:00:00;;;;Manufacturing PMI (Jun);medium;58.6;58.4;60.4
2021-06-30 23:50:00;;;;Foreign Bond Investment (Jun/26);medium;-1026.5;;983.5
2021-06-30 23:50:00;;;;Tankan Large All Industry Capex (Q2);medium;9.6;7.2;3
2021-06-30 23:50:00;;;;Tankan Large Non-Manufacturing Index (Q2);medium;1;3;-1
2021-06-30 23:50:00;;;;Tankan Large Manufacturers Index (Q2);medium;14;15;5
2021-06-30 23:50:00;;;;Tankan Large Manufacturing Outlook (Q2);medium;13;18;4
2021-07-01 00:00:00;;;;Exports YoY (Jun);medium;39.7;33.6;45.6
2021-07-01 00:00:00;;;;Balance of Trade (Jun);medium;4.44;6.8;2.94
2021-07-01 00:30:00;;;;Manufacturing PMI (Jun);medium;53.9;53;53.7
2021-07-01 01:30:00;;;;Balance of Trade (May);medium;9.681;10;8.157
2021-07-01 04:00:00;;;;Inflation Rate YoY (Jun);medium;1.33;1.41;1.68
2021-07-01 05:00:00;;;;Manufacturing PMI (Jun);medium;48.1;51;50.8
2021-07-01 06:00:00;;;;Manufacturing PMI (Jun);medium;49.2;52.4;51.9
2021-07-01 06:00:00;;;;Retail Sales YoY (May);medium;-2.4;6.3;5.1
2021-07-01 06:30:00;;;;Retail Sales YoY (May);medium;2.8;;37.7
2021-07-01 06:30:00;;;;Inflation Rate YoY (Jun);medium;0.6;0.7;0.6
2021-07-01 07:00:00;;;;ECB President Lagarde Speech;medium;;;
2021-07-01 07:15:00;;;;Manufacturing PMI (Jun);medium;60.4;59.3;59.4
2021-07-01 07:30:00;;;;Monetary Policy Report;medium;;;
2021-07-01 07:30:00;;;;procure.ch Manufacturing PMI (Jun);medium;66.7;69.7;69.9
2021-07-01 07:30:00;;;;Riksbank Rate Decision;medium;;;
2021-07-01 07:45:00;;;;IHS Markit Manufacturing PMI (Jun);medium;62.2;62.2;62.3
2021-07-01 07:55:00;;;;Manufacturing PMI (Jun);medium;65.1;64.9;64.4
2021-07-01 08:00:00;;;;BoE Gov Bailey Speech;medium;;;
2021-07-01 08:00:00;;;;Manufacturing PMI (Jun);medium;63.4;63.1;63.1
2021-07-01 08:00:00;;;;Unemployment Rate (May);medium;10.5;10.8;10.7
2021-07-01 08:30:00;;;;Markit/CIPS Manufacturing PMI (Jun);medium;63.9;64.2;65.6
2021-07-01 09:00:00;;;;Unemployment Rate (May);medium;7.9;8;8.1
2021-07-01 09:00:00;;;;ABSA Manufacturing PMI (Jun);medium;57.4;57.2;57.8
2021-07-01 11:00:00;;;;Business Confidence (Jun);medium;52.3;50;50.5
2021-07-01 12:30:00;;;;Continuing Jobless Claims (Jun/19);medium;3469;3382;3413
2021-07-01 12:30:00;;;;Initial Jobless Claims (Jun/26);medium;364;390;415
2021-07-01 12:30:00;;;;Jobless Claims 4-Week Average (Jun/26);medium;392.75;393.25;398.75
2021-07-01 13:45:00;;;;Manufacturing PMI (Jun);high;62.1;62.6;62.1
2021-07-01 14:00:00;;;;Construction Spending MoM (May);medium;-0.3;0.4;0.1
2021-07-01 14:00:00;;;;ISM Manufacturing PMI (Jun);high;60.6;61;61.2
2021-07-01 14:30:00;;;;Manufacturing PMI (Jun);medium;48.8;48;47.6
2021-07-01 18:00:00;;;;Balance of Trade (Jun);medium;10.4;10.7;9.3
2021-07-01 23:00:00;;;;Inflation Rate YoY (Jun);medium;2.4;2.5;2.6
2021-07-02 01:30:00;;;;Home Loans MoM (May);medium;1.9;-1.1;4.3
2021-07-02 01:30:00;;;;Investment Lending for Homes (May);medium;13.3;1.8;2.1
2021-07-02 07:00:00;;;;Employment Change (Jun);medium;-166.9;-70;-129.4
2021-07-02 11:20:00;;;;Balance of Trade (Jun);medium;-9.4;-7.3;-6.28
2021-07-02 12:00:00;;;;Industrial Production MoM (May);medium;1.4;1.7;-1.5
2021-07-02 12:00:00;;;;Industrial Production YoY (May);medium;24;25;34.7
2021-07-02 12:30:00;;;;Balance of Trade (May);medium;-71.2;-71.4;-69.1
2021-07-02 12:30:00;;;;Nonfarm Payrolls Private (Jun);medium;662;600;516
2021-07-02 12:30:00;;;;Average Weekly Hours (Jun);medium;34.7;34.9;34.8
2021-07-02 12:30:00;;;;Participation Rate (Jun);medium;61.6;61.7;61.6
2021-07-02 12:30:00;;;;Average Hourly Earnings YoY (Jun);medium;3.6;3.7;1.9
2021-07-02 12:30:00;;;;Non Farm Payrolls (Jun);high;850;700;583
2021-07-02 12:30:00;;;;Unemployment Rate (Jun);high;5.9;5.7;5.8
2021-07-02 12:30:00;;;;Balance of Trade (May);high;-1.39;0.37;0.46
2021-07-02 12:30:00;;;;Building Permits (May);medium;-14.8;-0.3;0.2
2021-07-02 12:30:00;;;;Average Hourly Earnings MoM (Jun);medium;0.3;0.4;0.4
2021-07-02 13:30:00;;;;Manufacturing PMI (Jun);medium;56.5;58;57
2021-07-02 14:00:00;;;;Factory Orders MoM (May);medium;1.7;1.6;-0.1
2021-07-04 23:00:00;;;;Markit Services PMI (Jun);medium;56.8;56;58
2021-07-05 01:30:00;;;;Retail Sales MoM (May);medium;0.4;0.1;1.1
2021-07-05 01:30:00;;;;Building Permits (May);medium;-7.1;-5;-5.7
2021-07-05 01:45:00;;;;Caixin Composite PMI (Jun);medium;50.6;53.6;53.8
2021-07-05 01:45:00;;;;Caixin Services PMI (Jun);medium;50.3;55;55.1
2021-07-05 06:45:00;;;;Industrial Production MoM (May);medium;-0.3;0.8;0.1
2021-07-05 07:00:00;;;;Inflation Rate MoM (Jun);medium;1.94;1.5;0.89
2021-07-05 07:00:00;;;;Inflation Rate YoY (Jun);medium;17.53;17.02;16.59
2021-07-05 07:15:00;;;;Markit Services PMI (Jun);medium;62.5;60.6;59.4
2021-07-05 07:45:00;;;;IHS Markit Services PMI (Jun);medium;56.7;56;53.1
2021-07-05 07:55:00;;;;Markit Composite PMI (Jun);medium;60.1;60.4;56.2
2021-07-05 07:55:00;;;;Markit Services PMI (Jun);medium;57.5;58.1;52.8
2021-07-05 08:00:00;;;;Markit Composite PMI (Jun);medium;59.5;59.2;57.1
2021-07-05 08:30:00;;;;Markit/CIPS Composite PMI (Jun);medium;62.2;61.7;62.9
2021-07-05 08:30:00;;;;Services PMI (Jun);medium;62.4;61.7;62.9
2021-07-05 09:00:00;;;;ECB President Lagarde Speech;medium;;;
2021-07-05 10:30:00;;;;Consumer Confidence (Jun);medium;97.5;91;89
2021-07-05 11:00:00;;;;Consumer Confidence (Jun);medium;44.5;43;43
2021-07-05 11:30:00;;;;BCB Focus Market Readout;medium;;;
2021-07-05 13:00:00;;;;Markit Services PMI (Jun);medium;53.9;49;48.3
2021-07-05 13:00:00;;;;Interest Rate Decision;medium;0.1;0.1;0.1
2021-07-05 23:30:00;;;;Household Spending YoY (May);medium;11.6;10.9;13
2021-07-06 01:00:00;;;;Inflation Rate YoY (Jun);medium;4.1;4.3;4.5
2021-07-06 04:30:00;;;;RBA Interest Rate Decision;high;0.1;0.1;0.1
2021-07-06 06:00:00;;;;RBA Gov Lowe Speech;medium;;;
2021-07-06 08:00:00;;;;Unemployment Rate (May);medium;4.15;;3.71
2021-07-06 08:30:00;;;;Construction PMI (Jun);medium;66.3;63.8;64.2
2021-07-06 09:00:00;;;;ZEW Current Conditions (Jul);medium;21.9;5;-9.1
2021-07-06 09:00:00;;;;ZEW Economic Sentiment Index (Jul);high;63.3;75.2;79.8
2021-07-06 09:00:00;;;;ZEW Economic Sentiment Index (Jul);high;61.2;78.9;81.3
2021-07-06 09:00:00;;;;Retail Sales YoY (May);medium;9;8.2;23.3
2021-07-06 14:00:00;;;;ISM Non-Manufacturing PMI (Jun);medium;60.1;63.5;64
2021-07-06 22:30:00;;;;Ai Group Services Index (Jun);medium;57.8;61;61.2
2021-07-07 05:00:00;;;;Coincident Index (May);medium;92.7;95;95.3
2021-07-07 05:00:00;;;;Leading Economic Index (May);medium;102.6;104;103.8
2021-07-07 06:45:00;;;;Balance of Trade (May);medium;-6.8;-5.4;-6.3
2021-07-07 08:00:00;;;;Retail Sales MoM (May);medium;0.2;1;-0.1
2021-07-07 09:00:00;;;;Unemployment Rate (Apr);medium;17;;16.8
2021-07-07 11:00:00;;;;MBA Mortgage Applications (Jul/02);medium;-1.8;;-6.9
2021-07-07 12:00:00;;;;Retail Sales MoM (May);medium;1.4;2.4;4.9
2021-07-07 13:00:00;;;;Foreign Exchange Reserves (Jun);medium;591;;605
2021-07-07 14:00:00;;;;Ivey PMI s.a (Jun);medium;71.9;65;64.7
2021-07-07 16:00:00;;;;Inflation Rate YoY (Jun);medium;6.5;6.3;6
2021-07-07 18:00:00;;;;FOMC Minutes;high;;;
2021-07-07 23:50:00;;;;Bank Lending YoY (Jun);medium;1.4;2.9;2.9
2021-07-07 23:50:00;;;;Foreign Bond Investment (Jul/03);medium;-190.9;;-1003.4
2021-07-08 02:30:00;;;;RBA Gov Lowe Speech;medium;;;
2021-07-08 04:30:00;;;;Inflation Rate YoY (Jun);medium;2;1.9;2.1
2021-07-08 05:00:00;;;;Eco Watchers Survey Current (Jun);medium;47.6;37;38.1
2021-07-08 05:00:00;;;;Eco Watchers Survey Outlook (Jun);medium;52.4;48;47.6
2021-07-08 05:45:00;;;;Unemployment Rate (Jun);medium;2.8;2.9;3.1
2021-07-08 06:00:00;;;;Balance of Trade (May);medium;12.3;17.4;15.2
2021-07-08 06:00:00;;;;Balance of Trade s.a (May);medium;12.6;15.4;15.6
2021-07-08 10:00:00;;;;Inflation Rate YoY (Jun);medium;1.6;;1.7
2021-07-08 11:00:00;;;;Inflation Rate YoY (Jun);high;5.88;5.86;5.89
2021-07-08 11:00:00;;;;Core Inflation Rate MoM (Jun);medium;0.57;0.56;0.53
2021-07-08 12:00:00;;;;Inflation Rate YoY (Jun);medium;8.35;8.4;8.06
2021-07-08 12:30:00;;;;Continuing Jobless Claims (Jun/26);medium;3339;3335;3484
2021-07-08 12:30:00;;;;Jobless Claims 4-Week Average (Jul/03);medium;394.5;379.25;394.75
2021-07-08 12:30:00;;;;Initial Jobless Claims (Jul/03);medium;373;350;371
2021-07-08 14:00:00;;;;Monetary Policy Meeting Minutes;medium;;;
2021-07-08 16:15:00;;;;Interest Rate Decision (Jul);medium;0.1;0.1;0.1
2021-07-08 19:00:00;;;;Consumer Credit Change (May);medium;35.28;18.4;20.04
