time;open;high;low;close;RSI;RSI-based MA
2021-08-11;20.96;21.07;20.48;20.67;44.4781700280196;51.11344978083495
2021-08-12;20.68;20.85;20.05;20.25;42.26202667900469;50.444735768243
2021-08-13;20.06;20.36;19.92;20.26;42.335697138238956;49.75173015335243
2021-08-16;21.12;21.6;20.5;20.64;45.197254385941754;48.871812087188005
2021-08-17;21.48;22.7;21.12;21.7;52.30704166142414;48.74487823181623
2021-08-18;21.98;23.84;21.54;23.8;62.6462373910608;49.52798947396898
2021-08-19;24.66;25.15;23.37;24.2;64.23660181808009;50.32248027817194
2021-08-20;23.96;23.96;21.96;22.41;53.30031697286374;50.05225660435028
2021-08-23;21.82;21.82;21.02;21.2;47.42282915875633;49.702922066816214
2021-08-24;21.25;21.41;21.09;21.22;47.525829067516;49.364805708483445
2021-08-25;21.24;21.27;20.59;20.79;45.463646840374395;49.13117300125452
2021-08-26;21.04;22.08;20.93;21.86;51.14446768223269;49.539050274573256
2021-08-27;21.33;21.33;20.23;20.61;45.218586964680476;49.35624206899379
2021-08-30;20.48;20.64;20.29;20.4;44.29014385295287;49.130632117224785
2021-08-31;20.68;20.87;20.4;20.42;44.407215606183904;49.125563944236525
2021-09-01;20.4;20.59;19.91;20.08;42.76204056900478;49.16127922209366
2021-09-02;19.91;20.45;19.83;20.13;43.09591088983851;49.21558020435078
2021-09-03;20.42;20.73;20.14;20.32;44.42257318833869;49.16024583309342
2021-09-07;21.09;21.56;20.98;21.53;52.084064843268;49.14431891751084
2021-09-08;22.02;22.47;21.46;21.59;52.43421964555374;48.41488907854605
2021-09-09;21.76;22.17;21.02;22.06;55.19623399036117;47.76914851942327
2021-09-10;21.06;23.37;20.98;23.31;61.58515132512023;48.36092240172731
2021-09-13;22.13;23.56;22.06;22.47;55.82426003554175;48.96102460721198
2021-09-14;22.08;23.24;21.98;22.55;56.244063515781285;49.58375563923094
2021-09-15;22.61;23.01;21.59;21.76;51.081691916266706;49.98504457322324
2021-09-16;22.15;22.7;21.29;21.81;51.385824599014235;50.00228435299335
2021-09-17;22.13;23.51;21.83;23.22;59.10686556818569;50.99430425324372
2021-09-20;26.1;28.57;24.73;26.4;70.4902452993075;52.86574007084048
2021-09-21;25.36;26.29;24.55;25.47;64.80836114934921;54.32296475249513
2021-09-22;24.37;24.61;22.75;23.05;52.86674683836604;55.04472948602095
2021-09-23;22.31;22.32;21.32;21.37;46.46580260910096;55.28543603739683
2021-09-24;22.18;22.18;20.81;20.82;44.56350320616031;55.295502467241235
2021-09-27;21.38;21.55;20.86;21.4;47.02644709428357;54.93424405659948
2021-09-28;22.31;24.78;22.26;24.03;56.470436480789566;55.22254525911633
2021-09-29;23.66;24.36;23.23;23.72;55.22078307191378;55.224298764941516
2021-09-30;22.99;24.88;22.62;23.87;55.73126432867763;54.806163979481326
2021-10-01;23.41;24.54;22.63;23.05;52.22617717886987;54.54915806114763
2021-10-04;23.61;25.18;23.34;24.11;56.072234344875596;54.53688454894007
2021-10-05;23.74;23.91;22.62;23.11;51.83278813561084;54.59053427889323
2021-10-06;23.99;24.79;22.83;22.84;50.717800313159984;54.542818258475066
2021-10-07;22.35;22.35;21.83;22.12;47.766954471587866;53.73282460871808
2021-10-08;21.81;22.1;21.56;21.88;46.78971733527838;52.03992975414457
2021-10-11;22.39;22.51;21.45;22.39;49.169516294419275;50.92286940736386
2021-10-12;22.19;22.75;21.79;22.33;48.89246994028397;50.63899248607229
2021-10-13;21.79;22.43;21.36;21.54;45.275227104869586;50.55395137862718
2021-10-14;20.79;20.89;20.32;20.37;40.49665352182011;50.26346211546002
2021-10-15;20.29;20.43;19.79;20.3;40.22312018796366;49.777510193580035
2021-10-18;21.02;21.1;20.28;20.29;40.18136576751175;48.61400514263162
2021-10-19;20.29;20.38;19.88;19.98;38.8354992968416;47.443627730126465
2021-10-20;19.98;20.21;19.84;19.87;38.34470628591371;46.2017307270719
2021-10-21;20.11;20.16;19.4;19.48;36.57962259523792;45.0841196853839
2021-10-22;19.63;20.5;19.39;20.01;40.58248202260277;43.977708805221546
2021-10-25;20.03;20.43;19.48;19.56;38.36819356295248;43.015952050031665
2021-10-26;19.48;20.62;19.46;20.11;42.49785542556909;42.42881312948946
2021-10-27;20.13;21.11;19.86;20.89;47.83607523195191;42.43375032665832
2021-10-28;20.5;20.74;20.28;20.48;45.447722476283424;42.33789355101583
2021-10-29;21.11;21.11;20.29;20.37;44.80143114503913;42.02588746891724
2021-11-01;20.62;21.2;20.37;20.39;44.95470159442418;41.744618301355835
2021-11-02;20.4;20.42;20.05;20.1;43.08649679621857;41.58828042216648
2021-11-03;20.18;20.3;19.26;19.5;39.435013689577254;41.51244900557771
2021-11-04;19.33;20.08;19.26;19.7;41.22313891172291;41.58387891441765
2021-11-05;19.64;20.75;19.57;20.49;47.781327641869545;42.126733334014645
2021-11-08;20.53;21.4;20.48;20.98;51.40324443520272;43.024429415326146
2021-11-09;21.04;21.88;21.04;21.41;54.392777275467964;44.170720200294305
2021-11-10;21.81;22.64;21.02;22;58.1930340589481;45.714535304845036
2021-11-11;21.5;21.67;21.17;21.38;53.178403186229794;46.61424395938983
2021-11-12;21.05;21.26;20.57;20.69;48.20034259030125;47.31654031848617
2021-11-15;20.91;21.56;20.82;20.87;49.52769464365478;47.81867169120658
2021-11-16;21.14;21.14;20.58;20.9;49.75876963100797;47.956007005424865
2021-11-17;20.97;21.65;20.9;21.58;54.80913493055416;48.62467932358705
2021-11-18;21.4;22.16;21.31;21.9;56.99971728915131;49.49598547673793
2021-11-19;22.29;22.59;21.51;21.92;57.139556926147904;50.36633228614676
2021-11-22;21.67;22.89;21.59;22.63;61.87908722886455;51.7086601741929
2021-11-23;22.86;23.57;22.23;22.45;60.06564537272145;53.18227672298891
2021-11-24;23.14;23.42;21.9;21.9;54.78267872786859;54.15081528128503
2021-11-26;25.53;29.25;24.83;29.17;79.9213581277636;56.44653174456318
2021-11-29;25.59;26.25;23.97;25.04;59.63726237608574;57.03467588319768
2021-11-30;26.61;28.82;25.67;28.13;66.48995063399927;57.898759694521345
2021-12-01;26.19;31.84;25.13;30.79;71.04698221426378;58.81689884847246
2021-12-02;29.95;30.89;28.56;29.15;65.16320398177342;59.67295604815415
2021-12-03;28.45;34.77;28.17;31.78;69.52223851349868;61.19594861409682
2021-12-06;30.07;31.24;28.75;28.88;60.52852359170518;61.98172211038614
2021-12-07;26.79;26.79;24.7;24.96;50.93637018604635;62.065836435746014
2021-12-08;25.02;25.33;23.62;23.63;48.14839983650604;61.590069643314
2021-12-09;23.98;25.13;23.53;24.66;50.412036390432746;61.119521007691255
2021-12-10;23.26;24.29;23.07;23.18;47.2219831522465;60.411122880984
2021-12-13;23.72;24.68;23.71;24.32;49.85422538916816;59.55220417814854
2021-12-14;25.44;26.15;24.74;25.35;52.17506042897166;58.988590967880704
2021-12-15;25.26;26.31;23.12;23.3;47.46639831300362;58.46599950967606
2021-12-16;22.94;25.42;22.85;24.37;50.00267114234803;56.328950439289244
2021-12-17;25.58;26.23;24.4;25.38;52.34161805782021;55.807832987984554
2021-12-20;28.35;29.08;26.3;26.31;54.45445380220277;54.94815464285623
2021-12-21;25.69;26.22;24.87;25;51.023093973147546;53.517876911347926
2021-12-22;24.86;24.93;23.48;23.56;47.48123896201836;52.25487940993686
2021-12-23;23.37;23.37;22.95;23.24;46.70534434852593;50.625101255295945
2021-12-27;23.26;23.47;22.53;22.74;45.45545543206352;49.548453529607265
2021-12-28;22.82;23.13;22.32;22.33;44.40604478322911;49.08200171512032
2021-12-29;22.41;22.7;21.65;21.83;43.09927159637387;48.721349697968016
2021-12-30;21.79;22.21;21.44;21.88;43.27902886625514;48.211849160526754
2021-12-31;22.06;22.27;21.71;21.88;43.27902886625514;47.93020956867023
2022-01-03;21.99;22.59;21.46;21.53;42.19680862988121;47.383251228721164
2022-01-04;21.51;22.28;21.35;21.62;42.59432236544036;46.69891279561178
2022-01-05;21.74;23.71;21.33;23.47;50.1788414373811;46.89265873306732
2022-01-06;23.73;24.28;22.97;23.5;50.293530058425986;46.91343436993003
2022-01-07;23.56;24.15;22.68;22.87;47.80477712824631;46.5893743035319
2022-01-10;24.13;25.57;22.64;22.68;47.04861616377965;46.0603859007874
2022-01-11;23.1;23.8;21.85;21.98;44.270282676056816;45.578042236709486
2022-01-12;21.64;22.16;21.25;21.58;42.717916344155356;45.23780490686213
2022-01-13;21.63;23.6;21.45;23.41;51.1564158093348;45.55573858263419
2022-01-14;24.25;24.4;22.65;22.82;48.66716818236575;45.7851466362272
2022-01-18;24.48;25.34;24.39;25.12;57.37471463991019;46.71148019741871
2022-01-19;24.77;25.95;24.57;25.81;59.58935058711559;47.88934298247169
2022-01-20;25.22;27.28;24.35;27.25;63.81472334189376;49.35617830216016
2022-01-21;27.92;30.19;27.38;29.95;70.12277703655998;51.27358888575334
2022-01-24;33.23;36.94;30.53;30.82;71.82703825475355;53.39003385895851
2022-01-25;33;35.07;30.22;31.76;73.5805663216984;55.60333699869123
2022-01-26;29.73;32.57;28.33;31.95;73.93372478876523;57.300114380932946
2022-01-27;29.91;32.35;29.13;30.87;68.34148996063941;58.58925437394819
2022-01-28;30.69;32;28.59;28.82;59.18974203395326;59.40246615292726
2022-01-31;29.31;29.56;26.76;26.85;51.98534577469115;59.75508969656379
2022-02-01;26.38;27.15;24.75;24.76;45.63863721584253;59.852829306548486
2022-02-02;24.65;25.32;24.1;25.14;46.90780857907321;60.15210732332834
2022-02-03;26.24;27.6;25.33;26.67;51.78841570470642;60.197250172997734
2022-02-04;27.07;27.9;25.45;26.25;50.418248723723664;60.322327354523296
2022-02-07;26.18;26.35;25.15;25.69;48.572982374417165;59.69363219270237
2022-02-08;25.44;26.16;24.37;24.54;44.93585266681296;58.646953769823604
2022-02-09;23.77;24.02;23.47;23.49;41.85422961672907;57.07834707516899
2022-02-10;24.68;26.67;23.6;26.07;50.7851772443544;55.69708994715431
2022-02-11;25.86;30.65;25.65;28.83;58.18448256781545;54.722621683801584
2022-02-14;29.51;31.54;29.36;29.44;59.62915151066713;53.72609205444221
2022-02-15;27.86;28.15;27.03;27.28;52.687722495482866;52.2085204620649
2022-02-16;27.62;28.17;25.96;26.26;49.74294263456371;50.88005279591663
2022-02-17;27.44;29.47;27.44;29.32;57.42989317114807;50.75434930571627
2022-02-18;28.99;30.5;28.76;29.22;57.122406156547896;51.1212821901346
2022-02-22;29.99;31.04;28.87;29.11;56.76238602775653;51.915835676699885
2022-02-23;28.61;30.94;28.58;30.88;61.019656269536746;52.923824797447274
2022-02-24;34.83;34.84;29.29;30.05;58.12928272973745;53.37674387066378
2022-02-25;29.42;29.84;27.74;28.04;51.73788904201564;53.47100389339892
2022-02-28;30.42;31.27;28.78;29.65;55.918778874866916;53.99570364343104
2022-03-01;30.2;33.67;30.11;32.59;62.33534332709893;55.23852440488004
2022-03-02;32.39;32.66;30.37;30.97;57.37907453839024;56.34744189928441
2022-03-03;30.2;31.89;29.95;30.8;56.86809003701939;56.78193567018905
2022-03-04;32.59;33.75;31.94;32.34;60.31578230369113;56.93417136560874
2022-03-07;32.93;35.88;32.89;35.74;66.65337801004188;57.43590182984979
2022-03-08;35.22;36.71;32.84;35;64.24842455129209;58.261666262407594
2022-03-09;32.82;33.53;32.25;33.06;58.30862231429547;58.873500525245575
2022-03-10;33.85;33.88;31.52;31.52;54.03780607341302;58.631208589693074
2022-03-11;30.84;32.57;30.74;32.34;55.89043604126093;58.54321072431543
2022-03-14;32.47;34.33;31.36;33.32;58.065901307555684;58.6363189585868
2022-03-15;33.35;33.71;31.64;31.96;54.079768800862375;58.14061271082435
2022-03-16;31.06;31.74;28.83;28.96;46.49707944279326;57.309741047471185
2022-03-17;29.44;29.47;27.78;28.22;44.8274221022425;56.81613626605882
2022-03-18;28.65;28.72;26.54;26.55;41.22929104480457;55.76688713534008
2022-03-21;26.9;27.39;25.7;26.38;40.86966476337931;54.23362438078868
2022-03-22;25.89;26.2;25.59;25.85;39.70681856236937;52.971320382501474
2022-03-23;26.54;26.75;25.75;26.41;41.59763124168883;51.88057332569216
2022-03-24;26.16;26.49;25;25.3;38.987708504407365;50.357139482886176
2022-03-25;25.25;25.93;24.56;24.72;37.658149180538764;48.28605170935024
2022-03-28;25.29;25.95;24.13;24.18;36.41309554730829;46.29781392335139
2022-03-29;23.4;23.9;23.06;23.19;34.18183358391914;44.57447187118165
2022-03-30;23.51;24.39;23.14;23.57;35.80778808068362;43.272327728843834
2022-03-31;24.02;25.14;23.83;24.46;39.57296172508166;42.10679384911675
2022-04-01;24.41;25.04;24.04;24.21;38.88304351821015;40.73658972130635
2022-04-04;24.29;24.43;22.92;23.03;35.71777786575406;39.42501894022718
2022-04-05;23.43;25.22;23.24;24.9;43.55908146611054;39.2151619418927
2022-04-06;26.16;27.44;25.53;25.8;46.915315338572846;39.36429717305915
2022-04-07;25.9;26.8;24.94;25.23;45.086694885680195;39.63982601883598
2022-04-08;25.42;25.83;24.48;25.17;44.88835789038317;39.92687552790768
2022-04-11;25.98;27.1;25.91;27;51.846141871470046;40.7939700499863
2022-04-12;26.46;27.54;25.73;27.17;52.44674877484084;41.56890701664002
2022-04-13;27.24;27.3;25.12;25.54;46.46279867811112;42.10284202904744
2022-04-14;25.03;26.11;24.68;26.03;48.369865063199;42.8679645920946
2022-04-18;26.56;26.73;25.6;25.75;47.332302221019724;43.64790792593113
2022-04-19;25.94;26.29;24.35;25.06;44.78296036648839;44.40513126754322
2022-04-20;24.12;24.79;23.89;24.15;41.600615862411345;44.818904680523765
2022-04-21;23.77;26.51;23.62;26.11;49.86441646806535;45.554008590736885
2022-04-22;26.6;29.94;26.34;29.87;61.205573332008825;47.14847500600822
2022-04-25;30.57;31.92;28.93;29.07;58.18949446998654;48.75359762059626
2022-04-26;29.76;33.32;29.76;33.14;67.07797246983213;50.43351840657637
2022-04-27;32.03;33.01;30.81;32.2;63.709269375232715;51.63308655205208
2022-04-28;30.87;32.1;29.56;31.15;60.0796874613824;52.70401459317366
2022-04-29;31.15;33.9;30.48;33.18;64.31278309667186;54.091473536479995
2022-05-02;33.76;35.71;32.68;33.01;63.70357520423548;54.938433060248954
2022-05-03;32.65;32.82;30.69;30.81;56.27444634994347;55.21184002989914
2022-05-04;30.69;30.97;27.66;28.09;48.710814493109474;55.37241258811331
2022-05-05;28.76;33.87;28.54;32.68;58.77927819321744;56.11594209740035
2022-05-06;33.74;35.51;31.97;32.31;57.794367966587004;56.86323250779801
2022-05-09;33.97;35.65;33.74;35.05;62.76950180168312;58.147985467454774
2022-05-10;33.35;35.39;33.34;33.97;59.778365051724094;59.446396123834255
2022-05-11;34.1;34.82;32.25;33.63;58.82795464969865;60.08664885109378
2022-05-12;34.54;35.25;32.93;33.08;57.24249867600341;59.803572089950535
2022-05-13;31.94;32.07;30.61;30.7;50.85536292572998;59.279705551075054
2022-05-16;30.71;30.9;29.51;29.51;47.97305968599992;57.91506892365847
2022-05-17;28.68;29.23;28.04;28.37;45.32295112145962;56.60176047696039
2022-05-18;29.34;32.89;29.34;32.8;55.589711003243465;56.28104787280761
2022-05-19;33.25;33.76;30.77;30.79;50.917992895019005;55.32427714411812
2022-05-20;30.27;33.63;29.79;31.14;51.67949368786603;54.46541417866316
2022-05-23;30.68;31.38;29.96;30.29;49.66425034571545;53.9932573212183
2022-05-24;30.88;32.16;30.49;30.74;50.75899892414272;54.139556209149255
2022-05-25;31.13;31.16;29.56;29.73;48.22390659156347;53.38560109474539
2022-05-26;29.56;29.56;28.88;29.28;47.095321465004716;52.62138348748952
2022-05-27;28.65;28.65;28.02;28.02;43.99092125055458;51.28005630526605
2022-05-31;29.01;29.61;27.81;27.99;43.91669372744936;50.14707978210357
2022-06-01;27.52;29.1;27.17;27.72;43.21002860293537;49.031513635906194
2022-06-02;27.94;28.16;26.57;27.06;41.45406309646953;47.903768237368055
2022-06-03;27.72;28.07;27.24;27.33;42.483799643016674;47.30579943145996
2022-06-06;27.11;27.71;26.93;27.22;42.15846689626477;46.89047137505032
2022-06-07;27.98;28.04;26.45;26.52;40.0563087180448;46.51428263194926
2022-06-08;26.99;27.12;26.28;26.54;40.14813666972277;45.411313036697784
2022-06-09;27.1;28.1;26.67;28.01;46.620700031706185;45.10436354646115
2022-06-10;29.18;30.65;29.03;29.72;52.989491677654286;45.19793483144603
2022-06-13;32.95;34.8;32.66;34.24;64.90794656566618;46.28677027572822
2022-06-14;33.91;34.19;32.91;33.28;61.35032801946285;47.0432937825368
2022-06-15;32.49;32.49;29.83;30.78;53.17634953947005;47.397039707387265
2022-06-16;32.81;34.65;32.46;33.49;59.478843000170315;48.28157695989909
2022-06-17;33.16;33.65;31.8;32.36;56.088712313635305;49.14570489297629
2022-06-21;31.16;31.35;30.5;31.25;52.89914480916403;49.78730854167019
2022-06-22;31.84;31.84;30.23;30.24;50.107000791878185;50.27994941230896
2022-06-23;30.13;30.84;29.94;30.19;49.96639587676722;50.88797318233022
2022-06-24;29.65;29.7;28.61;28.95;46.482777826903536;51.173614481179285
2022-06-27;28.99;29.42;28.16;28.18;44.412122745671425;51.33458989899405
2022-06-28;27.93;29.31;27.72;29.15;47.580069145405055;51.87200135809121
2022-06-29;29.24;29.75;28.81;29;47.13274261652263;52.37090178286263
2022-06-30;29.81;30.67;29.35;29.71;49.5504761324281;52.580171504342765
2022-07-01;29.66;30.18;28.49;28.52;45.772175583931876;52.06464892621973
2022-07-05;30.18;30.58;28.79;28.9;47.15781663620552;50.79678250268683
2022-07-06;29.05;29.37;27.91;28.39;45.47822639494352;49.663060958078304
2022-07-07;28.17;28.2;27.33;28.03;44.279367499975386;49.02756224097154
2022-07-08;28.06;28.12;27.07;27.3;41.869110631306896;47.769724214624155
2022-07-11;28.21;28.54;27.91;28.25;45.989387952084364;47.0483439030848
2022-07-12;28.51;29.16;27.83;28.82;48.354688411038886;46.723739874647286
2022-07-13;29.66;29.86;28.02;28.56;47.33636598746868;46.52583738861804
2022-07-14;29.29;29.91;28.44;28.61;47.56505687448511;46.35431317416931
2022-07-15;27.8;28.1;26.92;27.08;41.61052840846891;46.00629535856684
2022-07-18;27.13;28.25;26.93;27.82;45.184782858193714;46.061485366604145
2022-07-19;27.31;27.34;26.91;27.31;43.22110636670118;45.75013088241101
2022-07-20;27.24;27.37;26.6;26.7;40.92990719529164;45.30707120946594
2022-07-21;26.79;27.16;26.06;26.22;39.17028364409935;44.565628888871025
2022-07-22;25.88;26.66;25.72;25.97;38.24798613848433;44.02818678562477
2022-07-25;26.1;26.3;25.73;25.8;37.59966249454792;43.34546148979208
2022-07-26;26.15;26.92;26.1;26.42;41.49465211446236;43.06092046975772
2022-07-27;25.94;26;24.96;25.31;37.03732093426575;42.54363142934989
2022-07-28;24.95;25.48;24.23;24.33;33.605096328556996;41.95334469343918
2022-07-29;24.1;24.11;23.72;23.79;31.85345551657889;40.94363523376022
2022-08-01;24.56;25;24.26;24.86;38.674568238820875;40.25219807860178
2022-08-02;25.56;26.05;24.68;25.66;43.24840199278394;39.96020065041001
2022-08-03;25.02;25.11;24.15;24.37;38.28931462229892;39.29764763239671
2022-08-04;24.62;24.92;24.32;24.32;38.10692481049326;39.04739023254131
2022-08-05;25.01;25.01;24.03;24.18;37.56731987885988;38.50328573401747
2022-08-08;24.4;24.82;23.85;24.48;39.542911334794624;38.24055751745271
2022-08-09;24.83;25.07;24.58;24.69;40.95147644507915;38.24209817815182
2022-08-10;23.89;24.01;23.31;23.46;35.70435212374505;37.99453164098365
2022-08-11;23.38;24.14;23.31;23.71;37.45839573737172;37.938132326618465
2022-08-12;23.52;23.63;22.95;23.31;35.77663959364959;37.80791640512573
2022-08-15;23.91;23.91;23.13;23.32;35.854176224904094;37.40502527015728
2022-08-16;23.37;23.62;23.12;23.32;35.854176224904094;37.320514933774305
2022-08-17;23.62;24.12;23.17;23.6;38.27413777514999;37.654017894245236
2022-08-18;23.67;23.86;23.23;23.39;37.142374264928605;38.031797804841645
2022-08-19;23.77;24.82;23.75;24.32;44.911302551842624;38.477278827200344
2022-08-22;25.66;26.36;25.47;26;55.58953710750075;39.35878847825155
2022-08-23;26.01;26.12;25.37;25.92;55.04239559276863;40.555437118999386
2022-08-24;25.74;25.82;24.85;24.89;48.43275686567104;41.29299655151208
2022-08-25;24.86;24.99;24.04;24.13;44.21385140840969;41.76774880362278
2022-08-26;24.2;26.83;23.96;26.56;57.085678973137504;43.02080363493299
2022-08-29;27.36;27.36;26.28;26.82;58.1970835321402;44.2526327125802
2022-08-30;26.45;27.7;26.38;26.91;58.59680514181278;45.88780792815647
2022-08-31;26.74;27.01;26.23;26.65;56.90399094030099;47.27677901407999
2022-09-01;27.1;27.78;26.28;26.43;55.444413421657124;48.68162000179482
2022-09-02;25.45;27.11;25.02;26.48;55.722385173299514;50.100777783823055
2022-09-06;26.41;27.77;26.39;27.59;61.46939551358919;51.930436304443425
2022-09-07;27.59;27.59;26.01;26.1;51.75797029045062;52.89356719839346
2022-09-08;26.81;28.43;25.49;25.52;48.54299940744191;53.70789756571585
2022-09-09;25.16;25.3;24.94;25.14;46.50483954956949;53.82172163698205
2022-09-12;25.14;25.68;24.93;25.37;47.9298862141034;53.27460371602509
2022-09-13;26.32;28.93;26.08;27.95;60.606775025139726;53.672059389765884
2022-09-14;27.82;28.27;27.37;27.46;57.73201291608513;54.336291964795464
2022-09-15;27.66;28.02;26.96;27.6;58.340030754165134;55.345304775206564
2022-09-16;28.6;29.11;27.54;27.63;58.47786664458158;55.444746751738286
2022-09-19;28.44;28.44;26.9;27.01;54.46705400235008;55.17831607103899
2022-09-20;27.68;28.26;27.32;27.88;58.74316535138419;55.18877037172267
2022-09-21;27.59;28.78;26.84;28.76;62.572010939061514;55.593628943062704
2022-09-22;28.37;29;27.85;28.22;58.95626677376242;55.84447561107022
2022-09-23;29.03;31.83;28.92;30.32;66.9537002706285;56.646712403736636
2022-09-26;31.09;31.9;29.94;31.77;71.13581944699607;57.33717125612285
2022-09-27;30.85;33.1;30.42;32.12;72.05512618936788;58.78696810604551
2022-09-28;32.31;32.69;30.41;30.58;62.606701688468604;59.79151826897599
2022-09-29;31.58;33.03;31.57;31.74;66.20179450999649;61.1984436232922
2022-09-30;31.73;32.49;30.47;31.86;66.5599659760239;62.529163606286524
2022-10-03;31.28;31.83;30.23;30.69;59.89528621858621;62.47834297724699
2022-10-04;29.53;29.98;29.35;29.67;54.74848609441051;62.26523391855594
2022-10-05;30.1;30.57;29.41;29.43;53.58179030134649;61.925359600497465
2022-10-06;29.69;30.81;29.45;30.79;58.92361991219939;61.957199119613016
2022-10-07;30.98;32.42;30.98;32.1;63.30423109748378;62.58842605497971
2022-10-10;32.38;33.78;32.36;32.73;65.22495181784197;63.051410802583845
2022-10-11;33.29;33.94;32.4;33.36;67.08055624913811;63.3734497533036
2022-10-12;33.5;33.7;32.9;33.13;65.70217493589766;63.855300336313256
2022-10-13;33.44;33.63;31.53;31.8;58.24856836180132;63.23350519996846
2022-10-14;31.37;34.05;31.02;32.45;60.60100667393106;62.481018573320966
2022-10-17;31.61;31.76;31.12;31.74;56.83409451833865;61.3938020253903
2022-10-18;30.93;32.02;30.85;30.98;53.0339545495046;60.71003437260716
2022-10-19;31.57;32.03;31.17;31.35;54.624637303485564;59.8830945721421
2022-10-20;31.31;31.43;30.37;30.81;51.863801104010435;58.83336850985542
2022-10-21;30.78;30.84;29.96;30.47;50.145291072970224;58.13694028516857
2022-10-24;30.68;31.15;30.33;30.33;49.41915692209775;57.75627391571766
2022-10-25;30.28;30.36;29.1;29.29;44.288556224869275;57.09247148168357
2022-10-26;29.33;29.36;28.35;28.46;40.660492130017616;55.787962354384874
2022-10-27;28.32;28.48;27.83;28.28;39.89717558447518;54.11602981774139
2022-10-28;27.86;27.86;26.87;26.9;34.54309869747472;51.924468880572306
2022-10-31;27.49;27.49;26.84;26.92;34.67991089308681;49.61013706942578
2022-11-01;26.7;27.02;26.6;26.69;33.80486447109121;47.33175775051104
2022-11-02;27.01;27.29;26.4;27.22;37.705501432893904;45.864395827017646
2022-11-03;27.71;27.96;26.51;26.7;35.49548871197376;44.0711445440207
2022-11-04;26.15;26.88;25.67;26.39;34.20823614107168;42.45501180278735
2022-11-07;26.5;26.77;26.13;26.26;33.65700665784364;41.07094409624013
2022-11-08;26.33;27.39;26.19;27.1;40.3460163441175;40.05104259914242
2022-11-09;27.17;28.07;26.96;27.91;45.9999574507866;39.632196623912144
2022-11-10;26.1;26.39;25.56;26.18;37.76677876041866;38.748017173015604
2022-11-11;26.23;26.44;25.6;25.74;36.00185385089685;37.789638382215536
2022-11-14;26.24;26.29;25.47;26.13;38.734773998213015;37.39293965174009
2022-11-15;25.68;27.43;25.64;26.59;41.8869545966932;37.480544113645486
2022-11-16;26.56;26.64;25.99;26.03;39.24003176149968;37.433605269147236
2022-11-17;26.73;26.73;25.74;25.83;38.3089467017836;37.70259441231216
2022-11-18;25.35;25.78;25.21;25.33;36.00861175121071;37.79750161646386
2022-11-21;25.53;25.55;24.69;24.72;33.375534447446796;37.766835186203544
2022-11-22;24.48;24.53;23.82;23.83;29.936027041909128;37.21187272970463
2022-11-23;23.98;24.06;23.22;23.38;28.345436624737886;36.7011547234735
2022-11-25;23.62;23.82;23.54;23.59;30.209045631440674;36.41549825849986
2022-11-28;24.45;24.98;24.28;24.9;40.58938757948767;36.910668324331574
2022-11-29;24.94;25.03;24.54;24.65;39.38545602372968;36.8420568728753
2022-11-30;24.75;25.1;23.45;23.53;34.45482955989078;36.01740488066846
2022-12-01;23.59;23.99;23.15;23.31;33.56592689155468;35.717344032892456
2022-12-02;23.87;23.87;22.89;22.96;32.14507567526094;35.4418598774899
2022-12-05;23.62;24.29;23.25;23.89;39.47627753621333;35.49482441591849
2022-12-06;23.8;24.97;23.73;24.72;45.16994757983812;35.729323914714556
2022-12-07;25.09;25.33;24.81;25.18;48.08485749556098;36.361097181433216
2022-12-08;25.09;25.4;24.6;24.73;45.5345814541711;36.877213949460895
2022-12-09;24.83;25.27;24.6;25.21;48.66230683650684;37.78104931269633
2022-12-12;25.58;25.76;25.37;25.67;51.53467544797606;39.07813081273413
2022-12-13;23.6;25.3;23.59;24.29;43.645228934328166;40.05735951933549
2022-12-14;24.31;24.69;23.11;23.46;39.70785132410368;40.868960569290195
2022-12-15;24.05;25.53;23.96;25.08;49.31828897242049;42.23390652221732
2022-12-16;25.44;25.85;24.77;25.15;49.691446275111836;42.884053571904765
2022-12-19;25.4;25.43;24.55;25.08;49.300536075776456;43.59227357562239
2022-12-20;25.03;25.25;24.33;24.4;45.55170749852975;44.384907714096606
2022-12-21;23.74;23.83;23.34;23.35;40.43838888799043;44.87579785669915
2022-12-22;23.66;26.1;23.66;24.78;48.85825453250408;46.06959634650224
2022-12-23;24.64;25.12;24.02;24.13;45.69612197040371;46.513870948944415
2022-12-27;24.65;24.98;24.33;24.43;47.38856800197386;46.67234383623982
2022-12-28;24.43;24.67;23.97;24.58;48.25691044300443;46.684633332485774
2022-12-29;24.34;24.39;23.81;23.95;44.904661187339464;46.639639027712086
2022-12-30;24.34;24.77;24.06;24.29;47.04274774731044;46.523956235626635
2023-01-03;24.54;25.3;24.32;24.58;48.865502268298364;46.3333010085068
2023-01-04;24.35;24.49;23.77;23.81;44.4871129635913;46.393435582025596
2023-01-05;24.03;24.63;23.88;24.07;46.238767780342755;46.859929614614096
2023-01-06;23.63;23.89;22.93;23.18;41.42069419260057;46.29581570176982
2023-01-09;23.29;23.76;23.08;23.74;45.28404266218608;45.98100115798941
2023-01-10;23.69;23.81;22.72;22.74;40.18717042826748;45.330046468881626
2023-01-11;22.61;22.93;22.61;22.74;40.18717042826748;44.94686524957717
2023-01-12;22.19;22.43;21.57;21.58;34.90224065394462;44.551426090002465
