time;open;high;low;close;VWAP;Upper Band #1;Lower Band #1;Volume;RSI;RSI-based MA
2026-02-13 14:35:00 ;6856;6856.25;6850.25;6853;6844.313828850717;6855.042482171654;6833.58517552978;2384;61.53364586320836;62.26444319440461
2026-02-13 14:36:00 ;6852.75;6852.75;6846.5;6848.25;6844.351908009353;6855.046960513606;6833.6568555051;2246;56.33258700045354;62.40520010145776
2026-02-13 14:37:00 ;6847.75;6850.25;6846;6849;6844.377884830117;6855.043627340322;6833.712142319912;1841;56.951303171802266;62.239669347599
2026-02-13 14:38:00 ;6848.75;6852;6848.25;6850;6844.399666697788;6855.050843462796;6833.74848993278;1104;57.80966500255943;62.24562311299832
2026-02-13 14:39:00 ;6849.5;6854;6849.25;6852.5;6844.427120192578;6855.068494581952;6833.785745803203;1060;59.95916855595644;62.14712702650919
2026-02-13 14:40:00 ;6852.25;6852.75;6849.25;6850.75;6844.458029576695;6855.083429825215;6833.832629328174;1389;57.74150324535734;61.615632817421826
2026-02-13 14:41:00 ;6850.75;6857.5;6850.5;6855.5;6844.518440692908;6855.140255128272;6833.896626257545;1765;61.86447513305681;61.7600704343365
2026-02-13 14:42:00 ;6855.5;6858;6854.25;6856;6844.583545442836;6855.210703771469;6833.956387114204;1661;62.28164235932104;62.11490013023054
2026-02-13 14:43:00 ;6856.25;6858.25;6856;6857.5;6844.619802702949;6855.253294788398;6833.986310617499;847;63.56916683997529;62.40384054726477
2026-02-13 14:44:00 ;6857.25;6857.75;6851.5;6852.75;6844.6454416770575;6855.275678591301;6834.015204762814;811;56.94070725909042;60.9518895696977
2026-02-13 14:45:00 ;6852.5;6852.5;6848;6849;6844.670671227975;6855.281168008142;6834.060174447807;1450;52.303866031445615;59.59784854030439
2026-02-13 14:46:00 ;6849.25;6850;6842.5;6847.5;6844.692815486752;6855.246360904909;6834.139270068595;3345;50.531291752383154;59.046262408399436
2026-02-13 14:47:00 ;6847.5;6849.25;6845;6845.75;6844.707391214646;6855.223256508425;6834.191525920867;2243;48.467559837277605;57.95305956681218
2026-02-13 14:48:00 ;6845.75;6849.5;6845.5;6847.25;6844.7196267552845;6855.213291959052;6834.225961551517;1378;50.33970727968473;56.90187780939802
2026-02-13 14:49:00 ;6847.5;6855;6847;6854.75;6844.774968145267;6855.249767821643;6834.300168468891;2259;58.464831441734034;56.68267677929272
2026-02-13 14:50:00 ;6854.75;6855.75;6852.75;6853.5;6844.810067388516;6855.280335853504;6834.339798923527;1174;56.796897757899245;56.715841833395984
2026-02-13 14:51:00 ;6853.5;6854.5;6852.5;6853.25;6844.823657620576;6855.291236003126;6834.356079238027;488;56.4500307935037;56.68003666351751
2026-02-13 14:52:00 ;6853.25;6855.5;6851.5;6854.75;6844.8414529058855;6855.306502410432;6834.376403401339;606;58.10333844867655;56.701013338240166
2026-02-13 14:53:00 ;6854.5;6856.5;6853.75;6855.25;6844.871409105447;6855.336012735013;6834.406805475881;901;58.66662594540499;56.608688866057925
2026-02-13 14:54:00 ;6855.25;6856.5;6854.5;6856;6844.889801200532;6855.354960894255;6834.424641506809;530;59.54523627390079;56.73752693952531
2026-02-13 14:55:00 ;6856.25;6860.5;6856.25;6859.75;6844.9560018406655;6855.440193858317;6834.471809823014;1484;63.700089512093825;56.868642252313656
2026-02-13 14:56:00 ;6860;6860.5;6856.75;6857;6844.992021293566;6855.484314878823;6834.4997277083085;860;58.92102979935841;56.62859849803061
2026-02-13 14:57:00 ;6857.25;6860.25;6856.75;6857.25;6845.0279267025135;6855.528167011145;6834.527686393882;862;59.22055661276304;56.317983481801164
2026-02-13 14:58:00 ;6857.25;6858.5;6850.5;6856.5;6845.10679502074;6855.603975019142;6834.6096150223375;2464;57.857598528298254;56.38347571531601
2026-02-13 14:59:00 ;6856.75;6857.25;6854.75;6855;6845.135487342721;6855.632798975612;6834.63817570983;863;55.125015188313775;56.58498636937802
2026-02-13 15:00:00 ;6854.75;6859.5;6854.5;6857.25;6845.20021246481;6855.7057222537605;6834.694702675859;1730;58.30600627183123;57.14032312076717
2026-02-13 15:01:00 ;6857.25;6861;6857;6860.25;6845.251179421894;6855.7722078425295;6834.730151001259;1149;62.15775904431508;58.11819449269842
2026-02-13 15:02:00 ;6860.25;6861.25;6858.75;6861.25;6845.2920000145195;6855.828199029082;6834.7558009999575;865;63.37242403272703;59.049102832201434
2026-02-13 15:03:00 ;6861.25;6862.25;6859.5;6859.75;6845.341481085159;6855.896117984886;6834.7868441854325;1049;60.24849053644666;59.176507053252344
2026-02-13 15:04:00 ;6860;6860;6856.25;6856.25;6845.376114312163;6855.9356090127385;6834.816619611587;921;53.60810378023834;58.94873605484799
2026-02-13 15:05:00 ;6856.25;6856.75;6854;6854.75;6845.412286229315;6855.968981126978;6834.855591331652;1199;51.01310669108058;58.56038433324634
2026-02-13 15:06:00 ;6854.5;6854.5;6851.75;6853.75;6845.437346674447;6855.98671160749;6834.8879817414045;1030;49.29976225497519;57.93155746226767
2026-02-13 15:07:00 ;6853.25;6853.25;6848.5;6849.25;6845.455834307443;6855.989543884107;6834.92212473078;1234;42.39874511855439;56.76956597463548
2026-02-13 15:08:00 ;6849.25;6850.25;6847.25;6847.75;6845.466765750522;6855.9825453919975;6834.950986109047;1211;40.370164692133784;55.39991800450927
2026-02-13 15:09:00 ;6848;6848;6845.5;6845.5;6845.469554554737;6855.968514241431;6834.970594868044;1059;37.47386400935433;53.52661618288501
2026-02-13 15:10:00 ;6845.75;6848.5;6844.75;6848;6845.475515515939;6855.955524051638;6834.99550698024;1220;42.41717849582872;52.34776966120432
2026-02-13 15:11:00 ;6848;6850.75;6847.25;6849.75;6845.487374682461;6855.953038565221;6835.021710799702;1041;45.656027875105;51.3788747513716
2026-02-13 15:12:00 ;6849.75;6849.75;6848;6849.25;6845.493629161193;6855.951020082011;6835.036238240375;591;44.8793147096547;50.45185447861134
2026-02-13 15:13:00 ;6849.25;6850.75;6848.5;6850;6845.498253465231;6855.950902702424;6835.0456042280375;361;46.35359185733911;49.82532424068457
2026-02-13 15:14:00 ;6850.25;6851.75;6847.25;6849.25;6845.51689105876;6855.948136568347;6835.085645549173;1588;45.05581490307919;48.878882000059434
2026-02-13 15:15:00 ;6849.25;6851.5;6848.75;6851.5;6845.526221718622;6855.950121013178;6835.102322424065;616;49.61342762916572;47.98285832754876
2026-02-13 15:16:00 ;6851.75;6851.75;6847;6849;6845.542625979404;6855.946463082637;6835.138788876171;1480;45.133632578475314;46.68008750938793
2026-02-13 15:17:00 ;6849;6849.5;6847.75;6848.75;6845.5484084210775;6855.943479905117;6835.153336937038;623;44.698981041193406;45.569408259726984
2026-02-13 15:18:00 ;6848.5;6850.5;6848;6849.5;6845.5551098668075;6855.942193584318;6835.168026149297;597;46.36766307438868;45.05223392359487
2026-02-13 15:19:00 ;6849.5;6849.5;6845.5;6847.25;6845.5631247434585;6855.928540336918;6835.197709149999;1458;42.24894329343853;44.42622225233472
2026-02-13 15:20:00 ;6847;6848.25;6846.5;6847.75;6845.567792091488;6855.921146755305;6835.21443742767;818;43.45105198491875;44.00845723304497
2026-02-13 15:21:00 ;6847.75;6848.75;6846.75;6847.25;6845.571715095794;6855.915370560955;6835.228059630634;662;42.49838543530533;44.015574398527185
2026-02-13 15:22:00 ;6847.5;6848.5;6845.5;6848.25;6845.57643310234;6855.907274650312;6835.245591554369;872;45.091347059634806;44.35280171049154
2026-02-13 15:23:00 ;6848.5;6848.5;6845.75;6846.25;6845.577857975616;6855.902928761474;6835.252787189758;387;41.0995555129534;44.611779675034335
2026-02-13 15:24:00 ;6846.25;6847.75;6845.5;6846.75;6845.579739684006;6855.895983708793;6835.263495659219;591;42.47071604883047;44.615603785963025
2026-02-13 15:25:00 ;6846.75;6848.75;6846.25;6848.25;6845.584665948936;6855.8897124974455;6835.279619400427;778;46.49483990270064;44.675518930791284
2026-02-13 15:26:00 ;6848.25;6848.75;6847.25;6848.5;6845.58953078194;6855.885473579538;6835.293587984343;647;47.15826647139967;44.83830119948736
2026-02-13 15:27:00 ;6848.5;6850.5;6847.5;6849;6845.600657537004;6855.881630869174;6835.319684204834;1124;48.53276015716048;44.99395607804603
2026-02-13 15:28:00 ;6848.75;6852.25;6848.5;6852.25;6845.619507797624;6855.887458934391;6835.351556660856;1207;56.46046571675034;45.80857399330826
2026-02-13 15:29:00 ;6852.25;6854.5;6849.5;6851.5;6845.674977090674;6855.913691130471;6835.436263050876;3114;54.378809928059894;46.14895844322927
2026-02-13 15:30:00 ;6851.5;6852.75;6843;6852;6845.829528260574;6855.870841003503;6835.788215517645;15762;55.55527255135176;46.89336129843473
2026-02-13 15:31:00 ;6852;6857.5;6846.5;6855.25;6846.031000816853;6856.003379798533;6836.058621835172;10416;62.35135864833388;48.15424541323048
2026-02-13 15:32:00 ;6855.25;6859.75;6851.75;6855.5;6846.288306350451;6856.248518827387;6836.328093873516;10289;62.82229534044416;49.3295762893773
2026-02-13 15:33:00 ;6855.75;6857.25;6847;6848.25;6846.3984796148015;6856.26203100361;6836.534928225993;9572;45.17453512875786;49.53854713475725
2026-02-13 15:34:00 ;6848.25;6855;6845.75;6846.5;6846.452974833296;6856.223249809609;6836.682699856983;8181;42.1002430731649;49.44206078391768
2026-02-13 15:35:00 ;6846.5;6847;6838;6845.25;6846.368988802445;6856.0160503333755;6836.721927271514;11466;40.00597195011591;49.2640312492613
2026-02-13 15:36:00 ;6845.25;6847.25;6840.5;6843.75;6846.321279534362;6855.883362357417;6836.759196711306;7949;37.589505117111095;48.728185396223886
2026-02-13 15:37:00 ;6843.5;6845.5;6834.5;6834.75;6846.19705333296;6855.737147429407;6836.656959236514;6604;27.037089552864018;47.7237235419318
2026-02-13 15:38:00 ;6834.75;6842;6834.5;6841.25;6846.093415959557;6855.599460092416;6836.5873718266985;6498;40.113035306340194;47.555317774611055
2026-02-13 15:39:00 ;6841;6841.75;6832;6832.75;6845.94606934257;6855.466949509822;6836.425189175317;6144;32.02935088945942;46.52206855937954
2026-02-13 15:40:00 ;6832.75;6833.75;6821.5;6821.75;6845.372758234321;6855.341821869028;6835.403694599614;12851;25.00622564527123;44.93977992894179
2026-02-13 15:41:00 ;6822;6827.25;6814.75;6816.25;6844.712172860363;6855.368756859282;6834.055588861444;11871;22.365541917238176;43.070692911804485
2026-02-13 15:42:00 ;6816.25;6817.25;6808.75;6816.5;6844.016986692646;6855.494344100051;6832.539629285241;10863;22.764792504627835;40.66385911093859
2026-02-13 15:43:00 ;6816.5;6833.5;6816.5;6832;6843.61811105476;6855.24032758903;6831.995894520491;11691;42.5065489198381;39.815840467494176
2026-02-13 15:44:00 ;6831.75;6839.75;6827.5;6839;6843.442059734427;6855.0001423239955;6831.883977144858;10727;48.86354722036218;39.337860086709206
2026-02-13 15:45:00 ;6839;6855.5;6838.5;6855.25;6843.583366264064;6855.049319145706;6832.1174133824225;11451;59.93768189636179;39.16545460442548
2026-02-13 15:46:00 ;6855.25;6859;6850.5;6856.75;6843.84724488189;6855.318483030874;6832.376006732907;11659;60.78196406941447;39.01971665649479
2026-02-13 15:47:00 ;6856.5;6858.75;6849.75;6857.25;6844.0660539174305;6855.533894510363;6832.598213324498;10229;61.076425009806236;40.15556593371253
2026-02-13 15:48:00 ;6857.25;6862.75;6856.25;6856.75;6844.3889974137455;6855.928919685293;6832.849075142198;12128;60.58653044531768;41.47601503172344
2026-02-13 15:49:00 ;6857;6858.75;6847.5;6848.5;6844.499032194362;6855.984350704106;6833.013713684619;8468;53.028525202192284;42.406197406871755
2026-02-13 15:50:00 ;6848.75;6849.25;6833.25;6837.75;6844.379978845891;6855.731962229745;6833.027995462037;15341;45.12861259190369;42.94470508364265
2026-02-13 15:51:00 ;6837.75;6844;6834;6842.5;6844.311003557091;6855.58237078273;6833.039636331451;9470;48.76093010474936;44.496407980205895
2026-02-13 15:52:00 ;6842.5;6844;6831.75;6838.25;6844.2275488538735;6855.447328337246;6833.007769370501;7752;45.837208429103235;44.90527748897468
2026-02-13 15:53:00 ;6838.5;6849.75;6838.25;6841;6844.210641372031;6855.353804364707;6833.067478379356;8187;48.00949217703039;46.04671615237261
2026-02-13 15:54:00 ;6841.25;6848.75;6839;6839.25;6844.18774543122;6855.2646647840775;6833.110826078362;7339;46.72522048285299;47.59807292648559
2026-02-13 15:55:00 ;6839;6855;6839;6853;6844.2470012261;6855.268296022603;6833.225706429597;7502;56.558233391438705;50.040408031785624
2026-02-13 15:56:00 ;6853;6855.25;6832.75;6832.75;6844.201560636425;6855.168217369829;6833.2349039030205;7006;43.75089458352416;51.539415323135366
2026-02-13 15:57:00 ;6832.75;6837.5;6830.5;6831.25;6844.108280944021;6855.075821369009;6833.140740519034;5214;42.97460129077569;51.57284763534519
2026-02-13 15:58:00 ;6831;6837.75;6830.75;6834;6844.027533630831;6854.986830712385;6833.068236549278;5089;44.90470019888435;51.29007284809678
2026-02-13 15:59:00 ;6834;6835.5;6830;6833.5;6843.898932909115;6854.858273702324;6832.939592115905;7393;44.60906485911931;50.19517163115089
2026-02-13 16:00:00 ;6833.25;6845;6832.75;6844;6843.850823896094;6854.737586675851;6832.964061116337;9334;51.787476918781785;49.552708263248554
2026-02-13 16:01:00 ;6843.75;6847.75;6837.25;6843.75;6843.840769571448;6854.669215823848;6833.012323319047;6999;51.615959164304755;48.876960702855584
2026-02-13 16:02:00 ;6843.5;6849.25;6842.75;6848;6843.864089757177;6854.650793513723;6833.07738600063;5411;54.38197350454017;48.433778064228626
2026-02-13 16:03:00 ;6847.75;6851;6838.75;6839.75;6843.857856666383;6854.596450746143;6833.119262586622;5913;48.576612646519365;48.11578431025198
2026-02-13 16:04:00 ;6839.5;6847.25;6838.75;6844.25;6843.854416770268;6854.551135665598;6833.157697874937;5199;51.610954849096494;48.57880875719433
2026-02-13 16:05:00 ;6844.25;6844.75;6834.75;6837;6843.811148750945;6854.471786131536;6833.150511370354;5796;46.817764008365955;48.44001117888123
2026-02-13 16:06:00 ;6836.75;6848;6835.75;6847.75;6843.811302435914;6854.434949712147;6833.187655159681;4692;53.686069551750634;49.000644116213195
2026-02-13 16:07:00 ;6848;6848.25;6839;6845;6843.81287813955;6854.405732798456;6833.220023480644;3946;51.841604783928034;49.2743664452773
2026-02-13 16:08:00 ;6845;6856.25;6844;6855.75;6843.887519896707;6854.4606508077;6833.314388985714;6268;57.926802909391874;50.074479475744376
2026-02-13 16:09:00 ;6855.75;6859.75;6851;6859;6844.083854593291;6854.69122856813;6833.476480618452;10799;59.5892918224787;50.29098364939009
2026-02-13 16:10:00 ;6859.25;6861;6853;6860.75;6844.283302272169;6854.94716038942;6833.619444154918;9972;60.49450348065033;51.48695571347053
2026-02-13 16:11:00 ;6860.5;6864;6859.5;6862.25;6844.436342720565;6855.179066121185;6833.693619319945;6201;61.294817980128585;52.795542619852874
2026-02-13 16:12:00 ;6862.25;6863.25;6855.25;6856;6844.555295362307;6855.32680379927;6833.783786925344;6244;56.18724759202514;53.601438862220064
2026-02-13 16:13:00 ;6856;6861.5;6856;6858.25;6844.657124934285;6855.455331504817;6833.858918363753;5270;57.558350461387334;54.526387833810645
2026-02-13 16:14:00 ;6858.25;6860.25;6847;6847.75;6844.719667495299;6855.489782384392;6833.949552606206;6536;49.736084798622;54.379859825227804
2026-02-13 16:15:00 ;6847.75;6856.25;6846.5;6853.75;6844.803488578741;6855.541596270755;6834.065380886727;8339;53.615314310788975;54.52267090711954
2026-02-13 16:16:00 ;6853.75;6857.75;6840;6840;6844.816043235585;6855.49407295143;6834.1380135197405;8451;45.03711960986101;53.85518134321388
2026-02-13 16:17:00 ;6839.75;6844.75;6839.5;6843;6844.798153188952;6855.438302342091;6834.158004035812;5629;47.028492610312206;53.74460134062765
2026-02-13 16:18:00 ;6842.75;6848.5;6840.75;6847.75;6844.804740793808;6855.404728634918;6834.204752952699;5770;50.11060456272701;53.637433463029836
2026-02-13 16:19:00 ;6847.75;6848.5;6842.75;6844.75;6844.808200628069;6855.3735270742445;6834.242874181894;5012;48.20298258312546;53.73637764694123
2026-02-13 16:20:00 ;6844.75;6856.5;6843;6854.5;6844.865887462754;6855.402127527844;6834.329647397663;6830;54.29293691930202;53.77972531605205
2026-02-13 16:21:00 ;6854.25;6854.75;6842;6844.75;6844.881302449429;6855.383864616783;6834.378740282075;5211;48.1910973816299;53.51897478731647
2026-02-13 16:22:00 ;6844.75;6849.25;6839;6841;6844.868025785763;6855.332871474438;6834.403180097088;5786;46.04753951378073;52.67045597334425
2026-02-13 16:23:00 ;6840.75;6848.25;6840;6846.75;6844.868689244775;6855.307201597347;6834.430176892203;3959;49.739178623945264;51.96687645916328
2026-02-13 16:24:00 ;6846.75;6850.25;6843.25;6847;6844.877997671246;6855.292625839644;6834.463369502848;3749;49.899689788364455;51.21010405257143
2026-02-13 16:25:00 ;6847;6854;6846.25;6852.5;6844.908053381119;6855.305419526883;6834.510687235355;3958;53.42378188675341;50.64788718875892
2026-02-13 16:26:00 ;6852.5;6857.5;6851;6856.5;6844.9600694944;6855.355754311647;6834.564384677154;4120;55.85577699499543;50.62421071754251
2026-02-13 16:27:00 ;6856.5;6862.75;6853.75;6862;6845.0359773626715;6855.4573016108525;6834.6146531144905;4195;59.02399779732084;50.72889981296634
2026-02-13 16:28:00 ;6862;6867.25;6858.75;6867.25;6845.220618150906;6855.76166634038;6834.679569961433;7729;61.839385569995436;51.593421296635874
2026-02-13 16:29:00 ;6867.5;6869;6862.75;6864.25;6845.335634578736;6855.955349585348;6834.715919572124;4666;59.33076367334831;52.001667679675826
2026-02-13 16:30:00 ;6864.25;6873.75;6863.5;6873.5;6845.523462140555;6856.320334118401;6834.72659016271;6198;64.15867476379256;53.3674930478138
2026-02-13 16:31:00 ;6873.75;6874;6868.5;6869.25;6845.663499860298;6856.591021978912;6834.735977741683;4620;60.59915278128407;54.33682591716894
2026-02-13 16:32:00 ;6869.25;6875;6868.75;6874.5;6845.787005743253;6856.841251660983;6834.732759825522;3787;63.30729275220397;55.27944650213158
2026-02-13 16:33:00 ;6874.5;6880;6874.5;6879.25;6846.017528807082;6857.360945777415;6834.67411183675;6002;65.61038756843317;56.522832572510694
2026-02-13 16:34:00 ;6879;6879.5;6875.5;6875.75;6846.149455222551;6857.646530331531;6834.652380113572;3587;62.49756561159601;57.108877479103114
2026-02-13 16:35:00 ;6876;6879.5;6873;6879;6846.313064380413;6857.9978165076545;6834.628312253172;4455;64.1962406590142;58.25210199891628
2026-02-13 16:36:00 ;6879;6880.75;6876.5;6880.25;6846.472358280144;6858.350044943883;6834.594671616405;4115;64.85559426682806;59.5955344812768
2026-02-13 16:37:00 ;6880.5;6880.5;6876.25;6877.5;6846.596827881018;6858.615273985693;6834.578381776342;3355;62.14416979000295;60.48160527885235
2026-02-13 16:38:00 ;6877.5;6877.75;6865;6865.5;6846.744163204448;6858.862369217786;6834.6259571911105;5537;51.9398512679973;60.627331098826126
2026-02-13 16:39:00 ;6865.25;6869;6862.5;6863.75;6846.8531923258215;6859.017298642391;6834.689086009252;5129;50.63407731173796;60.42806648632502
2026-02-13 16:40:00 ;6863.25;6863.5;6859.25;6861.75;6846.93624784857;6859.115576079965;6834.756919617175;4920;49.1143952676395;59.94653922008531
2026-02-13 16:41:00 ;6861.75;6865;6860.25;6862.5;6846.9992566322435;6859.19436384494;6834.804149419547;3508;49.72377560750838;59.2822376350987
2026-02-13 16:42:00 ;6862.5;6866.5;6859;6859.75;6847.068203846796;6859.27630632085;6834.860101372741;4091;47.47861381358636;58.25646822392663
2026-02-13 16:43:00 ;6859.75;6863;6855.5;6856.25;6847.120757673279;6859.324125281461;6834.917390065096;4133;44.71152521988678;57.21223690582224
2026-02-13 16:44:00 ;6856.25;6858.5;6850;6851.25;6847.1545905602425;6859.33270078878;6834.976480331705;4881;41.032446435875215;55.56036345382814
2026-02-13 16:45:00 ;6851.25;6855.25;6850.5;6854.25;6847.185307986119;6859.340879539152;6835.029736433086;4418;44.00939087361794;54.375380460423415
2026-02-13 16:46:00 ;6854.25;6857.75;6844;6845.5;6847.199841043496;6859.309916181099;6835.089765905894;6857;37.985860921250485;52.566706758212455
2026-02-13 16:47:00 ;6845.25;6848;6842.5;6846.25;6847.190644388732;6859.266834040653;6835.114454736811;5124;38.759577299179625;50.64879173898006
2026-02-13 16:48:00 ;6846.25;6849.5;6845;6845.25;6847.188419284396;6859.242521732416;6835.1343168363765;3312;38.077423896335;48.904495902175704
2026-02-13 16:49:00 ;6845.25;6846.75;6842.5;6846.5;6847.18197128716;6859.216526106507;6835.147416467813;3017;39.510527252886455;47.14123065888087
2026-02-13 16:50:00 ;6846.75;6852;6845.75;6851.5;6847.193328558413;6859.202451104023;6835.184206012803;4029;44.99431629632966;45.72256794670242
2026-02-13 16:51:00 ;6851.25;6861.75;6850.25;6860;6847.249447919396;6859.248895922675;6835.249999916116;5070;52.82417691831218;45.05685417015307
2026-02-13 16:52:00 ;6860.25;6863;6855.75;6857.5;6847.2953002293025;6859.292712722565;6835.29788773604;3667;50.54523904835945;44.95723901160751
2026-02-13 16:53:00 ;6857.25;6862.5;6856.75;6860;6847.333504954058;6859.332285998583;6835.334723909534;2830;52.74092221530691;45.10772793329101
2026-02-13 16:54:00 ;6860;6863;6859.5;6860.75;6847.36655628244;6859.369807204988;6835.3633053598915;2223;53.409216151672034;45.41450085357905
2026-02-13 16:55:00 ;6861;6867;6860;6865.25;6847.4419535373545;6859.470374695942;6835.413532378767;4190;57.309938119786025;45.95636960445602
2026-02-13 16:56:00 ;6865.5;6866;6857.25;6858.25;6847.489444676229;6859.521676418493;6835.457212933965;3391;50.260678071117574;46.15508847999398
2026-02-13 16:57:00 ;6858.25;6864.5;6858.25;6861.5;6847.537629317379;6859.57683501744;6835.498423617317;3237;53.14247230108958;46.75729898579418
2026-02-13 16:58:00 ;6861.75;6864;6861.25;6862.25;6847.562630888563;6859.607286883899;6835.517974893227;1566;53.80758669283649;47.669809004148554
2026-02-13 16:59:00 ;6862.25;6862.75;6858;6860;6847.599831549532;6859.646364730057;6835.553298369006;2756;51.44823131238628;48.201154749774865
2026-02-13 17:00:00 ;6860.25;6864.75;6859.5;6863.5;6847.64705861558;6859.703880425289;6835.590236805871;2972;54.770550534694856;49.400061150735176
2026-02-13 17:01:00 ;6863.25;6866.75;6860.75;6866.5;6847.693734036309;6859.766865749202;6835.620602323416;2593;57.457719435663435;50.73564273191259
2026-02-13 17:02:00 ;6866.5;6868.5;6863.25;6863.75;6847.747143798073;6859.84033749097;6835.653950105176;2899;54.27450665289111;51.89257721452374
2026-02-13 17:03:00 ;6864;6867.75;6862.5;6867.25;6847.784558119471;6859.8931535511465;6835.675962687795;1966;57.501588753205695;53.17765303597512
2026-02-13 17:04:00 ;6867.25;6869.5;6864.5;6869.25;6847.8327182187295;6859.966292853743;6835.699143583716;2298;59.27050501481311;54.19738080158107
2026-02-13 17:05:00 ;6869;6872.25;6868;6872.25;6847.901297587241;6860.081500017972;6835.72109515651;2849;61.83651614404312;54.8411193177047
2026-02-13 17:06:00 ;6872.25;6876.5;6870.75;6875.25;6848.023706298637;6860.3064602195045;6835.74095237777;4474;64.26129954457866;55.82083792457751
2026-02-13 17:07:00 ;6875.5;6876;6870.75;6872.5;6848.111835701908;6860.462390472082;6835.761280931733;3388;60.46857918147663;56.37281342216106
2026-02-13 17:08:00 ;6872.75;6876.5;6871.75;6876.25;6848.207600881495;6860.6389868891765;6835.776214873813;3465;63.62160890156692;57.10227004715356
2026-02-13 17:09:00 ;6876.25;6877;6873;6874.75;6848.292690189918;6860.795187734143;6835.790192645693;3090;61.508295028223344;57.402152683470504
2026-02-13 17:10:00 ;6874.75;6875;6866.5;6867.75;6848.4176141042135;6860.990096869958;6835.845131338469;5680;52.709213238775874;57.57704805258896
2026-02-13 17:11:00 ;6867.75;6869.25;6865.5;6868.25;6848.476642840478;6861.074871281778;6835.878414399179;3001;53.22394844423781;57.582867777099544
2026-02-13 17:12:00 ;6868.25;6871.25;6861.5;6863;6848.544413290794;6861.162108695702;6835.926717885886;3970;47.391130935472205;57.124549508716385
2026-02-13 17:13:00 ;6863.25;6866;6862;6865.5;6848.589816136911;6861.218179902713;6835.96145237111;2804;50.19043110631528;57.034706636854175
2026-02-13 17:14:00 ;6865.5;6870;6864.75;6869;6848.637925487188;6861.287276642514;6835.988574331862;2459;53.88958385995652;56.97178044580143
2026-02-13 17:15:00 ;6869.25;6870.25;6867.25;6868.75;6848.687925918822;6861.361181516492;6836.014670321151;2462;53.583474225213386;56.695048645055
2026-02-13 17:16:00 ;6869;6872.75;6867.75;6868.5;6848.74734776055;6861.451659764218;6836.043035756882;2813;53.25768319537506;56.622418398089565
2026-02-13 17:17:00 ;6868.5;6876.5;6867.5;6873.5;6848.849487222934;6861.621376485257;6836.077597960611;4289;58.67005651095968;56.705880380786276
2026-02-13 17:18:00 ;6873.5;6874.25;6870.5;6871;6848.908747932878;6861.717555633663;6836.099940232093;2569;55.22670522057127;56.41703753834043
2026-02-13 17:19:00 ;6871;6871;6865.5;6866;6848.944282806467;6861.766581306096;6836.1219843068375;1915;49.0289794328065;55.50221348753781
2026-02-13 17:20:00 ;6866.25;6869.25;6860;6860.75;6848.997154741177;6861.825451512337;6836.168857970017;3695;43.50788497686021;54.01982673270078
2026-02-13 17:21:00 ;6860.5;6861.75;6858.5;6861.25;6849.0356204955915;6861.859655531685;6836.211585459498;3374;44.152897804241135;52.8544209200411
2026-02-13 17:22:00 ;6861.25;6862.25;6859.5;6859.75;6849.057859164108;6861.879377020398;6836.236341307817;1961;42.582123563012914;51.35160053871582
2026-02-13 17:23:00 ;6860;6862;6852.75;6853;6849.08427158202;6861.888127626744;6836.280415537296;3908;36.32029561711745;49.55245772363683
2026-02-13 17:24:00 ;6853;6859;6853;6858.5;6849.103428125452;6861.897236514309;6836.309619736596;2515;43.59825986668088;48.90167533991575
2026-02-13 17:25:00 ;6858.25;6860.75;6856.75;6860.25;6849.1349956003005;6861.921379019901;6836.3486121807;3175;45.72384260747226;48.365953494432496
2026-02-13 17:26:00 ;6860.5;6866.5;6858.25;6865.75;6849.1815907192995;6861.973324713636;6836.389856724963;3321;51.863816067915714;48.685431003892745
2026-02-13 17:27:00 ;6865.75;6872.75;6863.75;6872.75;6849.25936285857;6862.089146813265;6836.429578903875;3886;58.32552732879268;49.266509305498275
2026-02-13 17:28:00 ;6873;6874.75;6870.25;6872.5;6849.350790131713;6862.237693783354;6836.463886480073;4059;58.02593911757224;49.561963252470825
2026-02-13 17:29:00 ;6872.25;6873.5;6868.75;6873;6849.418016158146;6862.343771411344;6836.492260904948;3106;58.48522533177654;49.91208833151104
2026-02-13 17:30:00 ;6873;6874.25;6870.5;6873;6849.483483470463;6862.44941051992;6836.517556421007;2933;58.48522533177655;50.28548419839687
2026-02-13 17:31:00 ;6873;6874;6863.25;6873.25;6849.588059057129;6862.604098468103;6836.572019646154;5274;58.74698185932172;50.29097886613702
2026-02-13 17:32:00 ;6873.5;6875.5;6871.25;6875.25;6849.66788291409;6862.737144293899;6836.598621534281;3422;60.87243868092299;50.69424554187642
2026-02-13 17:33:00 ;6875.25;6877.25;6873;6876;6849.76565590749;6862.9058609299955;6836.625450884985;3989;61.66997705629719;51.59717394355433
2026-02-13 17:34:00 ;6876;6876.5;6870;6873.5;6849.828907811748;6863.007992844331;6836.649822779164;2827;57.46525245215219;52.594128763218045
2026-02-13 17:35:00 ;6873.5;6874.25;6872;6872.75;6849.888565596021;6863.102946786149;6836.674184405893;2719;56.22670586257414;53.45654362452755
2026-02-13 17:36:00 ;6872.75;6876.5;6872.25;6876;6849.942625647315;6863.193768759424;6836.691482535207;2286;60.22708565418516;54.716898059611275
