time;open;high;low;close;RSI;RSI-based MA;Plot;Williams VIX Fix;IV Rank;IV Percentile
2025-12-24 18:21:00 ;6.74;6.78;6.74;6.78;68.74381912330283;65.21457024575605;0.9998320785564473;0.5899705014749268;5.528242106413205;28.968253968253972
2025-12-24 18:22:00 ;6.79;6.94;6.79;6.94;76.41770999508117;66.41731256649169;1.1024610130437895;2.1613832853025987;20.25296189561325;69.84126984126983
2025-12-24 18:23:00 ;6.95;6.95;6.93;6.93;75.17542764343648;67.08220733140202;1.0355374118668423;0.14409221902018263;1.3501974597076378;5.952380952380952
2025-12-24 18:24:00 ;6.96;6.98;6.96;6.98;77.17353849200526;67.88982429978155;1.0329606235757693;0.28653295128940487;2.6849198768970175;14.285714285714285
2025-12-24 18:25:00 ;6.92;6.93;6.91;6.93;71.01767558957698;68.3759428281334;1.082948839753097;1.002865329512898;9.39721956913938;43.65079365079365
2025-12-24 18:26:00 ;6.92;6.94;6.92;6.92;69.81816622625334;68.27578828723637;0.9951738115922037;0.859598853868202;8.054759630690933;38.095238095238095
2025-12-24 18:27:00 ;6.88;6.88;6.86;6.86;62.94817380870108;67.80139567110623;1.0357202991291028;1.7191977077363911;16.109519261381745;61.111111111111114
2025-12-24 18:28:00 ;6.84;6.84;6.83;6.84;60.80054738988828;67.81420793409029;1.0027036962268894;2.148997134670492;20.136899076727214;69.44444444444444
2025-12-24 18:29:00 ;6.85;6.85;6.85;6.85;61.50768561541624;68.15851792710531;0.9699219182822797;1.8624641833811;17.451979199830316;63.095238095238095
2025-12-24 18:30:00 ;6.87;6.88;6.84;6.88;63.62752567974226;68.58381781351542;0.9899212210007274;2.005730659025796;18.79443913827876;65.87301587301587
2025-12-24 18:31:00 ;6.9;6.96;6.9;6.96;68.5944633121915;68.67665680349917;0.9429104980186594;1.1461318051575942;10.739679507587832;46.82539682539682
2025-12-24 18:32:00 ;6.91;6.94;6.87;6.87;58.856896993031235;67.93923251356186;0.9181790113030014;1.575931232091695;14.767059322933296;56.34920634920635
2025-12-24 18:33:00 ;6.96;6.96;6.92;6.92;62.077727690149885;67.30314318051579;0.9163741609759996;0.859598853868202;8.054759630690933;36.11111111111111
2025-12-24 18:34:00 ;6.91;6.97;6.91;6.92;62.077727690149885;67.05979180349475;0.8622482082067634;1.002865329512898;9.39721956913938;41.269841269841265
2025-12-24 18:35:00 ;6.9;6.91;6.9;6.91;60.97061759644926;66.50456312300521;0.8298250146725064;1.1461318051575942;10.739679507587832;46.03174603174603
2025-12-24 18:36:00 ;6.95;6.98;6.94;6.94;63.09691315560895;65.55307763447148;0.7336209143958168;0.5730659025787971;5.369839753793916;25
2025-12-24 18:37:00 ;6.93;6.93;6.9;6.9;58.519149384730305;64.36334347313532;0.7542055171129839;1.1461318051575942;10.739679507587832;45.63492063492063
2025-12-24 18:38:00 ;6.92;6.92;6.91;6.91;59.31387333887238;63.0876531050544;0.7233736850389146;1.002865329512898;9.39721956913938;40.07936507936508
2025-12-24 18:39:00 ;6.88;6.89;6.88;6.89;56.96327575689258;62.0837674027198;0.6827514044214441;1.432664756446999;13.424599384484848;50.79365079365079
2025-12-24 18:40:00 ;6.86;6.89;6.86;6.86;53.53603847521382;60.920758277645554;0.6932380725900519;1.7191977077363911;16.109519261381745;59.523809523809526
2025-12-24 18:41:00 ;6.91;6.94;6.91;6.94;60.38147214999459;60.7374224448808;0.714604410796917;1.002865329512898;9.39721956913938;39.285714285714285
2025-12-24 18:42:00 ;6.92;6.99;6.92;6.99;63.95572840640752;60.96279251748932;0.7554135357172492;1.0014306151645247;9.38377576431944;39.285714285714285
2025-12-24 18:43:00 ;7;7;6.99;6.99;63.95572840640752;61.137652716845835;0.7551894418631576;0;0;0
2025-12-24 18:44:00 ;7.03;7.03;7.01;7.03;66.73974772645309;61.3599542916109;0.7543540461466488;0.28449502133713317;2.66582371845536;12.698412698412698
2025-12-24 18:45:00 ;6.99;7;6.98;6.98;60.45401596248678;60.77849376663199;0.7221002501229626;0.7112375533428139;6.664559296138223;30.555555555555557
2025-12-24 18:46:00 ;6.97;7.05;6.97;7.03;64.0957012809542;61.1526940729122;0.7116022756145152;0.8534850640113868;7.997471155365961;35.317460317460316
2025-12-24 18:47:00 ;7.04;7.08;7.04;7.05;65.465624753249;61.39468672027642;0.6688304102731255;0.14184397163120266;1.3291305489886773;5.952380952380952
2025-12-24 18:48:00 ;7.07;7.07;6.97;6.97;56.22458585603734;60.97660516069694;0.7082152455010314;1.1347517730496466;10.633044391909657;46.82539682539682
2025-12-24 18:49:00 ;6.98;7.01;6.98;7;58.585477684738684;60.80623802414619;0.7285631562711484;0.992907801418431;9.303913842920858;40.07936507936508
2025-12-24 18:50:00 ;7.04;7.04;6.98;7.01;59.37204201690555;60.54017579995309;0.7174287459223484;0.992907801418431;9.303913842920858;39.682539682539684
2025-12-24 18:51:00 ;7;7.19;7;7.19;70.30471354433391;61.38200181135335;0.8698605186824299;2.6425591098748313;24.76175758512343;74.20634920634922
2025-12-24 18:52:00 ;7.18;7.18;7.12;7.12;63.18407183712944;61.65844456122886;0.9186976141422508;0.9735744089012557;9.122752794519178;38.88888888888889
2025-12-24 18:53:00 ;7.14;7.2;7.14;7.16;65.3440957560405;62.25707456116799;0.9679434787672271;0.6954102920723325;6.516251996085193;28.968253968253972
2025-12-24 18:54:00 ;7.15;7.15;7.04;7.04;54.931677475166794;62.35676306116462;1.0565551938151188;2.086230876216973;19.548755988255344;66.66666666666666
2025-12-24 18:55:00 ;7.06;7.07;7.01;7.01;52.671983544931905;61.806085303660154;1.0341331916190646;2.50347705146037;23.45850718590644;72.61904761904762
2025-12-24 18:56:00 ;7;7;6.91;6.91;45.89473989814683;60.51601469592725;1.0639823337902492;3.8942976356050103;36.49101117807659;77.38095238095238
2025-12-24 18:57:00 ;6.88;6.98;6.88;6.95;48.7361214814343;59.42889991557201;1.1571335113932701;4.311543810848407;40.40076237572769;77.38095238095238
2025-12-24 18:58:00 ;6.92;6.92;6.81;6.81;40.683131261364885;57.56771302520857;1.2601436844932947;5.285118219749663;49.52351517024686;79.76190476190477
2025-12-24 18:59:00 ;6.82;7.01;6.8;7.01;52.70579676203389;57.01426879660479;1.4296053192922817;5.4242002781641245;50.82676556946386;81.34920634920636
2025-12-24 19:00:00 ;6.83;6.9;6.82;6.84;44.45738921301886;55.611532220323696;1.541339739975441;5.146036161335188;48.22026477102975;78.96825396825396
2025-12-24 19:01:00 ;6.85;6.85;6.76;6.76;41.19049906692478;53.877594671300535;1.584522019999826;5.980528511821983;56.039767166331934;82.93650793650794
2025-12-24 19:02:00 ;6.77;6.82;6.76;6.76;41.19049906692478;52.80373132922107;1.546603037727325;5.980528511821983;56.039767166331934;82.53968253968253
2025-12-24 19:03:00 ;6.75;6.82;6.75;6.82;44.72363756435083;51.81359989205051;1.5795755282100241;6.1196105702364445;57.34301756554893;82.93650793650794
2025-12-24 19:04:00 ;6.8;6.83;6.8;6.83;45.31333338936539;50.80940641865478;1.549771231124622;5.4242002781641245;50.82676556946386;79.76190476190477
2025-12-24 19:05:00 ;6.82;6.82;6.79;6.79;43.32244799270186;48.88210173639536;1.3980025055970116;5.5632823365785855;52.130015968680844;80.15873015873017
2025-12-24 19:06:00 ;6.8;6.89;6.8;6.89;49.31762363525886;47.89164115054746;1.4336581942521813;5.4242002781641245;50.82676556946386;78.96825396825396
2025-12-24 19:07:00 ;6.9;7.32;6.9;7.32;65.98106453407382;47.93713892040699;1.7991820068822058;5.737704918032786;53.764420157862794;80.95238095238095
2025-12-24 19:08:00 ;7.42;7.52;7.41;7.41;68.32820525080841;48.894033761524234;1.8746293485627183;0;0;0
2025-12-24 19:09:00 ;7.44;7.44;7.43;7.43;68.84266439371527;50.04908239358019;1.8426711751571763;0;0;0
2025-12-24 19:10:00 ;7.44;7.49;7.41;7.41;67.65910743505574;51.603680074787974;1.8176842103438149;0.26917900403767936;2.522306963760478;10.317460317460316
2025-12-24 19:11:00 ;7.47;7.54;7.47;7.5;70.14639221722993;53.132985127344796;1.8396276362022375;0.4000000000000033;3.748148148148181;17.857142857142858
2025-12-24 19:12:00 ;7.43;7.44;7.39;7.44;66.47584510583042;54.97532183052091;1.8005046488778107;1.466666666666671;13.743209876543256;50
2025-12-24 19:13:00 ;7.43;7.49;7.43;7.43;65.85731207369909;55.91471578135414;1.637844018333139;0.933333333333337;8.745679012345716;33.730158730158735
2025-12-24 19:14:00 ;7.33;7.39;7.33;7.36;61.54068918385393;57.13495149355665;1.5403783987236108;2.2666666666666657;21.239506172839505;66.66666666666666
2025-12-26 15:31:00 ;6.46;6.52;6.44;6.44;31.924163673475064;56.47307039402453;2.339250579174739;14.133333333333328;100;100
2025-12-26 15:32:00 ;6.27;6.27;5.94;5.95;25.018244132748293;55.317909327297635;2.830422092802057;20.799999999999994;100;100
2025-12-26 15:33:00 ;5.92;5.93;5.86;5.86;23.991662609088323;53.837053973350315;2.8645008130475516;21.866666666666664;100;100
2025-12-26 15:34:00 ;5.84;5.9;5.84;5.9;25.455703488183502;52.418651837551614;2.906215676407246;22.133333333333336;100;100
2025-12-26 15:35:00 ;5.93;5.98;5.93;5.98;28.42509478336423;51.35455517974178;2.961235723982571;20.933333333333337;94.57831325301204;99.20634920634922
2025-12-26 15:36:00 ;6;6.03;5.96;5.96;28.123484028211507;49.84068806495269;2.9396510462539482;20.533333333333335;92.7710843373494;98.4126984126984
2025-12-26 15:37:00 ;5.91;6;5.91;5.96;28.123484028211507;47.1365751716768;2.6017323485150645;21.2;95.78313253012047;99.20634920634922
2025-12-26 15:38:00 ;5.95;5.95;5.9;5.9;27.122192997337166;44.19328858214315;2.478480275103458;21.33333333333333;96.38554216867466;99.20634920634922
2025-12-26 15:39:00 ;5.91;5.91;5.87;5.89;26.94997323889939;41.2009534996563;2.4979879752534417;21.73333333333333;98.19277108433732;99.20634920634922
2025-12-26 15:40:00 ;5.88;5.88;5.86;5.86;26.408217891804767;38.25446138942408;2.4574609641556013;21.866666666666664;98.79518072289154;99.20634920634922
2025-12-26 15:41:00 ;5.81;5.82;5.69;5.69;23.522577985811722;34.924188944322786;2.5393636731465086;24.13333333333333;100;100
2025-12-26 15:42:00 ;5.71;5.74;5.71;5.73;25.583068189879043;32.003276307469115;2.4973685271091823;23.866666666666667;98.8950276243094;99.60317460317461
2025-12-26 15:43:00 ;5.72;5.77;5.72;5.76;27.167981838621174;29.239752719249264;2.502093436833247;23.733333333333338;98.34254143646413;99.20634920634922
2025-12-26 15:44:00 ;5.72;5.72;5.65;5.65;25.06042905103115;26.634019852619065;2.542366808407089;24.66666666666666;100;100
2025-12-26 15:45:00 ;5.62;5.62;5.59;5.59;23.968233607458956;26.065739133617914;1.7253630157395803;25.466666666666672;100;100
2025-12-26 15:46:00 ;5.6;5.62;5.55;5.62;25.711595611261984;26.11526423922604;1.2602388000736924;26;100;100
2025-12-26 15:47:00 ;5.59;5.63;5.58;5.63;26.31807616693365;26.281436636214988;1.2157441338798127;25.6;98.46153846153847;99.60317460317461
2025-12-26 15:48:00 ;5.64;5.65;5.62;5.65;27.59128997718743;26.433978528286694;1.1806704835441881;25.066666666666666;96.41025641025641;98.80952380952381
2025-12-26 15:49:00 ;5.73;5.82;5.73;5.82;37.480458490861864;27.080790221679383;1.2987360088393516;22.983870967741936;88.39950372208438;96.82539682539682
2025-12-26 15:50:00 ;5.84;6.07;5.84;6.07;48.598336654859686;28.54327969501139;1.5219477291375796;21.39973082099596;82.30665700383061;94.84126984126983
2025-12-26 15:51:00 ;6.15;6.44;6.15;6.44;59.949909218137805;30.816595780006118;1.8494823563139704;16.440217391304344;63.23160535117055;92.46031746031747
2025-12-26 15:52:00 ;6.33;6.33;6.11;6.11;49.458841399237556;32.41207066585615;2.1435903701060064;5.124223602484473;19.70855231724797;67.46031746031747
2025-12-26 15:53:00 ;6.12;6.12;6.02;6.08;48.62575598792647;33.96034086221522;2.2120685922084626;6.521739130434795;25.083612040133822;75.39682539682539
2025-12-26 15:54:00 ;6.09;6.2;6.09;6.2;52.10123433721977;35.795556322602;2.316664760047416;5.43478260869566;20.903010033444847;70.63492063492063
2025-12-26 15:55:00 ;6.23;6.23;6.13;6.13;49.977289096193566;37.68517854477214;2.2246561411203785;4.813664596273299;18.514094601051152;65.07936507936508
2025-12-26 15:56:00 ;6.16;6.2;6.1;6.2;52.08100777307907;39.577888515000716;2.2784123374179392;5.279503105590074;20.30578117534644;67.06349206349206
2025-12-26 15:57:00 ;6.23;6.32;6.23;6.31;55.2648303350603;41.58480626474637;2.354332588984197;3.2608695652173907;12.541806020066886;61.50793650793651
2025-12-26 15:58:00 ;6.27;6.28;6.09;6.09;48.346226803370435;43.2480775327706;2.466961667292753;5.43478260869566;20.903010033444847;70.23809523809523
2025-12-26 15:59:00 ;6.11;6.13;6.09;6.09;48.346226803370435;44.989362761049996;2.4380236349543973;5.43478260869566;20.903010033444847;69.84126984126983
2025-12-26 16:00:00 ;6.11;6.22;6.08;6.22;52.42767266255171;46.89765397899926;2.5127818091512237;5.590062111801246;21.500238891543255;71.03174603174604
2025-12-26 16:01:00 ;6.23;6.6;6.23;6.6;61.903584842195926;49.43947602723228;2.885613597975506;5.606060606060594;21.561771561771515;71.03174603174604
2025-12-26 16:02:00 ;6.56;6.71;6.56;6.71;64.13089617427991;52.04944789845319;3.0098898545785837;2.235469448584208;8.59795941763157;53.57142857142857
2025-12-26 16:03:00 ;6.7;6.7;6.42;6.56;59.0601204615731;53.590852324932555;3.103679714798155;4.321907600596125;16.62272154075433;61.904761904761905
2025-12-26 16:04:00 ;6.58;6.58;6.27;6.27;50.71166087096578;53.74180405465442;3.1343995083731166;6.557377049180333;25.2206809583859;75.79365079365078
2025-12-26 16:05:00 ;6.42;6.42;6.32;6.32;51.972214347379904;53.171968706743144;2.8698846943048473;5.812220566318922;22.354694485842007;72.61904761904762
2025-12-26 16:06:00 ;6.38;6.38;6.3;6.3;51.40587785693613;53.3110427394359;2.594284635899537;6.110283159463489;23.501089074859575;73.4126984126984
2025-12-26 16:07:00 ;6.36;6.39;6.33;6.38;53.584639528267274;53.6652487066031;2.579421080002546;5.6631892697466455;21.78149719133325;71.03174603174604
2025-12-26 16:08:00 ;6.32;6.44;6.32;6.44;55.206764701106195;53.88707230402356;2.5727920466040026;5.812220566318922;22.354694485842007;71.82539682539682
2025-12-26 16:09:00 ;6.43;6.44;6.41;6.41;54.18706347800332;54.187770474152835;2.490858852569025;4.470938897168403;17.19591883526309;62.301587301587304
2025-12-26 16:10:00 ;6.35;6.52;6.35;6.52;57.301298773147145;54.56064840272912;2.5637720464214113;5.365126676602091;20.635102602315733;66.26984126984127
2025-12-26 16:11:00 ;6.46;6.59;6.46;6.57;58.67636560162425;54.80432949319798;2.567942129257633;3.7257824143070044;14.329932362719248;60.71428571428571
2025-12-26 16:12:00 ;6.6;6.71;6.57;6.71;62.33400816747308;55.803456733491025;2.4711113223124173;2.086438152011918;8.02476212312276;51.19047619047619
2025-12-26 16:13:00 ;6.67;6.67;6.45;6.45;52.95898406019007;56.13293939469242;2.7009684123810875;3.8748137108792817;14.903129657228007;61.50793650793651
2025-12-26 16:14:00 ;6.48;6.59;6.48;6.59;56.73251857458226;56.4404283884089;2.691803559591535;3.4277198211624373;13.183537773701682;60.71428571428571
2025-12-26 16:15:00 ;6.56;6.62;6.56;6.6;56.997868071729116;56.09002004766126;2.320456820367911;2.235469448584208;8.59795941763157;53.96825396825397
2025-12-26 16:16:00 ;6.65;6.66;6.57;6.57;55.89047852630644;55.50141878709173;2.2555217554328455;2.086438152011918;8.02476212312276;51.19047619047619
2025-12-26 16:17:00 ;6.61;6.61;6.42;6.42;50.59721950285739;54.89692586146918;2.153380714598789;4.321907600596125;16.62272154075433;64.28571428571429
2025-12-26 16:18:00 ;6.4;6.4;6.36;6.4;49.918376739142275;54.84026270919607;1.882592834824129;5.2160953800298016;20.061905307806928;66.66666666666666
2025-12-26 16:19:00 ;6.38;6.47;6.38;6.44;51.32495399647936;54.79402982698889;1.8121575135664387;4.918032786885247;18.91551071878941;65.87301587301587
2025-12-26 16:20:00 ;6.35;6.35;6.13;6.13;41.578613438595134;54.09208236853596;2.0655747858138085;8.64381520119225;33.24544308150866;88.88888888888889
2025-12-26 16:21:00 ;6.19;6.26;6.19;6.26;46.193040712645484;53.564111024562976;2.1150138110160586;7.7496274217585635;29.806259314456014;85.31746031746032
2025-12-26 16:22:00 ;6.27;6.33;6.25;6.33;48.549577697901256;53.0885976671912;2.071947920203115;6.855439642324888;26.367075547403417;80.15873015873017
2025-12-26 16:23:00 ;6.29;6.31;6.2;6.2;44.63950215301854;52.406629001120855;2.185367489555685;7.600596125186286;29.233062019947255;84.52380952380952
2025-12-26 16:24:00 ;6.22;6.27;6.22;6.22;45.3684799531123;51.554284799689796;2.076576501971481;7.302533532041731;28.086667430929737;83.33333333333334
2025-12-26 16:25:00 ;6.25;6.38;6.25;6.38;50.93473537980982;51.00131121241734;2.1178966617004944;6.855439642324888;26.367075547403417;80.15873015873017
2025-12-26 16:26:00 ;6.35;6.35;6.29;6.29;47.97378556269213;49.97558102636155;2.0664509678362837;6.259314456035766;24.07428636936833;78.17460317460318
2025-12-26 16:27:00 ;6.3;6.36;6.3;6.32;49.03727471797957;49.69545893048938;1.8691698158781798;6.110283159463489;23.501089074859575;76.5873015873016
2025-12-26 16:28:00 ;6.23;6.27;6.12;6.12;42.76162791150565;48.69753816884105;1.9401708391900663;8.792846497764529;33.81864037601742;90.87301587301587
2025-12-26 16:29:00 ;6.17;6.17;6.12;6.12;42.76162791150565;47.68066387168223;1.9334939145001087;8.792846497764529;33.81864037601742;90.47619047619048
2025-12-26 16:30:00 ;6.06;6.08;6.03;6.05;40.64994113815706;46.59205405824299;1.941133333904234;10.134128166915048;38.97741602659634;91.26984126984127
2025-12-26 16:31:00 ;5.99;5.99;5.93;5.97;38.3208472166111;45.71517032351111;1.8762431942942932;11.624441132637859;44.70938897168407;91.66666666666666
2025-12-26 16:32:00 ;6.06;6.17;6.04;6.17;46.563874447449415;45.47556301696161;2.0487792166401126;9.98509687034277;38.40421873208758;90.47619047619048
2025-12-26 16:33:00 ;6.16;6.16;6.08;6.08;43.73156591549396;44.93317815403408;2.0525235729725972;9.38897168405365;36.111429554052506;90.07936507936508
2025-12-26 16:34:00 ;6.05;6.05;6.02;6.02;41.901711098778755;44.95625655833292;1.7791791093290164;8.787878787878789;33.799533799533805;88.09523809523809
2025-12-26 16:35:00 ;5.98;5.98;5.95;5.98;40.67965186502372;44.562443069217075;1.71075574620555;9.84848484848484;37.878787878787854;90.07936507936508
2025-12-26 16:36:00 ;5.97;5.97;5.96;5.97;40.362720210267454;43.97766753438608;1.6433623811319522;9.696969696969692;37.29603729603728;89.68253968253968
2025-12-26 16:37:00 ;5.99;5.99;5.97;5.97;40.362720210267454;43.67218310990386;1.5205978022002824;9.132420091324208;35.12469265893926;88.4920634920635
2025-12-26 16:38:00 ;6.01;6.01;5.98;5.98;40.89675443118092;43.35277414405162;1.4878109802255863;7.142857142857142;27.47252747252747;82.14285714285714
2025-12-26 16:39:00 ;6;6.09;5.97;6.09;46.56506828224602;43.040655065654214;1.4474068156777058;7.298136645962742;28.069756330625932;82.93650793650794
2025-12-26 16:40:00 ;6.06;6.1;6.06;6.06;45.28935822848883;42.848910256068265;1.3935608258711252;5.900621118012435;22.694696607740134;75.79365079365078
2025-12-26 16:41:00 ;6.07;6.12;6.06;6.12;48.33780931591578;42.798948441635126;1.3847909277593522;5.015673981191227;19.291053773812415;66.26984126984127
2025-12-26 16:42:00 ;6.06;6.08;6.03;6.08;46.478494629654875;43.06443892150293;1.2637931615642655;5.485893416927894;21.099590065107286;72.61904761904762
2025-12-26 16:43:00 ;6.05;6.05;6.04;6.05;45.07801540735273;43.229895171206294;1.2524289667635384;5.329153605015672;20.49674463467566;69.04761904761905
2025-12-26 16:44:00 ;6.03;6.05;6.02;6.05;45.07801540735273;43.54618619043457;1.1828060762850332;5.642633228840131;21.702435495538968;74.60317460317461
2025-12-26 16:45:00 ;6.04;6.07;6;6;42.59704164517998;43.85162864961806;1.123774199071338;5.9561128526645755;22.908126356402214;77.77777777777779
2025-12-26 16:46:00 ;6.01;6.04;5.91;5.91;38.490569262657196;43.274963993561464;1.0392444072551137;7.366771159874605;28.333735230286944;85.31746031746032
2025-12-26 16:47:00 ;5.92;5.98;5.92;5.98;43.08622095057828;43.22886792463892;1.0196559912175294;6.329113924050639;24.342745861733228;80.95238095238095
2025-12-26 16:48:00 ;5.95;5.95;5.91;5.92;40.30639713672267;43.114916927349206;1.0327793095467972;6.4873417721519;24.95131450827654;81.34920634920636
2025-12-26 16:49:00 ;5.93;5.93;5.91;5.91;39.84498819942577;43.05529809409221;0.9738541052727558;4.213938411669364;16.207455429497557;63.888888888888886
2025-12-26 16:50:00 ;5.9;5.95;5.89;5.95;42.67197436031979;43.22024481909595;1.022481267119958;4.538087520259324;17.45418277022817;65.87301587301587
2025-12-26 16:51:00 ;5.99;6.04;5.99;6.03;47.94135316744266;43.761575744608464;1.106595314749059;2.917341977309558;11.220546066575224;61.111111111111114
2025-12-26 16:52:00 ;6;6.03;6;6.03;47.94135316744266;44.26476136862716;1.0942735781342152;2.7552674230145855;10.597182396209945;60.317460317460316
2025-12-26 16:53:00 ;5.99;5.99;5.92;5.92;41.81260562039552;43.92529974992356;1.0812395287601273;4.051863857374392;15.584091759132276;64.68253968253968
2025-12-26 16:54:00 ;5.93;5.94;5.92;5.92;41.81260562039552;43.6769602779169;1.0584554850401233;3.2679738562091534;12.56913021618905;62.301587301587304
2025-12-26 16:55:00 ;5.91;5.91;5.85;5.87;39.17268157004815;43.02230829606922;1.072193586649512;4.41176470588236;16.968325791855232;67.06349206349206
2025-12-26 16:56:00 ;5.88;5.93;5.88;5.93;43.761333778024785;42.82822537809564;1.0401620346760818;3.921568627450984;15.082956259426862;65.07936507936508
2025-12-26 16:57:00 ;5.91;5.92;5.9;5.9;42.05313073176459;42.6121621869822;1.0293054243475614;3.594771241830061;13.826043237807928;63.49206349206349
2025-12-26 16:58:00 ;5.88;5.88;5.77;5.77;35.57309532370836;41.93323932386473;1.1512712859128074;5.718954248366022;21.995977878330855;78.17460317460318
2025-12-26 16:59:00 ;5.75;5.79;5.75;5.79;37.17696575412649;41.54609104593235;1.1181438650431457;6.04575163398693;23.25289089994973;80.95238095238095
2025-12-26 17:00:00 ;5.78;5.78;5.73;5.73;34.409476061988315;41.25458438874172;1.0374012052849415;6.372549019607837;24.509803921568604;82.93650793650794
2025-12-26 17:01:00 ;5.78;5.78;5.74;5.74;35.274289304799794;40.696589271186106;1.0151274327786228;6.209150326797384;23.88134741075917;81.74603174603175
2025-12-26 17:02:00 ;5.72;5.76;5.72;5.76;37.06164623860299;40.46482134989185;0.9812914006090044;6.535947712418307;25.1382604323781;83.73015873015873
2025-12-26 17:03:00 ;5.74;5.74;5.7;5.7;34.025999113504;40.049179272326;1.0315648883824922;6.249999999999998;24.03846153846153;81.34920634920636
2025-12-26 17:04:00 ;5.67;5.69;5.67;5.69;33.53301534483734;39.396396485505825;0.9966425571737594;6.280991735537189;24.15766052129688;81.74603174603175
2025-12-26 17:05:00 ;5.68;5.68;5.66;5.66;32.03356217144841;38.260125700077666;0.9262593951215928;6.446280991735533;24.793388429752046;82.53968253968253
2025-12-26 17:06:00 ;5.69;5.74;5.67;5.74;39.7681932900895;37.67632856598102;0.9916819039806289;5.970149253731348;22.962112514351336;77.38095238095238
2025-12-26 17:07:00 ;5.7;5.74;5.7;5.73;39.16816324142964;37.487439824626314;0.9111570353752566;5.472636815920398;21.04860313815538;72.22222222222221
2025-12-26 17:08:00 ;5.72;5.83;5.72;5.83;47.6710070114384;37.90589706684365;1.0241486732360043;5.140961857379776;19.772930220691446;67.06349206349206
2025-12-26 17:09:00 ;5.86;5.86;5.85;5.85;49.200362896406716;38.622160018726404;0.9764449109096003;2.9850746268656816;11.481056257175698;58.730158730158735
2025-12-26 17:10:00 ;5.88;5.93;5.87;5.9;52.905949111065;39.27534682822928;1.0011145437564057;2.6533996683250436;10.205383339711705;56.74603174603175
2025-12-26 17:11:00 ;5.87;5.95;5.87;5.95;56.336028929075965;40.295553842322946;1.0618309731240492;2.6533996683250436;10.205383339711705;56.34920634920635
2025-12-26 17:12:00 ;6.01;6.12;6.01;6.12;65.5289961035273;42.43526104088145;1.108527617883647;1.7973856209150378;6.913021618903992;45.63492063492063
2025-12-26 17:13:00 ;6.11;6.11;6.09;6.1;63.82644982743502;44.33879561754634;1.094024416256376;0.49019607843137664;1.885369532428372;16.666666666666664
2025-12-26 17:14:00 ;6.11;6.2;6.11;6.2;68.26605333302773;46.75712256547773;1.1371011899880394;1.451612903225804;5.583126550868477;38.095238095238095
2025-12-26 17:15:00 ;6.22;6.3;6.16;6.3;71.97072406510834;49.378296476928334;1.2360629162086745;2.222222222222217;8.547008547008526;51.19047619047619
2025-12-26 17:16:00 ;6.25;6.25;6.21;6.24;66.92255410627129;51.51121846747608;1.2883277245710438;1.4285714285714262;5.494505494505486;36.507936507936506
2025-12-26 17:17:00 ;6.25;6.28;6.25;6.26;67.73496121744273;53.91900147490027;1.2597105084538283;0.7936507936507908;3.0525030525030417;23.41269841269841
2025-12-26 17:18:00 ;6.2;6.31;6.2;6.31;69.73616104936764;56.50494045379529;1.3476299876630322;1.7432646592709895;6.7048640741191905;42.857142857142854
2025-12-26 17:19:00 ;6.32;6.32;6.27;6.3;68.81683902329489;59.13231737178433;1.3665694343526682;0.633914421553091;2.4381323905888115;19.047619047619047
2025-12-26 17:20:00 ;6.29;6.33;6.13;6.13;55.43719690286136;60.25153191555375;1.4923676924073626;2.8526148969889022;10.971595757649624;57.14285714285714
2025-12-26 17:21:00 ;6.12;6.16;6.1;6.16;57.02509179342441;61.5270268121248;1.5125054574564856;3.328050713153724;12.800195050591245;59.523809523809526
2025-12-26 17:22:00 ;6.2;6.2;6.12;6.12;54.24942208301961;61.996913602952034;1.4681469239431273;3.011093502377171;11.581128855296813;58.333333333333336
2025-12-26 17:23:00 ;6.14;6.14;6.07;6.07;50.91340235792753;62.119273564489234;1.5130905732152995;3.8034865293185316;14.628794343532814;60.71428571428571
2025-12-26 17:24:00 ;6.08;6.15;6.07;6.12;53.962227253127836;62.194722003208014;1.509550273134637;3.8034865293185316;14.628794343532814;60.317460317460316
2025-12-26 17:25:00 ;6.13;6.13;6.11;6.13;54.56998031474337;62.06857567361283;1.4360406432939996;3.1695721077654406;12.190661952944003;57.53968253968254
2025-12-26 17:26:00 ;6.11;6.14;6.11;6.14;55.206790086972305;61.3312752438589;1.2669158971475796;3.1695721077654406;12.190661952944003;57.14285714285714
2025-12-26 17:27:00 ;6.15;6.15;6.15;6.15;55.87291657199495;60.76316572561318;1.243535209367582;2.5356576862123497;9.75252956235519;52.38095238095239
2025-12-26 17:28:00 ;6.13;6.13;6.06;6.06;48.83416729830604;59.3751738659902;1.2309688073569578;3.961965134706815;15.238327441180058;61.904761904761905
2025-12-26 17:29:00 ;6.07;6.09;6.07;6.08;50.33159725454008;57.829521950949605;1.1050391637013488;3.8034865293185316;14.628794343532814;59.523809523809526
2025-12-26 17:30:00 ;6.14;6.14;6.12;6.12;53.276790636136354;56.85482456022568;1.0734870691793292;3.011093502377171;11.581128855296813;55.55555555555556
2025-12-26 17:31:00 ;6.08;6.12;6.08;6.11;52.439612670762;55.762299664034195;1.0743848641947713;3.645007923930262;14.019261245885623;58.730158730158735
2025-12-26 17:32:00 ;6.12;6.14;6.1;6.1;51.566970819178465;54.464500361877825;0.9956331489125694;3.328050713153724;12.800195050591245;57.14285714285714
