time,open,high,low,close,Volume,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2021-07-16,110.267,110.278,110.228,110.27,1566,48.63411637703799,44.49230205602164,,,,
2021-07-19,110.27,110.343,110.269,110.288,2891,51.39290288058217,45.85595565183149,,,,
2021-07-20,110.288,110.346,110.284,110.323,3237,56.30691538877984,47.4358391379934,,,,
2021-07-21,110.323,110.338,110.299,110.303,3915,53.00904783095608,48.89372865140182,,,,
2021-07-22,110.303,110.325,110.275,110.314,4039,54.58456214236186,49.779955312953454,,,,
2021-07-23,110.314,110.333,110.309,110.317,2035,55.02742485555526,50.611457118039986,,,,
2021-07-26,110.317,110.339,110.311,110.323,2426,55.952551201806756,51.099829595920845,,,,
2021-07-27,110.323,110.346,110.319,110.334,2146,57.6716877124882,51.571343907222804,,,,
2021-07-28,110.334,110.349,110.298,110.341,3449,58.77436145707418,51.674483771817656,,,,
2021-07-29,110.341,110.349,110.314,110.329,2159,56.07741718075988,52.047029174533925,,,,
2021-07-30,110.329,110.375,110.329,110.375,763,63.07253207750611,53.24312824960615,,,,
2021-08-02,110.375,110.401,110.374,110.393,1547,65.39497728842974,55.130457217714984,,,,
2021-08-03,110.393,110.408,110.377,110.396,2566,65.78124955436262,56.41847688408035,,,,
2021-08-04,110.396,110.419,110.349,110.368,3287,59.14539600766577,57.20179585395475,,,,
2021-08-05,110.368,110.372,110.313,110.333,1918,52.0739261733489,57.44749655369124,,,,
2021-08-06,110.333,110.333,110.281,110.308,3631,47.68806299438648,57.18286513324869,,,,
2021-08-09,110.308,110.334,110.279,110.283,1680,43.72233613764385,56.283966615310405,,,,
2021-08-10,110.283,110.287,110.244,110.247,1658,38.727922661419,55.26388624605776,,,,
2021-08-11,110.247,110.294,110.228,110.282,2483,45.273245273914284,54.59879218402578,,,,
2021-08-12,110.282,110.29,110.262,110.27,1844,43.55530752698799,53.779355231985264,,,,
2021-08-13,110.27,110.296,110.262,110.296,1026,48.146452963879575,53.22177678641903,,,,
2021-08-16,110.296,110.322,110.291,110.295,1645,47.98478913322558,52.52985545932885,,,,
2021-08-17,110.295,110.318,110.282,110.286,1475,46.4723753321126,51.651142164688736,,,,
2021-08-18,110.286,110.297,110.258,110.29,1497,47.26788307792994,51.021889728772315,,,,
2021-08-19,110.29,110.317,110.277,110.285,1718,46.3407874212219,49.826765110466305,,,,
2021-08-20,110.285,110.296,110.277,110.277,817,44.82586046009713,48.35754247987112,,,,
2021-08-23,110.277,110.283,110.259,110.279,553,45.30723471543679,46.895112848519275,,,,
2021-08-24,110.279,110.279,110.259,110.274,469,44.267419450799224,45.83240023731452,,,,
2021-08-25,110.274,110.281,110.258,110.278,548,45.348029807559755,45.351979068329584,,,,
2021-08-26,110.278,110.297,110.261,110.271,724,43.74937549603156,45.070644247018514,,,,
2021-08-27,110.271,110.34,110.266,110.329,1099,57.20971362805076,46.03402835347616,,,,
2021-08-30,110.329,110.355,110.325,110.355,154,61.64096449886329,47.6706741990079,,,,
2021-08-31,110.355,110.367,110.342,110.342,537,58.38530209573939,48.607249686281115,,,,
2021-09-01,110.342,110.361,110.33,110.341,821,58.13095969710774,49.64836769843252,,,,
2021-09-02,110.341,110.351,110.336,110.347,334,59.277233684294096,50.44342346417642,,,,
2021-09-03,110.347,110.373,110.334,110.35,1370,59.86883869767997,51.29228414735174,,,,
2021-09-06,110.35,110.357,110.346,110.357,22,61.28224244423799,52.35013179821784,,,,
2021-09-07,110.357,110.357,110.316,110.316,300,50.142797093377304,52.555482799321226,,,,
2021-09-08,110.316,110.327,110.315,110.318,601,50.61438236238232,52.860739580832686,,,,
2021-09-09,110.318,110.333,110.309,110.325,432,52.31447133354645,53.39564035750764,,,,
2021-09-10,110.325,110.328,110.308,110.323,350,51.76615184582199,53.85699158110658,,,,
2021-09-13,110.323,110.331,110.304,110.323,368,51.76615184582198,54.3926153236082,,,,
2021-09-14,110.323,110.345,110.306,110.329,1615,53.46321814518329,54.97227163343846,,,,
2021-09-15,110.329,110.333,110.312,110.323,858,51.511419125554006,55.526703321261486,,,,
2021-09-16,110.323,110.323,110.291,110.298,682,44.260834323106934,54.60178337090836,,,,
2021-09-17,110.298,110.302,110.274,110.285,476,41.02693412648367,53.129352630024094,,,,
2021-09-20,110.285,110.309,110.282,110.3,343,45.93547071736824,52.240078960140444,,,,
2021-09-21,110.3,110.323,110.292,110.306,184,47.80682792141867,51.50264097616265,,,,
2021-09-22,110.306,110.31,110.239,110.25,2532,35.46739884654144,49.80193848775175,,,,
2021-09-23,110.25,110.25,110.194,110.194,1151,27.753032414161282,47.50795232464328,,,,
2021-09-24,110.194,110.217,110.161,110.169,638,25.12564119682449,44.92533794982803,,,,
2021-09-27,110.169,110.173,110.126,110.137,1378,22.225255727445884,42.93122785226149,,,,
2021-09-28,110.137,110.141,110.105,110.136,1669,22.139248263412,40.89728970233505,,,,
2021-09-29,110.136,110.161,110.128,110.161,808,29.485908918387437,39.26667810125226,,,,
2021-09-30,110.161,110.191,110.141,110.191,917,37.14971596280451,38.222646966751014,,,,
2021-10-01,110.191,110.221,110.179,110.217,1872,42.938031234967255,37.59206692311853,,,,
2021-10-04,110.217,110.226,110.174,110.185,1202,38.26682849712591,36.506610519685864,,,,
2021-10-05,110.185,110.189,110.164,110.172,464,36.52825302229145,35.436384369452824,,,,
2021-10-06,110.172,110.172,110.132,110.147,1123,33.38682218328431,34.65966921660836,,,,
2021-10-07,110.147,110.147,110.114,110.114,437,29.749834957008318,33.8541621330744,,,,
2021-10-08,110.114,110.144,110.082,110.089,2150,27.32163663363228,32.52460255566469,,,,
2021-10-11,110.089,110.089,110.007,110.007,137,21.207363869169214,30.62464083764687,,,,
2021-10-12,110.007,110.041,109.993,110.017,1835,23.45701072030269,29.76675597148696,,,,
2021-10-13,110.017,110.024,109.879,109.964,4206,20.170038735565853,29.225113565872995,,,,
2021-10-14,109.964,110.002,109.22,109.959,5202,19.88691931162309,28.850919145501468,,,,
2021-10-15,109.959,109.978,109.872,109.879,3236,16.013791926040838,28.407243159686818,,,,
2021-10-18,109.879,109.879,109.754,109.804,9819,13.382406591967452,27.781754468869355,,,,
2021-10-19,109.804,109.886,109.802,109.854,4223,22.52266298001865,27.284379758985867,,,,
2021-10-20,109.854,109.907,109.814,109.852,6156,22.420745894390137,26.232310468384842,,,,
2021-10-21,109.852,109.856,109.722,109.726,8264,17.15422702801095,24.390610167887967,,,,
2021-10-22,109.726,109.768,109.666,109.746,15051,20.352318348096944,23.111002300100182,,,,
2021-10-25,109.746,109.814,109.728,109.794,4284,27.578122872023656,22.47170728936677,,,,
2021-10-26,109.794,109.801,109.75,109.781,3357,26.86720033587268,22.00602001455165,,,,
2021-10-27,109.781,109.791,109.662,109.717,11625,23.636726589054376,21.569369416840658,,,,
2021-10-28,109.717,109.782,109.587,109.746,13654,27.86895164410626,21.608463346160228,,,,
2021-10-29,109.746,109.801,109.605,109.71,8726,25.946513346174243,21.946974023089158,,,,
2021-11-01,109.71,109.721,109.642,109.715,8080,26.702773995649466,22.1788142570425,,,,
2021-11-02,109.715,109.833,109.689,109.813,6094,39.700822053375795,23.573870208314638,,,,
2021-11-03,109.813,109.828,109.683,109.772,9110,36.763510340635584,24.779340996101244,,,,
2021-11-04,109.772,109.94,109.757,109.865,6961,46.442964033230304,26.95285328947192,,,,
2021-11-05,109.865,109.946,109.809,109.91,10707,50.399232360545966,29.59691227294181,,,,
2021-11-08,109.91,109.91,109.816,109.829,3830,44.08631386528743,31.137173050461012,,,,
2021-11-09,109.829,109.909,109.827,109.873,4981,47.90369500114074,32.9573837009432,,,,
2021-11-10,109.873,109.877,109.664,109.68,9939,36.22193333112156,34.31936272259396,,,,
2021-11-11,109.68,109.688,109.608,109.622,1406,33.572356473848345,35.26365116014763,,,,
2021-11-12,109.622,109.708,109.615,109.677,4754,38.18963014528196,36.02161596538036,,,,
2021-11-15,109.677,109.704,109.622,109.661,3238,37.37573494412549,36.772225580255565,,,,
2021-11-16,109.661,109.692,109.613,109.655,4070,37.05679650887724,37.73080200310005,,,,
2021-11-17,109.655,109.712,109.631,109.704,2723,41.45086774938779,38.700938867763014,,,,
2021-11-18,109.704,109.735,109.688,109.713,3283,42.2483368413262,39.86535483170245,,,,
2021-11-19,109.713,109.839,109.691,109.711,6346,42.11107119622337,40.96594748888629,,,,
2021-11-22,109.711,109.711,109.556,109.572,6008,33.873765201664085,40.54972914233546,,,,
2021-11-23,109.572,109.629,109.544,109.602,6267,36.74946946199818,40.548726222432784,,,,
2021-11-24,109.602,109.66,109.515,109.53,6247,33.03620021710745,39.59110023556686,,,,
2021-11-25,109.53,109.538,109.509,109.521,518,32.59287469904798,38.319217545459864,,,,
2021-11-26,109.521,109.836,109.521,109.742,12005,50.24820487385712,38.75935261750056,,,,
2021-11-29,109.742,109.825,109.676,109.825,6988,55.01382685282197,39.26721917833493,,,,
2021-11-30,109.825,109.924,109.63,109.649,15717,45.13988544004743,39.90421575754392,,,,
2021-12-01,109.649,109.681,109.53,109.666,8896,46.145341061413575,40.80228608522715,,,,
2021-12-02,109.666,109.666,109.495,109.526,7149,39.69342679416569,40.909700131575995,,,,
2021-12-03,109.526,109.613,109.449,109.597,10509,43.97183412571406,41.38085007311803,,,,
2021-12-06,109.597,109.597,109.487,109.498,4773,39.73843014196816,41.572395332624524,,,,
2021-12-07,109.498,109.517,109.366,109.373,4288,35.13843802688402,41.12150749530283,,,,
2021-12-08,109.373,109.435,109.32,109.382,5064,35.71543070108817,40.654871342428684,,,,
2021-12-09,109.382,109.416,109.352,109.356,5360,34.753600903092476,40.129337750062184,,,,
2021-12-10,109.356,109.487,109.288,109.439,6092,40.28243845208004,40.5871001250919,,,,
2021-12-13,109.439,109.5,109.392,109.485,2382,43.1572966498433,41.04480206708083,,,,
2021-12-14,109.485,109.489,109.412,109.427,2321,40.50926271496786,41.57859224549944,,,,
2021-12-15,109.427,109.452,109.295,109.404,8533,39.47489531092191,42.07016514634758,,,,
2021-12-16,109.404,109.523,109.369,109.515,6785,46.56605913641916,41.80715473653057,,,,
2021-12-17,109.515,109.56,109.43,109.473,4191,44.444239595424115,41.05218421814502,,,,
2021-12-20,109.473,109.583,109.473,109.487,5040,45.33833779844774,41.06635938660218,,,,
2021-12-21,109.487,109.517,109.395,109.42,2777,41.865800082233015,40.76067788808928,,,,
2021-12-22,109.42,109.449,109.38,109.415,2410,41.60967296294225,40.897552614430474,,,,
2021-12-23,109.415,109.43,109.361,109.369,1327,39.231705702398926,40.5589720127651,,,,
2021-12-27,109.369,109.369,109.298,109.329,1777,37.23876803113704,40.38042471913432,,,,
2021-12-28,109.329,109.347,109.311,109.322,1629,36.88563646582197,40.505224607629884,,,,
2021-12-29,109.322,109.353,109.296,109.315,1572,36.512755234609195,40.56217636002424,,,,
2021-12-30,109.315,109.359,109.313,109.352,1926,39.967289930640696,40.93458271913483,,,,
2021-12-31,109.352,109.377,109.325,109.333,1053,38.79975828887437,40.828676993191564,,,,
2022-01-03,109.333,109.333,109.207,109.269,2560,35.082168667352505,40.251882137299376,,,,
2022-01-04,109.269,109.305,109.212,109.286,3476,36.81400515501183,39.987935168731084,,,,
2022-01-05,109.286,109.3,109.126,109.134,4724,29.290103110592156,39.26045001156467,,,,
2022-01-06,109.134,109.161,109.018,109.053,5448,26.215339930812405,37.80682721116419,,,,
2022-01-07,109.053,109.08,108.968,109.059,6302,26.828093789958828,36.54853108220239,,,,
2022-01-10,109.059,109.062,108.967,108.986,3747,24.19535230047542,35.03831783234722,,,,
2022-01-11,108.986,109.022,108.89,109.016,5259,27.350600366874616,34.00151785267876,,,,
2022-01-12,109.016,109.024,108.929,108.939,3784,24.528556150919016,32.78143808039139,,,,
2022-01-13,108.939,109.008,108.921,108.993,2995,29.984604550804036,32.120930855277464,,,,
2022-01-14,108.993,108.993,108.841,108.849,5876,24.82970181458181,31.234568982666378,,,,
2022-01-17,108.849,108.849,108.739,108.746,1974,21.926065183537972,30.166028176788952,,,,
2022-01-18,108.746,108.783,108.655,108.688,7529,20.474116132651005,29.020411098077652,,,,
2022-01-19,108.688,108.78,108.629,108.665,5866,19.911037443136806,27.587821634684513,,,,
2022-01-20,108.665,108.746,108.65,108.729,4951,26.008933761926357,26.674191311331082,,,,
2022-01-21,108.729,108.821,108.719,108.785,5497,30.96215079002728,26.379904320093566,,,,
2022-01-24,108.785,108.925,108.715,108.846,14814,35.98892827821251,26.32097025746504,,,,
2022-01-25,108.846,108.895,108.785,108.82,11009,34.82501164368041,26.716320866971348,,,,
2022-01-26,108.82,108.833,108.516,108.535,10617,25.203071865365274,26.64401600515369,,,,
2022-01-27,108.535,108.547,108.424,108.462,9095,23.41827440936126,26.400457477968153,,,,
2022-01-28,108.462,108.526,108.382,108.513,6437,27.292176194761197,26.621659184702853,,,,
2022-01-31,108.513,108.517,108.398,108.473,6642,26.173857240202693,26.537606104226285,,,,
2022-02-01,108.473,108.565,108.409,108.498,6419,28.155324087040924,26.79666095680642,,,,
2022-02-02,108.498,108.566,108.47,108.522,4633,30.095050479479283,26.8045499517118,,,,
2022-02-03,108.522,108.573,108.406,108.433,8614,27.165950241531704,26.971424839351076,,,,
2022-02-04,108.433,108.441,108.188,108.213,12963,21.575800582183945,26.946405939254362,,,,
2022-02-07,108.213,108.261,108.162,108.253,8097,24.61329366259345,27.242061477107395,,,,
2022-02-08,108.253,108.261,108.148,108.152,7488,22.268023198335925,27.410417602478756,,,,
2022-02-09,108.152,108.217,108.11,108.12,8885,21.566853284793453,27.093126139826406,,,,
2022-02-10,108.12,108.175,107.571,107.689,19392,14.80504006840789,25.93904680256788,,,,
2022-02-11,107.689,107.935,107.531,107.84,30207,23.816991929996064,25.069622777695276,,,,
2022-02-14,107.84,107.879,107.603,107.685,30441,21.32352612339703,24.10523095481789,,,,
2022-02-15,107.685,107.731,107.621,107.678,19939,21.21550197662387,23.820404534193504,,,,
2022-02-16,107.678,107.847,107.641,107.786,14044,27.332163535143195,24.09996804317793,,,,
2022-02-17,107.786,107.909,107.776,107.879,17518,32.212682488320965,24.4514327784322,,,,
2022-02-18,107.879,107.957,107.819,107.911,14499,33.85875089364619,25.000353753678162,,,,
2022-02-21,107.911,107.96,107.861,107.954,5875,36.1040585882742,25.568120503766256,,,,
2022-02-22,107.954,107.985,107.716,107.739,21430,30.524425307994278,25.59879013437447,,,,
2022-02-23,107.739,107.768,107.636,107.693,13535,29.474869405385803,25.76371293179262,,,,
2022-02-24,107.693,107.979,107.693,107.727,43970,31.353672033103706,26.462132321144033,,,,
2022-02-25,107.727,107.79,107.623,107.726,20523,31.327237896418566,26.94169976641726,,,,
2022-02-28,107.726,108.074,107.726,108.035,26936,46.37270767376044,28.66346294323329,,,,
2022-03-01,108.035,108.413,107.94,108.222,46061,53.07324419433096,30.91391943677169,,,,
2022-03-02,108.222,108.387,107.84,107.883,32087,42.66575595464975,32.90397057150325,,,,
2022-03-03,107.883,108.004,107.778,107.834,26120,41.40197327427038,34.16004066752284,,,,
2022-03-04,107.834,108.106,107.789,107.968,40144,46.10357975881345,35.930044498624014,,,,
2022-03-07,107.968,108.095,107.787,107.802,36582,41.645764215165066,37.389348944234094,,,,
2022-03-08,107.802,107.818,107.615,107.701,29963,39.16447319106737,38.23451391965726,,,,
2022-03-09,107.701,107.732,107.529,107.532,20020,35.367312766641064,38.45984465382298,,,,
2022-03-10,107.532,107.594,107.413,107.474,20604,34.14381094019795,38.48020608571954,,,,
2022-03-11,107.474,107.548,107.346,107.369,13992,31.986488256259534,38.18609391914705,,,,
2022-03-14,107.369,107.385,107.107,107.119,13652,27.526890703128814,37.9719843045138,,,,
2022-03-15,107.119,107.27,107.052,107.123,14232,27.700578216010797,37.84524921955845,,,,
2022-03-16,107.123,107.169,106.818,106.926,20299,24.576622817573124,37.36117427559197,,,,
2022-03-17,106.926,107.041,106.883,106.964,16258,26.303124941789818,37.00230906454707,,,,
2022-03-18,106.964,107.02,106.862,106.919,11487,25.557044972686683,35.515476014470366,,,,
2022-03-21,106.919,106.919,106.507,106.542,12324,20.349382892567377,33.17805735005869,,,,
2022-03-22,106.542,106.549,106.382,106.44,14552,19.208926316114315,31.502569518734724,,,,
2022-03-23,106.44,106.586,106.389,106.57,12347,24.979701581806225,30.32955011213014,,,,
2022-03-24,106.57,106.574,106.423,106.457,13263,23.41414469039509,28.708876178671687,,,,
2022-03-25,106.457,106.503,106.117,106.24,18977,20.72758613507112,27.21472060152212,,,,
2022-03-28,106.24,106.242,105.955,106.102,22486,19.21744449030865,25.789932837182214,,,,
2022-03-29,106.102,106.197,105.935,106.108,24801,19.492084865087634,24.65598798707125,,,,
2022-03-30,106.108,106.257,106.086,106.236,17182,25.324748004257287,24.026054920218343,,,,
2022-03-31,106.236,106.328,106.17,106.174,15719,24.40253823231899,23.48434420422259,,,,
2022-04-01,106.174,106.185,105.909,105.927,18212,21.10519666317977,23.02565177279766,,,,
2022-04-04,105.927,106.044,105.85,105.995,15469,24.14408693529147,22.77161668131771,,,,
2022-04-05,105.995,106.05,105.776,105.8,14870,21.57738301620506,22.55738526693428,,,,
2022-04-06,105.8,105.961,105.638,105.902,26190,26.00834450737949,22.53632952161925,,,,
2022-04-07,105.902,106.043,105.89,105.922,19916,26.880719209777737,22.63087768141147,,,,
2022-04-08,105.922,105.965,105.764,105.811,15452,25.111161287436104,22.971004709616377,,,,
2022-04-11,105.811,105.89,105.656,105.857,17955,27.24855753867901,23.545264082656708,,,,
2022-04-12,105.857,106.148,105.758,106.065,25635,36.12589917060401,24.34142105328512,,,,
2022-04-13,106.065,106.345,106.005,106.185,23011,40.62713652353014,25.570920469937622,,,,
2022-04-14,106.185,106.31,105.934,105.984,24877,36.04515337901465,26.665032415933588,,,,
2022-04-18,105.984,106.025,105.859,105.994,11028,36.42928758203443,27.894449779628285,,,,
2022-04-19,105.994,106.043,105.697,105.722,14239,30.97888174910696,28.71493527134395,,,,
2022-04-20,105.722,105.832,105.661,105.759,17732,32.459222590334406,29.22454059892089,,,,
2022-04-21,105.759,105.783,105.463,105.556,19292,28.808495972226794,29.539251866057157,,,,
2022-04-22,105.556,105.612,105.378,105.61,21312,31.030677649883728,30.248214793678866,,,,
2022-04-25,105.61,105.915,105.524,105.695,23337,34.496647431753715,30.98768340056903,,,,
2022-04-26,105.695,105.97,105.616,105.962,20504,44.014170709808134,32.59031109296925,,,,
2022-04-27,105.962,105.991,105.786,105.821,27185,40.65475104677032,33.63648298864002,,,,
2022-04-28,105.821,105.898,105.65,105.773,26769,39.548116189174095,34.5412970585969,,,,
2022-04-29,105.773,105.806,105.502,105.576,22647,35.30103860046307,35.269145438098825,,,,
2022-05-02,105.576,105.641,105.517,105.552,14627,34.810576661943244,35.80928966118913,,,,
2022-05-03,105.552,105.629,105.456,105.464,15064,33.000114756149884,35.58601934587098,,,,
2022-05-04,105.464,105.813,105.312,105.725,31869,42.54458178840056,35.72297972193315,,,,
2022-05-05,105.725,105.781,105.532,105.588,26381,39.373912551596554,35.96074823426043,,,,
2022-05-06,105.588,105.744,105.506,105.559,26817,38.71616219125578,36.12409642063338,,,,
2022-05-09,105.559,105.878,105.501,105.83,23351,47.53616167326953,37.30675927235927,,,,
2022-05-10,105.83,105.926,105.753,105.8,24453,46.73430809853532,38.32640823723077,,,,
2022-05-11,105.8,105.892,105.562,105.743,28478,45.175085135333404,39.495450320309814,,,,
2022-05-12,105.743,106,105.694,105.902,28944,50.169395343309326,40.86250158412593,,,,
2022-05-13,105.902,105.921,105.782,105.877,18583,49.40728802564786,41.927547340832646,,,,
2022-05-16,105.877,105.944,105.805,105.892,14433,49.89905472727575,42.3478961992232,,,,
2022-05-17,105.892,105.935,105.638,105.658,16592,42.89447896285565,42.50787676465786,,,,
2022-05-18,105.658,105.772,105.609,105.733,18314,45.533536074489525,42.935406756466115,,,,
2022-05-19,105.733,105.918,105.708,105.843,20882,49.23879624462963,43.93096087390658,,,,
2022-05-20,105.843,105.961,105.786,105.904,14687,51.22054372815812,45.10310137863621,,,,
2022-05-23,105.904,105.904,105.784,105.829,12583,48.702938234554054,46.224731627093654,,,,
2022-05-24,105.829,106.155,105.824,106.099,17543,56.913484466098765,47.25108181835781,,,,
2022-05-25,106.099,106.187,106.067,106.146,15823,58.16864779261088,48.59356290700169,,,,
2022-05-26,106.146,106.281,106.095,106.183,13490,59.17686424179414,50.055041624897285,,,,
2022-05-27,106.183,106.246,106.134,106.161,9103,58.277453475931175,50.822276753658834,,,,
2022-05-30,106.161,106.165,105.965,105.973,4278,51.12638305578344,51.13599639346227,,,,
2022-05-31,105.973,106.073,105.94,106.027,13424,52.91363685956352,51.688750088050135,,,,
2022-06-01,106.027,106.027,105.776,105.839,12648,46.53354849364488,51.42904674164553,,,,
2022-06-02,105.839,105.883,105.789,105.858,10960,47.22611043257021,51.273248342139986,,,,
2022-06-03,105.858,105.899,105.765,105.827,9687,46.1751689654321,51.007256502008296,,,,
2022-06-06,105.827,105.834,105.654,105.665,7176,41.03593186786007,50.87450313808004,,,,
2022-06-07,105.665,105.737,105.601,105.657,8490,40.79446858721931,50.53599831756073,,,,
2022-06-08,105.657,105.661,105.54,105.551,6216,37.63456213311465,49.707124452452526,,,,
2022-06-09,105.551,105.573,105.407,105.453,11165,34.939927777586064,48.54422331312594,,,,
2022-06-10,105.453,105.473,104.923,104.935,15532,24.822884810663325,46.838505211419466,,,,
2022-06-13,104.935,104.935,104.198,104.35,38501,18.357923425548776,44.08453656566589,,,,
2022-06-14,104.35,104.619,104.205,104.254,30506,17.550141100790157,41.183214659107264,,,,
2022-06-15,104.254,104.776,104.242,104.735,19116,33.36989774739271,39.339859909507176,,,,
2022-06-16,104.735,104.888,104.332,104.856,18570,36.66218655519591,37.795912272311796,,,,
2022-06-17,104.856,104.904,104.618,104.725,13522,34.66512772241863,36.6201083199286,,,,
2022-06-20,104.725,104.725,104.59,104.592,3000,32.716603810327484,35.177463102126026,,,,
2022-06-21,104.592,104.742,104.553,104.722,7287,36.47525692846653,34.459013704613284,,,,
2022-06-22,104.722,105.087,104.702,105.044,9557,44.713599721981566,34.279548653856956,,,,
2022-06-23,105.044,105.46,104.979,105.148,14387,47.09985002126454,34.345597300702124,,,,
2022-06-24,105.148,105.316,105.045,105.095,10852,46.00997452458294,34.70088606189661,,,,
2022-06-27,105.095,105.137,104.942,105,7841,44.042705417786465,34.932902978365696,,,,
2022-06-28,105,105.042,104.896,104.996,8202,43.957480686104724,35.38454001786499,,,,
2022-06-29,104.996,105.129,104.938,105.121,10385,47.383933361632685,36.273397559582605,,,,
2022-06-30,105.121,105.388,105.097,105.309,10846,52.12492386143806,38.223543206066516,,,,
2022-07-01,105.309,105.812,105.262,105.598,16064,58.33935490715585,41.07935974046702,,,,
2022-07-04,105.598,105.626,105.42,105.457,2713,54.61452849842916,43.726815983155525,,,,
2022-07-05,105.457,105.708,105.32,105.603,13098,57.63107670008492,45.45975733691925,,,,
2022-07-06,105.603,105.749,105.254,105.258,13072,49.2935959975036,46.36200086851266,,,,
2022-07-07,105.258,105.351,105.149,105.222,8826,48.50503906154298,47.350565964164396,,,,
2022-07-08,105.222,105.286,104.977,105.03,9523,44.42337277247723,48.186763747175085,,,,
2022-07-11,105.03,105.231,104.978,105.12,6762,46.688024264329364,48.91624712830815,,,,
2022-07-12,105.12,105.312,105.116,105.175,9194,48.080365484280804,49.15673039704381,,,,
2022-07-13,105.175,105.216,104.847,104.987,14932,43.86337349708188,48.92555350245933,,,,
2022-07-14,104.987,105.066,104.768,105.006,14322,44.394179352662334,48.810139561607855,,,,
2022-07-15,105.006,105.189,104.937,105.045,12457,45.53264869645676,48.91656408151288,,,,
2022-07-18,105.045,105.083,104.913,104.945,7172,43.09618476374481,48.85504294420145,,,,
2022-07-19,104.945,105.022,104.798,104.81,7705,39.98548635523474,48.32658244374445,,,,
2022-07-20,104.81,104.972,104.79,104.841,7257,41.037943245504664,47.534655256892066,,,,
2022-07-21,104.841,105.147,104.772,105.127,11009,49.786862458934536,46.923762939161975,,,,
2022-07-22,105.127,105.52,105.032,105.366,12571,55.702211531395356,47.00145458437385,,,,
2022-07-25,105.366,105.366,105.236,105.275,7520,53.135506180538904,46.68034240440628,,,,
2022-07-26,105.275,105.366,105.193,105.209,6881,51.289556951841234,46.82291104400183,,,,
2022-07-27,105.209,105.393,105.13,105.299,12365,53.65400821907138,47.190694555253856,,,,
2022-07-28,105.299,105.666,105.258,105.557,12766,59.69404258024974,48.281456684380466,,,,
2022-07-29,105.557,105.63,105.374,105.506,10509,58.082623119561035,49.0953566026113,,,,
2022-08-01,105.506,105.517,105.406,105.513,8112,58.24921537273277,49.821703023215015,,,,
2022-08-02,105.513,105.626,105.118,105.184,10869,48.49410487005319,50.152469549855816,,,,
2022-08-03,105.184,105.261,104.884,105.145,11493,47.47903167611389,50.372816144388075,,,,
2022-08-04,105.145,105.255,105.041,105.188,8987,48.75273315179064,50.60282217691192,,,,
2022-08-05,105.188,105.223,104.77,104.839,9237,40.2259876928724,50.39780810042104,,,,
2022-08-08,104.839,104.906,104.756,104.882,5590,41.58167992169044,50.51182192659644,,,,
2022-08-09,104.882,104.923,104.738,104.78,4914,39.30445030085786,50.388001001978814,,,,
2022-08-10,104.78,105.161,104.733,104.894,9518,43.05787596443568,49.907359109514616,,,,
2022-08-11,104.894,105.063,104.835,104.874,7149,42.56061010544029,48.96867329337497,,,,
2022-08-12,104.874,104.973,104.805,104.829,6316,41.40203308610134,48.13056807234371,,,,
2022-08-15,104.829,104.949,104.766,104.94,4587,45.353637586651864,47.706573831973046,,,,
2022-08-16,104.94,104.97,104.768,104.787,5103,41.226745516026185,46.81891221032696,,,,
2022-08-17,104.787,104.798,104.566,104.709,7936,39.26516444673059,45.3597066293613,,,,
2022-08-18,104.709,104.854,104.637,104.854,8124,44.547282751652745,44.39289660308213,,,,
2022-08-19,104.854,104.871,104.722,104.818,5110,43.534940413367345,43.341876963127454,,,,
2022-08-22,104.818,104.818,104.611,104.677,4697,39.726975168274386,42.71565341300039,,,,
2022-08-23,104.677,104.85,104.616,104.716,7171,41.257490536714805,42.27125761732903,,,,
2022-08-24,104.716,104.816,104.571,104.607,5613,38.32809186302475,41.52664038241718,,,,
2022-08-25,104.607,104.685,104.564,104.591,6093,37.90266628104041,41.36068885300061,,,,
2022-08-26,104.591,104.627,104.428,104.516,9447,35.89160525464132,40.954254948211386,,,,
2022-08-29,104.516,104.516,104.343,104.443,5429,34.00061809381032,40.57540979056513,,,,
2022-08-30,104.443,104.505,104.289,104.394,5898,32.75321300791404,39.83936243652788,,,,
2022-08-31,104.394,104.409,104.271,104.279,5614,29.973824238446284,38.940306303171155,,,,
2022-09-01,104.279,104.333,104.16,104.258,7359,29.48183451592,38.0888635481582,,,,
2022-09-02,104.258,104.515,104.234,104.491,6398,41.044534489844104,37.78107046981479,,,,
2022-09-05,104.491,104.558,104.353,104.367,2194,37.51874037939696,37.51621296005556,,,,
2022-09-06,104.367,104.419,104.218,104.222,7292,33.8562882448511,37.12986465992132,,,,
2022-09-07,104.222,104.373,104.204,104.369,6117,40.226666240821906,36.82124919486198,,,,
2022-09-08,104.369,104.434,104.207,104.218,7505,36.3534917141527,36.3082885734895,,,,
2022-09-09,104.218,104.335,104.1,104.121,6826,34.08324315876594,35.9051648585246,,,,
2022-09-12,104.121,104.224,104.083,104.114,4662,33.91862546587285,35.38096021060732,,,,
2022-09-13,104.114,104.257,103.69,103.768,8940,26.981692109760772,34.57050308537417,,,,
2022-09-14,103.768,103.81,103.591,103.676,7621,25.488973213283188,33.68381072339152,,,,
2022-09-15,103.676,103.711,103.481,103.51,6111,23.01484682539828,32.76404226415987,,,,
