time;open;high;low;close;volume
2021-04-27;34.130001068115234;34.5;33.59000015258789;33.90999984741211;1412700
2021-04-28;34.13999938964844;34.869998931884766;34.13999938964844;34.529998779296875;1872000
2021-04-29;34.790000915527344;35.099998474121094;33.869998931884766;34.79999923706055;2166800
2021-04-30;34.36000061035156;35.27000045776367;34.36000061035156;34.689998626708984;2260900
2021-05-03;35.119998931884766;35.72999954223633;34.810001373291016;35.540000915527344;2894700
2021-05-04;35.619998931884766;36.06999969482422;35.209999084472656;35.47999954223633;1854000
2021-05-05;35.9900016784668;36.97999954223633;35.540000915527344;36.43000030517578;1962600
2021-05-06;36.52000045776367;37.560001373291016;36.189998626708984;37.15999984741211;3166000
2021-05-07;37.16999816894531;38.45000076293945;36.83000183105469;38.22999954223633;2115800
2021-05-10;38.5;38.93000030517578;37.709999084472656;37.72999954223633;1806000
2021-05-11;36.91999816894531;37.849998474121094;36.25;37.54999923706055;2313900
2021-05-12;38.0;38.959999084472656;37.4900016784668;37.75;1867700
2021-05-13;37.18000030517578;38.189998626708984;36.52000045776367;37.47999954223633;1795600
2021-05-14;38.08000183105469;38.709999084472656;37.90999984741211;38.52000045776367;1433700
2021-05-17;38.45000076293945;39.20000076293945;38.189998626708984;39.04999923706055;1329400
2021-05-18;39.04999923706055;39.279998779296875;38.47999954223633;38.52000045776367;1143300
2021-05-19;37.709999084472656;38.34000015258789;37.22999954223633;38.119998931884766;1539900
2021-05-20;38.119998931884766;38.81999969482422;37.439998626708984;38.650001525878906;1100400
2021-05-21;38.95000076293945;39.220001220703125;38.560001373291016;38.560001373291016;1459200
2021-05-24;38.72999954223633;39.0099983215332;38.130001068115234;38.650001525878906;1218200
2021-05-25;38.4900016784668;38.709999084472656;37.130001068115234;37.279998779296875;2057900
2021-05-26;37.4900016784668;38.18000030517578;37.279998779296875;37.880001068115234;1188200
2021-05-27;38.0;38.79999923706055;37.97999954223633;38.7599983215332;2529000
2021-05-28;39.0;39.04999923706055;38.5;38.86000061035156;1315500
2021-06-01;39.65999984741211;40.06999969482422;39.09000015258789;39.880001068115234;1608700
2021-06-02;40.0;40.81999969482422;39.66999816894531;40.59000015258789;1525100
2021-06-03;40.54999923706055;41.38999938964844;40.27000045776367;41.20000076293945;1523300
2021-06-04;45.40999984741211;46.459999084472656;44.68000030517578;46.2599983215332;11428800
2021-06-07;46.380001068115234;48.349998474121094;46.29999923706055;47.34000015258789;7494600
2021-06-08;47.2400016784668;48.290000915527344;46.61000061035156;47.130001068115234;40189300
2021-06-09;47.0;47.47999954223633;45.040000915527344;45.209999084472656;4165800
2021-06-10;45.75;46.68000030517578;45.099998474121094;46.54999923706055;2515200
2021-06-11;46.75;47.20000076293945;46.59000015258789;46.93000030517578;1933800
2021-06-14;47.36000061035156;48.15999984741211;46.560001373291016;47.06999969482422;2161300
2021-06-15;47.56999969482422;48.27000045776367;47.08000183105469;47.70000076293945;2442000
2021-06-16;47.56999969482422;49.15999984741211;47.40999984741211;48.959999084472656;2603500
2021-06-17;48.880001068115234;49.20000076293945;44.959999084472656;45.36000061035156;3108200
2021-06-18;44.63999938964844;45.36000061035156;44.029998779296875;44.18000030517578;3547700
2021-06-21;44.9900016784668;45.900001525878906;44.70000076293945;45.709999084472656;1870600
2021-06-22;45.209999084472656;45.65999984741211;44.220001220703125;45.38999938964844;1979400
2021-06-23;45.849998474121094;46.13999938964844;45.25;45.25;1533000
2021-06-24;45.54999923706055;45.689998626708984;45.0099983215332;45.59000015258789;1591400
2021-06-25;45.77000045776367;45.88999938964844;45.06999969482422;45.310001373291016;2508100
2021-06-28;45.0;45.119998931884766;43.279998779296875;44.04999923706055;2466500
2021-06-29;44.43000030517578;44.7400016784668;43.880001068115234;43.900001525878906;1161100
2021-06-30;43.900001525878906;44.91999816894531;43.86000061035156;44.45000076293945;1625400
2021-07-01;45.310001373291016;45.599998474121094;44.279998779296875;44.779998779296875;1336700
2021-07-02;44.54999923706055;44.93000030517578;44.04999923706055;44.79999923706055;940200
2021-07-06;44.77000045776367;44.779998779296875;43.36000061035156;43.97999954223633;1471200
2021-07-07;43.81999969482422;44.470001220703125;42.95000076293945;43.13999938964844;1975200
2021-07-08;42.369998931884766;43.84000015258789;42.099998474121094;43.310001373291016;1461900
2021-07-09;43.849998474121094;45.08000183105469;43.38999938964844;45.040000915527344;1281900
2021-07-12;44.349998474121094;45.060001373291016;44.040000915527344;44.65999984741211;1301200
2021-07-13;44.31999969482422;44.599998474121094;44.0;44.38999938964844;1965900
2021-07-14;44.880001068115234;45.599998474121094;42.81999969482422;43.029998779296875;1794200
2021-07-15;42.34000015258789;42.7599983215332;41.58000183105469;41.97999954223633;1894900
2021-07-16;42.540000915527344;42.540000915527344;41.220001220703125;41.33000183105469;1433600
2021-07-19;39.77000045776367;40.47999954223633;38.81999969482422;40.040000915527344;2341400
2021-07-20;40.5099983215332;41.70000076293945;39.75;41.470001220703125;2443600
2021-07-21;42.290000915527344;43.61000061035156;42.290000915527344;42.83000183105469;1774200
2021-07-22;42.83000183105469;43.08000183105469;42.150001525878906;42.83000183105469;823300
2021-07-23;42.54999923706055;42.779998779296875;41.959999084472656;42.52000045776367;954700
2021-07-26;42.939998626708984;43.599998474121094;42.79999923706055;43.4900016784668;1247400
2021-07-27;43.02000045776367;43.029998779296875;41.56999969482422;42.08000183105469;956100
2021-07-28;42.4900016784668;43.2599983215332;41.54999923706055;42.86000061035156;982200
2021-07-29;43.029998779296875;43.279998779296875;42.45000076293945;42.93000030517578;709200
2021-07-30;42.65999984741211;43.029998779296875;41.97999954223633;42.11000061035156;808400
2021-08-02;42.33000183105469;43.38999938964844;41.529998779296875;41.529998779296875;909300
2021-08-03;41.29999923706055;42.119998931884766;40.310001373291016;42.119998931884766;1352600
2021-08-04;41.290000915527344;42.54999923706055;40.79999923706055;41.40999984741211;1607900
2021-08-05;39.400001525878906;43.4900016784668;39.060001373291016;42.400001525878906;1650200
2021-08-06;43.0;43.43000030517578;42.709999084472656;42.880001068115234;1170200
2021-08-09;42.220001220703125;42.91999816894531;41.70000076293945;42.63999938964844;956900
2021-08-10;42.91999816894531;44.66999816894531;42.75;44.400001525878906;1599900
2021-08-11;43.93000030517578;44.290000915527344;43.150001525878906;44.189998626708984;1669000
2021-08-12;44.33000183105469;44.779998779296875;43.7599983215332;44.31999969482422;723000
2021-08-13;44.04999923706055;44.31999969482422;43.599998474121094;43.939998626708984;1039400
2021-08-16;43.59000015258789;44.06999969482422;42.959999084472656;43.02000045776367;1442100
2021-08-17;42.56999969482422;43.72999954223633;42.349998474121094;43.22999954223633;1951800
2021-08-18;43.22999954223633;43.439998626708984;42.33000183105469;42.459999084472656;1565800
2021-08-19;41.63999938964844;42.209999084472656;40.52000045776367;41.119998931884766;1923500
2021-08-20;40.91999816894531;41.880001068115234;40.650001525878906;41.849998474121094;1007700
2021-08-23;42.93000030517578;43.54999923706055;42.86000061035156;43.06999969482422;1082400
2021-08-24;43.63999938964844;44.09000015258789;43.279998779296875;43.90999984741211;1188400
2021-08-25;43.79999923706055;44.7599983215332;43.40999984741211;44.36000061035156;1281900
2021-08-26;44.13999938964844;44.369998931884766;43.400001525878906;43.56999969482422;1193900
2021-08-27;43.86000061035156;45.38999938964844;43.86000061035156;45.150001525878906;1406500
2021-08-30;45.15999984741211;45.349998474121094;44.15999984741211;44.18000030517578;1009200
2021-08-31;44.040000915527344;44.5099983215332;43.72999954223633;43.91999816894531;1926000
2021-09-01;43.970001220703125;44.0099983215332;43.220001220703125;43.790000915527344;1461600
2021-09-02;44.22999954223633;45.20000076293945;44.22999954223633;45.04999923706055;983300
2021-09-03;45.119998931884766;45.56999969482422;44.7400016784668;45.04999923706055;730700
2021-09-07;44.650001525878906;45.4900016784668;44.34000015258789;44.41999816894531;1411600
2021-09-08;44.709999084472656;45.09000015258789;44.08000183105469;44.29999923706055;1178900
2021-09-09;43.790000915527344;44.63999938964844;43.59000015258789;43.959999084472656;1229000
2021-09-10;44.619998931884766;44.900001525878906;43.470001220703125;43.4900016784668;898600
2021-09-13;44.29999923706055;45.150001525878906;44.130001068115234;44.7400016784668;956000
2021-09-14;45.15999984741211;45.29999923706055;43.93000030517578;44.20000076293945;896200
2021-09-15;44.880001068115234;46.77000045776367;44.880001068115234;46.709999084472656;1250100
2021-09-16;46.599998474121094;46.630001068115234;45.75;46.220001220703125;1226500
2021-09-17;46.11000061035156;46.56999969482422;44.88999938964844;45.040000915527344;3298200
2021-09-20;43.630001068115234;44.189998626708984;43.220001220703125;44.119998931884766;1470900
2021-09-21;44.95000076293945;45.25;44.22999954223633;44.7400016784668;1263200
2021-09-22;45.369998931884766;46.68000030517578;45.369998931884766;46.02000045776367;1053100
2021-09-23;46.310001373291016;47.58000183105469;46.099998474121094;47.439998626708984;1210500
2021-09-24;47.15999984741211;47.63999938964844;46.79999923706055;47.41999816894531;832700
2021-09-27;48.349998474121094;49.709999084472656;48.349998474121094;49.459999084472656;1642500
2021-09-28;50.13999938964844;50.5099983215332;48.97999954223633;49.31999969482422;1639000
2021-09-29;49.459999084472656;49.88999938964844;48.689998626708984;49.5;1712800
2021-09-30;49.77000045776367;50.02000045776367;48.790000915527344;49.209999084472656;2588800
2021-10-01;49.52000045776367;50.83000183105469;49.16999816894531;50.77000045776367;1730200
2021-10-04;51.16999816894531;52.689998626708984;50.95000076293945;52.06999969482422;2004000
2021-10-05;52.86000061035156;53.220001220703125;51.54999923706055;52.220001220703125;1347600
2021-10-06;51.36000061035156;52.220001220703125;50.33000183105469;51.880001068115234;1646500
2021-10-07;51.93000030517578;52.709999084472656;51.709999084472656;52.310001373291016;1210800
2021-10-08;52.68000030517578;52.959999084472656;52.099998474121094;52.709999084472656;777300
2021-10-11;53.5;53.869998931884766;52.619998931884766;53.02000045776367;857000
2021-10-12;52.900001525878906;54.38999938964844;52.66999816894531;53.77000045776367;1319500
2021-10-13;53.220001220703125;54.2599983215332;52.630001068115234;54.22999954223633;887400
2021-10-14;55.0;55.540000915527344;54.630001068115234;55.209999084472656;937600
2021-10-15;55.72999954223633;56.45000076293945;55.59000015258789;55.709999084472656;959900
2021-10-18;56.290000915527344;57.04999923706055;55.619998931884766;56.36000061035156;1095400
2021-10-19;56.70000076293945;56.810001373291016;55.88999938964844;56.20000076293945;788400
2021-10-20;56.16999816894531;57.060001373291016;55.810001373291016;56.77000045776367;943000
2021-10-21;56.459999084472656;56.810001373291016;55.11000061035156;55.70000076293945;1018600
2021-10-22;55.970001220703125;56.25;54.90999984741211;56.209999084472656;710000
2021-10-25;56.849998474121094;57.11000061035156;56.29999923706055;56.790000915527344;1076800
2021-10-26;57.02000045776367;57.470001220703125;56.08000183105469;56.189998626708984;745600
2021-10-27;55.630001068115234;55.9900016784668;54.689998626708984;54.81999969482422;950100
2021-10-28;54.470001220703125;55.29999923706055;54.2599983215332;55.2400016784668;881700
2021-10-29;55.220001220703125;55.5099983215332;54.279998779296875;54.66999816894531;1090800
2021-11-01;55.400001525878906;56.060001373291016;54.7400016784668;55.849998474121094;1375200
2021-11-02;55.869998931884766;56.5;55.099998474121094;55.599998474121094;1476000
2021-11-03;55.290000915527344;55.93000030517578;54.77000045776367;54.97999954223633;1301200
2021-11-04;55.27000045776367;57.08000183105469;55.040000915527344;55.97999954223633;1559500
2021-11-05;56.7400016784668;56.869998931884766;55.97999954223633;56.68000030517578;1227600
2021-11-08;57.20000076293945;58.18000030517578;56.869998931884766;57.83000183105469;1561300
2021-11-09;57.84000015258789;57.97999954223633;56.790000915527344;57.2400016784668;1465100
2021-11-10;56.77000045776367;57.09000015258789;54.40999984741211;54.83000183105469;1391400
2021-11-11;54.529998779296875;55.400001525878906;54.529998779296875;55.25;1507600
2021-11-12;54.959999084472656;55.25;53.88999938964844;54.220001220703125;1715700
2021-11-15;54.790000915527344;55.70000076293945;53.97999954223633;55.13999938964844;1181000
2021-11-16;55.31999969482422;55.439998626708984;54.20000076293945;54.68000030517578;1089500
2021-11-17;54.11000061035156;55.720001220703125;54.11000061035156;54.619998931884766;1031800
2021-11-18;54.599998474121094;55.279998779296875;53.79999923706055;54.560001373291016;1188500
2021-11-19;53.5;53.880001068115234;52.70000076293945;53.54999923706055;1456900
2021-11-22;53.68000030517578;54.58000183105469;53.38999938964844;53.810001373291016;941500
2021-11-23;54.790000915527344;55.790000915527344;54.189998626708984;55.56999969482422;1482700
2021-11-24;55.0;56.7599983215332;54.77000045776367;56.66999816894531;1161000
2021-11-26;53.68000030517578;54.880001068115234;52.18000030517578;54.470001220703125;846600
2021-11-29;55.650001525878906;55.779998779296875;53.91999816894531;53.959999084472656;1609800
2021-11-30;52.72999954223633;53.15999984741211;51.09000015258789;51.630001068115234;1824400
2021-12-01;53.209999084472656;53.790000915527344;50.720001220703125;50.849998474121094;1391100
2021-12-02;50.61000061035156;52.70000076293945;50.33000183105469;52.439998626708984;1562400
2021-12-03;53.130001068115234;53.650001525878906;51.02000045776367;51.2400016784668;1302900
2021-12-06;52.029998779296875;53.130001068115234;50.58000183105469;52.25;1442500
2021-12-07;53.34000015258789;54.43000030517578;53.16999816894531;53.380001068115234;1429000
2021-12-08;53.470001220703125;53.97999954223633;52.959999084472656;53.11000061035156;1286800
2021-12-09;52.709999084472656;52.88999938964844;52.099998474121094;52.18000030517578;977600
2021-12-10;52.86000061035156;53.029998779296875;51.15999984741211;52.209999084472656;1417500
2021-12-13;51.4900016784668;52.11000061035156;50.15999984741211;50.689998626708984;1473300
2021-12-14;50.27000045776367;51.61000061035156;50.06999969482422;50.400001525878906;1149900
2021-12-15;50.290000915527344;51.290000915527344;49.09000015258789;50.91999816894531;1728000
2021-12-16;51.470001220703125;51.75;50.290000915527344;50.38999938964844;1344800
2021-12-17;49.970001220703125;50.720001220703125;49.209999084472656;49.779998779296875;4202300
2021-12-20;48.75;49.18000030517578;47.56999969482422;48.97999954223633;1128600
2021-12-21;49.65999984741211;50.869998931884766;49.65999984741211;50.54999923706055;1286100
2021-12-22;50.630001068115234;51.189998626708984;49.81999969482422;50.880001068115234;1259000
2021-12-23;51.33000183105469;51.459999084472656;50.810001373291016;50.810001373291016;612000
2021-12-27;51.130001068115234;52.59000015258789;50.619998931884766;52.540000915527344;852100
2021-12-28;52.5099983215332;53.45000076293945;52.13999938964844;52.34000015258789;934200
2021-12-29;51.63999938964844;52.41999816894531;51.599998474121094;51.939998626708984;665300
2021-12-30;51.93000030517578;52.45000076293945;51.47999954223633;51.5;770000
2021-12-31;51.2599983215332;52.470001220703125;51.2599983215332;52.2400016784668;1352800
2022-01-03;52.189998626708984;53.45000076293945;52.189998626708984;53.2400016784668;1433200
2022-01-04;53.599998474121094;54.599998474121094;53.40999984741211;54.369998931884766;1784600
2022-01-05;54.84000015258789;55.599998474121094;54.060001373291016;54.060001373291016;2019400
2022-01-06;55.029998779296875;55.97999954223633;54.099998474121094;55.560001373291016;1192800
2022-01-07;55.810001373291016;56.27000045776367;55.22999954223633;55.90999984741211;1388400
2022-01-10;55.81999969482422;55.91999816894531;53.599998474121094;54.56999969482422;1287900
2022-01-11;54.939998626708984;56.41999816894531;54.2400016784668;56.400001525878906;1827500
2022-01-12;57.029998779296875;57.84000015258789;56.66999816894531;56.970001220703125;1519200
2022-01-13;57.2599983215332;58.040000915527344;56.779998779296875;57.11000061035156;1525700
2022-01-14;56.900001525878906;57.790000915527344;56.52000045776367;57.779998779296875;1778800
2022-01-18;58.15999984741211;58.33000183105469;56.63999938964844;57.43000030517578;1496800
2022-01-19;57.9900016784668;57.9900016784668;56.27000045776367;56.310001373291016;1300800
2022-01-20;55.939998626708984;57.220001220703125;55.40999984741211;55.560001373291016;1486900
2022-01-21;55.560001373291016;56.29999923706055;54.61000061035156;55.45000076293945;1384900
2022-01-24;54.040000915527344;55.689998626708984;52.599998474121094;55.560001373291016;2026100
2022-01-25;55.25;57.279998779296875;54.15999984741211;56.869998931884766;1489900
2022-01-26;57.689998626708984;59.09000015258789;56.650001525878906;57.36000061035156;1831500
2022-01-27;58.77000045776367;59.43000030517578;57.2599983215332;57.7400016784668;1632600
2022-01-28;57.150001525878906;58.02000045776367;56.209999084472656;57.95000076293945;1327300
2022-01-31;57.900001525878906;59.459999084472656;56.86000061035156;59.08000183105469;2437600
2022-02-01;58.7599983215332;60.90999984741211;58.5;60.72999954223633;1846200
2022-02-02;60.72999954223633;61.38999938964844;60.209999084472656;61.2599983215332;1419800
2022-02-03;60.84000015258789;61.18000030517578;59.95000076293945;60.31999969482422;1755600
2022-02-04;60.630001068115234;61.95000076293945;60.40999984741211;61.060001373291016;1587700
2022-02-07;61.2599983215332;62.099998474121094;60.630001068115234;61.5099983215332;1397100
2022-02-08;61.5099983215332;61.66999816894531;60.349998474121094;61.45000076293945;1048000
2022-02-09;61.70000076293945;62.97999954223633;61.70000076293945;62.400001525878906;992200
2022-02-10;61.81999969482422;63.599998474121094;61.630001068115234;62.130001068115234;1218300
2022-02-11;62.7400016784668;64.29000091552734;62.54999923706055;64.05999755859375;1343900
2022-02-14;63.810001373291016;63.939998626708984;62.43000030517578;62.540000915527344;1410500
2022-02-15;61.63999938964844;62.61000061035156;60.959999084472656;62.439998626708984;881500
2022-02-16;62.790000915527344;63.599998474121094;62.790000915527344;62.97999954223633;1178600
2022-02-17;63.09000015258789;63.5099983215332;62.439998626708984;62.459999084472656;1220400
2022-02-18;61.900001525878906;62.77000045776367;61.349998474121094;62.09000015258789;1048100
2022-02-22;63.4900016784668;63.59000015258789;59.45000076293945;60.790000915527344;1672700
2022-02-23;61.16999816894531;62.13999938964844;60.93000030517578;61.13999938964844;1341200
2022-02-24;60.36000061035156;63.810001373291016;59.849998474121094;62.099998474121094;2164900
2022-02-25;63.0099983215332;63.849998474121094;62.779998779296875;63.7400016784668;3044800
2022-02-28;63.7400016784668;65.37000274658203;63.58000183105469;65.37000274658203;3683000
2022-03-01;65.77999877929688;66.79000091552734;65.12000274658203;65.55000305175781;3383400
2022-03-02;66.7699966430664;68.44999694824219;66.51000213623047;67.58999633789062;2192700
2022-03-03;67.06999969482422;68.41000366210938;67.0;68.01000213623047;1571900
2022-03-04;67.66999816894531;69.6500015258789;67.45999908447266;69.52999877929688;1687300
2022-03-07;69.87000274658203;72.02999877929688;67.75;68.62000274658203;2316600
2022-03-08;69.7300033569336;69.91999816894531;66.9000015258789;67.01000213623047;2145400
2022-03-09;65.63999938964844;68.62999725341797;64.51000213623047;68.31999969482422;1780600
2022-03-10;68.69999694824219;70.05000305175781;68.2699966430664;69.68000030517578;1718000
2022-03-11;69.4800033569336;70.44000244140625;68.38999938964844;68.51000213623047;1400600
2022-03-14;68.19000244140625;68.19000244140625;65.22000122070312;65.5999984741211;2061700
2022-03-15;63.93000030517578;65.66000366210938;62.560001373291016;64.94000244140625;2017900
2022-03-16;65.08999633789062;66.19999694824219;64.56999969482422;65.66999816894531;1675000
2022-03-17;66.7300033569336;67.9000015258789;66.30000305175781;67.62999725341797;1438200
2022-03-18;68.01000213623047;69.4000015258789;67.77999877929688;69.26000213623047;3641000
2022-03-21;70.01000213623047;71.76000213623047;69.44999694824219;71.62999725341797;1298500
2022-03-22;71.19999694824219;71.75;70.04000091552734;71.12999725341797;1075800
2022-03-23;71.87000274658203;72.7300033569336;71.58999633789062;72.2300033569336;1301400
2022-03-24;72.30000305175781;73.30999755859375;72.12000274658203;72.87999725341797;1537500
2022-03-25;73.04000091552734;75.93000030517578;72.8499984741211;75.6500015258789;1848100
2022-03-28;74.31999969482422;74.7699966430664;73.47000122070312;74.69999694824219;1514900
2022-03-29;73.0;74.86000061035156;72.11000061035156;74.83999633789062;1503000
2022-03-30;75.80000305175781;76.55999755859375;75.3499984741211;76.25;1759000
2022-03-31;75.70999908447266;77.30999755859375;75.44999694824219;75.47000122070312;2515900
2022-04-01;76.0999984741211;77.7699966430664;75.76000213623047;77.33999633789062;1957500
2022-04-04;77.37999725341797;77.8499984741211;76.43000030517578;76.98999786376953;1338500
2022-04-05;77.55000305175781;78.1500015258789;75.6500015258789;75.70999908447266;1642700
2022-04-06;76.37000274658203;76.62999725341797;75.06999969482422;76.41000366210938;1765400
2022-04-07;76.88999938964844;77.3499984741211;74.43000030517578;75.9000015258789;1299800
2022-04-08;76.19000244140625;77.58000183105469;75.72000122070312;77.2699966430664;1313700
2022-04-11;77.0;77.04000091552734;75.26000213623047;75.76000213623047;1280700
2022-04-12;76.80000305175781;78.04000091552734;76.69999694824219;76.94999694824219;1184700
2022-04-13;77.7300033569336;78.16999816894531;77.08000183105469;77.98999786376953;1181200
2022-04-14;77.9000015258789;79.43000030517578;77.3499984741211;78.63999938964844;1381100
2022-04-18;78.91000366210938;79.68000030517578;78.2300033569336;78.80000305175781;1144300
2022-04-19;78.37999725341797;79.69999694824219;77.9000015258789;79.05000305175781;941500
2022-04-20;80.0;81.12999725341797;79.19999694824219;80.62999725341797;1326600
2022-04-21;80.80999755859375;81.5;78.44999694824219;78.62999725341797;1163800
2022-04-22;78.29000091552734;78.98999786376953;76.08000183105469;76.16999816894531;1178200
2022-04-25;73.9800033569336;73.98999786376953;70.38999938964844;73.06999969482422;2090000
2022-04-26;73.86000061035156;75.37999725341797;73.1500015258789;73.55999755859375;1450200
2022-04-27;73.81999969482422;76.13999938964844;72.66000366210938;75.16000366210938;2544500
2022-04-28;75.0199966430664;76.95999908447266;73.13999938964844;76.26000213623047;1248100
2022-04-29;75.9000015258789;76.94999694824219;73.20999908447266;73.41000366210938;1999000
2022-05-02;73.62999725341797;74.3499984741211;72.18000030517578;74.26000213623047;1506100
2022-05-03;74.27999877929688;76.61000061035156;74.26000213623047;76.36000061035156;1873900
2022-05-04;77.66000366210938;78.23999786376953;75.2699966430664;78.0199966430664;1864800
2022-05-05;78.05000305175781;78.45999908447266;73.55999755859375;74.69999694824219;2155900
2022-05-06;75.48999786376953;76.77999877929688;72.55000305175781;75.47000122070312;3099300
2022-05-09;73.83000183105469;74.11000061035156;67.30000305175781;67.58999633789062;2622100
2022-05-10;68.41000366210938;70.7300033569336;66.80000305175781;68.0199966430664;3572500
2022-05-11;69.2699966430664;72.4800033569336;68.55000305175781;68.79000091552734;2315000
2022-05-12;68.08000183105469;69.72000122070312;67.18000030517578;68.33000183105469;2255100
2022-05-13;69.80999755859375;72.31999969482422;69.58999633789062;71.27999877929688;2197100
2022-05-16;71.58000183105469;73.62000274658203;71.5199966430664;72.13999938964844;1592100
2022-05-17;72.83000183105469;73.27999877929688;72.0999984741211;72.95999908447266;1756600
2022-05-18;73.30000305175781;73.5199966430664;68.6500015258789;69.7699966430664;1590000
2022-05-19;68.4000015258789;70.19000244140625;68.13999938964844;68.91000366210938;1663700
2022-05-20;69.81999969482422;70.25;67.94999694824219;69.44000244140625;1902800
2022-05-23;70.01000213623047;70.19000244140625;68.88999938964844;69.26000213623047;1398600
2022-05-24;69.01000213623047;69.37000274658203;67.5;68.97000122070312;1946500
2022-05-25;69.31999969482422;70.77999877929688;69.01000213623047;70.48999786376953;2116200
2022-05-26;70.51000213623047;71.77999877929688;70.51000213623047;71.05000305175781;2003200
2022-05-27;71.04000091552734;72.94000244140625;70.4800033569336;72.81999969482422;2542000
2022-05-31;73.91000366210938;74.52999877929688;71.06999969482422;72.0199966430664;16817400
2022-06-01;72.87000274658203;75.44000244140625;72.05999755859375;75.06999969482422;2507000
2022-06-02;74.45999908447266;76.9000015258789;74.29000091552734;76.68000030517578;1797400
2022-06-03;76.80000305175781;77.9000015258789;76.2300033569336;77.3499984741211;1486700
2022-06-06;77.98999786376953;78.1500015258789;76.19000244140625;76.37000274658203;1220200
2022-06-07;76.51000213623047;80.4000015258789;76.12999725341797;80.37999725341797;2036600
2022-06-08;80.0999984741211;80.30999755859375;77.27999877929688;77.76000213623047;1722500
2022-06-09;77.58000183105469;77.62999725341797;74.93000030517578;75.08000183105469;1158300
2022-06-10;73.54000091552734;74.68000030517578;71.93000030517578;72.43000030517578;1358800
2022-06-13;70.0;70.45999908447266;67.19000244140625;67.55000305175781;2198300
2022-06-14;68.91999816894531;69.58999633789062;65.33000183105469;66.30000305175781;2346200
2022-06-15;66.51000213623047;68.0199966430664;65.4000015258789;66.7300033569336;2811500
2022-06-16;65.0;65.0;61.619998931884766;62.25;2498200
2022-06-17;62.97999954223633;64.5;59.040000915527344;60.650001525878906;6511800
2022-06-21;63.529998779296875;65.3499984741211;63.11000061035156;63.470001220703125;2851800
2022-06-22;60.290000915527344;61.65999984741211;59.939998626708984;60.02000045776367;2478900
2022-06-23;60.36000061035156;60.79999923706055;57.2400016784668;58.150001525878906;2236700
2022-06-24;58.7599983215332;60.38999938964844;58.0;58.13999938964844;6755800
2022-06-27;59.040000915527344;60.970001220703125;58.779998779296875;60.75;2346200
2022-06-28;62.45000076293945;63.7599983215332;61.72999954223633;62.4900016784668;2029700
2022-06-29;63.119998931884766;63.540000915527344;60.400001525878906;60.63999938964844;1390000
2022-06-30;59.290000915527344;60.29999923706055;58.279998779296875;59.66999816894531;2585600
2022-07-01;59.68000030517578;61.02000045776367;58.380001068115234;61.0;1930600
2022-07-05;59.75;60.119998931884766;57.220001220703125;58.959999084472656;2172400
2022-07-06;57.9900016784668;59.56999969482422;55.65999984741211;56.279998779296875;3983900
2022-07-07;57.970001220703125;59.97999954223633;57.349998474121094;59.81999969482422;2698400
2022-07-08;60.279998779296875;60.68000030517578;58.060001373291016;59.720001220703125;1470400
2022-07-11;59.11000061035156;59.59000015258789;57.869998931884766;58.93000030517578;1301500
2022-07-12;57.650001525878906;59.58000183105469;57.45000076293945;59.04999923706055;1783300
2022-07-13;57.90999984741211;59.619998931884766;57.869998931884766;58.720001220703125;1394300
2022-07-14;56.86000061035156;58.13999938964844;55.560001373291016;57.79999923706055;1457300
2022-07-15;59.16999816894531;59.16999816894531;57.790000915527344;58.86000061035156;935000
2022-07-18;60.25;61.47999954223633;59.91999816894531;60.5099983215332;1221700
2022-07-19;60.52000045776367;62.880001068115234;60.52000045776367;62.63999938964844;1568000
2022-07-20;62.25;63.77000045776367;61.880001068115234;63.18000030517578;1296900
2022-07-21;61.31999969482422;62.880001068115234;60.29999923706055;62.70000076293945;1680700
2022-07-22;63.189998626708984;63.619998931884766;61.09000015258789;61.709999084472656;818800
2022-07-25;62.619998931884766;64.19000244140625;61.70000076293945;64.1500015258789;869900
2022-07-26;65.2300033569336;65.66000366210938;64.45999908447266;65.41000366210938;1382500
2022-07-27;65.77999877929688;66.80999755859375;64.63999938964844;66.62000274658203;1350900
2022-07-28;67.0;67.44999694824219;65.11000061035156;67.3499984741211;1186200
2022-07-29;68.30000305175781;69.33000183105469;68.0;69.11000061035156;1599500
2022-08-01;68.0;68.93000030517578;66.7699966430664;68.41999816894531;1545100
2022-08-02;68.41999816894531;69.19000244140625;66.91999816894531;67.95999908447266;1711700
2022-08-03;68.66999816894531;69.13999938964844;67.05000305175781;67.5999984741211;1484500
2022-08-04;66.83000183105469;67.79000091552734;63.81999969482422;63.939998626708984;1443300
2022-08-05;62.72999954223633;64.37999725341797;62.54999923706055;63.720001220703125;1134800
2022-08-08;64.0;65.73999786376953;63.93000030517578;65.0;1143400
2022-08-09;65.5999984741211;67.27999877929688;65.33999633789062;67.0;1559400
2022-08-10;67.38999938964844;67.91000366210938;66.5199966430664;67.54000091552734;1088700
2022-08-11;68.68000030517578;70.63999938964844;68.31999969482422;70.38999938964844;1728600
2022-08-12;69.98999786376953;70.1500015258789;68.8499984741211;69.52999877929688;1346100
2022-08-15;67.18000030517578;68.44000244140625;66.2699966430664;68.16999816894531;1346000
2022-08-16;68.5;69.41000366210938;67.88999938964844;68.2300033569336;1717500
2022-08-17;67.58000183105469;68.05000305175781;66.44000244140625;67.44000244140625;2082500
2022-08-18;68.08000183105469;70.25;68.08000183105469;70.08999633789062;1163800
