time;open;high;low;close;volume
2021-05-03;74.51000213623047;75.5999984741211;73.91999816894531;73.97000122070312;1135000
2021-05-04;74.0199966430664;74.0999984741211;72.87999725341797;73.20999908447266;1652100
2021-05-05;73.5;73.83000183105469;72.80000305175781;72.81999969482422;1243900
2021-05-06;72.94999694824219;73.25;71.88999938964844;73.23999786376953;930600
2021-05-07;73.30000305175781;73.68000030517578;72.9000015258789;73.3499984741211;990100
2021-05-10;73.3499984741211;74.31999969482422;73.04000091552734;73.31999969482422;1055400
2021-05-11;72.55999755859375;73.5199966430664;72.44000244140625;73.11000061035156;987300
2021-05-12;72.54000091552734;72.66999816894531;71.55000305175781;71.7300033569336;1137900
2021-05-13;72.19999694824219;73.29000091552734;71.66000366210938;73.08000183105469;908200
2021-05-14;73.80000305175781;74.54000091552734;73.26000213623047;74.26000213623047;1196100
2021-05-17;73.76000213623047;74.1500015258789;73.30000305175781;74.11000061035156;894700
2021-05-18;74.12999725341797;74.55999755859375;73.7300033569336;73.7300033569336;680500
2021-05-19;73.0;73.55000305175781;72.2699966430664;73.48999786376953;811800
2021-05-20;73.87999725341797;74.62999725341797;73.62999725341797;74.36000061035156;1559100
2021-05-21;74.55000305175781;74.68000030517578;73.79000091552734;73.80999755859375;1179500
2021-05-24;74.0199966430664;74.73999786376953;73.95999908447266;74.5;1263400
2021-05-25;74.9000015258789;75.08999633789062;74.01000213623047;74.27999877929688;669800
2021-05-26;74.05999755859375;74.16999816894531;73.2699966430664;73.72000122070312;705000
2021-05-27;74.18000030517578;74.51000213623047;73.72000122070312;74.04000091552734;1337900
2021-05-28;74.18000030517578;74.41000366210938;73.62999725341797;73.87000274658203;935000
2021-06-01;74.98999786376953;74.98999786376953;73.62999725341797;73.91999816894531;1055100
2021-06-02;73.98999786376953;74.20999908447266;72.91000366210938;73.06999969482422;787400
2021-06-03;72.91000366210938;73.0;71.80999755859375;72.73999786376953;781600
2021-06-04;73.12999725341797;73.43000030517578;72.80999755859375;73.2300033569336;708200
2021-06-07;73.08000183105469;73.19999694824219;72.30000305175781;72.33999633789062;555900
2021-06-08;72.12000274658203;72.97000122070312;72.0;72.5999984741211;776400
2021-06-09;72.98999786376953;73.44000244140625;72.68000030517578;73.0199966430664;769500
2021-06-10;73.4800033569336;74.02999877929688;73.04000091552734;73.94000244140625;799700
2021-06-11;73.86000061035156;74.12999725341797;73.51000213623047;73.9000015258789;768400
2021-06-14;74.0;74.31999969482422;73.56999969482422;73.98999786376953;747700
2021-06-15;73.98999786376953;73.98999786376953;73.13999938964844;73.55999755859375;842300
2021-06-16;73.66999816894531;73.68000030517578;72.2699966430664;73.04000091552734;889300
2021-06-17;72.91999816894531;72.91999816894531;71.7699966430664;72.33999633789062;995800
2021-06-18;71.93000030517578;72.29000091552734;71.61000061035156;72.01000213623047;1465800
2021-06-21;71.86000061035156;73.0;71.6500015258789;72.83999633789062;707300
2021-06-22;72.76000213623047;73.23999786376953;72.5199966430664;72.88999938964844;1442400
2021-06-23;73.04000091552734;73.05000305175781;72.19000244140625;72.62000274658203;721000
2021-06-24;72.79000091552734;73.08999633789062;72.19000244140625;72.80999755859375;669400
2021-06-25;72.94000244140625;73.91999816894531;72.68000030517578;73.55999755859375;2062700
2021-06-28;73.93000030517578;74.08000183105469;73.2699966430664;73.52999877929688;859800
2021-06-29;73.6500015258789;74.0199966430664;73.27999877929688;73.41000366210938;657400
2021-06-30;73.25;73.5199966430664;71.97000122070312;72.05999755859375;1062500
2021-07-01;72.01000213623047;73.54000091552734;71.81999969482422;73.25;1129900
2021-07-02;73.6500015258789;73.72000122070312;73.11000061035156;73.58999633789062;495800
2021-07-06;73.55999755859375;73.91000366210938;72.80999755859375;73.41999816894531;836500
2021-07-07;73.72000122070312;73.8499984741211;72.75;73.37000274658203;657900
2021-07-08;72.43000030517578;73.25;72.1500015258789;72.63999938964844;655500
2021-07-09;72.9000015258789;73.61000061035156;72.77999877929688;73.55000305175781;424600
2021-07-12;73.66000366210938;73.66000366210938;73.02999877929688;73.43000030517578;309300
2021-07-13;73.41000366210938;73.61000061035156;73.05999755859375;73.13999938964844;418800
2021-07-14;73.31999969482422;74.30000305175781;73.2300033569336;73.91000366210938;617100
2021-07-15;73.91000366210938;74.31999969482422;73.55999755859375;73.9800033569336;669400
2021-07-16;74.23999786376953;74.58999633789062;73.62000274658203;73.70999908447266;586800
2021-07-19;73.13999938964844;73.61000061035156;71.6500015258789;71.80999755859375;755700
2021-07-20;72.0199966430664;74.13999938964844;71.86000061035156;73.76000213623047;942400
2021-07-21;74.12999725341797;74.45999908447266;73.52999877929688;74.30000305175781;1153500
2021-07-22;74.31999969482422;75.20999908447266;74.2699966430664;75.08999633789062;907200
2021-07-23;75.41999816894531;76.05000305175781;75.12000274658203;75.69999694824219;1176600
2021-07-26;75.51000213623047;75.58999633789062;74.86000061035156;75.41000366210938;772600
2021-07-27;75.45999908447266;75.5999984741211;74.30999755859375;75.02999877929688;1460200
2021-07-28;75.19999694824219;75.55999755859375;74.48999786376953;75.0;982300
2021-07-29;77.25;79.70999908447266;77.25;78.88999938964844;1881800
2021-07-30;78.62000274658203;79.55999755859375;78.29000091552734;78.38999938964844;880000
2021-08-02;78.19000244140625;79.33999633789062;76.91999816894531;77.05999755859375;1345900
2021-08-03;76.80000305175781;77.27999877929688;75.76000213623047;76.52999877929688;924400
2021-08-04;78.9000015258789;78.9000015258789;76.0199966430664;76.38999938964844;730400
2021-08-05;76.38999938964844;76.63999938964844;75.88999938964844;76.36000061035156;609800
2021-08-06;76.5;77.45999908447266;76.11000061035156;76.81999969482422;759700
2021-08-09;76.79000091552734;77.56999969482422;76.5;77.08000183105469;873100
2021-08-10;77.11000061035156;78.0;76.80999755859375;77.5999984741211;931000
2021-08-11;77.62999725341797;77.83000183105469;77.08999633789062;77.33000183105469;864500
2021-08-12;77.33000183105469;77.47000122070312;76.44000244140625;77.30999755859375;793100
2021-08-13;77.5;77.5199966430664;77.05000305175781;77.19999694824219;811400
2021-08-16;76.94999694824219;77.08999633789062;76.25;76.4000015258789;1224300
2021-08-17;75.91000366210938;76.5;75.43000030517578;76.0;1293600
2021-08-18;75.56999969482422;76.77999877929688;75.56999969482422;76.3499984741211;1569700
2021-08-19;75.94999694824219;76.0999984741211;74.8499984741211;75.04000091552734;1240100
2021-08-20;75.44000244140625;75.69999694824219;74.7699966430664;75.52999877929688;1418400
2021-08-23;75.44999694824219;76.55999755859375;75.11000061035156;76.44999694824219;1524400
2021-08-24;76.5999984741211;77.2300033569336;76.48999786376953;76.94000244140625;1544200
2021-08-25;76.94000244140625;77.05000305175781;75.91999816894531;75.94999694824219;1129800
2021-08-26;75.87999725341797;76.27999877929688;75.08000183105469;75.94000244140625;896900
2021-08-27;75.94000244140625;76.68000030517578;75.7300033569336;76.23999786376953;1051700
2021-08-30;76.45999908447266;76.5;75.7699966430664;75.97000122070312;1203300
2021-08-31;76.19999694824219;76.22000122070312;75.51000213623047;75.66000366210938;1147100
2021-09-01;75.8499984741211;76.08000183105469;75.54000091552734;75.69000244140625;883700
2021-09-02;75.66999816894531;75.83999633789062;74.48999786376953;74.76000213623047;1077600
2021-09-03;74.83999633789062;74.83999633789062;73.93000030517578;74.0;957800
2021-09-07;73.79000091552734;73.87999725341797;73.22000122070312;73.33000183105469;1932800
2021-09-08;72.56999969482422;73.62999725341797;72.52999877929688;73.41000366210938;1640600
2021-09-09;73.31999969482422;73.93000030517578;73.02999877929688;73.26000213623047;864800
2021-09-10;73.56999969482422;73.97000122070312;71.69000244140625;71.86000061035156;974800
2021-09-13;72.12999725341797;72.52999877929688;71.61000061035156;72.04000091552734;842900
2021-09-14;72.41000366210938;72.41000366210938;71.29000091552734;71.33999633789062;979600
2021-09-15;71.25;71.66000366210938;70.6500015258789;71.38999938964844;1470100
2021-09-16;71.2300033569336;71.36000061035156;70.69000244140625;71.06999969482422;1216500
2021-09-17;70.93000030517578;71.13999938964844;70.06999969482422;70.3499984741211;2058700
2021-09-20;69.4000015258789;69.9000015258789;68.66000366210938;69.3499984741211;1252500
2021-09-21;69.55000305175781;69.56999969482422;68.1500015258789;68.86000061035156;3002200
2021-09-22;69.41999816894531;69.80999755859375;68.87999725341797;69.41999816894531;839800
2021-09-23;69.41000366210938;70.81999969482422;69.41000366210938;70.33000183105469;1072200
2021-09-24;70.30000305175781;70.94000244140625;70.0;70.81999969482422;722900
2021-09-27;70.72000122070312;70.8499984741211;70.25;70.51000213623047;817600
2021-09-28;69.93000030517578;70.1500015258789;69.30000305175781;69.33000183105469;906300
2021-09-29;69.4000015258789;70.97000122070312;69.33999633789062;69.9800033569336;695100
2021-09-30;70.30000305175781;70.5199966430664;69.38999938964844;69.4000015258789;1043000
2021-10-01;69.72000122070312;70.55000305175781;69.25;70.2699966430664;1045500
2021-10-04;70.02999877929688;70.18000030517578;69.23999786376953;69.73999786376953;855100
2021-10-05;69.80000305175781;70.2699966430664;69.5999984741211;69.83000183105469;927100
2021-10-06;69.22000122070312;70.13999938964844;69.22000122070312;70.05000305175781;802100
2021-10-07;70.56999969482422;71.55999755859375;70.37999725341797;70.55000305175781;955600
2021-10-08;70.79000091552734;71.77999877929688;70.77999877929688;71.30000305175781;952600
2021-10-11;71.16000366210938;71.93000030517578;70.68000030517578;70.68000030517578;526100
2021-10-12;71.0;71.44999694824219;70.68000030517578;70.97000122070312;668000
2021-10-13;71.23999786376953;71.62999725341797;70.12000274658203;70.72000122070312;1074500
2021-10-14;71.16000366210938;71.80000305175781;70.9800033569336;71.58000183105469;844000
2021-10-15;71.95999908447266;72.63999938964844;71.62000274658203;72.4000015258789;1297600
2021-10-18;72.23999786376953;73.04000091552734;71.98999786376953;72.7300033569336;889500
2021-10-19;73.22000122070312;73.73999786376953;72.98999786376953;73.41000366210938;814700
2021-10-20;73.54000091552734;74.13999938964844;73.47000122070312;73.86000061035156;999700
2021-10-21;73.83999633789062;74.58000183105469;73.55999755859375;74.41000366210938;977600
2021-10-22;74.2699966430664;75.06999969482422;74.2699966430664;74.5;582400
2021-10-25;74.7699966430664;75.19000244140625;74.37000274658203;74.98999786376953;1060200
2021-10-26;75.37000274658203;75.58000183105469;74.7300033569336;75.23999786376953;1031000
2021-10-27;75.3499984741211;75.44999694824219;74.45999908447266;74.62999725341797;2729100
2021-10-28;74.98999786376953;75.9000015258789;74.87000274658203;75.68000030517578;1646000
2021-10-29;77.94999694824219;79.56999969482422;76.13999938964844;79.47000122070312;2029100
2021-11-01;79.47000122070312;79.72000122070312;77.62999725341797;78.51000213623047;1531800
2021-11-02;78.23999786376953;78.62999725341797;77.2699966430664;78.29000091552734;1306500
2021-11-03;78.0;78.62999725341797;77.55999755859375;78.0;1122000
2021-11-04;78.0;78.72000122070312;77.66999816894531;77.83000183105469;1369300
2021-11-05;78.16999816894531;78.62000274658203;77.61000061035156;77.81999969482422;2189500
2021-11-08;77.91999816894531;78.94000244140625;77.75;78.68000030517578;1736800
2021-11-09;78.56999969482422;79.25;78.41999816894531;79.18000030517578;1587500
2021-11-10;79.0199966430664;79.44999694824219;78.68000030517578;79.1500015258789;1253800
2021-11-11;79.13999938964844;79.41000366210938;78.62999725341797;78.7699966430664;800400
2021-11-12;78.81999969482422;79.16000366210938;78.45999908447266;78.87000274658203;1001300
2021-11-15;79.19999694824219;79.45999908447266;78.55999755859375;78.83999633789062;1424600
2021-11-16;78.72000122070312;79.11000061035156;78.16999816894531;78.58999633789062;1691100
2021-11-17;79.06999969482422;79.4000015258789;78.41999816894531;79.23999786376953;1457900
2021-11-18;79.19999694824219;79.33000183105469;78.5999984741211;79.08999633789062;1555500
2021-11-19;79.37999725341797;80.55000305175781;79.19000244140625;80.12999725341797;2006300
2021-11-22;80.12999725341797;80.19999694824219;78.94999694824219;79.6500015258789;1463300
2021-11-23;79.41999816894531;79.75;78.8499984741211;79.5199966430664;989100
2021-11-24;78.77999877929688;79.93000030517578;78.77999877929688;79.9000015258789;989200
2021-11-26;79.31999969482422;79.81999969482422;78.43000030517578;78.75;854800
2021-11-29;79.33999633789062;79.37999725341797;78.30999755859375;78.4800033569336;1318800
2021-11-30;78.27999877929688;79.0;76.22000122070312;76.33000183105469;2438500
2021-12-01;77.3499984741211;77.55999755859375;73.9800033569336;74.05000305175781;2148000
2021-12-02;73.91999816894531;76.4000015258789;73.91999816894531;75.95999908447266;1444800
2021-12-03;75.97000122070312;76.41000366210938;74.31999969482422;75.02999877929688;1412600
2021-12-06;75.26000213623047;76.93000030517578;75.26000213623047;76.51000213623047;1213900
2021-12-07;77.47000122070312;78.9800033569336;76.83999633789062;78.44999694824219;1243700
2021-12-08;78.5999984741211;78.76000213623047;77.86000061035156;77.9800033569336;866400
2021-12-09;78.05999755859375;78.51000213623047;77.61000061035156;77.8499984741211;740300
2021-12-10;78.16000366210938;78.56999969482422;77.66999816894531;78.0999984741211;886800
2021-12-13;78.08000183105469;78.54000091552734;77.66000366210938;78.16000366210938;1034800
2021-12-14;79.75;79.80000305175781;77.69000244140625;78.44000244140625;1698600
2021-12-15;78.19999694824219;80.20999908447266;77.97000122070312;80.08999633789062;1614000
2021-12-16;80.18000030517578;80.98999786376953;79.80000305175781;79.91000366210938;1019400
2021-12-17;79.47000122070312;81.05000305175781;78.68000030517578;79.95999908447266;2346900
2021-12-20;78.76000213623047;79.16000366210938;77.37999725341797;78.44999694824219;985300
2021-12-21;79.05000305175781;81.04000091552734;79.05000305175781;80.91000366210938;1146200
2021-12-22;80.58999633789062;81.45999908447266;80.33000183105469;81.4000015258789;934600
2021-12-23;81.55999755859375;82.19000244140625;81.37999725341797;81.66000366210938;661500
2021-12-27;81.91999816894531;82.41000366210938;81.3499984741211;82.33000183105469;595100
2021-12-28;82.8499984741211;83.23999786376953;82.54000091552734;82.98999786376953;530500
2021-12-29;82.80000305175781;83.27999877929688;82.5199966430664;82.94000244140625;435900
2021-12-30;83.12000274658203;83.22000122070312;82.19000244140625;82.22000122070312;551700
2021-12-31;82.18000030517578;82.41999816894531;81.75;81.9800033569336;669900
2022-01-03;82.02999877929688;82.9800033569336;81.83000183105469;82.69999694824219;1009900
2022-01-04;83.23999786376953;83.55000305175781;82.29000091552734;82.95999908447266;1446700
2022-01-05;82.95999908447266;83.80000305175781;82.0999984741211;82.26000213623047;1382600
2022-01-06;81.83000183105469;83.25;81.58000183105469;82.94999694824219;1019100
2022-01-07;83.54000091552734;84.4000015258789;82.93000030517578;82.95999908447266;1038700
2022-01-10;82.20999908447266;82.76000213623047;81.22000122070312;82.61000061035156;999500
2022-01-11;82.81999969482422;83.4800033569336;82.04000091552734;83.4800033569336;827200
2022-01-12;83.80000305175781;84.44000244140625;83.44000244140625;84.23999786376953;808500
2022-01-13;84.37999725341797;84.8499984741211;82.73999786376953;83.02999877929688;1033500
2022-01-14;82.52999877929688;83.58999633789062;82.25;83.51000213623047;851400
2022-01-18;82.69000244140625;83.11000061035156;82.3499984741211;82.66999816894531;851900
2022-01-19;82.58999633789062;83.33000183105469;81.7699966430664;81.83999633789062;1277000
2022-01-20;79.5199966430664;82.80000305175781;79.5199966430664;81.08999633789062;1574600
2022-01-21;80.9000015258789;81.37000274658203;79.2300033569336;79.5199966430664;1190400
2022-01-24;78.4800033569336;79.1500015258789;76.2699966430664;78.91000366210938;2458900
2022-01-25;78.18000030517578;78.4800033569336;76.51000213623047;77.18000030517578;1667300
2022-01-26;78.1500015258789;78.58000183105469;75.66000366210938;76.38999938964844;1237000
2022-01-27;76.8499984741211;77.9000015258789;75.9800033569336;76.41000366210938;1013200
2022-01-28;76.37999725341797;77.97000122070312;75.77999877929688;77.93000030517578;989900
2022-01-31;77.93000030517578;79.94000244140625;77.80000305175781;79.87000274658203;1233800
2022-02-01;79.9000015258789;80.48999786376953;79.3499984741211;80.19999694824219;1033700
2022-02-02;80.66000366210938;81.83999633789062;80.11000061035156;81.73999786376953;987600
2022-02-03;80.80999755859375;81.37000274658203;79.76000213623047;79.93000030517578;1072600
2022-02-04;79.5999984741211;80.7699966430664;78.7699966430664;80.33999633789062;818000
2022-02-07;80.33999633789062;80.62000274658203;79.55000305175781;79.7699966430664;1019300
2022-02-08;79.54000091552734;80.88999938964844;79.29000091552734;80.7300033569336;876300
2022-02-09;81.41999816894531;82.45999908447266;81.20999908447266;82.41999816894531;966800
2022-02-10;81.12999725341797;82.22000122070312;80.2699966430664;80.48999786376953;1266800
2022-02-11;77.61000061035156;79.19000244140625;76.33000183105469;76.41999816894531;3260600
2022-02-14;76.41999816894531;76.9800033569336;74.5999984741211;75.13999938964844;1674200
2022-02-15;75.91999816894531;76.54000091552734;75.11000061035156;76.4000015258789;2055000
2022-02-16;75.94999694824219;76.56999969482422;75.30000305175781;76.2699966430664;1092900
2022-02-17;75.55999755859375;75.87999725341797;74.68000030517578;74.69000244140625;1147100
2022-02-18;74.80999755859375;75.0;73.55000305175781;73.91999816894531;1357400
2022-02-22;73.13999938964844;74.75;73.13999938964844;74.20999908447266;1684500
2022-02-23;74.83999633789062;75.13999938964844;73.3499984741211;73.41000366210938;1651900
2022-02-24;71.55000305175781;74.27999877929688;71.12000274658203;74.08999633789062;1310000
2022-02-25;74.08999633789062;75.5999984741211;73.77999877929688;75.56999969482422;1005100
2022-02-28;73.72000122070312;75.19999694824219;73.6500015258789;74.97000122070312;1334800
2022-03-01;74.98999786376953;75.55999755859375;74.08000183105469;74.37999725341797;1918400
2022-03-02;74.54000091552734;76.36000061035156;74.37999725341797;76.02999877929688;1018900
2022-03-03;76.41000366210938;76.66999816894531;75.5199966430664;76.37999725341797;922400
2022-03-04;75.80000305175781;76.04000091552734;74.70999908447266;75.66999816894531;1234500
2022-03-07;75.47000122070312;75.97000122070312;71.80000305175781;71.88999938964844;1227500
2022-03-08;71.68000030517578;73.88999938964844;71.38999938964844;72.29000091552734;1445100
2022-03-09;73.88999938964844;75.36000061035156;73.37000274658203;75.06999969482422;1459800
2022-03-10;74.06999969482422;74.8499984741211;73.72000122070312;74.7699966430664;1473300
2022-03-11;75.11000061035156;75.94999694824219;74.61000061035156;74.95999908447266;2067700
2022-03-14;75.31999969482422;76.69999694824219;74.6500015258789;76.19000244140625;1924600
2022-03-15;76.80999755859375;77.29000091552734;75.19999694824219;76.76000213623047;1293500
2022-03-16;76.9800033569336;77.91999816894531;75.36000061035156;77.4800033569336;1452100
2022-03-17;77.5;78.44999694824219;77.05000305175781;78.44000244140625;924800
2022-03-18;77.41000366210938;78.94999694824219;76.94999694824219;78.91000366210938;1591400
2022-03-21;78.91000366210938;79.05999755859375;77.7300033569336;78.30000305175781;888100
2022-03-22;78.5;79.0;78.06999969482422;78.48999786376953;1090600
2022-03-23;78.16000366210938;78.3499984741211;76.61000061035156;76.68000030517578;795300
2022-03-24;76.69999694824219;77.37999725341797;76.55999755859375;76.80000305175781;610200
2022-03-25;76.87999725341797;77.20999908447266;76.2699966430664;77.02999877929688;971600
2022-03-28;76.93000030517578;77.45999908447266;76.47000122070312;77.38999938964844;936100
2022-03-29;78.2699966430664;78.9000015258789;77.69000244140625;78.6500015258789;1020600
2022-03-30;78.11000061035156;78.20999908447266;75.43000030517578;75.97000122070312;865000
2022-03-31;76.1500015258789;76.5199966430664;74.9800033569336;75.0199966430664;986800
2022-04-01;75.5999984741211;75.87000274658203;74.5199966430664;75.12999725341797;847800
2022-04-04;75.01000213623047;75.87000274658203;74.83999633789062;75.47000122070312;738400
2022-04-05;75.18000030517578;75.55000305175781;73.83999633789062;74.05000305175781;843300
2022-04-06;73.29000091552734;74.37000274658203;72.80999755859375;73.80000305175781;926800
2022-04-07;73.23999786376953;73.7300033569336;72.58999633789062;73.05000305175781;977700
2022-04-08;72.9000015258789;73.23999786376953;72.2300033569336;73.05999755859375;808600
2022-04-11;73.01000213623047;73.45999908447266;72.3499984741211;72.4000015258789;618900
2022-04-12;72.76000213623047;73.31999969482422;70.87000274658203;70.98999786376953;1114600
2022-04-13;70.81999969482422;71.47000122070312;70.58999633789062;71.1500015258789;1023500
2022-04-14;71.3499984741211;71.61000061035156;70.80000305175781;71.08000183105469;857900
2022-04-18;70.91000366210938;71.0999984741211;70.2699966430664;70.66999816894531;839800
2022-04-19;70.44999694824219;71.83000183105469;70.43000030517578;71.80000305175781;767200
2022-04-20;72.30999755859375;73.12999725341797;71.51000213623047;72.5199966430664;1085700
2022-04-21;73.13999938964844;73.26000213623047;71.0;71.16999816894531;841400
2022-04-22;71.18000030517578;71.18000030517578;68.6500015258789;68.69000244140625;920300
2022-04-25;68.30000305175781;68.91999816894531;67.5199966430664;68.88999938964844;1975800
2022-04-26;68.69999694824219;68.94999694824219;66.69999694824219;66.91999816894531;2504900
2022-04-27;67.31999969482422;68.7300033569336;67.19000244140625;67.93000030517578;1808300
2022-04-28;68.30999755859375;69.44000244140625;67.93000030517578;69.04000091552734;1216400
2022-04-29;64.56999969482422;66.61000061035156;63.68000030517578;64.66000366210938;3654500
2022-05-02;64.41999816894531;65.23999786376953;63.54999923706055;64.73999786376953;2320700
2022-05-03;64.75;66.08000183105469;64.52999877929688;65.66999816894531;1515200
2022-05-04;65.30999755859375;66.38999938964844;64.20999908447266;66.2699966430664;1085200
2022-05-05;65.5;65.70999908447266;62.709999084472656;63.13999938964844;1367300
2022-05-06;62.880001068115234;63.650001525878906;61.880001068115234;62.400001525878906;2073200
2022-05-09;61.459999084472656;61.650001525878906;60.119998931884766;60.369998931884766;1601900
2022-05-10;61.310001373291016;61.54999923706055;59.18000030517578;60.279998779296875;1697600
2022-05-11;60.09000015258789;61.04999923706055;58.310001373291016;59.34000015258789;1387600
2022-05-12;58.77000045776367;59.779998779296875;58.529998779296875;59.380001068115234;1290100
2022-05-13;59.869998931884766;60.689998626708984;59.470001220703125;59.81999969482422;1239100
2022-05-16;59.29999923706055;59.939998626708984;58.7400016784668;59.5;818900
2022-05-17;60.630001068115234;61.720001220703125;60.47999954223633;61.650001525878906;1572800
2022-05-18;60.56999969482422;60.970001220703125;59.220001220703125;59.279998779296875;1987900
2022-05-19;59.16999816894531;60.529998779296875;58.630001068115234;60.0;1573500
2022-05-20;60.720001220703125;62.130001068115234;60.20000076293945;62.060001373291016;2926400
2022-05-23;62.54999923706055;62.75;61.63999938964844;62.0099983215332;1646200
2022-05-24;61.47999954223633;62.31999969482422;60.459999084472656;62.0099983215332;1266200
2022-05-25;61.720001220703125;62.83000183105469;61.400001525878906;62.369998931884766;1803100
2022-05-26;62.369998931884766;63.880001068115234;62.369998931884766;63.779998779296875;1321500
2022-05-27;63.900001525878906;64.87000274658203;63.59000015258789;64.76000213623047;1056300
2022-05-31;64.33999633789062;64.6500015258789;63.7400016784668;63.9900016784668;1756000
2022-06-01;64.44000244140625;65.11000061035156;63.970001220703125;64.43000030517578;1984100
2022-06-02;64.62000274658203;65.91999816894531;64.30999755859375;65.5199966430664;1118200
2022-06-03;64.98999786376953;65.36000061035156;64.08999633789062;64.4800033569336;986300
2022-06-06;64.95999908447266;65.12000274658203;63.77000045776367;63.97999954223633;1587800
2022-06-07;63.220001220703125;64.58999633789062;63.220001220703125;64.48999786376953;974800
2022-06-08;64.2300033569336;64.5;63.41999816894531;63.5;1038500
2022-06-09;63.099998474121094;63.4900016784668;62.119998931884766;62.27000045776367;1927400
2022-06-10;61.220001220703125;61.41999816894531;60.34000015258789;60.5099983215332;979200
2022-06-13;59.380001068115234;59.52000045776367;57.66999816894531;57.779998779296875;1917100
2022-06-14;58.060001373291016;59.0;56.70000076293945;57.060001373291016;1423300
2022-06-15;57.2599983215332;58.5099983215332;56.560001373291016;57.59000015258789;2759100
2022-06-16;56.290000915527344;56.29999923706055;54.59000015258789;55.220001220703125;4442100
2022-06-17;55.29999923706055;56.31999969482422;54.7599983215332;56.11000061035156;3535000
2022-06-21;57.0;57.619998931884766;56.599998474121094;56.63999938964844;2222600
2022-06-22;56.2599983215332;57.689998626708984;56.2599983215332;56.93000030517578;2130400
2022-06-23;57.2400016784668;57.97999954223633;57.040000915527344;57.83000183105469;1248500
2022-06-24;58.25;60.7400016784668;58.130001068115234;60.65999984741211;2391400
2022-06-27;60.529998779296875;61.06999969482422;60.130001068115234;60.41999816894531;1290700
2022-06-28;61.150001525878906;61.27000045776367;59.150001525878906;59.18000030517578;1471400
2022-06-29;59.439998626708984;59.439998626708984;58.16999816894531;58.650001525878906;912700
2022-06-30;58.0;58.68000030517578;57.16999816894531;58.06999969482422;1449400
2022-07-01;57.93000030517578;58.970001220703125;57.7599983215332;58.83000183105469;808400
2022-07-05;57.66999816894531;59.2599983215332;56.61000061035156;59.2400016784668;827500
2022-07-06;59.29999923706055;59.93000030517578;58.56999969482422;58.88999938964844;1022600
2022-07-07;58.939998626708984;59.2400016784668;58.61000061035156;59.150001525878906;852800
2022-07-08;59.06999969482422;60.060001373291016;58.880001068115234;59.970001220703125;1280600
2022-07-11;59.709999084472656;59.900001525878906;58.900001525878906;58.939998626708984;803900
2022-07-12;58.849998474121094;59.380001068115234;57.959999084472656;58.33000183105469;931800
2022-07-13;57.25;58.290000915527344;57.09000015258789;58.11000061035156;1292500
2022-07-14;57.5099983215332;58.029998779296875;56.90999984741211;57.970001220703125;1183400
2022-07-15;58.7400016784668;59.290000915527344;58.400001525878906;59.22999954223633;1504300
2022-07-18;59.40999984741211;59.900001525878906;58.34000015258789;58.54999923706055;924200
2022-07-19;59.13999938964844;60.86000061035156;59.13999938964844;60.7400016784668;1824700
2022-07-20;60.86000061035156;61.08000183105469;60.470001220703125;61.060001373291016;1384600
2022-07-21;61.27000045776367;62.5;61.08000183105469;62.5;930500
2022-07-22;62.380001068115234;63.22999954223633;62.380001068115234;62.790000915527344;876200
2022-07-25;62.880001068115234;62.880001068115234;61.65999984741211;61.970001220703125;1099900
2022-07-26;61.75;61.790000915527344;60.90999984741211;61.16999816894531;971800
2022-07-27;61.130001068115234;61.880001068115234;60.720001220703125;61.529998779296875;3124100
2022-07-28;59.97999954223633;59.97999954223633;57.29999923706055;57.59000015258789;3583100
2022-07-29;57.810001373291016;59.220001220703125;56.81999969482422;59.16999816894531;3407000
2022-08-01;59.25;59.619998931884766;57.97999954223633;59.06999969482422;1872700
2022-08-02;59.720001220703125;61.150001525878906;59.560001373291016;60.68000030517578;1921300
2022-08-03;61.20000076293945;61.66999816894531;60.720001220703125;61.439998626708984;1401600
2022-08-04;61.54999923706055;61.54999923706055;60.72999954223633;60.83000183105469;889000
2022-08-05;60.290000915527344;60.869998931884766;59.84000015258789;60.66999816894531;1125200
2022-08-08;60.86000061035156;61.31999969482422;60.34000015258789;60.45000076293945;922800
2022-08-09;60.5099983215332;60.810001373291016;59.709999084472656;60.56999969482422;1303100
2022-08-10;61.52000045776367;62.689998626708984;61.40999984741211;62.38999938964844;1274200
2022-08-11;62.880001068115234;63.290000915527344;62.13999938964844;62.310001373291016;1872200
2022-08-12;62.7599983215332;62.81999969482422;62.08000183105469;62.709999084472656;1099400
2022-08-15;62.41999816894531;62.83000183105469;61.88999938964844;62.689998626708984;1326200
2022-08-16;62.220001220703125;62.58000183105469;62.040000915527344;62.5;1142800
2022-08-17;61.849998474121094;62.279998779296875;61.38999938964844;61.4900016784668;1182500
2022-08-18;61.310001373291016;61.79999923706055;60.93000030517578;61.560001373291016;1200800
2022-08-19;61.15999984741211;61.20000076293945;60.59000015258789;61.06999969482422;959000
2022-08-22;60.2400016784668;60.959999084472656;59.15999984741211;59.2599983215332;1111800
2022-08-23;59.47999954223633;59.599998474121094;58.63999938964844;58.75;2368500
2022-08-24;58.529998779296875;58.91999816894531;58.2599983215332;58.310001373291016;701600
2022-08-25;58.619998931884766;59.06999969482422;58.279998779296875;58.97999954223633;1041500
2022-08-26;59.18000030517578;59.18000030517578;57.15999984741211;57.15999984741211;1212900
