ticker,date_j0,close_j0,close_j1,return_close_j1_pct,return_lowmin_j1_pct,close_j2,return_close_j2_pct,return_lowmin_j2_pct,close_j3,return_close_j3_pct,return_lowmin_j3_pct,close_j4,return_close_j4_pct,return_lowmin_j4_pct,close_j5,return_close_j5_pct,return_lowmin_j5_pct
ARHS,2023-01-18,12.52,12.32,-1.5974,-4.0735,12.92,3.1949,-4.0735,13.92,11.1821,-4.0735,13.83,10.4633,-4.0735,13.54,8.147,-4.0735
ARHS,2023-06-16,8.92,9.13,2.3543,-1.9058,9.13,2.3543,-1.9058,9.43,5.7175,-1.9058,9.24,3.5874,-1.9058,9.45,5.9417,-1.9058
ARHS,2023-07-27,11.02,11.04,0.1815,-2.7223,11.46,3.9927,-2.7223,11.74,6.5336,-2.7223,11.56,4.9002,-2.7223,11.93,8.2577,-2.7223
ARHS,2023-12-29,11.85,11.67,-1.519,-2.616,11.35,-4.2194,-6.1603,11.05,-6.7511,-8.5232,11.35,-4.2194,-8.5232,11.47,-3.2068,-8.5232
ARHS,2024-01-24,11.65,12.32,5.7511,1.1159,12.14,4.206,1.1159,12.13,4.1202,1.1159,12.24,5.0644,1.1159,11.69,0.3433,0.3433
ARHS,2024-04-24,14.06,13.61,-3.2006,-4.5519,13.73,-2.3471,-4.5519,13.46,-4.2674,-4.9787,12.66,-9.9573,-10.1707,12.83,-8.7482,-11.0242
ARHS,2024-04-29,13.46,12.66,-5.9435,-6.1664,12.83,-4.6805,-7.0579,13.03,-3.1947,-7.0579,13.16,-2.2288,-7.0579,13.61,1.1144,-7.0579
ARHS,2024-08-15,11.78,11.56,-1.8676,-2.2071,11.45,-2.8014,-3.5654,11.47,-2.6316,-3.9898,12.15,3.1409,-3.9898,11.8,0.1698,-3.9898
ARHS,2024-09-24,12.54,12.31,-1.8341,-2.8708,12.53,-0.0797,-2.8708,12.73,1.5152,-2.8708,12.31,-1.8341,-3.748,11.76,-6.2201,-6.5391
ARHS,2024-10-09,10.47,10.37,-0.9551,-4.3935,10.52,0.4776,-4.3935,10.34,-1.2416,-4.3935,9.46,-9.6466,-10.0287,9.62,-8.1184,-10.8405
ARHS,2024-12-18,9.39,9.085,-3.2481,-5.2183,9.64,2.6624,-5.2183,9.49,1.065,-5.2183,9.57,1.9169,-5.2183,9.41,0.213,-5.2183
ARHS,2025-06-06,8.76,8.83,0.7991,-0.5708,8.81,0.5708,-0.5708,8.78,0.2283,-0.9132,8.7,-0.6849,-2.1119,8.43,-3.7671,-5.137
ARHS,2025-06-20,8.51,8.65,1.6451,-3.2315,8.67,1.8801,-3.2315,8.52,0.1175,-3.2315,8.7,2.2327,-3.2315,8.73,2.5852,-3.2315
AS,2024-03-14,15.54,15.13,-2.6384,-3.3462,15.06,-3.0888,-3.3462,15.08,-2.9601,-3.9897,15.47,-0.4505,-3.9897,15.81,1.7375,-3.9897
AS,2024-08-01,10.78,10.75,-0.2783,-4.2672,10.47,-2.8757,-6.2152,10.72,-0.5566,-6.2152,11.31,4.9165,-6.2152,11.66,8.1633,-6.2152
AS,2024-10-28,17.98,18.22,1.3348,-1.6129,17.62,-2.0022,-2.8365,17.85,-0.723,-3.0311,17.82,-0.8899,-3.0311,18.71,4.0601,-3.0311
AS,2024-10-30,17.62,17.85,1.3053,-1.0499,17.82,1.1351,-1.0499,18.71,6.1862,-1.0499,18.71,6.1862,-1.0499,18.05,2.4404,-1.0499
AS,2025-04-08,20.97,24.12,15.0215,-3.6242,22.04,5.1025,-3.6242,22.17,5.7225,-3.6242,22.75,8.4883,-3.6242,22.65,8.0114,-3.6242
AS,2025-08-07,37.83,37.2,-1.6653,-2.5641,36.67,-3.0663,-3.4893,37.46,-0.9781,-3.4893,39.08,3.3043,-3.4893,37.92,0.2379,-3.4893
AS,2025-10-03,34.36,34.12,-0.6985,-1.6007,34.16,-0.5821,-2.7066,34.53,0.4948,-2.7066,32.44,-5.5879,-5.7334,30.94,-9.9534,-10.1426
AS,2025-10-09,32.44,30.94,-4.6239,-4.8243,30.95,-4.5931,-6.4273,30.92,-4.6856,-8.9704,32.04,-1.233,-8.9704,30.64,-5.5487,-8.9704
AS,2025-12-22,38.12,37.93,-0.4984,-1.915,37.84,-0.7345,-1.915,38.37,0.6558,-1.915,37.84,-0.7345,-1.915,37.75,-0.9706,-2.0724
AS,2026-01-21,35.87,36.49,1.7285,-0.1394,37.72,5.1575,-0.1394,37.87,5.5757,-0.1394,38.08,6.1611,-0.1394,37.2,3.7078,-0.1394
AS,2026-02-03,35.95,36.34,1.0848,-1.8637,35.73,-0.612,-3.1433,37.51,4.3394,-3.1433,39.54,9.9861,-3.1433,40.2,11.822,-3.1433
AS,2026-03-30,31.01,32.92,6.1593,1.9994,33.86,9.1906,1.9994,33.4,7.7072,1.9994,33.9,9.3196,1.9994,32.67,5.3531,1.9994
ASST,2023-06-28,176.0,181.0,2.8409,0.0,174.0,-1.1364,-2.8409,174.0,-1.1364,-2.8409,190.0,7.9545,-2.8409,183.0,3.9773,-2.8409
ASST,2023-09-01,69.0,64.1,-7.1014,-10.1449,60.5,-12.3188,-12.8986,61.3,-11.1594,-12.8986,65.1,-5.6522,-12.8986,61.0,-11.5942,-12.8986
ASST,2023-11-17,32.2,34.1,5.9006,-0.6211,32.9,2.1739,-0.6211,37.0,14.9068,-0.6211,33.2,3.1056,-0.6211,66.1,105.2795,-0.6211
ASST,2024-02-21,50.4,48.6,-3.5714,-4.7619,50.0,-0.7937,-6.746,51.0,1.1905,-6.746,52.8,4.7619,-6.746,50.8,0.7937,-6.746
ASST,2024-03-12,55.0,54.0,-1.8182,-1.8182,55.9,1.6364,-5.4545,51.6,-6.1818,-6.1818,51.2,-6.9091,-7.2727,52.1,-5.2727,-10.5455
ASST,2024-05-06,37.3,38.0,1.8767,0.5362,38.0,1.8767,-0.8043,38.0,1.8767,-0.8043,37.0,-0.8043,-0.8043,38.0,1.8767,-2.1448
ASST,2024-05-10,37.0,38.0,2.7027,-1.3514,37.0,0.0,-2.4324,38.0,2.7027,-2.4324,37.1,0.2703,-2.7027,36.4,-1.6216,-2.7027
ASST,2024-08-06,21.6,21.1,-2.3148,-4.6296,19.0,-12.037,-12.1296,18.84,-12.7778,-12.7778,17.6,-18.5185,-18.5185,19.62,-9.1667,-19.4444
ASST,2024-09-19,30.6,28.2,-7.8431,-8.4967,28.6,-6.5359,-8.4967,29.8,-2.6144,-13.0719,27.8,-9.1503,-13.0719,28.2,-7.8431,-13.0719
ASST,2025-02-07,13.0,13.0,0.0,-21.8462,12.96,-0.3077,-21.8462,13.4,3.0769,-21.8462,12.74,-2.0,-21.8462,12.24,-5.8462,-21.8462
ASST,2025-04-28,11.38,11.6,1.9332,-0.703,11.76,3.3392,-1.5817,11.8,3.6907,-1.5817,12.5,9.8418,-1.5817,12.12,6.5026,-1.5817
ASST,2025-09-04,110.2,90.8,-17.6044,-19.0563,106.6,-3.2668,-19.0563,125.6,13.9746,-19.0563,161.8,46.824,-19.0563,178.2,61.706,-19.0563
ASST,2025-12-26,16.3,15.46,-5.1534,-5.6442,14.64,-10.184,-10.3067,14.76,-9.4479,-10.5521,17.3,6.135,-10.5521,20.6,26.3804,-10.5521
ASTS,2021-01-07,12.78,12.69,-0.7042,-2.8951,12.52,-2.0344,-2.9734,12.7,-0.626,-3.3646,13.35,4.4601,-3.3646,14.46,13.1455,-3.3646
ASTS,2021-03-29,11.71,11.45,-2.2203,-5.2946,11.67,-0.3416,-5.2946,11.39,-2.7327,-5.807,12.63,7.8565,-5.807,11.6,-0.9394,-5.807
ASTS,2021-05-03,8.17,8.21,0.4896,-10.0367,7.68,-5.9976,-10.0367,7.78,-4.7736,-10.0367,8.29,1.4688,-10.0367,7.72,-5.508,-10.0367
ASTS,2021-06-14,9.8,10.37,5.8163,-2.8571,11.03,12.551,-2.8571,10.99,12.1429,-2.8571,10.52,7.3469,-2.8571,9.68,-1.2245,-2.8571
ASTS,2021-08-06,10.63,10.5,-1.223,-1.8815,10.43,-1.8815,-4.4214,10.0,-5.9266,-8.4666,9.69,-8.8429,-10.3481,9.54,-10.254,-11.2888
ASTS,2021-10-22,10.23,10.79,5.4741,-0.0978,11.06,8.1134,-0.0978,10.79,5.4741,-0.0978,11.19,9.3842,-0.0978,11.19,9.3842,-0.0978
ASTS,2021-12-27,8.31,8.02,-3.4898,-5.5114,7.77,-6.4982,-7.4609,8.14,-2.0457,-7.4609,7.94,-4.4525,-7.4609,8.22,-1.083,-7.4609
ASTS,2022-01-04,7.94,7.23,-8.9421,-9.5718,7.41,-6.6751,-10.9572,7.46,-6.0453,-10.9572,7.05,-11.2091,-13.9798,7.25,-8.6902,-13.9798
ASTS,2022-01-12,6.92,6.52,-5.7803,-6.2139,6.52,-5.7803,-9.3931,6.13,-11.4162,-11.9942,6.06,-12.4277,-13.6272,6.09,-11.9942,-13.6272
ASTS,2022-04-12,9.74,9.71,-0.308,-1.848,9.15,-6.0575,-6.2834,8.15,-16.3244,-18.2238,8.24,-15.4004,-18.2238,8.08,-17.0431,-18.6858
ASTS,2022-04-26,7.31,7.18,-1.7784,-2.8728,7.9,8.0711,-5.1573,7.53,3.0096,-5.1573,7.96,8.8919,-5.1573,8.51,16.4159,-5.1573
ASTS,2022-06-24,6.71,6.48,-3.4277,-3.8748,6.34,-5.5142,-6.7809,6.4,-4.62,-11.1773,6.28,-6.4083,-11.1773,6.33,-5.6632,-11.1773
ASTS,2022-07-06,6.22,6.6,6.1093,0.9807,6.53,4.9839,0.9807,6.78,9.0032,0.9807,6.56,5.4662,0.9807,6.22,0.0,-0.3215
ASTS,2022-07-12,6.56,6.22,-5.1829,-5.4878,6.35,-3.2012,-8.0793,6.43,-1.9817,-8.0793,6.3,-3.9634,-8.0793,6.59,0.4573,-8.0793
ASTS,2022-10-11,7.14,7.06,-1.1204,-3.9216,7.28,1.9608,-4.7619,7.28,1.9608,-4.7619,7.55,5.7423,-4.7619,7.18,0.5602,-4.7619
ASTS,2022-12-05,5.58,4.87,-12.724,-16.4875,4.54,-18.638,-22.4014,4.48,-19.7133,-23.8351,4.27,-23.4767,-23.8351,4.38,-21.5054,-24.7312
ASTS,2022-12-13,3.96,3.96,0.0,-1.5152,3.84,-3.0303,-4.5455,3.86,-2.5253,-4.5455,3.81,-3.7879,-8.3333,3.68,-7.0707,-8.3333
ASTS,2022-12-27,3.65,3.76,3.0137,-2.7397,4.33,18.6301,-2.7397,4.82,32.0548,-2.7397,4.46,22.1918,-2.7397,4.6,26.0274,-2.7397
ASTS,2023-02-10,5.87,5.99,2.0443,-5.1107,6.2,5.6218,-5.1107,6.49,10.5622,-5.1107,6.26,6.644,-5.1107,6.47,10.2215,-5.1107
ASTS,2023-03-09,6.4,6.01,-6.0938,-10.3125,5.94,-7.1875,-12.7969,6.17,-3.5938,-12.7969,6.05,-5.4688,-12.7969,6.29,-1.7188,-12.7969
ASTS,2023-03-22,5.91,5.81,-1.692,-2.5888,5.94,0.5076,-3.9763,5.84,-1.1844,-3.9763,5.62,-4.9069,-6.7682,6.35,7.445,-6.7682
ASTS,2023-04-12,4.37,4.07,-6.865,-7.5515,3.87,-11.4416,-12.5858,4.3,-1.6018,-12.5858,4.44,1.6018,-12.5858,4.53,3.6613,-12.5858
ASTS,2023-06-09,5.75,5.87,2.087,-0.4348,5.94,3.3043,-0.4348,5.92,2.9565,-0.4348,5.76,0.1739,-1.7391,5.92,2.9565,-1.7391
ASTS,2023-08-24,3.69,3.75,1.626,-1.355,4.0,8.4011,-1.355,4.03,9.2141,-1.355,3.96,7.3171,-1.355,3.92,6.2331,-1.355
ASTS,2023-10-02,3.72,3.64,-2.1505,-3.2258,3.78,1.6129,-3.2258,3.75,0.8065,-3.2258,3.72,0.0,-3.2258,3.27,-12.0968,-12.6344
ASTS,2024-03-04,3.12,3.01,-3.5256,-3.8462,3.1,-0.641,-3.8462,2.95,-5.4487,-6.0897,3.01,-3.5256,-6.0897,3.05,-2.2436,-6.0897
ASTS,2024-03-12,2.98,3.1,4.0268,-0.8389,3.04,2.0134,-0.8389,3.14,5.3691,-0.8389,2.97,-0.3356,-0.8389,2.86,-4.0268,-5.0336
ASTS,2024-09-17,28.0,28.3,1.0714,-1.9286,28.61,2.1786,-1.9286,26.5,-5.3571,-8.3214,26.61,-4.9643,-8.3214,25.85,-7.6786,-9.75
ASTS,2024-10-30,25.13,23.81,-5.2527,-6.4067,23.85,-5.0935,-7.0036,23.94,-4.7354,-7.4015,24.13,-3.9793,-7.9586,22.52,-10.386,-11.0625
ASTS,2024-12-02,23.22,22.91,-1.3351,-2.4548,22.64,-2.4978,-3.0577,22.51,-3.0577,-6.8906,25.32,9.0439,-6.8906,25.985,11.9078,-6.8906
ASTS,2025-11-03,71.145,70.05,-1.5391,-5.6856,70.38,-1.0753,-5.6856,65.28,-8.2437,-8.5811,69.19,-2.7479,-13.0086,68.7,-3.4366,-13.0086
ASTS,2025-12-17,61.86,65.93,6.5794,3.4756,75.84,22.5994,3.4756,86.48,39.7995,3.4756,85.67,38.4901,3.4756,78.05,26.172,3.4756
ASTS,2025-12-24,78.05,71.95,-7.8155,-8.9942,71.47,-8.4305,-10.7111,74.68,-4.3177,-10.7111,72.63,-6.9443,-10.7111,83.47,6.9443,-11.2748
ASTS,2026-03-10,87.53,88.21,0.7769,-2.3192,87.09,-0.5027,-4.1357,86.34,-1.3595,-4.1357,89.11,1.8051,-4.1357,95.7,9.3339,-4.1357
ASTS,2026-04-14,88.57,86.91,-1.8742,-5.1372,90.94,2.6758,-5.1372,85.53,-3.4323,-5.1372,,,,,,
AUR,2021-07-02,9.85,9.81,-0.4061,-0.4975,9.8,-0.5076,-0.6091,9.86,0.1015,-1.0152,9.85,0.0,-1.0152,9.85,0.0,-1.0152
AUR,2022-01-04,10.79,9.88,-8.4337,-8.5264,9.43,-12.6043,-14.5505,8.65,-19.8332,-21.5941,8.07,-25.2085,-26.0426,8.66,-19.7405,-26.9694
AUR,2022-02-02,4.92,4.74,-3.6585,-4.878,5.79,17.6829,-4.878,5.21,5.8943,-4.878,5.88,19.5122,-4.878,5.86,19.1057,-4.878
AUR,2022-12-05,1.31,1.25,-4.5802,-6.1069,1.25,-4.5802,-7.6336,1.25,-4.5802,-7.6336,1.24,-5.3435,-7.6336,1.31,0.0,-7.6336
AUR,2023-03-09,1.36,1.27,-6.6176,-8.8235,1.33,-2.2059,-11.3971,1.4,2.9412,-11.3971,1.35,-0.7353,-11.3971,1.36,0.0,-11.3971
AUR,2023-04-03,1.33,1.37,3.0075,0.0,1.23,-7.5188,-9.3985,1.26,-5.2632,-9.3985,1.32,-0.7519,-9.7744,1.41,6.015,-9.7744
AUR,2023-04-12,1.32,1.38,4.5455,0.1515,1.41,6.8182,0.1515,1.53,15.9091,0.1515,1.57,18.9394,0.1515,1.68,27.2727,0.1515
AUR,2023-05-19,1.42,1.5,5.6338,0.0,1.5,5.6338,0.0,1.44,1.4085,-0.7042,1.34,-5.6338,-6.338,1.34,-5.6338,-8.4507
AUR,2023-06-02,1.44,1.5,4.1667,0.0,1.52,5.5556,0.0,1.87,29.8611,0.0,2.06,43.0556,0.0,2.29,59.0278,0.0
AUR,2023-08-23,3.09,2.8,-9.3851,-10.0324,3.07,-0.6472,-10.0324,3.14,1.6181,-10.0324,3.26,5.5016,-10.0324,3.24,4.8544,-10.0324
AUR,2023-08-31,3.17,3.2,0.9464,-1.2618,3.6,13.5647,-1.2618,3.68,16.0883,-1.2618,3.445,8.6751,-1.2618,3.42,7.8864,-1.2618
AUR,2024-01-24,3.24,3.25,0.3086,-1.821,3.16,-2.4691,-2.4691,3.24,0.0,-5.4012,3.14,-3.0864,-5.4012,2.99,-7.716,-8.179
AUR,2024-08-22,3.63,4.3,18.4573,-0.551,4.38,20.6612,-0.551,4.22,16.2534,-0.551,4.14,14.0496,-0.551,4.47,23.1405,-0.551
AUR,2024-11-11,5.46,5.4,-1.0989,-4.5788,5.29,-3.1136,-4.7619,5.38,-1.4652,-4.7619,4.99,-8.6081,-9.3407,6.15,12.6374,-9.3407
AUR,2024-11-13,5.29,5.38,1.7013,-1.3233,4.99,-5.6711,-6.4272,6.15,16.2571,-6.4272,6.24,17.9584,-6.4272,6.01,13.6106,-6.4272
AUR,2025-05-01,6.88,8.14,18.314,2.7616,7.78,13.0814,2.7616,7.19,4.5058,2.7616,7.31,6.25,2.7616,7.75,12.6453,2.7616
AUR,2025-06-27,5.17,5.24,1.354,-0.1934,5.05,-2.3211,-3.2882,5.17,0.0,-3.2882,5.3,2.5145,-3.2882,5.11,-1.1605,-3.2882
AUR,2025-08-08,6.16,6.24,1.2987,-0.5682,6.36,3.2468,-2.1916,6.46,4.8701,-2.1916,6.56,6.4935,-2.1916,6.39,3.7338,-2.1916
AUR,2025-11-17,3.83,3.81,-0.5222,-3.7859,3.83,0.0,-3.7859,3.77,-1.5666,-3.7859,3.78,-1.3055,-6.0052,3.9,1.8277,-6.0052
AUR,2025-11-20,3.77,3.78,0.2653,-4.5093,3.9,3.4483,-4.5093,3.92,3.9788,-4.5093,4.05,7.4271,-4.5093,4.19,11.1406,-4.5093
AUR,2026-01-15,4.57,4.67,2.1882,-0.1094,4.49,-1.7505,-3.0635,4.66,1.9694,-3.0635,4.88,6.7834,-3.0635,4.58,0.2188,-3.0635
AUR,2026-03-04,4.49,4.47,-0.4454,-6.4588,4.49,0.0,-6.4588,4.61,2.6726,-6.4588,4.37,-2.6726,-6.4588,4.45,-0.8909,-6.4588
AVAH,2021-05-04,11.75,11.5,-2.1277,-2.4681,11.5,-2.1277,-10.0426,11.53,-1.8723,-10.0426,11.6,-1.2766,-10.0426,11.21,-4.5957,-10.0426
AVAH,2021-06-22,12.55,12.6,0.3984,-0.8765,12.7,1.1952,-0.8765,12.64,0.7171,-0.8765,12.45,-0.7968,-1.6733,12.4,-1.1952,-1.6733
AVAH,2021-06-25,12.64,12.45,-1.5032,-2.3734,12.4,-1.8987,-2.3734,12.37,-2.1361,-2.3734,12.39,-1.9778,-3.0063,12.47,-1.3449,-3.9557
AVAH,2021-07-07,12.12,11.85,-2.2277,-3.9604,11.55,-4.703,-5.1155,11.61,-4.2079,-6.6007,11.53,-4.868,-6.6007,11.13,-8.1683,-9.2409
AVAH,2021-09-17,8.69,8.34,-4.0276,-6.214,8.25,-5.0633,-6.214,8.14,-6.3291,-7.6525,8.26,-4.9482,-7.71,8.15,-6.214,-8.7457
AVAH,2021-09-24,8.15,8.0,-1.8405,-2.0859,7.88,-3.3129,-3.5583,7.87,-3.4356,-3.9264,8.02,-1.5951,-6.8712,7.96,-2.3313,-6.8712
AVAH,2021-11-23,7.24,7.39,2.0718,-0.9669,7.14,-1.3812,-2.9006,7.1,-1.9337,-2.9006,6.44,-11.0497,-11.6022,6.08,-16.0221,-16.4365
AVAH,2022-09-14,1.92,1.93,0.5208,0.0,1.9,-1.0417,-2.6042,1.88,-2.0833,-3.6458,1.81,-5.7292,-6.25,1.83,-4.6875,-7.2917
AVAH,2022-12-15,0.829,0.816,-1.5682,-3.7394,0.781,-5.7901,-7.117,0.767,-7.4789,-7.4789,0.814,-1.8094,-8.3233,0.786,-5.187,-8.3233
AVAH,2023-05-24,1.21,1.115,-7.8512,-14.876,0.975,-19.4215,-20.5785,1.19,-1.6529,-20.5785,1.18,-2.4793,-20.5785,1.24,2.4793,-20.5785
AVAH,2023-09-15,1.4,1.37,-2.1429,-3.5714,1.35,-3.5714,-6.4286,1.29,-7.8571,-7.8571,1.25,-10.7143,-15.0,1.24,-11.4286,-15.0
AVAH,2023-09-26,1.18,1.16,-1.6949,-1.6949,1.19,0.8475,-3.3898,1.19,0.8475,-3.3898,1.18,0.0,-3.3898,1.15,-2.5424,-4.2373
AVAH,2023-10-24,1.18,1.21,2.5424,-3.3898,1.19,0.8475,-3.3898,1.2,1.6949,-3.3898,1.39,17.7966,-3.3898,1.38,16.9492,-3.3898
AVAH,2023-12-11,2.43,2.34,-3.7037,-6.9959,2.3,-5.3498,-10.2881,2.3,-5.3498,-10.2881,2.37,-2.4691,-10.2881,2.32,-4.5267,-10.2881
AVAH,2024-09-17,5.29,5.29,0.0,-1.5501,5.5,3.9698,-1.5501,5.52,4.3478,-1.5501,5.44,2.8355,-1.5501,5.59,5.6711,-1.5501
AVAH,2024-10-23,5.11,5.0,-2.1526,-2.9354,5.01,-1.9569,-2.9354,4.94,-3.3268,-3.3268,4.9,-4.1096,-6.0665,4.91,-3.9139,-6.0665
AVAH,2025-02-14,4.6,4.97,8.0435,0.8696,5.01,8.913,0.8696,4.83,5.0,0.8696,4.23,-8.0435,-8.0435,4.135,-10.1087,-10.7826
AVAH,2025-05-21,5.49,5.35,-2.5501,-2.7322,5.32,-3.0965,-6.0109,5.45,-0.7286,-6.0109,5.3,-3.4608,-6.0109,5.25,-4.3716,-6.0109
AVAH,2025-05-28,5.3,5.25,-0.9434,-1.1321,5.33,0.566,-4.3396,5.47,3.2075,-4.3396,5.53,4.3396,-4.3396,5.39,1.6981,-4.3396
AVAH,2025-07-15,4.04,3.99,-1.2376,-3.7129,4.02,-0.495,-3.7129,3.96,-1.9802,-3.7129,4.03,-0.2475,-3.7129,4.02,-0.495,-3.7129
AVAH,2025-09-19,8.1,8.4,3.7037,-1.9753,8.39,3.5802,-1.9753,8.36,3.2099,-1.9753,8.46,4.4444,-1.9753,8.75,8.0247,-1.9753
AVAH,2025-11-12,8.8,8.54,-2.9545,-3.1818,8.45,-3.9773,-5.9091,8.57,-2.6136,-6.1364,8.44,-4.0909,-6.1364,8.45,-3.9773,-6.1364
AVAH,2025-12-08,9.2,9.13,-0.7609,-0.8696,9.02,-1.9565,-2.6087,9.1,-1.087,-2.6087,9.02,-1.9565,-2.6087,8.89,-3.3696,-4.0761
AVAH,2026-02-23,7.2,7.06,-1.9444,-2.1528,7.21,0.1389,-2.5,7.22,0.2778,-2.5,7.36,2.2222,-2.6389,7.43,3.1944,-2.6389
BBAI,2022-01-05,5.72,5.28,-7.6923,-10.3147,5.12,-10.4895,-11.1888,5.01,-12.4126,-15.9091,4.95,-13.4615,-15.9091,4.96,-13.2867,-15.9091
BBAI,2022-06-06,4.99,5.03,0.8016,-4.9098,5.11,2.4048,-4.9098,5.16,3.4068,-4.9098,4.94,-1.002,-4.9098,4.52,-9.4188,-12.1242
BBAI,2022-08-16,1.79,1.74,-2.7933,-5.0279,1.69,-5.5866,-8.3799,1.57,-12.2905,-12.2905,1.51,-15.6425,-17.3184,1.4,-21.7877,-22.905
BBAI,2022-09-22,1.35,1.33,-1.4815,-10.3704,1.31,-2.963,-10.3704,1.23,-8.8889,-11.1111,1.19,-11.8519,-11.8519,1.55,14.8148,-11.8519
BBAI,2022-11-01,1.26,1.17,-7.1429,-9.5238,1.19,-5.5556,-9.5238,1.11,-11.9048,-12.6984,1.1,-12.6984,-13.4921,1.08,-14.2857,-16.6667
BBAI,2023-02-13,3.92,4.14,5.6122,-5.8673,4.24,8.1633,-5.8673,3.98,1.5306,-5.8673,3.91,-0.2551,-5.8673,3.48,-11.2245,-11.9898
BBAI,2023-07-27,1.75,1.87,6.8571,0.0,2.01,14.8571,0.0,2.12,21.1429,0.0,1.98,13.1429,0.0,2.01,14.8571,0.0
BBAI,2023-08-21,1.38,1.34,-2.8986,-4.3478,1.39,0.7246,-5.7971,1.3,-5.7971,-7.2464,1.31,-5.0725,-7.971,1.37,-0.7246,-7.971
BBAI,2023-08-24,1.3,1.31,0.7692,-2.3077,1.37,5.3846,-2.3077,1.61,23.8462,-2.3077,1.74,33.8462,-2.3077,1.64,26.1538,-2.3077
BBAI,2023-10-02,1.4,1.36,-2.8571,-3.5714,1.43,2.1429,-5.7143,1.43,2.1429,-5.7143,1.47,5.0,-5.7143,1.54,10.0,-5.7143
BBAI,2024-05-10,1.39,1.47,5.7554,0.7194,1.61,15.8273,0.7194,1.68,20.8633,0.7194,1.56,12.2302,0.7194,1.51,8.6331,0.7194
BBAI,2024-08-28,1.57,1.62,3.1847,0.6369,1.59,1.2739,-1.9108,1.44,-8.2803,-9.5541,1.39,-11.465,-12.7389,1.35,-14.0127,-14.0127
BBAI,2024-12-18,3.13,2.82,-9.9042,-10.5431,3.11,-0.639,-14.6965,3.19,1.9169,-14.6965,3.73,19.1693,-14.6965,4.45,42.1725,-14.6965
BBAI,2025-07-08,7.59,7.37,-2.8986,-8.3004,7.12,-6.1924,-9.8814,6.44,-15.1515,-15.8103,6.92,-8.8274,-19.7628,7.1,-6.4559,-19.7628
BBAI,2025-10-10,7.22,8.81,22.0222,4.5706,8.91,23.4072,4.5706,8.52,18.0055,4.5706,7.7,6.6482,4.5706,7.42,2.7701,-1.662
BBAI,2025-11-26,6.02,6.34,5.3156,0.3322,6.05,0.4983,-0.6645,5.79,-3.8206,-3.9867,6.1,1.3289,-6.6445,7.02,16.6113,-6.6445
BBAI,2026-01-13,6.09,6.26,2.7915,-3.7767,6.17,1.3136,-3.7767,6.12,0.4926,-3.7767,5.94,-2.4631,-4.5977,5.71,-6.2397,-12.4795
BBAI,2026-01-21,5.71,5.93,3.8529,0.0,5.82,1.9264,0.0,5.72,0.1751,-1.0508,6.16,7.8809,-1.0508,6.01,5.2539,-1.0508
BE,2021-03-02,28.64,26.61,-7.088,-7.7863,26.61,-7.088,-12.5524,25.61,-10.5796,-20.6425,25.33,-11.5573,-20.6425,27.18,-5.0978,-20.6425
BE,2021-03-05,25.61,25.33,-1.0933,-3.1433,27.18,6.1304,-3.1433,27.71,8.1999,-3.1433,29.93,16.8684,-3.1433,29.55,15.3846,-3.1433
BE,2021-03-16,28.0,28.49,1.75,-7.8571,25.64,-8.4286,-8.6071,27.07,-3.3214,-11.4286,27.61,-1.3929,-11.4286,26.58,-5.0714,-11.4286
BE,2021-04-29,26.52,25.97,-2.0739,-3.8462,24.83,-6.3725,-7.1267,23.15,-12.7074,-15.1207,21.63,-18.4389,-18.6275,22.24,-16.1388,-25.0377
BE,2021-06-09,25.36,25.12,-0.9464,-2.3265,25.54,0.7098,-2.3265,25.27,-0.3549,-2.3265,24.29,-4.2192,-4.6924,24.23,-4.4558,-7.2555
BE,2021-06-14,25.27,24.29,-3.8781,-4.353,24.23,-4.1156,-6.9252,24.89,-1.5038,-6.9252,24.65,-2.4535,-6.9252,25.44,0.6727,-6.9252
BE,2021-06-29,27.15,26.87,-1.0313,-1.989,26.62,-1.9521,-4.2357,26.35,-2.9466,-4.8398,25.99,-4.2726,-5.5617,23.52,-13.3702,-13.407
BE,2021-11-18,29.83,29.95,0.4023,-2.2796,28.75,-3.6205,-5.3637,28.53,-4.358,-6.3024,28.34,-4.995,-6.8388,27.28,-8.5484,-10.761
BE,2021-12-01,25.64,26.21,2.2231,-1.8721,24.72,-3.5881,-7.4883,24.45,-4.6412,-8.5413,25.7,0.234,-8.5413,25.27,-1.4431,-8.5413
BE,2021-12-03,24.72,24.45,-1.0922,-5.1375,25.7,3.9644,-5.1375,25.27,2.2249,-5.1375,24.11,-2.4676,-5.1375,23.68,-4.2071,-6.1084
BE,2022-01-26,14.49,13.22,-8.7647,-9.4893,13.59,-6.2112,-13.3885,15.08,4.0718,-13.3885,15.22,5.038,-13.3885,14.9,2.8295,-13.3885
BE,2023-07-14,17.59,18.42,4.7186,-0.2274,18.2,3.4679,-0.2274,17.77,1.0233,-0.2274,17.39,-1.137,-1.7339,17.57,-0.1137,-2.8141
BE,2023-11-27,13.01,13.55,4.1507,-2.3828,14.31,9.9923,-2.3828,14.44,10.9915,-2.3828,15.38,18.2168,-2.3828,15.52,19.2929,-2.3828
BE,2024-02-22,8.6,8.58,-0.2326,-2.186,8.7,1.1628,-2.186,9.32,8.3721,-2.186,8.99,4.5349,-2.186,8.77,1.9767,-2.186
